IF2005.CFE,IF2005,,,,,
2020/4/13 13:50,3720,3723.4,3719,3723,44,11729
2020/4/13 13:51,3723,3724.6,3723,3724.6,48,11771
2020/4/13 13:52,3724.4,3727.6,3724.4,3726.2,43,11803
2020/4/13 13:53,3726.6,3728.2,3725.8,3727,34,11831
2020/4/13 13:54,3727,3727.6,3724.6,3724.6,30,11853
2020/4/13 13:55,3724.8,3726.8,3724.6,3726.8,30,11871
2020/4/13 13:56,3726.2,3726.4,3719.6,3722.6,50,11892
2020/4/13 13:57,3722.6,3724.8,3722.6,3724.2,19,11906
2020/4/13 13:58,3723.2,3724,3720.2,3724,40,11922
2020/4/13 13:59,3724,3724.2,3723.2,3723.4,7,11925
2020/4/13 14:00,3722.6,3723.2,3721.6,3722.4,14,11935
2020/4/13 14:01,3722.8,3722.8,3721.8,3722.2,23,11951
2020/4/13 14:02,3722.6,3722.8,3722.2,3722.4,9,11960
2020/4/13 14:03,3722.2,3726.2,3722.2,3725.4,28,11982
2020/4/13 14:04,3725.6,3728,3725.6,3727,27,12005
2020/4/13 14:05,3727.8,3729.2,3727.6,3728,52,12034
2020/4/13 14:06,3727.4,3731,3726.6,3728.4,65,12052
2020/4/13 14:07,3728,3728.6,3727,3728.2,17,12068
2020/4/13 14:08,3727.4,3728,3727.4,3727.4,9,12073
2020/4/13 14:09,3728.4,3729.4,3727.6,3727.6,7,12076
2020/4/13 14:10,3727.4,3727.4,3725.6,3725.6,14,12081
2020/4/13 14:11,3725.8,3727.6,3725.8,3727,11,12091
2020/4/13 14:12,3727.4,3727.4,3725.6,3725.8,16,12104
2020/4/13 14:13,3726.2,3726.2,3723.8,3723.8,15,12117
2020/4/13 14:14,3723.8,3725,3723.8,3724.8,10,12125
2020/4/13 14:15,3724.8,3729.2,3724.8,3728.2,52,12163
2020/4/13 14:16,3728,3728.4,3726,3726.4,19,12175
2020/4/13 14:17,3726.6,3728,3726.2,3727.4,34,12204
2020/4/13 14:18,3727,3727,3724.4,3724.4,9,12207
2020/4/13 14:19,3725.8,3726.8,3724,3724,11,12216
2020/4/13 14:20,3723.4,3723.8,3721.6,3723.6,62,12273
2020/4/13 14:21,3723.8,3724.4,3722.6,3723.6,28,12296
2020/4/13 14:22,3723.4,3725.4,3723.2,3725.4,21,12313
2020/4/13 14:23,3724.8,3724.8,3722.2,3722.2,27,12334
2020/4/13 14:24,3722.2,3723.2,3722,3722.8,22,12353
2020/4/13 14:25,3722.8,3722.8,3721,3721,16,12367
2020/4/13 14:26,3720.8,3722.2,3720.8,3721.8,15,12377
2020/4/13 14:27,3722.2,3722.6,3722.2,3722.6,8,12383
2020/4/13 14:28,3721.8,3725,3721.8,3725,13,12390
2020/4/13 14:29,3724.6,3724.6,3722,3722,20,12407
2020/4/13 14:30,3722.2,3722.4,3720.6,3720.6,14,12413
2020/4/13 14:31,3721.2,3722.8,3721.2,3722.6,11,12422
2020/4/13 14:32,3722.6,3722.6,3720.8,3720.8,21,12438
2020/4/13 14:33,3721.8,3722,3720.4,3721.2,13,12450
2020/4/13 14:34,3721.8,3723,3721,3721.6,16,12463
2020/4/13 14:35,3720.8,3721.4,3720.6,3721,12,12470
2020/4/13 14:36,3721,3724.4,3721,3723.6,27,12492
2020/4/13 14:37,3724,3724,3722.8,3723.6,12,12503
2020/4/13 14:38,3723.8,3723.8,3723,3723.8,10,12509
2020/4/13 14:39,3724,3724,3722.6,3723.4,20,12523
2020/4/13 14:40,3723.2,3723.2,3722,3723,21,12538
2020/4/13 14:41,3722.6,3723,3721.6,3721.6,15,12550
2020/4/13 14:42,3722,3722.2,3721.8,3722.2,4,12551
2020/4/13 14:43,3722.4,3722.8,3722,3722,11,12561
2020/4/13 14:44,3722,3722.4,3722,3722.4,10,12566
2020/4/13 14:45,3722,3723,3722,3722.8,14,12578
2020/4/13 14:46,3722.6,3724,3722.6,3724,28,12598
2020/4/13 14:47,3724,3724,3722,3724,12,12606
2020/4/13 14:48,3724,3724.2,3723.2,3723.2,11,12609
2020/4/13 14:49,3723,3723,3722.6,3722.6,4,12611
2020/4/13 14:50,3722.6,3723.6,3721.4,3723.6,15,12624
2020/4/13 14:51,3723.8,3724.4,3723.6,3724.4,9,12632
2020/4/13 14:52,3724.6,3725,3724,3724,26,12645
2020/4/13 14:53,3723.8,3723.8,3723.2,3723.6,4,12649
2020/4/13 14:54,3723.6,3723.8,3722.8,3723,20,12662
2020/4/13 14:55,3722.8,3722.8,3721.2,3722,39,12693
2020/4/13 14:56,3722.4,3723.4,3722.2,3722.6,24,12713
2020/4/13 14:57,3722.6,3723.2,3722.6,3723.2,21,12732
2020/4/13 14:58,3723,3723.4,3722.6,3723,44,12771
2020/4/13 14:59,3723,3724.4,3722.8,3723.2,44,12811
2020/4/13 15:00,3723.2,3723.2,3723.2,3723.2,0,12811
2020/4/14 9:30,3745,3749.8,3742.8,3745,184,12735
2020/4/14 9:31,3745,3748.8,3745,3746.4,135,12640
2020/4/14 9:32,3745.8,3749.4,3745.8,3746.6,87,12613
2020/4/14 9:33,3746.6,3747.8,3744,3746.2,117,12568
2020/4/14 9:34,3746.4,3747.8,3745.4,3745.4,135,12508
2020/4/14 9:35,3744.4,3745.4,3741.6,3743.4,51,12505
2020/4/14 9:36,3744,3745.4,3742.6,3744.6,98,12493
2020/4/14 9:37,3743.8,3744.6,3741.8,3743,44,12485
2020/4/14 9:38,3743,3743.8,3742.4,3743.6,45,12483
2020/4/14 9:39,3743.8,3743.8,3740,3741.4,54,12478
2020/4/14 9:40,3741.2,3743.4,3739.6,3742.4,115,12482
2020/4/14 9:41,3742.4,3745,3742.4,3744.4,54,12485
2020/4/14 9:42,3744.2,3745.4,3741.4,3743,53,12491
2020/4/14 9:43,3743,3745.2,3743,3744.2,91,12516
2020/4/14 9:44,3744.2,3745.8,3744.2,3745.2,53,12532
2020/4/14 9:45,3745.6,3746,3744.2,3744.8,41,12530
2020/4/14 9:46,3744.8,3747,3744.6,3747,62,12512
2020/4/14 9:47,3747,3747.8,3746.2,3746.8,35,12514
2020/4/14 9:48,3747.6,3752.4,3746.4,3752.4,128,12525
2020/4/14 9:49,3752.2,3759.6,3750.8,3758,204,12543
2020/4/14 9:50,3758,3759,3753,3753.6,109,12549
2020/4/14 9:51,3752.8,3754.2,3752,3752,42,12547
2020/4/14 9:52,3752.8,3755,3752.8,3754.4,42,12553
2020/4/14 9:53,3754,3754,3751.6,3752,57,12561
2020/4/14 9:54,3751.6,3758,3751.6,3758,181,12606
2020/4/14 9:55,3757.2,3759,3754.8,3759,95,12611
2020/4/14 9:56,3759.6,3760.2,3757.2,3757.4,127,12631
2020/4/14 9:57,3758.2,3760.6,3758.2,3759,127,12666
2020/4/14 9:58,3759,3762.8,3759,3761.4,100,12668
2020/4/14 9:59,3761.4,3761.6,3758.2,3758.8,66,12683
2020/4/14 10:00,3759,3760.6,3758.2,3758.2,52,12682
2020/4/14 10:01,3758.6,3758.6,3755.4,3755.8,40,12685
2020/4/14 10:02,3755.8,3760.2,3755.8,3760.2,41,12694
2020/4/14 10:03,3760,3760,3756.4,3758,88,12714
2020/4/14 10:04,3758.2,3758.2,3756,3756.2,37,12729
2020/4/14 10:05,3757,3758.2,3756.8,3757.2,39,12744
2020/4/14 10:06,3757.2,3758.8,3755.6,3757.4,49,12759
2020/4/14 10:07,3758,3758.8,3757,3758,28,12776
2020/4/14 10:08,3758.2,3761.2,3758.2,3761,93,12805
2020/4/14 10:09,3761,3761.4,3758.2,3758.2,56,12825
2020/4/14 10:10,3757.6,3757.6,3753.8,3754.8,79,12828
2020/4/14 10:11,3754.4,3756.2,3754.2,3755,49,12848
2020/4/14 10:12,3755.2,3755.6,3754.2,3755.2,43,12872
2020/4/14 10:13,3755,3758,3753.2,3757.2,89,12909
2020/4/14 10:14,3756,3758.6,3756,3758,38,12922
2020/4/14 10:15,3758.4,3759,3756,3758.6,54,12941
2020/4/14 10:16,3758.6,3759,3756.6,3758.2,24,12947
2020/4/14 10:17,3758.2,3758.6,3757,3757.2,30,12947
2020/4/14 10:18,3756.6,3759.2,3756.6,3758,49,12961
2020/4/14 10:19,3757.2,3758.6,3755.4,3758,31,12977
2020/4/14 10:20,3757.2,3758.4,3755,3755.4,23,12993
2020/4/14 10:21,3755.2,3756.6,3754.4,3755.8,98,13032
2020/4/14 10:22,3756,3756.6,3754.4,3755,61,13058
2020/4/14 10:23,3754.2,3755.2,3754.2,3754.6,61,13099
2020/4/14 10:24,3754.8,3756.4,3754.8,3755.6,24,13115
2020/4/14 10:25,3755.8,3756.2,3754.6,3756,28,13135
2020/4/14 10:26,3756,3759,3755.6,3758.8,70,13169
2020/4/14 10:27,3759,3760,3757.6,3758.2,35,13185
2020/4/14 10:28,3758.2,3758.8,3756.4,3756.6,20,13196
2020/4/14 10:29,3757.4,3758,3756.4,3757.2,50,13219
2020/4/14 10:30,3757.8,3760,3757.2,3759,42,13245
2020/4/14 10:31,3760,3760,3758.6,3758.8,43,13281
2020/4/14 10:32,3759.4,3759.4,3757.6,3758.8,41,13309
2020/4/14 10:33,3758,3760,3758,3759.4,38,13343
2020/4/14 10:34,3760,3760.2,3759,3759.4,57,13372
2020/4/14 10:35,3759.4,3759.4,3756.6,3757.6,47,13404
2020/4/14 10:36,3757.6,3759.2,3756.8,3758.6,23,13423
2020/4/14 10:37,3757.8,3760.8,3757.8,3760.8,43,13447
2020/4/14 10:38,3760,3760.4,3759,3760.4,42,13475
2020/4/14 10:39,3759.8,3760.6,3758.2,3759.8,41,13494
2020/4/14 10:40,3760.6,3763.2,3760,3762.4,99,13551
2020/4/14 10:41,3763,3764.2,3760.6,3761.8,60,13587
2020/4/14 10:42,3762,3762.4,3759.2,3760,41,13611
2020/4/14 10:43,3759.6,3760.6,3758.4,3759,28,13631
2020/4/14 10:44,3758.4,3759.8,3758.2,3759.2,46,13651
2020/4/14 10:45,3759.6,3760.4,3757,3757,43,13666
2020/4/14 10:46,3757.2,3758.8,3756.8,3757.6,42,13701
2020/4/14 10:47,3757.2,3757.4,3755.2,3755.6,39,13721
2020/4/14 10:48,3755.4,3756,3754.2,3755,40,13745
2020/4/14 10:49,3755,3755.8,3754.2,3754.6,29,13767
2020/4/14 10:50,3754.8,3755.8,3754,3755.8,63,13810
2020/4/14 10:51,3755,3755.8,3754.2,3755.2,45,13846
2020/4/14 10:52,3754.6,3756.6,3754.6,3755.8,16,13854
2020/4/14 10:53,3755.6,3757.2,3755.6,3756,39,13889
2020/4/14 10:54,3757,3757.8,3756.2,3757.2,29,13912
2020/4/14 10:55,3756.6,3757.6,3755.8,3757,33,13937
2020/4/14 10:56,3755.6,3759,3755.6,3758.6,43,13966
2020/4/14 10:57,3758.4,3761.2,3758.4,3760,47,13997
2020/4/14 10:58,3759.4,3760.6,3758.4,3760.6,38,14024
2020/4/14 10:59,3759.8,3761.6,3759.6,3761,31,14047
2020/4/14 11:00,3760.8,3762,3759.6,3760.6,47,14071
2020/4/14 11:01,3760,3761.6,3760,3760.6,29,14096
2020/4/14 11:02,3760.2,3761.2,3758.4,3759,33,14116
2020/4/14 11:03,3758.2,3760.8,3758.2,3759.4,45,14150
2020/4/14 11:04,3758.8,3758.8,3756.6,3757,40,14182
2020/4/14 11:05,3756.8,3758,3756.8,3757.2,24,14206
2020/4/14 11:06,3757.8,3757.8,3755,3755.4,34,14226
2020/4/14 11:07,3755.4,3756.8,3754.6,3756.6,33,14252
2020/4/14 11:08,3755.6,3756.6,3755.2,3755.6,35,14284
2020/4/14 11:09,3755.8,3757.8,3755.6,3757.8,42,14323
2020/4/14 11:10,3757.4,3758.8,3756.6,3757.8,34,14352
2020/4/14 11:11,3758.2,3759.4,3757.4,3759.4,36,14378
2020/4/14 11:12,3759.4,3760,3758,3760,27,14403
2020/4/14 11:13,3761.2,3761.2,3758.6,3760.2,45,14436
2020/4/14 11:14,3759.6,3760.2,3758,3760,76,14494
2020/4/14 11:15,3760,3760.6,3759.2,3760,53,14534
2020/4/14 11:16,3758.8,3760.2,3758.6,3759.6,47,14566
2020/4/14 11:17,3758.6,3760.4,3758.6,3760.2,33,14584
2020/4/14 11:18,3760,3760,3756.6,3756.6,47,14620
2020/4/14 11:19,3756.6,3756.8,3755,3755,71,14675
2020/4/14 11:20,3755,3758,3754.8,3758,66,14718
2020/4/14 11:21,3756.8,3759.6,3756.4,3758.6,97,14784
2020/4/14 11:22,3758,3758.6,3756.4,3756.4,36,14810
2020/4/14 11:23,3756.4,3756.6,3752.8,3754,67,14848
2020/4/14 11:24,3753.8,3755.6,3753.2,3755.6,47,14891
2020/4/14 11:25,3755.6,3756.2,3753.2,3755.2,34,14920
2020/4/14 11:26,3755,3757,3754.6,3755.8,37,14957
2020/4/14 11:27,3756,3756,3753.4,3753.6,67,15009
2020/4/14 11:28,3753.8,3754.6,3753.6,3754.6,45,15047
2020/4/14 11:29,3755.8,3757,3755,3755.6,41,15077
2020/4/14 11:30,,,,,0,15077
2020/4/14 13:00,3758.2,3762.6,3758.2,3758.8,100,15122
2020/4/14 13:01,3759.2,3759.6,3757.6,3759,33,15142
2020/4/14 13:02,3759.6,3761.2,3756,3760.6,48,15179
2020/4/14 13:03,3760.6,3760.6,3758,3759.4,39,15210
2020/4/14 13:04,3760,3760,3758.2,3758.4,41,15244
2020/4/14 13:05,3758.2,3758.2,3755.2,3755.4,76,15283
2020/4/14 13:06,3755.2,3755.2,3753.4,3754,43,15307
2020/4/14 13:07,3753,3754.2,3752.2,3753.2,48,15331
2020/4/14 13:08,3752.6,3752.6,3750.4,3750.4,61,15368
2020/4/14 13:09,3750.4,3751.8,3750.2,3750.8,96,15435
2020/4/14 13:10,3750.8,3752.8,3750.8,3752.2,47,15466
2020/4/14 13:11,3752.2,3753.4,3751.8,3752.4,23,15486
2020/4/14 13:12,3753,3753.4,3751.8,3752.4,80,15547
2020/4/14 13:13,3752.8,3755,3752.6,3755,36,15578
2020/4/14 13:14,3755,3756,3754.8,3756,54,15616
2020/4/14 13:15,3755.4,3758.8,3755.2,3757.4,59,15668
2020/4/14 13:16,3758.6,3760.8,3757.8,3760.8,66,15722
2020/4/14 13:17,3760.6,3760.8,3758.4,3759.2,47,15763
2020/4/14 13:18,3759.4,3763,3759.2,3761.8,111,15844
2020/4/14 13:19,3761.4,3762.6,3760.8,3762,45,15881
2020/4/14 13:20,3762,3763,3761.2,3762.6,50,15917
2020/4/14 13:21,3762.8,3764.8,3762.8,3763.6,54,15955
2020/4/14 13:22,3763.6,3764.2,3762.2,3762.6,47,15990
2020/4/14 13:23,3762.6,3763.4,3761,3761.2,53,16031
2020/4/14 13:24,3762,3764,3762,3763.2,23,16050
2020/4/14 13:25,3764,3764.8,3764,3764,26,16072
2020/4/14 13:26,3764,3764.8,3763.4,3763.4,34,16098
2020/4/14 13:27,3764,3767,3763.6,3765.6,75,16140
2020/4/14 13:28,3764.4,3764.4,3762.2,3763.6,39,16172
2020/4/14 13:29,3762.6,3763.6,3760.8,3761.6,51,16212
2020/4/14 13:30,3760.6,3766.2,3760.6,3765.8,74,16274
2020/4/14 13:31,3766.2,3768.2,3765.2,3768.2,83,16345
2020/4/14 13:32,3768,3768.6,3766.2,3767.2,89,16417
2020/4/14 13:33,3767.4,3768.8,3767.2,3767.6,54,16469
2020/4/14 13:34,3767.4,3770.8,3767.4,3770.8,80,16534
2020/4/14 13:35,3770.8,3773,3769.6,3769.6,51,16573
2020/4/14 13:36,3770.2,3770.2,3767.4,3769.2,42,16611
2020/4/14 13:37,3768.8,3769.2,3768.2,3768.2,23,16633
2020/4/14 13:38,3769.2,3770.6,3769.2,3769.2,34,16659
2020/4/14 13:39,3769.4,3770.6,3768.4,3768.8,66,16703
2020/4/14 13:40,3769.8,3769.8,3767,3767.2,46,16740
2020/4/14 13:41,3767.2,3771.2,3767.2,3771.2,49,16784
2020/4/14 13:42,3771.2,3771.6,3769.2,3770.4,39,16817
2020/4/14 13:43,3771,3771.8,3769.4,3770,36,16841
2020/4/14 13:44,3770.6,3772.6,3770.2,3772.2,54,16877
2020/4/14 13:45,3772.2,3772.2,3768.6,3768.6,45,16909
2020/4/14 13:46,3769.6,3770,3768.4,3768.6,43,16942
2020/4/14 13:47,3768.8,3770.6,3768.4,3769.4,39,16971
2020/4/14 13:48,3769.4,3771.4,3769.2,3770.8,45,17001
2020/4/14 13:49,3771.4,3772,3770.8,3770.8,31,17021
2020/4/14 13:50,3771.8,3771.8,3770,3770,32,17046
2020/4/14 13:51,3770,3770.8,3768,3769.8,36,17072
2020/4/14 13:52,3770,3771.8,3769.6,3771,34,17100
2020/4/14 13:53,3770.8,3771.8,3768.6,3771,30,17126
2020/4/14 13:54,3771,3772,3770,3771.8,34,17154
2020/4/14 13:55,3771.8,3771.8,3768.8,3769.8,44,17193
2020/4/14 13:56,3770.2,3771.6,3770.2,3770.6,37,17214
2020/4/14 13:57,3770.2,3770.2,3768,3768,53,17249
2020/4/14 13:58,3768.6,3770,3768.6,3769,29,17268
2020/4/14 13:59,3769.6,3771.8,3769.6,3771.8,41,17295
2020/4/14 14:00,3771.8,3771.8,3769.2,3770.6,35,17324
2020/4/14 14:01,3770.6,3771.6,3769.8,3771.2,39,17353
2020/4/14 14:02,3771.2,3771.2,3770.2,3770.6,23,17363
2020/4/14 14:03,3771,3772,3769,3770,52,17385
2020/4/14 14:04,3770,3770,3767.2,3768.4,59,17431
2020/4/14 14:05,3769.2,3771.4,3769.2,3771.4,35,17460
2020/4/14 14:06,3771.6,3772.8,3771,3772.8,36,17481
2020/4/14 14:07,3772,3773.2,3772,3773.2,38,17506
2020/4/14 14:08,3773,3775.2,3772.2,3775,111,17594
2020/4/14 14:09,3775.8,3779,3773.8,3779,95,17657
2020/4/14 14:10,3778.8,3781.8,3777.8,3779.8,113,17745
2020/4/14 14:11,3780.2,3780.4,3775.6,3776.6,78,17810
2020/4/14 14:12,3776,3777.2,3773.6,3776.4,61,17855
2020/4/14 14:13,3776,3777.2,3774.8,3775.6,50,17886
2020/4/14 14:14,3774.8,3775,3772,3774,63,17926
2020/4/14 14:15,3774,3774,3768.8,3771.2,102,17992
2020/4/14 14:16,3771.2,3772.8,3769.8,3772,40,18028
2020/4/14 14:17,3772.2,3772.8,3770,3771,40,18057
2020/4/14 14:18,3770.4,3772,3770.2,3771,42,18092
2020/4/14 14:19,3772,3772,3770,3771.2,63,18127
2020/4/14 14:20,3771.6,3774.2,3771.2,3774.2,46,18167
2020/4/14 14:21,3775,3777,3774.2,3775.4,84,18238
2020/4/14 14:22,3775.4,3776.4,3774.2,3774.4,53,18280
2020/4/14 14:23,3774.4,3775.6,3773.6,3774.6,76,18350
2020/4/14 14:24,3774.6,3775.6,3774,3774,49,18388
2020/4/14 14:25,3774,3775.6,3773.4,3774,49,18425
2020/4/14 14:26,3773.8,3774.4,3772.6,3773.6,47,18467
2020/4/14 14:27,3773.6,3775,3773.2,3774.6,57,18517
2020/4/14 14:28,3775,3775,3772.6,3774.2,51,18549
2020/4/14 14:29,3774.8,3775.4,3774.4,3774.8,23,18572
2020/4/14 14:30,3774.6,3777.6,3774,3776.4,60,18620
2020/4/14 14:31,3776,3776.6,3774,3775.2,55,18660
2020/4/14 14:32,3776,3777.2,3775,3776.6,45,18700
2020/4/14 14:33,3775.8,3777.6,3775.4,3776.4,56,18752
2020/4/14 14:34,3776.4,3776.6,3773,3775,62,18794
2020/4/14 14:35,3775.8,3775.8,3772.6,3775,47,18835
2020/4/14 14:36,3775,3776.2,3773.4,3774.6,69,18891
2020/4/14 14:37,3774.2,3776.6,3774,3776.6,52,18934
2020/4/14 14:38,3777,3778.2,3776.6,3777.4,34,18963
2020/4/14 14:39,3777.8,3778,3776.6,3777.6,39,18990
2020/4/14 14:40,3777.4,3779.6,3777.4,3778.8,58,19035
2020/4/14 14:41,3778.4,3780,3778.2,3779.8,106,19124
2020/4/14 14:42,3779.8,3783,3779.8,3782.4,87,19188
2020/4/14 14:43,3782.6,3782.6,3780.4,3782,61,19239
2020/4/14 14:44,3782,3782.8,3780.4,3781.8,72,19300
2020/4/14 14:45,3782.2,3782.8,3780.6,3782.8,73,19363
2020/4/14 14:46,3782.6,3784,3782,3783.6,68,19415
2020/4/14 14:47,3783.6,3784,3782.8,3783.8,53,19456
2020/4/14 14:48,3783.4,3784,3782.2,3782.4,57,19497
2020/4/14 14:49,3783,3783,3781.2,3781.6,61,19553
2020/4/14 14:50,3782.4,3782.4,3779.2,3779.2,69,19613
2020/4/14 14:51,3779.2,3782,3779,3781.8,22,19629
2020/4/14 14:52,3782,3783.6,3780.8,3783.2,63,19669
2020/4/14 14:53,3783.4,3783.6,3781.8,3782.8,135,19781
2020/4/14 14:54,3782.2,3784,3780.8,3783.6,110,19867
2020/4/14 14:55,3783.4,3786.8,3782.8,3785,132,19968
2020/4/14 14:56,3785.4,3785.8,3784,3784.8,118,20073
2020/4/14 14:57,3785,3786.6,3784.8,3786,86,20143
2020/4/14 14:58,3785.6,3785.6,3782.2,3783,135,20250
2020/4/14 14:59,3783,3787,3783,3787,86,20310
2020/4/14 15:00,3787,3787,3787,3787,1,20311
2020/4/15 9:30,3782.6,3787.8,3781,3784,361,20170
2020/4/15 9:31,3784,3784.4,3775,3783,190,20193
2020/4/15 9:32,3783,3783,3779.8,3782,161,20223
2020/4/15 9:33,3782,3783.6,3780.4,3781.6,180,20246
2020/4/15 9:34,3782.2,3784,3780.6,3783.8,210,20267
2020/4/15 9:35,3782.2,3783.8,3781.4,3783,121,20295
2020/4/15 9:36,3783.6,3783.6,3779.2,3782.2,208,20316
2020/4/15 9:37,3782.2,3782.8,3781,3781.6,129,20334
2020/4/15 9:38,3781.6,3784.6,3781.6,3783.6,123,20357
2020/4/15 9:39,3783.6,3785,3782.2,3782.2,112,20380
2020/4/15 9:40,3782.2,3782.8,3780.6,3781.4,93,20399
2020/4/15 9:41,3781.4,3785.2,3781.4,3784.8,113,20406
2020/4/15 9:42,3784.8,3785,3780.8,3783,255,20455
2020/4/15 9:43,3783,3784.4,3782.4,3783.4,92,20471
2020/4/15 9:44,3783.4,3784.4,3782.2,3783.4,81,20477
2020/4/15 9:45,3783,3784,3781.8,3782,75,20500
2020/4/15 9:46,3781.8,3785,3781.8,3784.8,69,20524
2020/4/15 9:47,3784.8,3789.4,3784.6,3788.6,97,20524
2020/4/15 9:48,3788,3788,3785.6,3787.6,102,20512
2020/4/15 9:49,3787.6,3790.6,3787.4,3790,123,20504
2020/4/15 9:50,3789.4,3793.8,3789.4,3793.2,122,20519
2020/4/15 9:51,3792.6,3793.2,3790.2,3791.6,97,20521
2020/4/15 9:52,3791.6,3795.2,3791.6,3794.6,135,20532
2020/4/15 9:53,3794.6,3795,3793.2,3794.4,120,20566
2020/4/15 9:54,3794.4,3796.8,3793.2,3793.8,87,20581
2020/4/15 9:55,3794,3794.4,3790.6,3791.4,135,20594
2020/4/15 9:56,3791.8,3792.6,3790.2,3790.6,100,20606
2020/4/15 9:57,3791.8,3792.2,3789.6,3791.6,88,20630
2020/4/15 9:58,3791.2,3792,3790,3790.4,101,20693
2020/4/15 9:59,3790.4,3791.4,3789.4,3789.4,55,20696
2020/4/15 10:00,3789.2,3789.4,3787.6,3788,116,20737
2020/4/15 10:01,3788.8,3790.4,3788,3788.8,89,20756
2020/4/15 10:02,3788.2,3789.2,3788,3789.2,54,20780
2020/4/15 10:03,3789.2,3789.6,3787.8,3789.6,83,20803
2020/4/15 10:04,3789.8,3789.8,3786.2,3787.2,95,20822
2020/4/15 10:05,3787,3787.4,3785.8,3787.4,73,20851
2020/4/15 10:06,3787.4,3790,3787,3789.6,62,20877
2020/4/15 10:07,3789.6,3790.4,3789.6,3790.4,45,20905
2020/4/15 10:08,3789.8,3790.4,3786,3786.6,52,20931
2020/4/15 10:09,3786.6,3788.4,3786,3787,45,20954
2020/4/15 10:10,3786.6,3786.6,3783.8,3785.2,84,20979
2020/4/15 10:11,3785.8,3785.8,3784.4,3785.2,44,21000
2020/4/15 10:12,3784.8,3787.4,3784.8,3786.8,72,21037
2020/4/15 10:13,3786.2,3787.4,3786,3786.8,25,21050
2020/4/15 10:14,3786.6,3787.4,3784.8,3784.8,52,21079
2020/4/15 10:15,3784.6,3786,3783,3785.6,138,21107
2020/4/15 10:16,3785.6,3787.6,3785.4,3786.4,53,21143
2020/4/15 10:17,3786.4,3789.4,3786.4,3789,94,21179
2020/4/15 10:18,3789.2,3789.2,3786.8,3787.2,41,21188
2020/4/15 10:19,3787,3788.2,3787,3787.4,20,21195
2020/4/15 10:20,3787.2,3787.2,3785.4,3786,62,21218
2020/4/15 10:21,3785.4,3786,3783,3783,56,21235
2020/4/15 10:22,3783,3784.8,3782.8,3784.4,51,21251
2020/4/15 10:23,3784.4,3787.4,3783.4,3786.8,51,21277
2020/4/15 10:24,3786.2,3787.2,3783.6,3786.6,75,21303
2020/4/15 10:25,3786.2,3787.2,3786,3787,55,21305
2020/4/15 10:26,3786.4,3787.6,3784,3786.2,41,21326
2020/4/15 10:27,3786,3787.4,3785.6,3786,46,21344
2020/4/15 10:28,3786,3786,3784.2,3785.6,29,21344
2020/4/15 10:29,3785.2,3786,3783.8,3784.8,55,21362
2020/4/15 10:30,3784.8,3786.4,3784.6,3785.4,44,21370
2020/4/15 10:31,3785.6,3786,3784.4,3786,37,21380
2020/4/15 10:32,3786,3786.4,3783.8,3784.4,62,21395
2020/4/15 10:33,3784.2,3785.8,3784.2,3785.8,72,21419
2020/4/15 10:34,3786,3788.6,3785,3787.8,150,21470
2020/4/15 10:35,3787.2,3788.6,3784.4,3785.4,116,21527
2020/4/15 10:36,3786,3788,3785.8,3787.2,70,21559
2020/4/15 10:37,3786.8,3787.8,3786.2,3787,50,21584
2020/4/15 10:38,3786,3787.6,3784.6,3785,110,21627
2020/4/15 10:39,3784.2,3785.4,3783.6,3784.4,66,21641
2020/4/15 10:40,3783.8,3784.4,3781.8,3781.8,77,21662
2020/4/15 10:41,3781.8,3782,3780,3780,103,21668
2020/4/15 10:42,3780,3780,3777.4,3778,125,21720
2020/4/15 10:43,3778,3779.8,3777.4,3778.6,97,21760
2020/4/15 10:44,3778.4,3779.2,3777,3777,87,21792
2020/4/15 10:45,3777,3777.2,3773.6,3775.4,140,21843
2020/4/15 10:46,3774.4,3776.8,3774.2,3775.8,90,21878
2020/4/15 10:47,3776.6,3778.6,3775.2,3777.4,108,21927
2020/4/15 10:48,3776.4,3776.8,3775,3776.2,52,21939
2020/4/15 10:49,3775.8,3777.2,3773.2,3773.8,259,22067
2020/4/15 10:50,3773.6,3773.6,3769.8,3771,469,22273
2020/4/15 10:51,3771,3772.6,3770.2,3771.4,118,22308
2020/4/15 10:52,3771.4,3774.2,3771.4,3772.4,92,22345
2020/4/15 10:53,3772.4,3774.2,3771.8,3773.8,141,22369
2020/4/15 10:54,3773,3775.6,3773,3774.6,63,22402
2020/4/15 10:55,3774.2,3775.6,3773.6,3774.8,48,22409
2020/4/15 10:56,3774.6,3775,3773.4,3774.2,33,22414
2020/4/15 10:57,3774.2,3775.2,3773.4,3775.2,31,22424
2020/4/15 10:58,3774.6,3776,3774.6,3775.8,42,22457
2020/4/15 10:59,3775.2,3777.2,3775.2,3777.2,85,22482
2020/4/15 11:00,3777.4,3777.4,3775,3775.2,50,22495
2020/4/15 11:01,3775.2,3776,3774,3775.8,65,22525
2020/4/15 11:02,3774.8,3777.8,3774.8,3777,49,22552
2020/4/15 11:03,3777.4,3777.6,3776.6,3777.4,27,22565
2020/4/15 11:04,3777,3778.8,3777,3778.8,46,22581
2020/4/15 11:05,3778.4,3779,3778.2,3778.2,50,22610
2020/4/15 11:06,3778.4,3781.2,3778.4,3781,74,22631
2020/4/15 11:07,3780.6,3781.6,3779.2,3780.4,51,22641
