IF2203.CFE,IF2203,,,,,
2022/2/11 13:51,4621.8,4621.8,4618.8,4620.2,34,89837
2022/2/11 13:52,4619.8,4619.8,4617.8,4617.8,38,89849
2022/2/11 13:53,4618,4619.4,4616.8,4618.6,67,89889
2022/2/11 13:54,4618,4620,4617.2,4619.8,30,89908
2022/2/11 13:55,4620,4620.8,4617.2,4617.2,33,89932
2022/2/11 13:56,4618,4618,4615.8,4616,45,89962
2022/2/11 13:57,4615.6,4618.6,4615.2,4617,56,89994
2022/2/11 13:58,4617,4618.8,4615.6,4616,12,89995
2022/2/11 13:59,4617.4,4617.4,4615.4,4616.4,46,90018
2022/2/11 14:00,4616,4620.2,4615.8,4618.4,90,90070
2022/2/11 14:01,4619.2,4619.2,4610.4,4610.4,168,90134
2022/2/11 14:02,4610.4,4611.4,4606.6,4609,267,90223
2022/2/11 14:03,4607.6,4609.4,4606,4607.4,180,90244
2022/2/11 14:04,4606.2,4607.8,4605.4,4605.4,227,90283
2022/2/11 14:05,4605,4606.6,4604.2,4606.2,179,90326
2022/2/11 14:06,4606.4,4610.6,4605.2,4607.4,162,90362
2022/2/11 14:07,4607.4,4608.2,4606,4607,97,90376
2022/2/11 14:08,4607.6,4608.2,4604.8,4605,140,90425
2022/2/11 14:09,4605,4605.8,4601.6,4602.6,210,90495
2022/2/11 14:10,4603.2,4609.6,4603.2,4609.2,140,90526
2022/2/11 14:11,4609.4,4610,4606.6,4609.2,46,90538
2022/2/11 14:12,4609.4,4612.2,4609.4,4611,71,90548
2022/2/11 14:13,4610.4,4610.8,4608.4,4608.4,38,90554
2022/2/11 14:14,4608.2,4608.2,4606.2,4606.2,33,90562
2022/2/11 14:15,4606.6,4609.2,4606.6,4607.6,33,90569
2022/2/11 14:16,4607.2,4608.4,4607.2,4607.2,19,90576
2022/2/11 14:17,4607.6,4607.6,4604.2,4604.2,47,90575
2022/2/11 14:18,4604,4604.4,4600.6,4602.4,117,90586
2022/2/11 14:19,4603.6,4606,4602.4,4605.2,95,90614
2022/2/11 14:20,4605.2,4609.6,4604.2,4608.2,92,90651
2022/2/11 14:21,4608.6,4608.6,4607,4607,27,90660
2022/2/11 14:22,4606.6,4608.6,4605.6,4608.6,37,90679
2022/2/11 14:23,4608.4,4608.4,4604.4,4606.8,43,90702
2022/2/11 14:24,4606.2,4606.6,4600.2,4602,197,90768
2022/2/11 14:25,4601.6,4604.4,4600.2,4600.8,80,90800
2022/2/11 14:26,4601.2,4602,4600.2,4601.6,49,90812
2022/2/11 14:27,4601.8,4604,4601.2,4602.2,59,90823
2022/2/11 14:28,4602.2,4603.2,4600.4,4602,75,90857
2022/2/11 14:29,4602.2,4604.6,4602,4604.4,65,90885
2022/2/11 14:30,4604.8,4609.6,4604,4608.2,225,90980
2022/2/11 14:31,4609.2,4612,4607,4612,79,91010
2022/2/11 14:32,4612,4612.6,4610,4611.6,56,91023
2022/2/11 14:33,4611.6,4612.6,4609.4,4609.4,54,91032
2022/2/11 14:34,4609.4,4609.4,4607.4,4609,65,91016
2022/2/11 14:35,4608.2,4610,4608.2,4609.6,37,91019
2022/2/11 14:36,4608.6,4609.4,4606.2,4607.4,83,91041
2022/2/11 14:37,4606.4,4608,4606.4,4607.6,24,91038
2022/2/11 14:38,4607.6,4608,4601.2,4602.4,121,91051
2022/2/11 14:39,4602.4,4603.2,4601,4603,59,91056
2022/2/11 14:40,4603,4604,4601.8,4602.8,44,91067
2022/2/11 14:41,4602.2,4603.4,4600.6,4602,79,91076
2022/2/11 14:42,4601.2,4601.4,4598.8,4599.4,148,91094
2022/2/11 14:43,4599.2,4599.6,4596.2,4598.4,222,91189
2022/2/11 14:44,4598.4,4601,4597.4,4599.2,178,91282
2022/2/11 14:45,4599,4601.2,4598.8,4601.2,76,91322
2022/2/11 14:46,4601,4602,4600.8,4600.8,44,91341
2022/2/11 14:47,4600.6,4601.8,4598,4598.8,86,91364
2022/2/11 14:48,4598.4,4600,4597.2,4599.6,83,91396
2022/2/11 14:49,4600,4601.8,4599.2,4601.8,101,91439
2022/2/11 14:50,4601.8,4602.8,4599.8,4601.4,71,91456
2022/2/11 14:51,4601.6,4602,4600.4,4602,26,91460
2022/2/11 14:52,4601.6,4602.8,4600.4,4602.8,52,91486
2022/2/11 14:53,4602,4603.8,4602,4603,61,91519
2022/2/11 14:54,4602.8,4603.6,4600.4,4600.6,67,91531
2022/2/11 14:55,4600.4,4601.6,4600.2,4600.6,63,91558
2022/2/11 14:56,4600.8,4602.8,4600.8,4601.8,105,91622
2022/2/11 14:57,4601.8,4602,4601,4602,136,91668
2022/2/11 14:58,4602,4602,4599.8,4600.2,138,91712
2022/2/11 14:59,4600.6,4600.8,4598,4598,212,91792
2022/2/11 15:00,4598,4598,4598,4598,3,91794
2022/2/14 9:30,4580,4583,4573,4577.4,878,91296
2022/2/14 9:31,4575.4,4585,4570,4585,633,91003
2022/2/14 9:32,4584.8,4588.8,4581.8,4581.8,385,90811
2022/2/14 9:33,4580,4589,4580,4588.2,320,90622
2022/2/14 9:34,4588.4,4592.6,4583.2,4592,489,90306
2022/2/14 9:35,4592,4597.4,4590.6,4590.6,379,90090
2022/2/14 9:36,4590,4595.8,4589.6,4594.6,292,89945
2022/2/14 9:37,4594.8,4597.2,4588.2,4588.2,297,89757
2022/2/14 9:38,4589.2,4592.6,4585.4,4591.6,221,89651
2022/2/14 9:39,4590.8,4591,4585,4587.8,162,89589
2022/2/14 9:40,4587.8,4588.4,4584,4586.6,251,89526
2022/2/14 9:41,4586.6,4586.8,4583.8,4584.4,246,89469
2022/2/14 9:42,4584.8,4585,4577.8,4580.6,258,89365
2022/2/14 9:43,4581.4,4582,4573.4,4573.8,300,89249
2022/2/14 9:44,4573.8,4573.8,4568.4,4569.8,328,89170
2022/2/14 9:45,4569,4571.8,4568,4570.4,300,89115
2022/2/14 9:46,4570.6,4570.6,4565,4566.6,373,89075
2022/2/14 9:47,4566.8,4572.2,4565.2,4571,228,89019
2022/2/14 9:48,4570.2,4575,4569.2,4572.8,240,89025
2022/2/14 9:49,4572.8,4577.4,4571.8,4577.4,178,88993
2022/2/14 9:50,4577.4,4581,4575,4576.6,190,88981
2022/2/14 9:51,4577.2,4579.8,4574.2,4577.8,162,88932
2022/2/14 9:52,4577,4581.8,4574.6,4581.8,115,88888
2022/2/14 9:53,4582,4585.4,4582,4584.8,154,88841
2022/2/14 9:54,4585.2,4585.4,4581.6,4583,98,88804
2022/2/14 9:55,4582.8,4584,4579,4581.6,134,88780
2022/2/14 9:56,4580.8,4593.6,4580.8,4593.6,244,88679
2022/2/14 9:57,4592.2,4603,4592,4600.8,432,88508
2022/2/14 9:58,4600.8,4601.4,4595,4596.4,208,88473
2022/2/14 9:59,4598,4598,4593.8,4593.8,123,88468
2022/2/14 10:00,4594,4594.4,4590.2,4592,109,88451
2022/2/14 10:01,4593.2,4595.6,4589,4595.4,132,88438
2022/2/14 10:02,4595.4,4597.4,4588.4,4588.4,125,88433
2022/2/14 10:03,4589.4,4591.8,4588.8,4589.6,75,88431
2022/2/14 10:04,4589,4591.8,4586.2,4590,137,88403
2022/2/14 10:05,4590.2,4590.2,4587.4,4587.4,69,88393
2022/2/14 10:06,4587.2,4588.2,4585,4587.4,83,88373
2022/2/14 10:07,4587,4588.6,4586.2,4587.6,62,88359
2022/2/14 10:08,4588.6,4592.6,4588.2,4592.6,134,88357
2022/2/14 10:09,4593.4,4593.4,4585.8,4588.2,116,88351
2022/2/14 10:10,4588.2,4591,4586,4590,76,88343
2022/2/14 10:11,4590,4590.8,4585.2,4587.2,108,88310
2022/2/14 10:12,4587.8,4588.4,4585.2,4587.4,44,88308
2022/2/14 10:13,4586.2,4586.6,4582.8,4583.2,90,88296
2022/2/14 10:14,4583,4583.6,4580,4583,152,88257
2022/2/14 10:15,4583,4583,4577.2,4579.8,120,88224
2022/2/14 10:16,4580,4580,4573.2,4575.4,203,88222
2022/2/14 10:17,4575.4,4579.4,4575.4,4575.6,119,88235
2022/2/14 10:18,4575.4,4575.8,4572,4575,177,88268
2022/2/14 10:19,4575.2,4578.2,4570.6,4573,494,88390
2022/2/14 10:20,4573.2,4573.4,4569.6,4572.4,162,88384
2022/2/14 10:21,4573,4575.2,4570.6,4571.8,96,88398
2022/2/14 10:22,4571.2,4575,4571,4575,59,88398
2022/2/14 10:23,4575,4578,4574.6,4574.6,76,88400
2022/2/14 10:24,4574.4,4580.4,4574.2,4580.4,89,88421
2022/2/14 10:25,4579.8,4579.8,4576.4,4579,52,88427
2022/2/14 10:26,4579,4579.4,4574.8,4576.2,61,88436
2022/2/14 10:27,4577.6,4578,4574,4574,60,88445
2022/2/14 10:28,4574,4575.2,4571.2,4571.2,73,88460
2022/2/14 10:29,4571,4571.6,4568.4,4570,136,88487
2022/2/14 10:30,4568.6,4572.6,4568.6,4572.6,96,88508
2022/2/14 10:31,4572.6,4580,4571.6,4579.6,124,88508
2022/2/14 10:32,4578,4578,4573,4573,77,88506
2022/2/14 10:33,4574.4,4574.4,4570,4570,70,88503
2022/2/14 10:34,4570,4570.8,4567.6,4569.4,129,88503
2022/2/14 10:35,4570,4570.4,4563,4566.6,202,88536
2022/2/14 10:36,4567.4,4567.6,4564.2,4565,115,88532
2022/2/14 10:37,4565.2,4566.6,4563.8,4564,84,88545
2022/2/14 10:38,4564,4568.8,4563,4565.6,90,88535
2022/2/14 10:39,4566,4573,4565.4,4571.6,124,88532
2022/2/14 10:40,4572.8,4576,4569.2,4573,127,88527
2022/2/14 10:41,4572,4573.2,4570.2,4572.4,34,88528
2022/2/14 10:42,4571.8,4571.8,4569.2,4570,44,88537
2022/2/14 10:43,4570,4573.6,4566.8,4572.2,68,88536
2022/2/14 10:44,4574.2,4580,4574,4580,110,88532
2022/2/14 10:45,4580,4580.6,4576.8,4576.8,115,88528
2022/2/14 10:46,4576.4,4576.4,4573,4574,92,88506
2022/2/14 10:47,4574,4574,4572.2,4573.4,40,88505
2022/2/14 10:48,4572.2,4572.2,4570.4,4572,26,88497
2022/2/14 10:49,4572,4573.8,4570.6,4573.2,23,88499
2022/2/14 10:50,4572.4,4574.6,4570.8,4571.8,42,88499
2022/2/14 10:51,4573.8,4578.8,4573.8,4576.2,86,88492
2022/2/14 10:52,4575.4,4576.2,4572.4,4576,49,88487
2022/2/14 10:53,4576,4579,4575.6,4578.8,71,88501
2022/2/14 10:54,4579.2,4580.4,4576,4578.4,79,88510
2022/2/14 10:55,4579,4580.6,4576.4,4579.6,83,88491
2022/2/14 10:56,4579.4,4581.2,4578.2,4579.2,101,88457
2022/2/14 10:57,4579.8,4580,4575.2,4575.6,78,88449
2022/2/14 10:58,4576.2,4577.8,4576.2,4577.6,26,88450
2022/2/14 10:59,4577.8,4577.8,4574.6,4576.8,52,88452
2022/2/14 11:00,4576.2,4577,4572.6,4574.8,88,88447
2022/2/14 11:01,4573.8,4577,4573.8,4576.6,25,88445
2022/2/14 11:02,4576,4580.4,4576,4580.2,92,88428
2022/2/14 11:03,4581,4586,4579.6,4583.6,179,88392
2022/2/14 11:04,4583.6,4589.6,4583,4588,167,88362
2022/2/14 11:05,4587.2,4588.4,4585.2,4585.4,163,88368
2022/2/14 11:06,4585.4,4585.6,4581.8,4583.8,74,88380
2022/2/14 11:07,4583.8,4584,4581.6,4582.4,66,88366
2022/2/14 11:08,4583.2,4583.2,4580.4,4580.4,33,88366
2022/2/14 11:09,4580,4580.6,4577.4,4577.6,66,88357
2022/2/14 11:10,4578,4579.6,4577.2,4578.2,31,88351
2022/2/14 11:11,4578.4,4581,4577,4581,42,88357
2022/2/14 11:12,4581,4582.8,4577.4,4578.4,52,88344
2022/2/14 11:13,4577.6,4578.2,4575.8,4575.8,33,88333
2022/2/14 11:14,4575.8,4575.8,4573.2,4575.4,81,88329
2022/2/14 11:15,4575.8,4575.8,4573.2,4574.6,49,88335
2022/2/14 11:16,4574.2,4577.4,4573,4577,79,88337
2022/2/14 11:17,4577.6,4580.6,4577.2,4580.4,47,88326
2022/2/14 11:18,4579.6,4579.6,4576.8,4579.4,54,88321
2022/2/14 11:19,4579.4,4579.6,4576,4577.4,70,88314
2022/2/14 11:20,4577.6,4578.2,4576.8,4576.8,41,88313
2022/2/14 11:21,4577.2,4579,4577,4577.4,69,88306
2022/2/14 11:22,4576,4577.6,4575.2,4576,73,88307
2022/2/14 11:23,4577,4578.4,4575,4575.4,61,88318
2022/2/14 11:24,4576.2,4576.2,4573.6,4575,69,88337
2022/2/14 11:25,4575.2,4576,4573.6,4574.4,84,88335
2022/2/14 11:26,4574.6,4575.4,4573,4575.4,50,88350
2022/2/14 11:27,4575.4,4578.6,4574,4577.2,53,88357
2022/2/14 11:28,4577.2,4579.4,4577.2,4578.6,56,88356
2022/2/14 11:29,4577.8,4577.8,4575,4575.4,50,88360
2022/2/14 11:30,,,,,0,88360
2022/2/14 13:00,4574.8,4577,4572,4577,170,88326
2022/2/14 13:01,4576.4,4579.8,4575.2,4579.8,55,88330
2022/2/14 13:02,4579,4580,4577.4,4578.4,60,88324
2022/2/14 13:03,4578,4583,4578,4582,70,88341
2022/2/14 13:04,4581.8,4581.8,4575.6,4576.8,89,88356
2022/2/14 13:05,4576,4576.6,4570,4570,87,88347
2022/2/14 13:06,4570.6,4570.6,4568,4569.8,105,88357
2022/2/14 13:07,4568.8,4569.4,4566.8,4568.2,96,88368
2022/2/14 13:08,4568.4,4569,4563.8,4564.6,170,88390
2022/2/14 13:09,4565.4,4569,4564.6,4566.2,84,88386
2022/2/14 13:10,4566.2,4568.8,4564.2,4565.2,147,88353
2022/2/14 13:11,4565.2,4565.2,4561.6,4563,160,88363
2022/2/14 13:12,4564,4564.2,4559,4559.2,283,88318
2022/2/14 13:13,4559.8,4561.6,4557,4560.6,201,88305
2022/2/14 13:14,4560.6,4562,4558.8,4558.8,109,88323
2022/2/14 13:15,4558.6,4560,4555.4,4556.4,213,88321
2022/2/14 13:16,4556.4,4558,4555.2,4557.6,176,88284
2022/2/14 13:17,4558.6,4560.4,4555.8,4555.8,238,88226
2022/2/14 13:18,4555.8,4561,4555.8,4560.4,82,88229
2022/2/14 13:19,4561.2,4564,4559.2,4560.2,97,88258
2022/2/14 13:20,4559.6,4565.2,4558.2,4564,90,88280
2022/2/14 13:21,4563.8,4563.8,4558.8,4559.2,77,88323
2022/2/14 13:22,4558.2,4561.4,4558,4560,71,88337
2022/2/14 13:23,4559.4,4559.8,4558.6,4559.8,29,88345
2022/2/14 13:24,4560,4564.4,4559.8,4564,58,88366
2022/2/14 13:25,4563.6,4569,4563.4,4567.6,149,88366
2022/2/14 13:26,4567,4568.8,4566,4568.4,103,88397
2022/2/14 13:27,4567.8,4569,4565,4565,83,88436
2022/2/14 13:28,4565,4565.4,4563,4563.8,90,88460
2022/2/14 13:29,4563.8,4564.2,4561.2,4561.8,137,88508
2022/2/14 13:30,4561.4,4562.8,4558.4,4559.2,259,88636
2022/2/14 13:31,4559,4560,4556.2,4556.8,166,88733
2022/2/14 13:32,4556,4556.6,4551,4552.2,392,88885
2022/2/14 13:33,4552.4,4554.4,4552.2,4553.6,103,88923
2022/2/14 13:34,4553.2,4554.8,4552.2,4554.2,281,89039
2022/2/14 13:35,4553,4555.2,4552.2,4554.4,110,89105
2022/2/14 13:36,4553.6,4554.6,4551.8,4551.8,129,89169
2022/2/14 13:37,4551.4,4551.8,4548.8,4551.8,239,89238
2022/2/14 13:38,4552.2,4554.8,4550.2,4554.8,73,89280
2022/2/14 13:39,4554,4555.8,4554,4554.8,81,89308
2022/2/14 13:40,4554.8,4558.6,4553.4,4557.2,92,89328
2022/2/14 13:41,4558,4558,4554.8,4555.6,44,89334
2022/2/14 13:42,4555.4,4556.8,4553.8,4555,68,89368
2022/2/14 13:43,4555,4555.4,4553,4554,37,89381
2022/2/14 13:44,4554.6,4555.4,4551.6,4551.8,55,89391
2022/2/14 13:45,4551.6,4554.8,4550.8,4554.8,63,89395
2022/2/14 13:46,4554.8,4558.8,4554.8,4557.4,120,89432
2022/2/14 13:47,4557.8,4557.8,4553.6,4553.6,62,89448
2022/2/14 13:48,4553,4553.8,4550.4,4551.8,88,89465
2022/2/14 13:49,4552,4553,4550,4551.2,78,89497
2022/2/14 13:50,4552,4553.8,4549,4550,94,89537
2022/2/14 13:51,4549.8,4549.8,4546.6,4548.4,199,89589
2022/2/14 13:52,4549.4,4549.6,4546.2,4547.2,187,89652
2022/2/14 13:53,4547.2,4550.8,4546.4,4548.8,84,89671
2022/2/14 13:54,4549.2,4553.4,4547.8,4551.4,95,89687
2022/2/14 13:55,4551.6,4551.8,4550,4550.4,70,89688
2022/2/14 13:56,4550,4550.4,4547.8,4548,50,89698
2022/2/14 13:57,4548.6,4549,4546.2,4546.6,99,89717
2022/2/14 13:58,4546.6,4548.6,4545.4,4545.4,139,89756
2022/2/14 13:59,4545.6,4549,4543.4,4544,223,89859
2022/2/14 14:00,4544.2,4549.8,4543,4547.8,252,89988
2022/2/14 14:01,4548,4555.8,4547.6,4554.8,198,90064
2022/2/14 14:02,4554.8,4556.6,4554,4555,166,90133
2022/2/14 14:03,4554.2,4556,4552.4,4556,81,90131
2022/2/14 14:04,4555.6,4560,4554,4558.6,188,90164
2022/2/14 14:05,4558.6,4561,4552.6,4553.2,164,90187
2022/2/14 14:06,4553.2,4553.2,4548,4548.4,110,90225
2022/2/14 14:07,4548,4549,4544,4547.8,232,90323
2022/2/14 14:08,4548,4552,4546.4,4548.6,140,90377
2022/2/14 14:09,4549.2,4550.8,4548.6,4550.2,76,90410
2022/2/14 14:10,4549.6,4550.6,4546.8,4550.6,55,90443
2022/2/14 14:11,4551,4551.8,4549,4549,38,90462
2022/2/14 14:12,4549.4,4549.4,4545.8,4546.4,58,90489
2022/2/14 14:13,4546,4548.2,4545.4,4546.8,41,90514
2022/2/14 14:14,4546.2,4546.2,4543.8,4545.6,68,90556
2022/2/14 14:15,4544,4546.2,4543.8,4545.4,61,90590
2022/2/14 14:16,4545.8,4548.4,4545.8,4547.2,125,90673
2022/2/14 14:17,4547.6,4548,4543.8,4544.6,110,90733
2022/2/14 14:18,4544.6,4545,4540,4540,172,90847
2022/2/14 14:19,4540,4542.4,4538.2,4540,231,90974
2022/2/14 14:20,4539.6,4543,4537,4537.8,183,91051
2022/2/14 14:21,4537.8,4542.2,4537.8,4539.6,118,91087
2022/2/14 14:22,4539,4540,4538,4538,103,91145
2022/2/14 14:23,4538.2,4542,4538,4542,102,91176
2022/2/14 14:24,4541.6,4542.6,4537.4,4538,92,91217
2022/2/14 14:25,4537.8,4538.2,4536,4537,86,91256
2022/2/14 14:26,4537.4,4541.2,4537,4540.2,88,91279
2022/2/14 14:27,4540.2,4541,4539.2,4540,88,91333
2022/2/14 14:28,4540.4,4543,4540.4,4542,93,91374
2022/2/14 14:29,4542,4542,4538.6,4538.6,47,91401
2022/2/14 14:30,4538.8,4540.8,4538.2,4540.6,161,91476
2022/2/14 14:31,4540.6,4541,4538,4538.2,67,91498
2022/2/14 14:32,4538,4538,4536,4537.4,82,91543
2022/2/14 14:33,4537.4,4537.4,4536.2,4536.6,44,91569
2022/2/14 14:34,4538,4542,4538,4539.2,108,91637
2022/2/14 14:35,4539,4539,4535.2,4536.8,88,91675
2022/2/14 14:36,4535.8,4537,4535.6,4536.4,52,91689
2022/2/14 14:37,4536,4539.8,4535.2,4538.2,64,91713
2022/2/14 14:38,4538,4538,4533.8,4534.8,71,91726
2022/2/14 14:39,4534,4536,4533.8,4533.8,156,91718
2022/2/14 14:40,4533.4,4535,4532.8,4532.8,123,91725
2022/2/14 14:41,4532.8,4533.4,4530.2,4531.6,178,91736
2022/2/14 14:42,4531.6,4535,4531,4531,152,91791
2022/2/14 14:43,4531.8,4534.8,4531.4,4532.4,131,91828
2022/2/14 14:44,4532.4,4534.4,4532,4533.6,234,91938
2022/2/14 14:45,4534.8,4535,4531.4,4534.2,155,92025
2022/2/14 14:46,4534.2,4535,4531.8,4533.4,145,92117
2022/2/14 14:47,4533.4,4534.2,4532,4533.8,81,92164
2022/2/14 14:48,4533.8,4536.2,4533.8,4536.2,96,92204
2022/2/14 14:49,4536.6,4539,4535.4,4539,119,92233
2022/2/14 14:50,4539,4542,4539,4540.4,155,92273
2022/2/14 14:51,4540.6,4543.6,4540.6,4542.8,171,92303
2022/2/14 14:52,4542.8,4545.8,4542.8,4545,163,92380
2022/2/14 14:53,4545.8,4547,4544.6,4546.6,145,92402
2022/2/14 14:54,4547.2,4547.6,4544.6,4546,142,92454
2022/2/14 14:55,4546,4549,4546,4548.4,198,92500
2022/2/14 14:56,4548,4552,4548,4552,261,92572
2022/2/14 14:57,4550.8,4553.6,4550.6,4550.8,271,92654
2022/2/14 14:58,4550.8,4551.8,4550.2,4551.2,253,92728
2022/2/14 14:59,4552,4552.2,4550.4,4552.2,339,92852
2022/2/14 15:00,4552.2,4552.2,4552.2,4552.2,1,92852
2022/2/15 9:30,4558.8,4563,4556.2,4562.8,832,92450
2022/2/15 9:31,4562,4568.6,4560.4,4562.2,668,92209
2022/2/15 9:32,4561.8,4562.4,4557.8,4560,267,92162
2022/2/15 9:33,4559.2,4562.2,4557.6,4559.2,257,92077
2022/2/15 9:34,4559.6,4560.6,4551.6,4554.6,187,92022
2022/2/15 9:35,4554.4,4557.2,4551,4551,233,91966
2022/2/15 9:36,4551.2,4555.2,4550.2,4553.8,220,91881
2022/2/15 9:37,4554,4565,4553,4564.2,354,91777
2022/2/15 9:38,4564,4568,4563,4565.2,338,91698
2022/2/15 9:39,4564,4564.2,4558.4,4558.4,218,91621
2022/2/15 9:40,4559.4,4563.2,4557.2,4563.2,289,91551
2022/2/15 9:41,4562.4,4563.6,4561,4561,126,91512
2022/2/15 9:42,4560.6,4561,4557,4557,150,91465
2022/2/15 9:43,4557,4559.4,4555.6,4558.8,97,91432
2022/2/15 9:44,4558.8,4565,4558,4565,192,91360
2022/2/15 9:45,4565,4570,4564,4565,347,91271
2022/2/15 9:46,4565,4566.6,4559.4,4560.6,238,91263
2022/2/15 9:47,4560,4560.8,4556.2,4560.8,161,91253
2022/2/15 9:48,4561,4562.4,4559,4559.2,83,91243
2022/2/15 9:49,4560,4561.4,4557,4561.4,59,91235
2022/2/15 9:50,4561.2,4561.4,4557,4561.4,62,91223
2022/2/15 9:51,4561.4,4564.2,4558.8,4563.6,208,91169
2022/2/15 9:52,4563.6,4564.6,4559.6,4559.6,69,91169
2022/2/15 9:53,4559.6,4562.2,4558.2,4561,103,91155
2022/2/15 9:54,4561,4564,4560.8,4564,90,91147
2022/2/15 9:55,4563.8,4566.6,4562.4,4566.6,105,91111
2022/2/15 9:56,4566.4,4566.8,4562,4563.6,119,91118
2022/2/15 9:57,4563,4566.4,4561.4,4563.6,76,91122
2022/2/15 9:58,4565,4570,4563,4570,251,91110
2022/2/15 9:59,4570,4576.6,4569.2,4576,423,91052
2022/2/15 10:00,4576,4577,4570.2,4572,322,90987
2022/2/15 10:01,4572,4576,4571,4575.8,156,90965
2022/2/15 10:02,4575.6,4576,4571,4571,160,90951
2022/2/15 10:03,4572,4576.4,4571,4575.2,144,90929
2022/2/15 10:04,4576,4579,4573,4579,228,90886
2022/2/15 10:05,4579,4589,4578.6,4589,726,90648
2022/2/15 10:06,4589,4589,4584.6,4584.8,322,90570
2022/2/15 10:07,4585.2,4586.4,4581.8,4585.8,182,90535
2022/2/15 10:08,4585.6,4586.8,4583.2,4586.8,306,90480
2022/2/15 10:09,4586.8,4587.8,4584.4,4587.6,149,90432
2022/2/15 10:10,4587.4,4589,4586.2,4586.6,163,90390
2022/2/15 10:11,4587.8,4587.8,4585,4586.2,221,90331
2022/2/15 10:12,4586.2,4587.8,4583,4584,185,90275
2022/2/15 10:13,4584,4585.2,4581.4,4582.4,159,90231
2022/2/15 10:14,4583,4587.6,4582,4587.2,133,90191
2022/2/15 10:15,4588.8,4590,4585.2,4586.2,193,90156
2022/2/15 10:16,4585.4,4585.4,4579.4,4582.6,261,90150
2022/2/15 10:17,4584.2,4588,4583,4588,89,90119
2022/2/15 10:18,4588.8,4592.2,4588.4,4589.4,178,90075
2022/2/15 10:19,4588,4591.8,4586.2,4591.8,167,90027
2022/2/15 10:20,4592,4594,4589.6,4590.8,176,90003
2022/2/15 10:21,4590.6,4591.6,4588.6,4591.2,235,90067
2022/2/15 10:22,4591.4,4591.6,4585.4,4587.6,138,90076
2022/2/15 10:23,4587.6,4588.4,4584.6,4586,73,90071
2022/2/15 10:24,4587,4589,4585.4,4589,69,90059
2022/2/15 10:25,4588.4,4589.6,4585.2,4587.8,104,90057
2022/2/15 10:26,4588.4,4590.6,4588,4590.6,81,90057
2022/2/15 10:27,4590.6,4591.4,4588.4,4589.2,105,90066
2022/2/15 10:28,4589.4,4591,4585.4,4585.4,70,90063
2022/2/15 10:29,4585.4,4585.6,4583.2,4583.8,131,90057
2022/2/15 10:30,4584,4586.6,4582.6,4585.2,105,90035
2022/2/15 10:31,4585.8,4589.4,4585.8,4588.4,77,90031
2022/2/15 10:32,4589.2,4592,4588.2,4590.8,116,90035
2022/2/15 10:33,4591.4,4591.6,4588.6,4588.6,99,90067
2022/2/15 10:34,4588,4589,4584.6,4586.8,45,90068
2022/2/15 10:35,4587,4590.2,4587,4587.8,57,90064
2022/2/15 10:36,4588,4588,4584,4584,52,90062
2022/2/15 10:37,4584.2,4585.6,4582.8,4583,72,90058
2022/2/15 10:38,4582.8,4585.6,4582.6,4583.4,88,90057
2022/2/15 10:39,4583.4,4583.8,4581.4,4583.4,89,90061
2022/2/15 10:40,4582.4,4582.6,4580.2,4581.6,69,90071
2022/2/15 10:41,4580.2,4581.6,4578.6,4581.6,109,90064
2022/2/15 10:42,4581.6,4583,4580,4582.6,88,90069
2022/2/15 10:43,4583,4584.4,4582.6,4584.2,59,90079
2022/2/15 10:44,4583,4583,4581.4,4582.6,40,90083
2022/2/15 10:45,4582.6,4584.6,4582.6,4583.4,50,90094
2022/2/15 10:46,4584.2,4585.6,4583,4584.2,68,90092
2022/2/15 10:47,4584,4585.8,4583.2,4585,45,90092
2022/2/15 10:48,4584.6,4586.4,4584.6,4585.6,54,90086
2022/2/15 10:49,4585.8,4586.6,4583.8,4585,59,90105
2022/2/15 10:50,4585,4586.4,4583.8,4585.4,165,90154
2022/2/15 10:51,4585.2,4586,4583.6,4585.4,85,90166
2022/2/15 10:52,4585.2,4588.8,4584.4,4587.6,173,90193
2022/2/15 10:53,4588.2,4588.2,4585.4,4585.4,86,90203
2022/2/15 10:54,4585.2,4588.8,4585.2,4588,79,90212
2022/2/15 10:55,4588.4,4589.2,4585.8,4587.8,120,90248
2022/2/15 10:56,4587.2,4588.2,4584,4586.2,59,90257
2022/2/15 10:57,4585.8,4587,4585.2,4586.6,34,90256
2022/2/15 10:58,4585.8,4587.8,4585.6,4587.6,61,90268
2022/2/15 10:59,4587.6,4587.6,4586,4587.4,45,90266
2022/2/15 11:00,4587.6,4590.4,4587.6,4589.8,125,90243
2022/2/15 11:01,4590,4593.6,4590,4593.4,147,90229
2022/2/15 11:02,4593.6,4595.8,4593,4595.2,169,90223
2022/2/15 11:03,4595,4595,4591.2,4593.2,118,90217
2022/2/15 11:04,4592.4,4594.4,4591,4591,53,90220
2022/2/15 11:05,4591,4593,4591,4592.4,52,90219
2022/2/15 11:06,4593.6,4593.8,4591.8,4592.6,49,90224
2022/2/15 11:07,4593.6,4594.2,4593,4593,50,90226
2022/2/15 11:08,4593.2,4593.2,4590.8,4590.8,88,90250
2022/2/15 11:09,4591.6,4591.6,4586.8,4587,134,90281
2022/2/15 11:10,4587,4590,4587,4589.6,77,90283
2022/2/15 11:11,4590,4590.6,4588.8,4589.2,47,90282
2022/2/15 11:12,4589,4590.2,4583.4,4586.4,156,90286
