IF2111.CFE,IF2111,,,,,
2021/10/12 13:46,4854.6,4857.6,4853,4857.2,64,17388
2021/10/12 13:47,4857.6,4859.6,4855.8,4859.6,52,17429
2021/10/12 13:48,4859.8,4860,4857,4858,79,17494
2021/10/12 13:49,4859.4,4860.2,4856.2,4858.2,84,17551
2021/10/12 13:50,4857.6,4858.4,4855.6,4856.4,58,17601
2021/10/12 13:51,4857,4862,4856.8,4862,78,17646
2021/10/12 13:52,4861.2,4864.6,4860,4863.8,82,17697
2021/10/12 13:53,4863.8,4864.2,4858.6,4859.4,58,17746
2021/10/12 13:54,4860,4860.2,4857,4859.2,27,17766
2021/10/12 13:55,4859.6,4860.2,4857.2,4857.4,38,17800
2021/10/12 13:56,4857,4859,4856,4859,42,17831
2021/10/12 13:57,4858.8,4859,4855.8,4858.2,50,17868
2021/10/12 13:58,4856.8,4857.8,4855,4855,21,17886
2021/10/12 13:59,4853.2,4854.2,4851.8,4852.6,30,17909
2021/10/12 14:00,4851.4,4851.8,4849.2,4849.2,55,17953
2021/10/12 14:01,4849,4854.4,4848.6,4852.4,50,17979
2021/10/12 14:02,4853.6,4854.8,4852.8,4854.8,37,18008
2021/10/12 14:03,4853.8,4854.2,4852.2,4853,45,18045
2021/10/12 14:04,4852,4853.4,4851,4852.2,53,18075
2021/10/12 14:05,4852.6,4857.8,4852.6,4856.8,45,18110
2021/10/12 14:06,4856.8,4857.4,4853.2,4853.2,37,18140
2021/10/12 14:07,4852.8,4852.8,4850.6,4851.4,37,18174
2021/10/12 14:08,4850.6,4851.8,4850.4,4850.6,19,18189
2021/10/12 14:09,4850.4,4850.4,4849,4849,21,18208
2021/10/12 14:10,4849.8,4851.8,4848,4851,58,18248
2021/10/12 14:11,4849.8,4850.8,4847.8,4847.8,18,18264
2021/10/12 14:12,4847.8,4851.2,4847.2,4851.2,16,18278
2021/10/12 14:13,4851.4,4852,4851.2,4852,12,18287
2021/10/12 14:14,4851.6,4853.8,4851.6,4853.8,13,18297
2021/10/12 14:15,4853.8,4853.8,4847,4847,25,18318
2021/10/12 14:16,4846.8,4847,4840.2,4840.4,90,18383
2021/10/12 14:17,4841.2,4841.2,4833.4,4833.8,128,18478
2021/10/12 14:18,4832,4835.8,4829,4832,111,18552
2021/10/12 14:19,4831.8,4832,4826.4,4832,105,18638
2021/10/12 14:20,4830.2,4831.6,4828,4828.6,42,18666
2021/10/12 14:21,4827.2,4831.2,4827,4831.2,48,18696
2021/10/12 14:22,4830.4,4830.4,4828.4,4830,26,18719
2021/10/12 14:23,4830,4831.4,4830,4830.2,43,18748
2021/10/12 14:24,4831,4838.2,4830.4,4838.2,62,18799
2021/10/12 14:25,4837.2,4842.8,4837.2,4841.8,68,18855
2021/10/12 14:26,4842,4847.2,4842,4847.2,68,18916
2021/10/12 14:27,4847.2,4850,4845.4,4849.8,76,18981
2021/10/12 14:28,4849.4,4849.4,4846,4846.8,38,19012
2021/10/12 14:29,4846.2,4847,4844.6,4844.8,47,19054
2021/10/12 14:30,4845.6,4845.6,4844.8,4845.6,61,19094
2021/10/12 14:31,4845.6,4846.4,4844,4845,66,19138
2021/10/12 14:32,4845,4845,4842,4843.8,58,19187
2021/10/12 14:33,4842,4843,4838.6,4840.8,30,19213
2021/10/12 14:34,4842.2,4842.6,4841,4842,38,19229
2021/10/12 14:35,4842.4,4844.2,4842,4844.2,32,19254
2021/10/12 14:36,4845.8,4848.4,4845.8,4846,49,19289
2021/10/12 14:37,4845.2,4846.2,4842.2,4842.2,27,19314
2021/10/12 14:38,4842.8,4847.2,4842.8,4847.2,20,19329
2021/10/12 14:39,4847,4849.6,4847,4849.6,19,19335
2021/10/12 14:40,4849.8,4852,4848.8,4848.8,45,19364
2021/10/12 14:41,4851,4852,4850.4,4852,18,19369
2021/10/12 14:42,4852.6,4855,4852.6,4854.6,33,19382
2021/10/12 14:43,4854.6,4856,4854.6,4856,37,19397
2021/10/12 14:44,4856,4862,4856,4858.8,82,19457
2021/10/12 14:45,4858.6,4860,4857.2,4859,65,19496
2021/10/12 14:46,4859.4,4860.6,4857,4858.2,43,19524
2021/10/12 14:47,4858.6,4859.4,4857.2,4857.6,67,19576
2021/10/12 14:48,4859,4859.8,4858.6,4858.6,22,19590
2021/10/12 14:49,4859.6,4862,4859.6,4861.6,42,19613
2021/10/12 14:50,4862.2,4865.8,4862.2,4865,93,19651
2021/10/12 14:51,4866,4867.2,4865.8,4866.4,67,19686
2021/10/12 14:52,4866.8,4867.6,4865.2,4865.2,65,19732
2021/10/12 14:53,4866.8,4868,4866.4,4867.8,67,19784
2021/10/12 14:54,4868,4868,4865.6,4865.6,65,19824
2021/10/12 14:55,4867,4868,4866.8,4867,75,19886
2021/10/12 14:56,4866.8,4868,4866.8,4868,72,19940
2021/10/12 14:57,4867.4,4867.8,4866.4,4866.4,133,20044
2021/10/12 14:58,4866.8,4867.8,4866.4,4867.8,121,20145
2021/10/12 14:59,4868,4868.2,4866.2,4866.2,62,20190
2021/10/12 15:00,4866.2,4866.2,4866.2,4866.2,0,20190
2021/10/13 9:30,4861.4,4867.6,4858.4,4866.4,302,20123
2021/10/13 9:31,4866.6,4874.2,4866.6,4872.2,229,20009
2021/10/13 9:32,4873.2,4877.2,4872,4876.6,133,19961
2021/10/13 9:33,4876.8,4878.8,4874.2,4877.2,125,19927
2021/10/13 9:34,4877.4,4878,4873,4873.2,120,19905
2021/10/13 9:35,4873.2,4879.6,4873.2,4879.6,108,19891
2021/10/13 9:36,4880,4882,4878.2,4880.6,122,19858
2021/10/13 9:37,4881.8,4884.2,4880.4,4882.6,90,19843
2021/10/13 9:38,4883.6,4884.6,4878.2,4880.4,88,19837
2021/10/13 9:39,4880.2,4880.2,4875.8,4876.8,77,19840
2021/10/13 9:40,4876.6,4877.8,4872,4872.6,114,19802
2021/10/13 9:41,4872.2,4875,4871.8,4873.8,103,19793
2021/10/13 9:42,4875.6,4876.8,4871.4,4871.4,47,19793
2021/10/13 9:43,4871.2,4872.6,4866.6,4866.6,76,19791
2021/10/13 9:44,4866.2,4871.2,4866.2,4869.8,40,19790
2021/10/13 9:45,4869,4871.2,4867,4869.6,66,19781
2021/10/13 9:46,4868.6,4868.6,4862.6,4865.8,132,19767
2021/10/13 9:47,4865,4867.2,4864.2,4865,118,19781
2021/10/13 9:48,4865,4868.2,4865,4865.4,52,19792
2021/10/13 9:49,4865.8,4867.6,4864.8,4866.8,99,19783
2021/10/13 9:50,4865.2,4867.2,4864.6,4865.8,62,19796
2021/10/13 9:51,4866.8,4866.8,4863,4865.2,97,19801
2021/10/13 9:52,4866.4,4870.8,4865.2,4869,131,19810
2021/10/13 9:53,4868.4,4873.8,4868.2,4873.2,91,19809
2021/10/13 9:54,4872.8,4873.6,4870.4,4870.8,84,19794
2021/10/13 9:55,4871,4871.2,4867.6,4871.2,112,19801
2021/10/13 9:56,4871.2,4873.6,4868.6,4869.2,104,19801
2021/10/13 9:57,4869.6,4870.8,4867.4,4869.6,41,19812
2021/10/13 9:58,4868,4868,4863,4864.4,87,19811
2021/10/13 9:59,4864.4,4866.6,4862.8,4866,86,19803
2021/10/13 10:00,4866,4866,4862,4863.4,69,19836
2021/10/13 10:01,4864.4,4864.4,4862.2,4863.2,48,19842
2021/10/13 10:02,4863,4866.2,4862.6,4865.8,124,19857
2021/10/13 10:03,4865.2,4869.2,4864,4868,43,19867
2021/10/13 10:04,4869,4869,4863.6,4864.6,53,19876
2021/10/13 10:05,4864.2,4864.4,4862,4862.6,91,19878
2021/10/13 10:06,4863.8,4867.8,4862.6,4867.8,86,19895
2021/10/13 10:07,4868,4872.6,4866.6,4872,67,19915
2021/10/13 10:08,4871.8,4875,4871,4874.6,46,19913
2021/10/13 10:09,4874.8,4875.8,4873,4874.4,61,19938
2021/10/13 10:10,4874.4,4875.4,4872,4875.2,42,19939
2021/10/13 10:11,4875,4875.6,4873.4,4874.2,92,19967
2021/10/13 10:12,4875.2,4878.6,4873.6,4876.8,142,20007
2021/10/13 10:13,4877,4877,4875,4876.4,104,20059
2021/10/13 10:14,4876.2,4877.6,4874.4,4874.6,70,20085
2021/10/13 10:15,4875,4876.6,4872.4,4876.6,41,20094
2021/10/13 10:16,4876.6,4877.4,4873.6,4873.6,35,20095
2021/10/13 10:17,4874.6,4875.4,4872.2,4874.6,60,20108
2021/10/13 10:18,4875.4,4875.4,4872,4873.8,50,20127
2021/10/13 10:19,4873.6,4874.8,4872.2,4873.8,69,20133
2021/10/13 10:20,4873.2,4874.8,4871.4,4874.4,48,20142
2021/10/13 10:21,4874.8,4880,4874.8,4880,95,20180
2021/10/13 10:22,4880,4880.8,4878.4,4880,79,20204
2021/10/13 10:23,4880.4,4880.4,4873.2,4873.2,110,20244
2021/10/13 10:24,4874,4875.4,4873.2,4874,30,20250
2021/10/13 10:25,4875,4875.4,4873.2,4873.8,31,20266
2021/10/13 10:26,4874,4875,4870.6,4871.8,45,20276
2021/10/13 10:27,4872.2,4873.4,4872,4872.2,38,20294
2021/10/13 10:28,4873,4873,4868.8,4870,41,20301
2021/10/13 10:29,4870.8,4871.4,4868.8,4868.8,96,20321
2021/10/13 10:30,4870.2,4872.8,4866,4868,95,20315
2021/10/13 10:31,4867.8,4869.6,4866.8,4867.2,58,20334
2021/10/13 10:32,4867.6,4870,4866.8,4867.4,49,20340
2021/10/13 10:33,4867.4,4868.8,4866,4867.4,49,20346
2021/10/13 10:34,4867.4,4869.4,4867.2,4869.2,18,20354
2021/10/13 10:35,4869,4869.4,4866.6,4868.6,54,20342
2021/10/13 10:36,4870,4872,4868.8,4870.4,32,20348
2021/10/13 10:37,4871.6,4871.6,4868.2,4869,49,20341
2021/10/13 10:38,4868.8,4872.2,4868.2,4870.6,47,20350
2021/10/13 10:39,4871.6,4873.2,4868.4,4868.8,62,20371
2021/10/13 10:40,4868.8,4871,4867.6,4868.2,84,20348
2021/10/13 10:41,4868.2,4873.2,4868.2,4873,71,20348
2021/10/13 10:42,4872.2,4875.4,4871.8,4875.4,36,20353
2021/10/13 10:43,4876,4876,4872.4,4872.8,17,20359
2021/10/13 10:44,4873.6,4875.2,4872.4,4873.8,29,20366
2021/10/13 10:45,4875,4877.8,4875,4876.6,49,20379
2021/10/13 10:46,4876,4879.2,4874.4,4878.6,47,20395
2021/10/13 10:47,4878.6,4878.6,4875,4875,36,20400
2021/10/13 10:48,4875.6,4875.8,4873,4874.6,62,20430
2021/10/13 10:49,4873.8,4875.2,4870.8,4872.2,42,20450
2021/10/13 10:50,4871.4,4873.6,4871.4,4871.8,20,20460
2021/10/13 10:51,4871.8,4873.6,4871,4871.6,26,20473
2021/10/13 10:52,4871.6,4872.2,4870.2,4871.2,25,20486
2021/10/13 10:53,4871.2,4874.2,4871.2,4873.6,29,20493
2021/10/13 10:54,4873.4,4874.4,4870.8,4870.8,25,20510
2021/10/13 10:55,4870.8,4872,4869.8,4871.2,24,20513
2021/10/13 10:56,4870.6,4871.4,4868.4,4869,36,20532
2021/10/13 10:57,4868.6,4869.8,4868,4868,34,20549
2021/10/13 10:58,4867.8,4869.2,4866.4,4868.4,24,20562
2021/10/13 10:59,4868.4,4868.4,4864,4865,67,20586
2021/10/13 11:00,4865,4866,4862.8,4863.6,87,20629
2021/10/13 11:01,4863.2,4868.2,4863.2,4865,111,20677
2021/10/13 11:02,4864.4,4865.6,4863,4863,63,20714
2021/10/13 11:03,4864.4,4866,4862.8,4863,126,20782
2021/10/13 11:04,4863,4866,4863,4864.6,101,20839
2021/10/13 11:05,4864.4,4868.8,4864,4866.6,117,20887
2021/10/13 11:06,4866.6,4868.6,4865.4,4867,97,20929
2021/10/13 11:07,4868,4869,4867,4869,24,20940
2021/10/13 11:08,4867.8,4871.4,4867.8,4870.6,31,20938
2021/10/13 11:09,4870.6,4871.4,4869.6,4870.4,28,20947
2021/10/13 11:10,4871.6,4872.6,4870,4871.6,60,20970
2021/10/13 11:11,4872.6,4873,4870,4870.4,41,20995
2021/10/13 11:12,4870.6,4870.8,4868.2,4868.2,23,21014
2021/10/13 11:13,4868.6,4868.8,4866.8,4868.8,45,21043
2021/10/13 11:14,4868.2,4870.4,4867.4,4867.4,48,21084
2021/10/13 11:15,4868,4869.8,4867.8,4868.4,45,21114
2021/10/13 11:16,4869,4873,4867.8,4872.8,47,21133
2021/10/13 11:17,4872.6,4876.2,4871.8,4875.6,47,21147
2021/10/13 11:18,4876.4,4879.6,4874,4877.8,71,21183
2021/10/13 11:19,4877.8,4879,4876,4879,72,21220
2021/10/13 11:20,4879.8,4880,4878,4878,72,21231
2021/10/13 11:21,4877.8,4878.6,4875.8,4877.2,84,21273
2021/10/13 11:22,4878,4878.4,4876.2,4876.8,44,21289
2021/10/13 11:23,4876.4,4879.6,4876,4879.6,45,21303
2021/10/13 11:24,4879.8,4881.4,4878.2,4881.4,64,21336
2021/10/13 11:25,4881.6,4887.2,4880.8,4885.4,181,21385
2021/10/13 11:26,4885.8,4888,4884.2,4885.8,98,21420
2021/10/13 11:27,4886,4888,4885.2,4886.6,57,21445
2021/10/13 11:28,4887.2,4889.8,4885.6,4889.8,96,21473
2021/10/13 11:29,4889.8,4892.6,4888.4,4890.6,118,21491
2021/10/13 11:30,,,,,0,21491
2021/10/13 13:00,4892.2,4895.8,4892.2,4894,223,21537
2021/10/13 13:01,4894,4894.4,4890,4892.2,99,21545
2021/10/13 13:02,4891.8,4893.8,4891.6,4893.8,66,21571
2021/10/13 13:03,4892.6,4897.6,4892.6,4896.6,97,21580
2021/10/13 13:04,4896.6,4901.6,4895.8,4901,131,21602
2021/10/13 13:05,4901.6,4907,4901.4,4905.6,250,21668
2021/10/13 13:06,4905.4,4911.8,4905.4,4911.4,281,21710
2021/10/13 13:07,4911.6,4913.6,4909,4912,299,21843
2021/10/13 13:08,4911.4,4916,4908.6,4914.4,184,21859
2021/10/13 13:09,4915.8,4917.6,4914.2,4917.4,306,21950
2021/10/13 13:10,4916.4,4917.6,4912,4912.8,138,22002
2021/10/13 13:11,4913.2,4914.6,4911.8,4914,82,22040
2021/10/13 13:12,4914,4919.4,4914,4919.2,146,22078
2021/10/13 13:13,4919.2,4920.8,4916.2,4920.8,190,22171
2021/10/13 13:14,4921,4921.4,4916.8,4918,129,22196
2021/10/13 13:15,4917.2,4918.6,4915.2,4915.2,106,22251
2021/10/13 13:16,4915.6,4919.6,4914.8,4916.4,142,22324
2021/10/13 13:17,4917,4917,4913,4914.4,104,22378
2021/10/13 13:18,4914.4,4914.4,4912.2,4912.8,80,22406
2021/10/13 13:19,4913.2,4915.8,4913.2,4915.8,59,22421
2021/10/13 13:20,4916,4917,4915,4916.4,45,22437
2021/10/13 13:21,4916,4918.2,4916,4917.6,46,22463
2021/10/13 13:22,4918.2,4918.6,4913,4915,104,22517
2021/10/13 13:23,4915,4918,4913.8,4915.4,153,22598
2021/10/13 13:24,4915.2,4916.8,4915,4916,49,22628
2021/10/13 13:25,4916,4917.6,4915.8,4916.6,51,22659
2021/10/13 13:26,4916.8,4917.8,4916.2,4916.2,42,22693
2021/10/13 13:27,4916.2,4918,4916.2,4918,41,22706
2021/10/13 13:28,4917.4,4919.6,4917.2,4919.6,81,22765
2021/10/13 13:29,4919.6,4921,4918.2,4919.8,78,22820
2021/10/13 13:30,4919.8,4920,4917,4918,134,22886
2021/10/13 13:31,4917.6,4921,4917.6,4919.2,70,22923
2021/10/13 13:32,4918.2,4918.4,4916.6,4916.6,75,22976
2021/10/13 13:33,4916.6,4917.6,4916.2,4916.8,82,23037
2021/10/13 13:34,4917.4,4917.8,4914,4914.6,50,23058
2021/10/13 13:35,4915,4918.2,4915,4917.2,101,23069
2021/10/13 13:36,4917.2,4919.6,4917.2,4918.4,62,23115
2021/10/13 13:37,4918.6,4919.6,4918,4919.2,62,23164
2021/10/13 13:38,4920,4925,4920,4924,136,23256
2021/10/13 13:39,4924.4,4927,4924.2,4926,110,23321
2021/10/13 13:40,4925.4,4926,4922.8,4923.8,69,23362
2021/10/13 13:41,4924.2,4926,4923.8,4925,37,23377
2021/10/13 13:42,4925.4,4925.4,4920.8,4920.8,39,23396
2021/10/13 13:43,4921,4924,4920.2,4923.2,68,23441
2021/10/13 13:44,4923.2,4924.6,4923.2,4923.4,40,23466
2021/10/13 13:45,4924.4,4928.2,4924.2,4927.4,78,23498
2021/10/13 13:46,4928,4930.8,4926.8,4930,160,23607
2021/10/13 13:47,4930.6,4931.8,4929.2,4930,208,23747
2021/10/13 13:48,4930,4936.8,4930,4933,311,23948
2021/10/13 13:49,4933.2,4937,4932.6,4936.4,193,24082
2021/10/13 13:50,4936.2,4941.8,4936.2,4941.6,327,24309
2021/10/13 13:51,4941.6,4944.8,4937.2,4941.6,181,24434
2021/10/13 13:52,4941.6,4942.8,4939.8,4941.8,133,24505
2021/10/13 13:53,4942.2,4945,4940.8,4941.8,151,24605
2021/10/13 13:54,4941.8,4942.4,4938.2,4939.2,122,24696
2021/10/13 13:55,4939,4940.8,4935.6,4935.8,70,24733
2021/10/13 13:56,4935.6,4937.6,4935.2,4937.2,132,24810
2021/10/13 13:57,4937.2,4937.4,4933.4,4934.6,290,25030
2021/10/13 13:58,4934.6,4935,4933.4,4933.6,87,25090
2021/10/13 13:59,4933.6,4933.6,4930.4,4932,103,25155
2021/10/13 14:00,4932,4935.2,4932,4934,80,25222
2021/10/13 14:01,4934,4934,4931.2,4933.6,79,25275
2021/10/13 14:02,4933.2,4934.4,4930.8,4931.4,72,25315
2021/10/13 14:03,4931.4,4936.6,4929.4,4935.4,91,25391
2021/10/13 14:04,4936,4936.6,4932.6,4932.8,82,25462
2021/10/13 14:05,4933.8,4935.2,4931.8,4933.4,90,25512
2021/10/13 14:06,4933.6,4937.8,4933.6,4936.8,162,25647
2021/10/13 14:07,4936.8,4937,4934.2,4934.2,69,25695
2021/10/13 14:08,4934,4934.2,4927,4928.6,92,25759
2021/10/13 14:09,4928.8,4931.6,4926.8,4930,99,25835
2021/10/13 14:10,4930,4933.4,4930,4932.8,50,25878
2021/10/13 14:11,4932.8,4934.8,4932.8,4933,34,25905
2021/10/13 14:12,4933.2,4936.2,4932,4935.6,63,25953
2021/10/13 14:13,4935.6,4937,4934.6,4935.8,49,25989
2021/10/13 14:14,4935.8,4935.8,4933.2,4933.8,57,26042
2021/10/13 14:15,4934.6,4937.4,4934.6,4936,72,26102
2021/10/13 14:16,4936.6,4940,4936.6,4940,81,26162
2021/10/13 14:17,4940.6,4940.8,4937.8,4939.2,86,26215
2021/10/13 14:18,4939.2,4939.8,4936,4937,76,26280
2021/10/13 14:19,4937.4,4937.4,4932.4,4933,81,26349
2021/10/13 14:20,4932.8,4934.2,4932.2,4932.2,68,26404
2021/10/13 14:21,4933.4,4934.2,4932,4933,48,26438
2021/10/13 14:22,4933.4,4934.4,4933.2,4933.2,26,26458
2021/10/13 14:23,4933.6,4934.4,4932.2,4933,39,26491
2021/10/13 14:24,4932.8,4933.4,4931.4,4932.8,57,26533
2021/10/13 14:25,4932.8,4933.2,4931.2,4933,82,26596
2021/10/13 14:26,4932.2,4933.2,4930.2,4930.4,123,26696
2021/10/13 14:27,4931.2,4933,4930,4931.4,67,26757
2021/10/13 14:28,4932.4,4933.4,4931.8,4932.8,69,26818
2021/10/13 14:29,4933.6,4934,4932.4,4933,69,26871
2021/10/13 14:30,4933.8,4934,4932.8,4932.8,90,26930
2021/10/13 14:31,4933.6,4933.6,4925.6,4926,135,27042
2021/10/13 14:32,4926.2,4926.2,4917.2,4922,325,27295
2021/10/13 14:33,4922.6,4923.4,4921.4,4922.6,163,27424
2021/10/13 14:34,4923.6,4924,4922.4,4922.8,100,27515
2021/10/13 14:35,4923.4,4925,4921,4924.4,75,27567
2021/10/13 14:36,4925,4925,4923.4,4924.8,94,27628
2021/10/13 14:37,4924.6,4926.8,4923.6,4926,59,27667
2021/10/13 14:38,4925.8,4929.4,4925.8,4928.4,76,27723
2021/10/13 14:39,4928.8,4929.8,4927.6,4929.8,49,27757
2021/10/13 14:40,4930,4931,4929,4930.6,53,27798
2021/10/13 14:41,4930.6,4933.8,4929.8,4933.2,55,27834
2021/10/13 14:42,4934,4934.2,4932,4932.8,40,27854
2021/10/13 14:43,4932.6,4933.8,4931.4,4932.6,95,27904
2021/10/13 14:44,4932,4934,4931.4,4932.8,57,27939
2021/10/13 14:45,4933.4,4933.4,4930.4,4930.4,58,27996
2021/10/13 14:46,4931.2,4932.2,4930.6,4931.2,53,28041
2021/10/13 14:47,4932,4932,4929.4,4930,84,28122
2021/10/13 14:48,4929.2,4929.4,4927,4928.8,126,28198
2021/10/13 14:49,4928.8,4928.8,4925.8,4926,95,28240
2021/10/13 14:50,4926.2,4926.2,4923.4,4923.4,144,28376
2021/10/13 14:51,4924.8,4925.8,4923,4923.8,117,28483
2021/10/13 14:52,4924.4,4924.4,4921.6,4923,128,28596
2021/10/13 14:53,4923.4,4923.4,4921.4,4923.2,149,28714
2021/10/13 14:54,4923.4,4924.4,4921.4,4924.2,97,28780
2021/10/13 14:55,4923.8,4923.8,4922,4922.6,149,28884
2021/10/13 14:56,4923,4925,4922.2,4923.8,131,28994
2021/10/13 14:57,4924.6,4924.6,4923.4,4923.6,110,29097
2021/10/13 14:58,4923.4,4923.8,4922.4,4922.8,139,29204
2021/10/13 14:59,4923.2,4926,4922.8,4925.6,145,29329
2021/10/13 15:00,4925.6,4925.6,4925.6,4925.6,0,29329
2021/10/14 9:30,4926.8,4933.4,4920.4,4931.8,827,29387
2021/10/14 9:31,4931.6,4942.8,4930.4,4941.4,556,29436
2021/10/14 9:32,4940.2,4941.6,4936.8,4937.8,411,29449
2021/10/14 9:33,4937.6,4942,4935.2,4940.2,351,29404
2021/10/14 9:34,4940.4,4950,4939,4944.6,575,29338
2021/10/14 9:35,4945.8,4945.8,4940,4940,371,29364
2021/10/14 9:36,4939.8,4940,4935.6,4936,298,29377
2021/10/14 9:37,4937.2,4937.6,4929.6,4930.4,335,29415
2021/10/14 9:38,4930.4,4933.8,4927,4927.8,252,29461
2021/10/14 9:39,4928.8,4928.8,4921.6,4921.6,313,29538
2021/10/14 9:40,4921.8,4924.6,4917,4923.6,432,29569
2021/10/14 9:41,4923.8,4924.8,4920.2,4920.8,176,29667
2021/10/14 9:42,4920.2,4922,4917,4920.8,303,29742
2021/10/14 9:43,4920.8,4924.8,4920.8,4923.8,218,29838
2021/10/14 9:44,4923.8,4924,4917.6,4917.6,207,29926
2021/10/14 9:45,4917.8,4920,4910.4,4915,394,30012
2021/10/14 9:46,4914.2,4920,4914.2,4916.6,187,30071
2021/10/14 9:47,4916,4917.8,4912.8,4914.8,292,30190
2021/10/14 9:48,4914.2,4920.8,4914,4919.6,181,30276
2021/10/14 9:49,4919.4,4922.6,4919,4922.6,111,30319
2021/10/14 9:50,4923,4924.6,4920,4923.6,215,30398
2021/10/14 9:51,4924,4924,4920,4921.6,99,30420
2021/10/14 9:52,4922.2,4925,4922,4922.2,125,30484
2021/10/14 9:53,4922.4,4924,4921.8,4922.4,182,30594
2021/10/14 9:54,4922.2,4924.4,4920.6,4923.8,105,30637
2021/10/14 9:55,4924,4924,4918.4,4922.8,143,30673
2021/10/14 9:56,4922.6,4923.6,4920.6,4922,117,30680
2021/10/14 9:57,4922,4923.4,4921.2,4922.2,89,30679
2021/10/14 9:58,4922.2,4923.2,4918.2,4922.4,122,30677
2021/10/14 9:59,4922.2,4922.2,4919.2,4920.2,78,30688
2021/10/14 10:00,4919.4,4920.2,4915.2,4917.2,217,30725
2021/10/14 10:01,4916.4,4916.4,4914,4914.2,97,30758
2021/10/14 10:02,4914.2,4918,4914,4917.4,131,30825
2021/10/14 10:03,4916.6,4919.6,4916,4918.6,76,30856
2021/10/14 10:04,4918.2,4919.4,4916,4918,63,30882
2021/10/14 10:05,4917.2,4917.2,4914.2,4914.4,106,30906
2021/10/14 10:06,4914,4914.8,4909,4913.8,299,30958
2021/10/14 10:07,4913,4918,4912,4917.2,106,31007
2021/10/14 10:08,4918,4922.4,4917,4921,109,31027
2021/10/14 10:09,4921.6,4922.8,4920,4921.8,132,31079
2021/10/14 10:10,4922,4922.6,4918.4,4920,127,31080
2021/10/14 10:11,4920,4921.2,4919,4920.2,80,31092
2021/10/14 10:12,4920.2,4920.2,4917.6,4917.6,95,31117
2021/10/14 10:13,4917.2,4918.6,4917,4917.2,86,31141
2021/10/14 10:14,4917.2,4920,4916,4919.6,100,31185
2021/10/14 10:15,4920.2,4920.2,4915.8,4917.2,88,31189
2021/10/14 10:16,4917.2,4919,4916.4,4919,89,31205
2021/10/14 10:17,4918.2,4919.6,4917.6,4918.6,51,31216
2021/10/14 10:18,4918.6,4918.8,4916.4,4916.4,67,31230
2021/10/14 10:19,4918,4918,4915.2,4916.4,90,31235
2021/10/14 10:20,4915,4915.8,4911.8,4912.2,73,31241
2021/10/14 10:21,4912.8,4912.8,4907,4910,238,31257
2021/10/14 10:22,4910,4910.8,4908,4909.2,72,31269
2021/10/14 10:23,4909.6,4912.2,4909.2,4912,98,31278
2021/10/14 10:24,4911.4,4911.4,4908,4908,135,31317
2021/10/14 10:25,4908,4910.6,4905.8,4909.2,155,31334
2021/10/14 10:26,4909.8,4910.8,4908.8,4910.2,70,31345
2021/10/14 10:27,4910.2,4910.2,4908,4909.2,115,31366
2021/10/14 10:28,4909.8,4909.8,4906.4,4907,90,31377
2021/10/14 10:29,4906.6,4906.6,4901.2,4901.4,266,31438
2021/10/14 10:30,4901.2,4903.6,4899,4903.6,473,31582
2021/10/14 10:31,4903.8,4903.8,4898,4900,173,31663
2021/10/14 10:32,4902,4902,4896.2,4899,221,31696
2021/10/14 10:33,4898.8,4899.6,4896.4,4897,106,31748
2021/10/14 10:34,4898,4898,4894.4,4895.2,200,31795
2021/10/14 10:35,4895.4,4896.4,4892.6,4895.4,219,31897
2021/10/14 10:36,4895,4895,4891.2,4892.2,202,31923
2021/10/14 10:37,4891.6,4891.8,4890,4890,321,32001
2021/10/14 10:38,4890,4892.4,4888.2,4891.6,184,32093
2021/10/14 10:39,4892.2,4894.4,4890.2,4894.4,98,32124
2021/10/14 10:40,4894.4,4896.6,4893,4896.6,215,32216
2021/10/14 10:41,4896.4,4897.2,4894.4,4895.2,116,32266
2021/10/14 10:42,4894.4,4894.6,4892.4,4894,181,32334
2021/10/14 10:43,4893,4896,4893,4895.6,128,32404
2021/10/14 10:44,4895.4,4897.4,4894.4,4895.8,157,32502
2021/10/14 10:45,4896.6,4896.6,4893.8,4895.2,105,32560
2021/10/14 10:46,4895.2,4898,4895,4898,111,32603
2021/10/14 10:47,4898,4900.4,4897.6,4900,199,32702
2021/10/14 10:48,4899.4,4903.4,4899,4903.2,158,32773
2021/10/14 10:49,4903.6,4907,4902.6,4905.2,205,32844
2021/10/14 10:50,4904.8,4906.4,4902.6,4903.2,109,32892
2021/10/14 10:51,4903.4,4905.6,4903.4,4905,146,32942
2021/10/14 10:52,4905.2,4905.6,4903,4904.4,112,33014
2021/10/14 10:53,4904,4906.6,4904,4906.4,119,33057
2021/10/14 10:54,4906.6,4909.4,4905.6,4909.2,180,33123
2021/10/14 10:55,4909.2,4910.6,4907.8,4909,173,33220
2021/10/14 10:56,4909.8,4912.6,4908,4911.8,178,33277
2021/10/14 10:57,4911.8,4911.8,4909.2,4911.4,89,33312
2021/10/14 10:58,4911.8,4911.8,4909.4,4909.6,70,33350
2021/10/14 10:59,4911,4912.8,4908,4911,155,33412
2021/10/14 11:00,4911.8,4912.2,4906.4,4910.4,266,33516
2021/10/14 11:01,4910.8,4912,4906.8,4907.2,138,33575
2021/10/14 11:02,4907.4,4910.6,4907.4,4908.6,121,33624
2021/10/14 11:03,4909.8,4910.6,4908.8,4910.2,100,33659
2021/10/14 11:04,4910,4911,4908.2,4908.2,84,33710
