IF2202.CFE,IF2202,,,,,
2022/1/11 13:51,4817.2,4817.2,4815,4815,3,5742
2022/1/11 13:52,4811.8,4814.4,4811.8,4814.4,6,5745
2022/1/11 13:53,4813.2,4813.2,4812.4,4812.4,3,5748
2022/1/11 13:54,4812,4812,4811.6,4811.8,5,5750
2022/1/11 13:55,4811.4,4811.4,4808,4808.6,19,5760
2022/1/11 13:56,4807.4,4809.2,4805.6,4806,10,5765
2022/1/11 13:57,4805,4805.6,4805,4805,11,5773
2022/1/11 13:58,4806,4808.2,4805,4807.6,8,5779
2022/1/11 13:59,4811,4811.4,4809.4,4809.4,10,5781
2022/1/11 14:00,4810.8,4813.8,4810.8,4813.8,10,5784
2022/1/11 14:01,4811.4,4813.2,4811.4,4813.2,2,5784
2022/1/11 14:02,4814.8,4818.6,4814.8,4817.4,10,5785
2022/1/11 14:03,4819.6,4822.2,4819.6,4820.8,9,5783
2022/1/11 14:04,4818.4,4820.2,4818.4,4820.2,5,5784
2022/1/11 14:05,4818.6,4818.6,4815.4,4815.4,10,5791
2022/1/11 14:06,4815.4,4815.8,4815,4815.2,5,5793
2022/1/11 14:07,4813.2,4813.2,4812.4,4812.4,3,5794
2022/1/11 14:08,4812.4,4812.4,4812.4,4812.4,2,5796
2022/1/11 14:09,4813,4814.6,4813,4814.6,2,5795
2022/1/11 14:10,4816.6,4816.6,4813.4,4814.8,3,5795
2022/1/11 14:11,4814.2,4814.2,4814.2,4814.2,1,5796
2022/1/11 14:12,4814.4,4816.6,4814.4,4816,15,5802
2022/1/11 14:13,4816.2,4816.2,4814.8,4814.8,2,5804
2022/1/11 14:14,4816.4,4817,4816.4,4816.8,3,5807
2022/1/11 14:15,4817.6,4819.4,4817,4818,16,5818
2022/1/11 14:16,4819,4819,4818.2,4818.2,4,5820
2022/1/11 14:17,4816.4,4816.4,4813.4,4814.6,4,5822
2022/1/11 14:18,4815,4815,4812.2,4812.2,7,5823
2022/1/11 14:19,4812.4,4812.4,4812.4,4812.4,1,5823
2022/1/11 14:20,4813,4813,4811.2,4811.2,8,5823
2022/1/11 14:21,4811.4,4814.8,4811.4,4814.8,8,5827
2022/1/11 14:22,4815.4,4815.6,4813,4815.4,16,5834
2022/1/11 14:23,4814.2,4815,4813,4813,9,5836
2022/1/11 14:24,4814.2,4814.2,4812.4,4812.8,9,5839
2022/1/11 14:25,4813,4814,4811.8,4813.2,10,5843
2022/1/11 14:26,4812,4812,4812,4812,3,5845
2022/1/11 14:27,4812.4,4813.4,4812.4,4813,8,5851
2022/1/11 14:28,4812,4812.6,4811.4,4811.4,11,5859
2022/1/11 14:29,4811,4812,4811,4812,6,5864
2022/1/11 14:30,4810.2,4811,4809.2,4811,6,5867
2022/1/11 14:31,4812.2,4814.4,4812.2,4814,7,5873
2022/1/11 14:32,4813.4,4814.6,4812.2,4813.6,25,5889
2022/1/11 14:33,4813.8,4816,4813.8,4816,6,5893
2022/1/11 14:34,4815.6,4815.6,4813.8,4813.8,6,5896
2022/1/11 14:35,4811.8,4811.8,4808.2,4809.4,6,5900
2022/1/11 14:36,4809.8,4810.2,4809.8,4810.2,3,5901
2022/1/11 14:37,4811.4,4811.4,4809,4809.4,7,5905
2022/1/11 14:38,4808.2,4808.2,4802.4,4802.4,38,5929
2022/1/11 14:39,4802,4803.8,4801.2,4802,13,5933
2022/1/11 14:40,4802.2,4804.2,4802.2,4804.2,3,5935
2022/1/11 14:41,4801,4801.2,4799.2,4799.2,28,5958
2022/1/11 14:42,4800.4,4804.8,4800.2,4804,40,5983
2022/1/11 14:43,4803.8,4803.8,4800,4801.2,23,6005
2022/1/11 14:44,4800.6,4800.6,4799.8,4799.8,4,6008
2022/1/11 14:45,4799.6,4802.4,4799.6,4802.4,13,6015
2022/1/11 14:46,4802,4802.6,4800.2,4802.6,5,6018
2022/1/11 14:47,4802.2,4802.4,4800.6,4800.8,17,6031
2022/1/11 14:48,4800,4800.2,4798.2,4799.6,10,6040
2022/1/11 14:49,4800.8,4802.2,4799.8,4801.2,14,6052
2022/1/11 14:50,4802.2,4802.2,4798,4800.2,17,6063
2022/1/11 14:51,4799.4,4799.4,4797.8,4797.8,11,6072
2022/1/11 14:52,4798.8,4802,4798.8,4802,18,6076
2022/1/11 14:53,4801.6,4804.4,4801.6,4804.4,21,6090
2022/1/11 14:54,4804.2,4805,4803.2,4803.2,18,6102
2022/1/11 14:55,4804.4,4805.4,4804.4,4805.2,10,6109
2022/1/11 14:56,4804.6,4807.2,4804.6,4807.2,6,6112
2022/1/11 14:57,4804.4,4804.4,4802.6,4803.6,8,6117
2022/1/11 14:58,4803,4803,4801.2,4801.6,6,6121
2022/1/11 14:59,4802.4,4805,4800,4802,26,6141
2022/1/11 15:00,4802,4802,4802,4802,0,6141
2022/1/12 9:30,4823,4833.8,4823,4830,85,6108
2022/1/12 9:31,4830.8,4832,4826,4826,38,6092
2022/1/12 9:32,4826,4828.4,4823.2,4826.6,33,6077
2022/1/12 9:33,4826.8,4831.4,4826.6,4827,27,6064
2022/1/12 9:34,4828.2,4832.6,4828.2,4832.6,25,6054
2022/1/12 9:35,4832.4,4833.2,4827.8,4827.8,41,6046
2022/1/12 9:36,4828.8,4828.8,4825.6,4828,12,6045
2022/1/12 9:37,4827.4,4827.4,4825.2,4827.4,6,6046
2022/1/12 9:38,4829.4,4830.8,4826.2,4830,11,6040
2022/1/12 9:39,4826.6,4827,4826.6,4827,3,6037
2022/1/12 9:40,4828.2,4836.4,4828.2,4836.4,30,6016
2022/1/12 9:41,4836.6,4837.4,4833.6,4835.2,31,6000
2022/1/12 9:42,4833.2,4836.8,4833.2,4836.8,10,5995
2022/1/12 9:43,4834.6,4834.6,4830.2,4830.2,5,5992
2022/1/12 9:44,4828.8,4829,4826.6,4826.6,21,5976
2022/1/12 9:45,4829.4,4829.4,4826,4826,8,5976
2022/1/12 9:46,4827.2,4829.4,4826.8,4827.2,9,5972
2022/1/12 9:47,4829.6,4829.6,4824,4824,17,5965
2022/1/12 9:48,4826.6,4826.8,4826.6,4826.8,3,5962
2022/1/12 9:49,4827.4,4827.4,4826.2,4826.6,6,5960
2022/1/12 9:50,4828.2,4830,4827,4829,8,5955
2022/1/12 9:51,4828.4,4830.4,4828.4,4829.4,6,5953
2022/1/12 9:52,,,,,0,5953
2022/1/12 9:53,4831,4832.8,4831,4832.8,5,5952
2022/1/12 9:54,4829.2,4829.4,4828.8,4829.4,3,5949
2022/1/12 9:55,4828.2,4829.2,4828.2,4828.2,7,5952
2022/1/12 9:56,4828.6,4829,4827.2,4828.6,11,5952
2022/1/12 9:57,4829.6,4829.6,4826.6,4826.6,15,5956
2022/1/12 9:58,4827.4,4828.2,4825.8,4827.2,10,5958
2022/1/12 9:59,4828.2,4828.2,4825.4,4827.2,4,5958
2022/1/12 10:00,4825.4,4828.4,4825,4827.2,20,5952
2022/1/12 10:01,4827,4827.2,4824,4824,16,5957
2022/1/12 10:02,4825,4830,4825,4828.8,4,5954
2022/1/12 10:03,4830,4832.6,4830,4831.2,12,5947
2022/1/12 10:04,4830.8,4836.2,4830.8,4836.2,9,5944
2022/1/12 10:05,4836.4,4836.4,4833.6,4833.8,14,5933
2022/1/12 10:06,4836,4838.4,4835.2,4835.6,30,5922
2022/1/12 10:07,4834.8,4835,4831.8,4833.4,23,5916
2022/1/12 10:08,4833,4834,4832.4,4833.6,11,5919
2022/1/12 10:09,4832.4,4832.4,4830.2,4830.2,6,5921
2022/1/12 10:10,4829.2,4829.2,4827.6,4828,4,5920
2022/1/12 10:11,4829.6,4830.6,4828.6,4828.6,4,5916
2022/1/12 10:12,4828.8,4832.6,4828.8,4832,11,5910
2022/1/12 10:13,4833,4833,4833,4833,3,5910
2022/1/12 10:14,4831.8,4831.8,4829,4829.2,13,5912
2022/1/12 10:15,4829.8,4829.8,4829.2,4829.2,3,5911
2022/1/12 10:16,,,,,0,5911
2022/1/12 10:17,4830.6,4831.8,4830,4830.2,10,5910
2022/1/12 10:18,,,,,0,5910
2022/1/12 10:19,4830.2,4831.4,4828.6,4831.4,13,5911
2022/1/12 10:20,4831,4831.8,4828.6,4829.2,16,5915
2022/1/12 10:21,4830,4832.4,4830,4832,7,5916
2022/1/12 10:22,4833,4835,4832.4,4832.6,17,5916
2022/1/12 10:23,4831.8,4835.6,4831.8,4835.6,15,5919
2022/1/12 10:24,4836.6,4841.2,4836.6,4841,30,5925
2022/1/12 10:25,4838.4,4840.6,4838.4,4840,7,5926
2022/1/12 10:26,4840.2,4840.2,4836.8,4838.8,12,5925
2022/1/12 10:27,4838.6,4838.6,4834,4837.8,22,5926
2022/1/12 10:28,4835.6,4835.8,4835.6,4835.8,2,5925
2022/1/12 10:29,4836.6,4837.2,4836.4,4837.2,7,5925
2022/1/12 10:30,4836.8,4836.8,4834,4834,2,5924
2022/1/12 10:31,4834.8,4835,4831.6,4831.6,9,5918
2022/1/12 10:32,4832.8,4832.8,4829.2,4829.2,12,5917
2022/1/12 10:33,4830,4831.2,4829.2,4831.2,6,5916
2022/1/12 10:34,4830.8,4830.8,4830.8,4830.8,1,5916
2022/1/12 10:35,4830.6,4830.6,4827.2,4827.6,20,5913
2022/1/12 10:36,4827.2,4827.2,4825.8,4825.8,17,5915
2022/1/12 10:37,4829.4,4829.4,4828.2,4829,6,5917
2022/1/12 10:38,4830.2,4831.4,4830.2,4831.4,6,5920
2022/1/12 10:39,4828,4828,4828,4828,1,5921
2022/1/12 10:40,4827.2,4827.2,4825.6,4827.2,14,5921
2022/1/12 10:41,4828.4,4828.4,4827.2,4827.2,3,5924
2022/1/12 10:42,4829.6,4829.6,4829.6,4829.6,3,5925
2022/1/12 10:43,4829.6,4829.6,4827,4828.2,5,5928
2022/1/12 10:44,4826.2,4826.2,4825.8,4825.8,3,5929
2022/1/12 10:45,4825.8,4825.8,4825.8,4825.8,10,5920
2022/1/12 10:46,4827.4,4827.4,4825.2,4825.2,10,5928
2022/1/12 10:47,4825,4827.8,4824.2,4827.8,21,5943
2022/1/12 10:48,4827.8,4828.8,4826.6,4826.6,9,5947
2022/1/12 10:49,4827.4,4829.6,4827.4,4829.6,2,5948
2022/1/12 10:50,4828.6,4828.6,4826.4,4826.4,13,5954
2022/1/12 10:51,4825.2,4826,4824.6,4826,7,5955
2022/1/12 10:52,4824.6,4825,4824,4824,10,5960
2022/1/12 10:53,4828.4,4828.6,4825.8,4825.8,7,5960
2022/1/12 10:54,4826.4,4827.4,4826.4,4826.8,3,5963
2022/1/12 10:55,,,,,0,5963
2022/1/12 10:56,4828.6,4828.6,4828.6,4828.6,4,5961
2022/1/12 10:57,4828.6,4829.2,4828.6,4829.2,3,5961
2022/1/12 10:58,4829.4,4829.4,4827.8,4827.8,10,5971
2022/1/12 10:59,4828.8,4828.8,4826.8,4827.8,5,5969
2022/1/12 11:00,4826.2,4826.2,4824.4,4825,8,5966
2022/1/12 11:01,4825.8,4826,4824.2,4824.2,15,5967
2022/1/12 11:02,4824,4824.6,4822.2,4824.6,19,5979
2022/1/12 11:03,4825.6,4826.6,4825.6,4826.6,3,5982
2022/1/12 11:04,4823.8,4823.8,4823.8,4823.8,1,5983
2022/1/12 11:05,4826.4,4828,4826.4,4828,6,5986
2022/1/12 11:06,,,,,0,5986
2022/1/12 11:07,4827.8,4827.8,4827.8,4827.8,1,5987
2022/1/12 11:08,4829.8,4833,4829.8,4832.6,21,5985
2022/1/12 11:09,4831.4,4831.6,4831.4,4831.6,6,5990
2022/1/12 11:10,4831.6,4831.6,4831.6,4831.6,1,5990
2022/1/12 11:11,4828.8,4829.4,4827.2,4827.2,3,5989
2022/1/12 11:12,4828.8,4828.8,4827.4,4827.8,8,5995
2022/1/12 11:13,,,,,0,5995
2022/1/12 11:14,4829.6,4829.6,4827,4827.4,4,5996
2022/1/12 11:15,4829.4,4829.4,4829.4,4829.4,2,5997
2022/1/12 11:16,4830.8,4831,4830.8,4831,3,5998
2022/1/12 11:17,4829.6,4831,4829.6,4831,3,5999
2022/1/12 11:18,4832,4832.2,4829.6,4830.4,13,6002
2022/1/12 11:19,4830.4,4830.4,4828.2,4828.2,4,6001
2022/1/12 11:20,4830.2,4830.2,4828.2,4828.2,5,6004
2022/1/12 11:21,4826.2,4826.2,4826.2,4826.2,2,6005
2022/1/12 11:22,4824.8,4824.8,4824.8,4824.8,2,6004
2022/1/12 11:23,4823.8,4824.8,4823.8,4824.8,4,6005
2022/1/12 11:24,4822.6,4824,4822.6,4824,13,6007
2022/1/12 11:25,4823.6,4825,4823.6,4825,2,6008
2022/1/12 11:26,4826.4,4826.4,4826.4,4826.4,1,6009
2022/1/12 11:27,4827.6,4828.2,4827.6,4827.8,7,6006
2022/1/12 11:28,4829.6,4830.2,4829.6,4830.2,8,6009
2022/1/12 11:29,4830,4830,4826.8,4828,16,6014
2022/1/12 11:30,,,,,0,6014
2022/1/12 13:00,4828.8,4828.8,4826.2,4827.2,9,6012
2022/1/12 13:01,4827.6,4831,4827.2,4829.8,11,6011
2022/1/12 13:02,4828.8,4828.8,4828.8,4828.8,3,6013
2022/1/12 13:03,4829,4829,4827.4,4827.4,5,6014
2022/1/12 13:04,,,,,0,6014
2022/1/12 13:05,4830.2,4830.2,4829.2,4829.4,4,6014
2022/1/12 13:06,4829,4830.6,4829,4830.6,3,6014
2022/1/12 13:07,4829.4,4833,4829.4,4831.6,10,6012
2022/1/12 13:08,4832.2,4832.2,4831.2,4831.2,3,6015
2022/1/12 13:09,4830.8,4833.8,4830.8,4832.8,7,6016
2022/1/12 13:10,4833.6,4833.6,4832.6,4832.6,3,6015
2022/1/12 13:11,4833.8,4833.8,4831.4,4833.2,9,6013
2022/1/12 13:12,4833.8,4833.8,4833,4833,4,6015
2022/1/12 13:13,4832.4,4832.4,4831.2,4831.2,8,6021
2022/1/12 13:14,4830.6,4831.2,4829.8,4829.8,5,6023
2022/1/12 13:15,4829.4,4829.4,4828.8,4828.8,6,6029
2022/1/12 13:16,4828.8,4829.8,4828.2,4828.2,8,6033
2022/1/12 13:17,4828.6,4828.6,4828.4,4828.4,5,6035
2022/1/12 13:18,4829.6,4831.2,4829.2,4829.2,18,6029
2022/1/12 13:19,4829,4829.8,4829,4829.8,8,6028
2022/1/12 13:20,4830.2,4831.6,4830.2,4831,7,6027
2022/1/12 13:21,4832.2,4832.2,4832.2,4832.2,1,6027
2022/1/12 13:22,4833,4835.8,4833,4835.8,9,6031
2022/1/12 13:23,4834.6,4835.6,4833.4,4835.6,10,6031
2022/1/12 13:24,4834.2,4835.8,4834.2,4835.2,4,6032
2022/1/12 13:25,4834.6,4834.6,4834.4,4834.4,4,6032
2022/1/12 13:26,4834,4835,4833.2,4833.4,7,6032
2022/1/12 13:27,4832.2,4833,4832.2,4833,3,6031
2022/1/12 13:28,4832.4,4832.4,4832.4,4832.4,1,6031
2022/1/12 13:29,4832.6,4834,4832.6,4833.8,9,6036
2022/1/12 13:30,4834,4834.6,4834,4834.6,5,6037
2022/1/12 13:31,4835.8,4836,4835.6,4835.6,5,6039
2022/1/12 13:32,4837,4838,4835.6,4836.8,12,6038
2022/1/12 13:33,4837.2,4838.2,4835,4836,26,6037
2022/1/12 13:34,4836.2,4836.2,4835.2,4835.2,5,6038
2022/1/12 13:35,4835.2,4836.4,4835.2,4836.4,8,6039
2022/1/12 13:36,4837.6,4838,4836.8,4838,6,6038
2022/1/12 13:37,4837.6,4838,4837,4838,6,6041
2022/1/12 13:38,4838.8,4838.8,4837.6,4837.6,8,6043
2022/1/12 13:39,4837.6,4840,4837.6,4840,5,6044
2022/1/12 13:40,4840,4842.6,4840,4841.2,15,6048
2022/1/12 13:41,4841.2,4841.6,4839.8,4841.6,26,6057
2022/1/12 13:42,4842.2,4844.4,4842.2,4843.6,14,6060
2022/1/12 13:43,4845,4845.6,4842.2,4843.2,36,6061
2022/1/12 13:44,4845,4846.8,4843.8,4846.2,80,6088
2022/1/12 13:45,4847.8,4848,4845.4,4846.4,37,6105
2022/1/12 13:46,4846.4,4846.8,4844.4,4844.4,17,6116
2022/1/12 13:47,4843.6,4846,4843.6,4844.4,22,6120
2022/1/12 13:48,4844.2,4846.8,4844,4844,13,6117
2022/1/12 13:49,4844,4846,4844,4846,8,6119
2022/1/12 13:50,4846.2,4849.8,4846.2,4849,36,6131
2022/1/12 13:51,4849.8,4853,4849.4,4851,94,6182
2022/1/12 13:52,4852,4852,4849.8,4851.6,53,6213
2022/1/12 13:53,4851.4,4851.4,4847.8,4851,34,6225
2022/1/12 13:54,4851,4854.6,4851,4852.2,141,6293
2022/1/12 13:55,4851.8,4853.8,4851.4,4852.8,23,6306
2022/1/12 13:56,4853.8,4856.8,4853,4856.8,20,6313
2022/1/12 13:57,4857,4858,4854.8,4855.8,17,6321
2022/1/12 13:58,4856.8,4860.2,4856.6,4860.2,42,6333
2022/1/12 13:59,4859.6,4860.6,4858.4,4858.4,15,6328
2022/1/12 14:00,4858.8,4864.8,4858.8,4863.6,95,6345
2022/1/12 14:01,4863.2,4863.8,4860.4,4863.8,19,6351
2022/1/12 14:02,4863,4868.6,4863,4868.4,41,6369
2022/1/12 14:03,4868.8,4869.4,4864,4864.2,29,6374
2022/1/12 14:04,4864.4,4865.4,4862.2,4865.2,29,6380
2022/1/12 14:05,4867.6,4870.4,4866,4866,45,6393
2022/1/12 14:06,4865.6,4866,4864,4864,20,6394
2022/1/12 14:07,4862.6,4862.6,4860,4861.2,14,6395
2022/1/12 14:08,4862,4863.6,4861.8,4863.6,18,6399
2022/1/12 14:09,4860.8,4863.8,4860.8,4863.8,10,6398
2022/1/12 14:10,4863,4864.8,4860.8,4863.8,17,6397
2022/1/12 14:11,4865,4865.8,4863.2,4863.2,17,6403
2022/1/12 14:12,4863.2,4863.6,4860.6,4861.6,14,6406
2022/1/12 14:13,4861.6,4864,4861.6,4863.2,6,6408
2022/1/12 14:14,4861.2,4863.6,4861.2,4863.6,4,6408
2022/1/12 14:15,4862.6,4862.6,4862.6,4862.6,1,6408
2022/1/12 14:16,4861.6,4861.8,4861.6,4861.8,3,6408
2022/1/12 14:17,4862.6,4863.8,4862,4863.8,18,6407
2022/1/12 14:18,4864.6,4864.6,4861.2,4862.6,13,6412
2022/1/12 14:19,4862.2,4862.2,4862.2,4862.2,5,6416
2022/1/12 14:20,4863,4863,4860.4,4860.4,4,6418
2022/1/12 14:21,4861.6,4863.2,4861,4861.4,16,6423
2022/1/12 14:22,4861.4,4863,4861.4,4861.4,4,6422
2022/1/12 14:23,4861.6,4861.6,4858.6,4859,25,6443
2022/1/12 14:24,4860.4,4860.8,4859.4,4860.8,5,6443
2022/1/12 14:25,4860.8,4860.8,4856.8,4857,27,6459
2022/1/12 14:26,4857.2,4857.8,4855.8,4856.8,22,6467
2022/1/12 14:27,4856.8,4857,4854.2,4854.4,25,6477
2022/1/12 14:28,4854.2,4856.8,4854.2,4856.2,18,6476
2022/1/12 14:29,4855.8,4858.8,4855.8,4858.6,25,6476
2022/1/12 14:30,4859,4859.8,4857.6,4858,13,6475
2022/1/12 14:31,4858.4,4860.8,4858.2,4860.8,9,6474
2022/1/12 14:32,4858.4,4860.2,4858.4,4860,13,6477
2022/1/12 14:33,4858.4,4858.4,4856.2,4857,7,6480
2022/1/12 14:34,4856.2,4856.2,4856.2,4856.2,1,6480
2022/1/12 14:35,4856,4858,4856,4856.4,9,6486
2022/1/12 14:36,4856,4856.2,4854,4856.2,13,6494
2022/1/12 14:37,4856.6,4858,4855.6,4855.6,4,6496
2022/1/12 14:38,4857,4857.4,4857,4857,6,6499
2022/1/12 14:39,4857.8,4859.6,4856.8,4859.2,21,6507
2022/1/12 14:40,4859.4,4860.2,4858.6,4858.6,10,6511
2022/1/12 14:41,4857.6,4859.8,4857,4858.8,18,6526
2022/1/12 14:42,4857.8,4858.4,4857,4858.4,5,6527
2022/1/12 14:43,4857,4857,4856.8,4856.8,4,6530
2022/1/12 14:44,4856.2,4858.2,4856.2,4856.6,6,6532
2022/1/12 14:45,4856.8,4859.4,4856.8,4858.6,25,6546
2022/1/12 14:46,4859.4,4860.8,4859,4860.2,10,6551
2022/1/12 14:47,4860.6,4860.6,4858.8,4859.6,4,6553
2022/1/12 14:48,4859,4860.6,4859,4860.4,14,6554
2022/1/12 14:49,4859.8,4859.8,4859,4859,18,6570
2022/1/12 14:50,4857.6,4857.6,4856.6,4857.4,6,6571
2022/1/12 14:51,4856.6,4858.2,4856.6,4857,19,6577
2022/1/12 14:52,4856.8,4858.8,4856.6,4857,16,6579
2022/1/12 14:53,4857,4857.4,4856.6,4856.6,9,6579
2022/1/12 14:54,4856.8,4858,4856.6,4857.2,11,6584
2022/1/12 14:55,4856.2,4858.2,4856.2,4857,37,6603
2022/1/12 14:56,4857,4857.8,4856,4856.6,41,6624
2022/1/12 14:57,4856.4,4858.6,4855.6,4855.6,85,6690
2022/1/12 14:58,4855.6,4855.8,4853.6,4854.2,45,6734
2022/1/12 14:59,4854.4,4856.8,4854.4,4856.8,25,6754
2022/1/12 15:00,4856.8,4856.8,4856.8,4856.8,0,6754
2022/1/13 9:30,4873.2,4873.2,4862,4865.2,94,6731
2022/1/13 9:31,4865.2,4867.2,4860,4860.6,46,6717
2022/1/13 9:32,4859.4,4859.4,4853.8,4855.6,52,6691
2022/1/13 9:33,4855.6,4865,4853.6,4865,31,6684
2022/1/13 9:34,4863,4863,4857.8,4858.2,26,6680
2022/1/13 9:35,4860,4860.2,4856.6,4860,16,6678
2022/1/13 9:36,4860.8,4860.8,4856.6,4856.6,13,6674
2022/1/13 9:37,4856.6,4857.8,4855.2,4855.4,24,6674
2022/1/13 9:38,4856.2,4856.2,4850,4850,48,6671
2022/1/13 9:39,4850,4850,4844.4,4844.6,53,6666
2022/1/13 9:40,4844.4,4845.8,4841.2,4841.6,82,6641
2022/1/13 9:41,4843.2,4847,4843,4844.4,25,6639
2022/1/13 9:42,4846.6,4847.4,4845,4845.6,23,6638
2022/1/13 9:43,4845.4,4845.4,4844.4,4844.4,8,6638
2022/1/13 9:44,4845.8,4850.2,4844.2,4846.6,34,6636
2022/1/13 9:45,4846.6,4846.6,4842,4843.8,35,6628
2022/1/13 9:46,4844,4845.6,4844,4845.6,14,6626
2022/1/13 9:47,4843.8,4845.6,4840.2,4840.2,33,6627
2022/1/13 9:48,4840,4843.4,4840,4841.2,12,6628
2022/1/13 9:49,4842.4,4843,4841.4,4841.6,8,6628
2022/1/13 9:50,4841,4842.8,4841,4841,11,6629
2022/1/13 9:51,4840.8,4843.2,4840.6,4840.6,23,6629
2022/1/13 9:52,4840.6,4844.6,4838.2,4843.4,42,6625
2022/1/13 9:53,4841.4,4842.2,4841,4841,4,6627
2022/1/13 9:54,4840.8,4841,4838.2,4838.2,29,6627
2022/1/13 9:55,4838.6,4841.8,4838.2,4839.8,11,6626
2022/1/13 9:56,4842.2,4843.8,4842.2,4842.8,24,6619
2022/1/13 9:57,4842.6,4844.2,4841.8,4841.8,13,6625
2022/1/13 9:58,4842,4843.4,4841.4,4842.4,14,6627
2022/1/13 9:59,4843.2,4847.2,4843.2,4844.6,17,6624
2022/1/13 10:00,4846.8,4848.6,4846.8,4847.6,10,6626
2022/1/13 10:01,4848.4,4849,4844.8,4846.2,27,6628
2022/1/13 10:02,4844.8,4847.2,4843,4847.2,14,6632
2022/1/13 10:03,4847.2,4850.2,4847.2,4849.2,19,6626
2022/1/13 10:04,4850,4850.6,4848.2,4848.2,11,6627
2022/1/13 10:05,4849.2,4849.2,4846,4846.8,13,6625
2022/1/13 10:06,4845.4,4847,4845.4,4847,4,6626
2022/1/13 10:07,4847,4847,4843,4843.4,15,6631
2022/1/13 10:08,4844,4844,4842,4842.2,17,6638
2022/1/13 10:09,4844,4844.6,4841.6,4843,13,6637
2022/1/13 10:10,4844,4848,4843,4843.2,10,6634
2022/1/13 10:11,4842.2,4843.2,4841,4841.6,10,6632
2022/1/13 10:12,4841.4,4843,4841,4842.8,25,6635
2022/1/13 10:13,4844.2,4844.2,4839.2,4840.4,13,6638
2022/1/13 10:14,4841.4,4842.8,4841,4842.8,5,6640
2022/1/13 10:15,4842,4845.4,4841.4,4841.8,23,6645
2022/1/13 10:16,4841.6,4842.8,4841.6,4842.8,12,6642
2022/1/13 10:17,4842,4842.6,4840.2,4842.6,7,6640
2022/1/13 10:18,4840,4840.2,4836.2,4836.2,25,6642
2022/1/13 10:19,4835.2,4835.4,4832.2,4832.8,37,6647
2022/1/13 10:20,4833,4836,4831.8,4832.6,21,6648
2022/1/13 10:21,4832.6,4834,4831.2,4834,43,6658
2022/1/13 10:22,4832.2,4834,4832,4834,16,6654
2022/1/13 10:23,4834,4837,4834,4836.2,15,6651
2022/1/13 10:24,4837,4837.8,4836.4,4836.4,20,6654
2022/1/13 10:25,4835.6,4835.6,4832.2,4834,29,6637
2022/1/13 10:26,4832.8,4833.4,4832,4833.4,7,6640
2022/1/13 10:27,4831.4,4832.8,4829,4830.4,37,6639
2022/1/13 10:28,4831,4836,4831,4836,39,6626
2022/1/13 10:29,4835.8,4838.2,4835.8,4836.2,12,6626
2022/1/13 10:30,4835.4,4839,4835.4,4836.4,14,6628
2022/1/13 10:31,4838,4840,4836.2,4836.2,50,6635
2022/1/13 10:32,4836.2,4836.4,4834.6,4836.4,15,6634
2022/1/13 10:33,4836.2,4836.2,4834.6,4835,18,6624
2022/1/13 10:34,4833.4,4833.6,4832.6,4833.6,20,6620
2022/1/13 10:35,4835.6,4840.6,4835.6,4840.6,16,6623
2022/1/13 10:36,4840.8,4841,4839.6,4841,10,6626
2022/1/13 10:37,4842,4843.6,4842,4843.6,11,6628
2022/1/13 10:38,4843,4844.2,4842.4,4843.6,6,6630
2022/1/13 10:39,4845.6,4846,4844.2,4844.2,13,6636
2022/1/13 10:40,4844,4845.2,4840.2,4840.2,17,6647
2022/1/13 10:41,4840,4840.8,4838.8,4838.8,3,6650
2022/1/13 10:42,4838.6,4839.6,4837.2,4837.2,10,6648
2022/1/13 10:43,4837.2,4838.8,4837.2,4838.8,4,6648
2022/1/13 10:44,4837,4837,4837,4837,1,6649
2022/1/13 10:45,4836,4836.6,4834.2,4834.2,5,6650
2022/1/13 10:46,4835.8,4836.4,4835.8,4836.4,6,6652
2022/1/13 10:47,4836.2,4837,4833.8,4833.8,21,6656
2022/1/13 10:48,4834.8,4838.4,4834.8,4838.4,14,6657
2022/1/13 10:49,4837.4,4837.4,4835.6,4835.6,5,6658
2022/1/13 10:50,4834.2,4836,4834,4834,4,6659
2022/1/13 10:51,4835,4835,4833.8,4834.8,6,6662
2022/1/13 10:52,4833.8,4836.6,4833.6,4836.6,10,6666
2022/1/13 10:53,4836.8,4837.8,4836,4836.6,6,6666
2022/1/13 10:54,4838.2,4838.8,4837,4838.8,12,6671
2022/1/13 10:55,4839,4839,4835.8,4837.6,24,6672
2022/1/13 10:56,4836.4,4836.6,4835.4,4835.4,3,6673
2022/1/13 10:57,4835.2,4835.6,4833.2,4833.2,11,6679
2022/1/13 10:58,4833,4833.6,4830.6,4832.2,22,6690
2022/1/13 10:59,4830.2,4830.8,4829.4,4829.4,15,6702
2022/1/13 11:00,4830.6,4832.4,4828.2,4831.2,18,6710
2022/1/13 11:01,4829.6,4829.8,4827.2,4827.2,24,6724
2022/1/13 11:02,4827.6,4829,4826.4,4826.4,28,6737
2022/1/13 11:03,4827.2,4830.6,4825.4,4830.6,23,6736
2022/1/13 11:04,4830.6,4832.4,4830.6,4831.2,6,6741
2022/1/13 11:05,4831.2,4833,4829.2,4831.8,27,6752
2022/1/13 11:06,4831.6,4831.6,4826.8,4827.2,19,6766
2022/1/13 11:07,4827.8,4827.8,4826.2,4827.4,10,6768
2022/1/13 11:08,4829,4829,4828.6,4828.6,4,6769
2022/1/13 11:09,4828.8,4830.6,4828.6,4830.6,17,6775
