IF2205.CFE,IF2205,,,,,
2022/4/12 13:46,4150.8,4156,4150.8,4153.8,62,21128
2022/4/12 13:47,4153.8,4157,4153.8,4155.8,46,21161
2022/4/12 13:48,4157.4,4158.2,4155.2,4157,79,21213
2022/4/12 13:49,4157.2,4159,4155.6,4157.4,55,21251
2022/4/12 13:50,4157.8,4157.8,4152.2,4152.2,71,21306
2022/4/12 13:51,4152.2,4152.2,4146.2,4146.2,78,21368
2022/4/12 13:52,4146.8,4148.6,4146.2,4148.6,60,21396
2022/4/12 13:53,4148,4149.8,4147.8,4147.8,37,21426
2022/4/12 13:54,4147.8,4153.4,4147.8,4153.4,74,21475
2022/4/12 13:55,4153.6,4154.2,4150.4,4150.4,46,21509
2022/4/12 13:56,4149.2,4150.6,4147.6,4148.8,87,21557
2022/4/12 13:57,4149.8,4153.6,4149.2,4149.6,19,21566
2022/4/12 13:58,4149,4151.2,4149,4150,22,21580
2022/4/12 13:59,4150.6,4157,4150.6,4156.8,82,21618
2022/4/12 14:00,4157,4158,4154.2,4158,48,21636
2022/4/12 14:01,4158.6,4161.2,4157.6,4157.6,101,21682
2022/4/12 14:02,4157.2,4158.8,4154.2,4155,80,21730
2022/4/12 14:03,4153.8,4154.4,4150.4,4151.2,25,21744
2022/4/12 14:04,4150.8,4151.8,4150.4,4150.4,25,21753
2022/4/12 14:05,4150.6,4152.8,4150.6,4152,27,21773
2022/4/12 14:06,4152.4,4152.4,4150,4150,44,21794
2022/4/12 14:07,4150,4151,4149.4,4150.6,35,21825
2022/4/12 14:08,4149.6,4152.4,4149.6,4152.4,20,21839
2022/4/12 14:09,4152.6,4154,4152.2,4154,29,21853
2022/4/12 14:10,4154.2,4158,4154.2,4156.6,49,21876
2022/4/12 14:11,4156.6,4157.2,4156.6,4156.6,40,21877
2022/4/12 14:12,4156.4,4156.6,4155,4156,28,21892
2022/4/12 14:13,4156,4157.4,4155.4,4157.2,53,21920
2022/4/12 14:14,4156.4,4162,4156.2,4160.6,96,21983
2022/4/12 14:15,4161.8,4162.2,4159.8,4160.6,46,22010
2022/4/12 14:16,4160.6,4160.6,4157.8,4157.8,29,22026
2022/4/12 14:17,4157.8,4158.6,4153.8,4154.2,59,22068
2022/4/12 14:18,4154.6,4156.6,4153.6,4154.2,30,22092
2022/4/12 14:19,4154.2,4156.8,4153.8,4156.2,47,22114
2022/4/12 14:20,4156.6,4156.8,4150.8,4152,60,22156
2022/4/12 14:21,4151.2,4154.2,4151.2,4153,48,22195
2022/4/12 14:22,4152.4,4154.6,4150.6,4154.2,41,22227
2022/4/12 14:23,4154.6,4157.4,4154.6,4156,54,22257
2022/4/12 14:24,4157.2,4159,4156.8,4157.4,55,22304
2022/4/12 14:25,4157.6,4160.8,4157.6,4160.8,65,22349
2022/4/12 14:26,4160.8,4161.6,4158.6,4158.8,77,22391
2022/4/12 14:27,4158.6,4159.8,4158.6,4159.8,9,22399
2022/4/12 14:28,4159.4,4162.6,4159.4,4162.6,47,22414
2022/4/12 14:29,4161.8,4162.8,4160.2,4161.8,47,22427
2022/4/12 14:30,4162,4171.4,4161.2,4171.4,132,22500
2022/4/12 14:31,4171.6,4171.6,4165.2,4167,109,22540
2022/4/12 14:32,4167,4167,4164,4165.2,96,22562
2022/4/12 14:33,4167.4,4167.8,4165.4,4167.8,19,22575
2022/4/12 14:34,4167.8,4168,4165,4165,50,22609
2022/4/12 14:35,4165,4171.6,4165,4171.4,69,22647
2022/4/12 14:36,4171.2,4173.6,4170.8,4172.6,64,22687
2022/4/12 14:37,4172.4,4173.6,4172,4173.4,59,22701
2022/4/12 14:38,4173.6,4174,4171.8,4172.6,118,22716
2022/4/12 14:39,4173,4174.8,4172.4,4172.4,101,22709
2022/4/12 14:40,4172.6,4173,4168.8,4168.8,82,22739
2022/4/12 14:41,4168.6,4170.8,4168.6,4169.4,38,22761
2022/4/12 14:42,4169.4,4169.4,4166.2,4166.2,52,22798
2022/4/12 14:43,4167,4167,4164,4164,22,22812
2022/4/12 14:44,4164.2,4165,4161.6,4162,44,22845
2022/4/12 14:45,4162.6,4164.2,4161.8,4164.2,32,22872
2022/4/12 14:46,4164.6,4166.8,4164,4164.6,51,22906
2022/4/12 14:47,4164.6,4166.8,4164.6,4166.8,34,22926
2022/4/12 14:48,4167,4167,4163.4,4163.6,30,22948
2022/4/12 14:49,4163.4,4163.4,4162,4163.2,92,22989
2022/4/12 14:50,4162.4,4164,4161.8,4163.2,75,23015
2022/4/12 14:51,4162.6,4166.6,4162.6,4166.6,53,23052
2022/4/12 14:52,4166.6,4166.6,4163.6,4164.2,60,23103
2022/4/12 14:53,4164.6,4164.6,4163,4164.2,68,23146
2022/4/12 14:54,4164.2,4165.4,4163.6,4165,49,23184
2022/4/12 14:55,4165,4165.6,4163,4164,105,23275
2022/4/12 14:56,4164,4169,4163.6,4169,132,23363
2022/4/12 14:57,4169,4169,4167,4167.8,97,23444
2022/4/12 14:58,4168.4,4168.4,4166,4167.2,133,23508
2022/4/12 14:59,4166.8,4168.8,4166.8,4166.8,155,23618
2022/4/12 15:00,4168.8,4168.8,4168.8,4168.8,3,23621
2022/4/13 9:30,4152.2,4152.2,4136.8,4139.8,571,23520
2022/4/13 9:31,4139.6,4147.4,4138.6,4146,394,23548
2022/4/13 9:32,4145.8,4148,4140,4141.4,393,23590
2022/4/13 9:33,4140.8,4148,4139,4147.2,129,23577
2022/4/13 9:34,4148.2,4153.6,4147.2,4151,185,23516
2022/4/13 9:35,4149.6,4151.4,4142.8,4142.8,159,23501
2022/4/13 9:36,4144.6,4147.8,4141.8,4145.2,108,23478
2022/4/13 9:37,4145,4146.6,4140.6,4141.2,158,23421
2022/4/13 9:38,4140.4,4141.2,4135.2,4138.2,179,23434
2022/4/13 9:39,4136.4,4139.6,4136.4,4136.4,167,23420
2022/4/13 9:40,4136.2,4140.8,4135,4136.6,140,23385
2022/4/13 9:41,4136,4140,4135.2,4137.2,164,23366
2022/4/13 9:42,4136.2,4139.8,4135.6,4137.8,124,23323
2022/4/13 9:43,4137.8,4142.8,4136.8,4141.8,149,23283
2022/4/13 9:44,4142.4,4142.4,4135,4135,102,23265
2022/4/13 9:45,4135.8,4143,4135,4142.2,121,23261
2022/4/13 9:46,4142.4,4145.8,4141.2,4145.6,99,23234
2022/4/13 9:47,4145.6,4149.8,4145,4149,103,23215
2022/4/13 9:48,4149,4150,4141.6,4142.2,129,23235
2022/4/13 9:49,4142,4142,4138,4139.8,90,23253
2022/4/13 9:50,4139.8,4143,4136.2,4141,133,23262
2022/4/13 9:51,4142.4,4148,4141.8,4147.4,60,23255
2022/4/13 9:52,4147.8,4148.6,4144,4145,39,23250
2022/4/13 9:53,4145,4148.8,4144.4,4146.4,65,23254
2022/4/13 9:54,4146.2,4146.2,4140,4141.2,84,23276
2022/4/13 9:55,4141,4144,4140,4140.4,98,23283
2022/4/13 9:56,4141.6,4145,4140.8,4145,181,23239
2022/4/13 9:57,4144.6,4144.8,4140,4143.6,92,23246
2022/4/13 9:58,4142.4,4143.2,4141.2,4143,51,23255
2022/4/13 9:59,4143,4149,4141.4,4148.8,150,23250
2022/4/13 10:00,4149,4152.8,4145.8,4152.6,169,23249
2022/4/13 10:01,4152,4153,4147,4147.2,154,23278
2022/4/13 10:02,4147.2,4153.6,4147.2,4152.4,144,23280
2022/4/13 10:03,4153.4,4153.4,4147.2,4148.4,138,23311
2022/4/13 10:04,4149,4149,4145,4145.4,115,23326
2022/4/13 10:05,4145.2,4147,4141,4144.8,135,23346
2022/4/13 10:06,4145.2,4146,4142,4142.2,75,23346
2022/4/13 10:07,4142.4,4144.8,4140.4,4142.2,84,23353
2022/4/13 10:08,4142.6,4143,4140,4140.4,79,23367
2022/4/13 10:09,4140.8,4141.6,4138.4,4140.4,100,23403
2022/4/13 10:10,4140.6,4140.8,4138.2,4138.4,112,23446
2022/4/13 10:11,4138.8,4140.8,4138,4139,78,23443
2022/4/13 10:12,4139,4141.8,4137.6,4137.6,94,23450
2022/4/13 10:13,4137.6,4141,4137.6,4139.4,48,23472
2022/4/13 10:14,4139.4,4140.6,4138,4138,53,23489
2022/4/13 10:15,4138.2,4140.6,4138.2,4140.6,60,23515
2022/4/13 10:16,4140.8,4140.8,4137,4137.2,171,23571
2022/4/13 10:17,4137.2,4139,4135.2,4135.8,87,23609
2022/4/13 10:18,4135.8,4140,4135.8,4139.8,75,23622
2022/4/13 10:19,4140.2,4140.2,4138.4,4139,51,23649
2022/4/13 10:20,4139,4141.8,4137,4140.8,96,23694
2022/4/13 10:21,4141.2,4144.2,4140.6,4144,98,23728
2022/4/13 10:22,4143,4143.2,4140.8,4142,52,23737
2022/4/13 10:23,4142.4,4144,4140.8,4144,61,23768
2022/4/13 10:24,4142.6,4144.2,4140.6,4144,65,23794
2022/4/13 10:25,4143.8,4143.8,4140.8,4142.4,50,23819
2022/4/13 10:26,4142.6,4146,4141.6,4145.4,89,23854
2022/4/13 10:27,4145,4151.6,4145,4148.6,143,23865
2022/4/13 10:28,4148.6,4152.6,4148.6,4152.6,115,23884
2022/4/13 10:29,4153,4157,4152.6,4153.6,227,23894
2022/4/13 10:30,4153.4,4155.4,4150.4,4152.8,198,23916
2022/4/13 10:31,4151.8,4153.6,4149.4,4149.4,113,23958
2022/4/13 10:32,4148.8,4150,4147.6,4147.6,137,24001
2022/4/13 10:33,4149,4150.8,4147.6,4149.8,70,24031
2022/4/13 10:34,4149.8,4151.6,4149.8,4151.2,83,24068
2022/4/13 10:35,4151.2,4154,4148.6,4148.6,94,24097
2022/4/13 10:36,4149.8,4154.6,4149.2,4153.6,83,24111
2022/4/13 10:37,4154.8,4156,4153.6,4153.6,80,24137
2022/4/13 10:38,4153.8,4153.8,4151.2,4153,67,24168
2022/4/13 10:39,4152.8,4154.6,4150,4153.2,82,24214
2022/4/13 10:40,4153,4153,4148.8,4148.8,111,24234
2022/4/13 10:41,4149.4,4149.4,4145.2,4147,100,24274
2022/4/13 10:42,4145.6,4147.4,4144.4,4145,64,24293
2022/4/13 10:43,4145,4147,4143.8,4146,77,24311
2022/4/13 10:44,4145.8,4148,4145.2,4146.4,38,24328
2022/4/13 10:45,4145,4150,4145,4148.2,90,24374
2022/4/13 10:46,4147.6,4151.8,4145.2,4151.4,101,24416
2022/4/13 10:47,4151,4152,4148,4149.6,76,24442
2022/4/13 10:48,4150,4153,4148.4,4150,71,24473
2022/4/13 10:49,4149,4149.8,4146.4,4148.4,30,24491
2022/4/13 10:50,4148.2,4151,4148.2,4149,90,24521
2022/4/13 10:51,4149.4,4150.2,4146.4,4149.8,62,24564
2022/4/13 10:52,4149.8,4152,4147.8,4150.4,81,24623
2022/4/13 10:53,4151.4,4155.8,4150.4,4155.8,108,24681
2022/4/13 10:54,4155.6,4156,4152.8,4155.2,98,24748
2022/4/13 10:55,4155.4,4159.2,4154.2,4159,116,24797
2022/4/13 10:56,4159,4159,4154.6,4154.6,73,24842
2022/4/13 10:57,4154.6,4154.6,4152.2,4154.4,35,24858
2022/4/13 10:58,4154.4,4154.4,4152.2,4153,41,24878
2022/4/13 10:59,4153,4155.6,4152.6,4155.6,32,24904
2022/4/13 11:00,4155.4,4158.2,4154,4156.8,56,24933
2022/4/13 11:01,4155.4,4160,4155.4,4159.8,61,24960
2022/4/13 11:02,4159.2,4163.6,4159.2,4160.6,122,24994
2022/4/13 11:03,4160,4160.6,4157.6,4159.8,68,24988
2022/4/13 11:04,4161,4162.6,4159.6,4162.2,58,24997
2022/4/13 11:05,4162.4,4162.8,4161.4,4162.8,39,25009
2022/4/13 11:06,4163,4164.8,4160,4160,61,25025
2022/4/13 11:07,4159.8,4159.8,4156.4,4157.2,45,25037
2022/4/13 11:08,4157.2,4157.6,4156,4156.4,31,25047
2022/4/13 11:09,4156.2,4158.6,4155.8,4157.8,55,25045
2022/4/13 11:10,4157.8,4158.8,4154.2,4154.6,35,25051
2022/4/13 11:11,4154,4156.8,4153.8,4155.6,39,25053
2022/4/13 11:12,4155.6,4155.6,4153.6,4154,26,25069
2022/4/13 11:13,4153,4154.8,4152.8,4154.6,44,25070
2022/4/13 11:14,4154.4,4154.8,4152,4152.8,33,25086
2022/4/13 11:15,4153.2,4153.2,4148.6,4149.6,104,25130
2022/4/13 11:16,4149.2,4151.8,4149.2,4151,56,25158
2022/4/13 11:17,4151,4152.2,4150.2,4151.6,32,25180
2022/4/13 11:18,4151.6,4152,4148.2,4148.8,39,25195
2022/4/13 11:19,4148.8,4150.8,4148.8,4148.8,59,25227
2022/4/13 11:20,4149.2,4151.6,4147.6,4150.4,86,25271
2022/4/13 11:21,4150.4,4151.2,4148.2,4150,36,25283
2022/4/13 11:22,4149.8,4149.8,4146,4147.4,62,25315
2022/4/13 11:23,4148,4149.8,4147,4147.6,44,25350
2022/4/13 11:24,4147.6,4150.6,4147.2,4149,53,25374
2022/4/13 11:25,4149.6,4150.4,4148.2,4150,31,25393
2022/4/13 11:26,4150,4150.8,4149,4149,42,25424
2022/4/13 11:27,4148.4,4149.4,4147,4148.2,94,25479
2022/4/13 11:28,4148.2,4149.4,4147.4,4148.8,31,25495
2022/4/13 11:29,4148,4149,4144.2,4144.8,80,25528
2022/4/13 11:30,,,,,0,25528
2022/4/13 13:00,4144.6,4145.2,4142.8,4144.4,102,25539
2022/4/13 13:01,4144.4,4146,4144.2,4145,72,25557
2022/4/13 13:02,4145,4148.4,4144.8,4148.4,55,25587
2022/4/13 13:03,4148.8,4153,4147.4,4152.4,92,25640
2022/4/13 13:04,4152.4,4153.4,4149.6,4152.2,72,25675
2022/4/13 13:05,4152.6,4152.6,4148.4,4149,39,25686
2022/4/13 13:06,4148.4,4152,4148,4152,48,25707
2022/4/13 13:07,4152,4153.6,4150.6,4153.6,49,25730
2022/4/13 13:08,4153.8,4156.4,4153,4154.6,76,25755
2022/4/13 13:09,4154.6,4156.8,4153.2,4153.2,72,25789
2022/4/13 13:10,4154.8,4155.2,4151.6,4151.6,57,25815
2022/4/13 13:11,4151.2,4154.2,4150.8,4153.2,39,25830
2022/4/13 13:12,4153.4,4153.6,4152.2,4153.6,48,25842
2022/4/13 13:13,4153.8,4154.2,4152.2,4154,90,25877
2022/4/13 13:14,4153.4,4153.6,4152.4,4153.6,48,25889
2022/4/13 13:15,4153.6,4154.8,4153,4153,60,25923
2022/4/13 13:16,4152.4,4152.6,4150,4151.6,114,25972
2022/4/13 13:17,4150.8,4152.2,4149.8,4151.4,46,25997
2022/4/13 13:18,4151.4,4152.6,4150.4,4152.4,54,26033
2022/4/13 13:19,4152.4,4153.8,4151,4153.8,47,26061
2022/4/13 13:20,4153.2,4153.2,4151.2,4152,59,26090
2022/4/13 13:21,4151.4,4155,4151.4,4155,68,26137
2022/4/13 13:22,4155,4155.8,4153.4,4155.8,100,26194
2022/4/13 13:23,4155.8,4156,4154,4154.6,29,26207
2022/4/13 13:24,4154.8,4156.8,4153.8,4156.8,43,26228
2022/4/13 13:25,4156.8,4156.8,4152.4,4153.4,52,26256
2022/4/13 13:26,4152.6,4155,4152.4,4154.2,50,26284
2022/4/13 13:27,4154.8,4154.8,4152.4,4153,50,26313
2022/4/13 13:28,4153,4154.4,4152.8,4154.2,42,26337
2022/4/13 13:29,4154.2,4154.8,4152.8,4154.8,29,26357
2022/4/13 13:30,4154.8,4161,4154.8,4161,127,26389
2022/4/13 13:31,4160.2,4162.2,4160.2,4161,207,26459
2022/4/13 13:32,4161.4,4167.8,4161.4,4167,266,26611
2022/4/13 13:33,4167.2,4168.2,4165.4,4165.8,143,26690
2022/4/13 13:34,4167,4170.6,4165.8,4170.4,238,26798
2022/4/13 13:35,4170.4,4172,4168.8,4170.4,183,26871
2022/4/13 13:36,4170.4,4172.8,4170.2,4170.8,165,26942
2022/4/13 13:37,4170.6,4175.8,4168.2,4168.2,239,27044
2022/4/13 13:38,4169.2,4170.2,4166.6,4169.2,243,27161
2022/4/13 13:39,4169.4,4171,4168,4169.2,179,27284
2022/4/13 13:40,4169.2,4170.6,4166,4168,314,27420
2022/4/13 13:41,4167.4,4172.8,4167.2,4170,110,27493
2022/4/13 13:42,4170.8,4170.8,4166.6,4169,82,27532
2022/4/13 13:43,4168.8,4170,4167.8,4167.8,93,27570
2022/4/13 13:44,4167.6,4170,4167.4,4169,56,27600
2022/4/13 13:45,4169,4174.6,4169,4172.4,172,27722
2022/4/13 13:46,4171.2,4177.6,4171.2,4177.6,226,27878
2022/4/13 13:47,4177.6,4177.6,4172.2,4173.2,129,27969
2022/4/13 13:48,4173.8,4180,4173.4,4179.6,177,28045
2022/4/13 13:49,4179,4179,4175.2,4176.2,146,28106
2022/4/13 13:50,4177,4180.6,4174.8,4180.4,158,28180
2022/4/13 13:51,4180.8,4181.8,4177.2,4181.8,235,28340
2022/4/13 13:52,4182,4183.2,4181.2,4182,141,28421
2022/4/13 13:53,4182.2,4182.6,4179,4179.4,179,28488
2022/4/13 13:54,4178.8,4179,4176.8,4177.2,75,28521
2022/4/13 13:55,4176.8,4180,4176,4179.4,70,28569
2022/4/13 13:56,4179.2,4179.2,4175.8,4177,127,28608
2022/4/13 13:57,4177,4177,4174,4175.2,159,28715
2022/4/13 13:58,4175.2,4176,4174,4174,84,28777
2022/4/13 13:59,4174.6,4176,4173.4,4173.8,69,28810
2022/4/13 14:00,4174,4174.6,4170.2,4170.2,119,28889
2022/4/13 14:01,4170.2,4171.4,4169.2,4170,128,28972
2022/4/13 14:02,4170.2,4171.4,4170,4170.6,86,29028
2022/4/13 14:03,4170,4171,4169,4170,63,29074
2022/4/13 14:04,4170.4,4170.4,4165,4165.4,146,29159
2022/4/13 14:05,4166.4,4166.4,4162,4162.8,163,29252
2022/4/13 14:06,4163.4,4163.4,4160.2,4162.2,121,29317
2022/4/13 14:07,4162,4164.2,4161,4164.2,71,29363
2022/4/13 14:08,4164.2,4164.2,4161.2,4161.2,58,29409
2022/4/13 14:09,4161.2,4162.2,4160.8,4162,67,29462
2022/4/13 14:10,4161,4164.4,4160.4,4164.4,152,29591
2022/4/13 14:11,4163.8,4164.8,4162.6,4163.6,77,29644
2022/4/13 14:12,4163.4,4164,4161.2,4161.4,70,29696
2022/4/13 14:13,4161.4,4162.4,4160.6,4160.8,76,29748
2022/4/13 14:14,4160.6,4162.6,4160.2,4162.2,120,29822
2022/4/13 14:15,4162.6,4165.8,4162,4165,109,29904
2022/4/13 14:16,4165,4165,4160.4,4160.4,96,29981
2022/4/13 14:17,4161.2,4162.2,4160.2,4161.6,76,30023
2022/4/13 14:18,4161.8,4162,4160.4,4161.8,97,30100
2022/4/13 14:19,4161.8,4165,4161.8,4163,114,30204
2022/4/13 14:20,4162.4,4163,4157.6,4158.2,163,30301
2022/4/13 14:21,4159,4161.4,4157,4161.4,236,30471
2022/4/13 14:22,4161.4,4163.4,4159.8,4161.2,182,30626
2022/4/13 14:23,4161.2,4163.6,4160.6,4163.6,58,30678
2022/4/13 14:24,4163.6,4163.6,4161.2,4161.6,72,30739
2022/4/13 14:25,4161.6,4161.6,4159,4161.4,59,30785
2022/4/13 14:26,4161.6,4164,4160.8,4163,123,30874
2022/4/13 14:27,4163,4163.6,4160.4,4160.4,60,30903
2022/4/13 14:28,4160,4165.4,4160,4163,76,30952
2022/4/13 14:29,4163,4164.6,4162,4164.2,78,31005
2022/4/13 14:30,4164.2,4164.2,4160.2,4160.2,92,31063
2022/4/13 14:31,4160,4160.6,4156.8,4156.8,103,31146
2022/4/13 14:32,4156.8,4162,4155.4,4157.4,141,31250
2022/4/13 14:33,4158,4159,4155.4,4156,79,31318
2022/4/13 14:34,4155.4,4157,4155.4,4155.8,70,31382
2022/4/13 14:35,4155.6,4157.8,4155.2,4157.6,96,31454
2022/4/13 14:36,4157,4160.2,4157,4157.6,109,31544
2022/4/13 14:37,4157.4,4159,4155.2,4157.4,111,31626
2022/4/13 14:38,4157.2,4159.4,4157.2,4157.4,59,31678
2022/4/13 14:39,4157.2,4159.8,4157.2,4158.6,78,31747
2022/4/13 14:40,4158,4158,4155.6,4155.6,51,31789
2022/4/13 14:41,4156,4156.6,4153.8,4154.6,114,31880
2022/4/13 14:42,4155.2,4155.8,4153.6,4155.2,50,31911
2022/4/13 14:43,4155,4156.4,4154,4156.2,96,31985
2022/4/13 14:44,4156.2,4156.4,4151.6,4151.8,159,32087
2022/4/13 14:45,4152.8,4152.8,4149.8,4149.8,202,32240
2022/4/13 14:46,4149.8,4151.2,4145.6,4147.8,162,32350
2022/4/13 14:47,4148.2,4150.2,4147.6,4148.4,107,32424
2022/4/13 14:48,4148.8,4149.8,4147,4147.4,117,32510
2022/4/13 14:49,4147,4147.8,4145,4145.6,131,32568
2022/4/13 14:50,4145.2,4147,4143,4145.8,157,32678
2022/4/13 14:51,4144.8,4146.4,4143.2,4143.6,116,32741
2022/4/13 14:52,4143.2,4145.6,4143.2,4145.4,115,32823
2022/4/13 14:53,4145.2,4146.8,4145.2,4145.4,130,32884
2022/4/13 14:54,4145.4,4146,4143,4143.2,140,32969
2022/4/13 14:55,4143.4,4144,4141.8,4142.2,120,33047
2022/4/13 14:56,4141.8,4142.6,4140.8,4141.4,169,33148
2022/4/13 14:57,4141.8,4142,4140,4140.4,189,33216
2022/4/13 14:58,4140.4,4140.4,4135.4,4136,241,33387
2022/4/13 14:59,4136,4139.6,4136,4137.2,340,33650
2022/4/13 15:00,4137.2,4137.2,4137.2,4137.2,0,33650
2022/4/14 9:30,4178.6,4178.6,4172,4174.6,1040,33455
2022/4/14 9:31,4174.8,4177,4168.6,4170.2,621,33377
2022/4/14 9:32,4169.6,4175.6,4169.6,4174.6,305,33332
2022/4/14 9:33,4174.8,4175,4172.4,4174.4,241,33347
2022/4/14 9:34,4172.4,4174,4167.2,4167.8,246,33291
2022/4/14 9:35,4167.2,4172,4167.2,4172,222,33292
2022/4/14 9:36,4171.4,4174.8,4171.2,4174.4,222,33296
2022/4/14 9:37,4174.4,4177,4172.6,4175,190,33265
2022/4/14 9:38,4175,4177.6,4174.2,4177.2,233,33213
2022/4/14 9:39,4177.4,4179,4174.4,4175.8,247,33227
2022/4/14 9:40,4176.6,4177.4,4170.4,4170.4,235,33313
2022/4/14 9:41,4170.4,4173.6,4168.2,4168.6,220,33376
2022/4/14 9:42,4168,4171.6,4168,4170.4,205,33404
2022/4/14 9:43,4170.8,4172.4,4168.2,4168.6,145,33436
2022/4/14 9:44,4168.8,4169.2,4163.4,4163.4,219,33465
2022/4/14 9:45,4163.6,4163.8,4160.6,4163.6,237,33518
2022/4/14 9:46,4163.8,4163.8,4159,4161.6,298,33532
2022/4/14 9:47,4162,4169.4,4161,4168,325,33537
2022/4/14 9:48,4167.8,4168.2,4165.2,4167.4,295,33597
2022/4/14 9:49,4167.2,4171.8,4167,4171.2,219,33652
2022/4/14 9:50,4171.2,4171.2,4166.8,4168.6,256,33683
2022/4/14 9:51,4169,4169.8,4165.2,4167.2,153,33742
2022/4/14 9:52,4165.8,4167,4163.8,4165.8,103,33774
2022/4/14 9:53,4166.2,4168.8,4165.4,4166,147,33824
2022/4/14 9:54,4166.6,4167,4163.8,4164.4,112,33864
2022/4/14 9:55,4164.8,4166,4162.4,4162.8,196,33942
2022/4/14 9:56,4162.2,4166.4,4161.2,4164.6,190,33983
2022/4/14 9:57,4165.4,4167.2,4164.2,4165.4,173,34062
2022/4/14 9:58,4165.8,4166.2,4162,4163.6,137,34126
2022/4/14 9:59,4163,4163.2,4160.6,4162.6,126,34162
2022/4/14 10:00,4162.2,4165.2,4160,4165,206,34211
2022/4/14 10:01,4165.4,4166.4,4162,4166.2,169,34257
2022/4/14 10:02,4166.4,4168,4164.6,4166,142,34333
2022/4/14 10:03,4165.8,4168.6,4164.2,4166.6,103,34377
2022/4/14 10:04,4167.6,4168.2,4164.4,4166.4,87,34416
2022/4/14 10:05,4166.4,4167.2,4164.2,4164.8,142,34495
2022/4/14 10:06,4165.4,4168,4164,4168,148,34567
2022/4/14 10:07,4167.8,4176.8,4167.8,4176.2,282,34613
2022/4/14 10:08,4175.4,4190.2,4175.4,4187.8,798,34849
2022/4/14 10:09,4187,4197.4,4185.6,4195.4,696,35065
2022/4/14 10:10,4195.4,4197.2,4191.4,4192.4,457,35200
2022/4/14 10:11,4193.4,4201.6,4192.6,4200.6,420,35276
2022/4/14 10:12,4201,4202.8,4194.4,4199,514,35465
2022/4/14 10:13,4199.6,4200.6,4195.2,4195.4,331,35604
2022/4/14 10:14,4195,4196.8,4192.6,4192.6,296,35740
2022/4/14 10:15,4193.6,4195.4,4190,4190.8,284,35895
2022/4/14 10:16,4191,4191.8,4188,4189.2,289,35982
2022/4/14 10:17,4188.6,4195.2,4188,4194.2,304,36097
2022/4/14 10:18,4194.2,4194.6,4188.8,4188.8,299,36198
2022/4/14 10:19,4189.4,4190.4,4187,4189,220,36320
2022/4/14 10:20,4188.6,4188.6,4185.2,4186.6,300,36454
2022/4/14 10:21,4188,4190.2,4185.2,4186.8,189,36523
2022/4/14 10:22,4186.8,4190.2,4185.2,4188.2,169,36576
2022/4/14 10:23,4187.2,4187.4,4185,4185.6,114,36598
2022/4/14 10:24,4185.4,4187.8,4185.2,4185.8,141,36660
2022/4/14 10:25,4186.2,4186.2,4178.8,4182,414,36861
2022/4/14 10:26,4182,4183.4,4180.2,4180.8,159,36930
2022/4/14 10:27,4180.2,4180.2,4175,4175.4,404,37026
2022/4/14 10:28,4175.8,4177.6,4173,4174.2,237,37133
2022/4/14 10:29,4174.4,4175.4,4170.2,4170.4,226,37233
2022/4/14 10:30,4170.6,4171.4,4166.4,4169,328,37399
2022/4/14 10:31,4169.8,4169.8,4166.8,4168.2,205,37493
2022/4/14 10:32,4168,4170,4166.8,4168.8,284,37660
2022/4/14 10:33,4168,4170.6,4166.8,4167.8,156,37742
2022/4/14 10:34,4167.4,4171.2,4165,4165,213,37870
2022/4/14 10:35,4165,4166.4,4163,4164,283,38020
2022/4/14 10:36,4164,4166.2,4163,4163,164,38092
2022/4/14 10:37,4163.2,4166.8,4162.4,4165,241,38235
2022/4/14 10:38,4164.2,4165.8,4162.8,4165,176,38321
2022/4/14 10:39,4165,4165.8,4161.8,4162.6,212,38407
2022/4/14 10:40,4163.2,4163.2,4160,4161,269,38561
2022/4/14 10:41,4161.2,4165.6,4160.6,4163.8,183,38644
2022/4/14 10:42,4163.8,4164.8,4162.6,4163,112,38688
2022/4/14 10:43,4162.6,4163.6,4161,4161.6,104,38758
2022/4/14 10:44,4162.2,4164,4161.2,4161.2,157,38819
2022/4/14 10:45,4161,4161.2,4158.2,4160.2,297,39015
2022/4/14 10:46,4159.6,4164.6,4159.6,4162.8,249,39105
2022/4/14 10:47,4164,4164.4,4162,4162.6,118,39160
2022/4/14 10:48,4162.4,4164,4162.2,4162.8,105,39220
2022/4/14 10:49,4162.8,4165.6,4162.8,4164.2,107,39269
2022/4/14 10:50,4164.8,4165.6,4163,4164.8,90,39318
2022/4/14 10:51,4164.8,4170.4,4164.8,4166.4,319,39456
2022/4/14 10:52,4167,4168.8,4165,4167.2,214,39540
2022/4/14 10:53,4167.4,4168.8,4165.2,4165.6,172,39644
2022/4/14 10:54,4166.2,4168.8,4165.8,4168.8,89,39712
2022/4/14 10:55,4168.6,4169,4166.6,4168,181,39833
2022/4/14 10:56,4168.4,4169.2,4166.6,4168.6,146,39906
2022/4/14 10:57,4169,4172.6,4169,4171.6,141,39982
2022/4/14 10:58,4171.6,4171.8,4169.6,4169.8,119,40066
2022/4/14 10:59,4170,4171,4168.6,4170.6,124,40153
2022/4/14 11:00,4169.6,4172,4168.6,4171.6,176,40272
2022/4/14 11:01,4171.6,4172,4169.2,4171.6,122,40365
2022/4/14 11:02,4171.8,4174,4171.8,4174,139,40441
2022/4/14 11:03,4174.2,4176.4,4172.8,4172.8,160,40535
