IF2301.CFE,IF2301,,,,,
2022/12/13 13:47,3963.6,3966,3963.6,3965.6,21,26093
2022/12/13 13:48,3966,3966.2,3964.4,3965.4,42,26120
2022/12/13 13:49,3966.2,3970.6,3966.2,3970.6,75,26164
2022/12/13 13:50,3969.8,3970.2,3968.2,3970.2,71,26211
2022/12/13 13:51,3970,3970.8,3969,3970.2,120,26274
2022/12/13 13:52,3970.2,3975.8,3970.2,3974.4,226,26437
2022/12/13 13:53,3973,3977,3973,3977,84,26494
2022/12/13 13:54,3977.4,3980.4,3977.2,3978.6,173,26600
2022/12/13 13:55,3978.8,3979,3976.6,3977.2,88,26669
2022/12/13 13:56,3976.8,3976.8,3974.2,3974.8,60,26716
2022/12/13 13:57,3974.6,3975.2,3973.4,3973.6,63,26770
2022/12/13 13:58,3973.6,3976.4,3973.6,3976.4,149,26894
2022/12/13 13:59,3975.6,3976.8,3974.6,3976.8,60,26941
2022/12/13 14:00,3975.8,3978.6,3975.6,3978,94,27013
2022/12/13 14:01,3978.4,3979.8,3977.6,3978,63,27062
2022/12/13 14:02,3978,3978.2,3974.2,3975,94,27127
2022/12/13 14:03,3975,3978,3975,3977,84,27194
2022/12/13 14:04,3976.4,3978,3974,3974.8,48,27220
2022/12/13 14:05,3973.8,3973.8,3969.4,3971,163,27302
2022/12/13 14:06,3971,3971,3966.2,3969.4,131,27404
2022/12/13 14:07,3969.4,3969.4,3967.6,3967.8,42,27439
2022/12/13 14:08,3968,3971,3967.8,3971,31,27453
2022/12/13 14:09,3970,3970.4,3968.8,3968.8,27,27471
2022/12/13 14:10,3969.8,3970.6,3968,3969.2,43,27505
2022/12/13 14:11,3968.8,3969.2,3968,3968.6,41,27534
2022/12/13 14:12,3968.2,3969,3968,3968.4,28,27548
2022/12/13 14:13,3968.4,3970.2,3968.4,3968.6,43,27572
2022/12/13 14:14,3968.8,3968.8,3966.4,3967,21,27582
2022/12/13 14:15,3966.4,3968.8,3966.4,3968.4,24,27602
2022/12/13 14:16,3968.8,3968.8,3967.2,3967.8,46,27633
2022/12/13 14:17,3967.8,3968.4,3967.2,3968,54,27672
2022/12/13 14:18,3968,3968.4,3967,3968.4,17,27685
2022/12/13 14:19,3969,3969.2,3968.2,3968.4,41,27717
2022/12/13 14:20,3968.4,3968.8,3966.4,3967.8,73,27777
2022/12/13 14:21,3967.8,3968.2,3966.2,3966.2,43,27813
2022/12/13 14:22,3966.2,3966.8,3965.4,3965.8,56,27848
2022/12/13 14:23,3966,3966.6,3963,3963,170,27959
2022/12/13 14:24,3963.2,3966,3963.2,3965.6,65,28008
2022/12/13 14:25,3965.4,3965.4,3964.4,3964.4,63,28058
2022/12/13 14:26,3964.4,3964.6,3963.6,3964,40,28091
2022/12/13 14:27,3964.2,3965.2,3964.2,3965.2,40,28126
2022/12/13 14:28,3965.4,3965.8,3963.8,3964.2,38,28156
2022/12/13 14:29,3964.4,3965.4,3963,3963,72,28206
2022/12/13 14:30,3962.6,3963.4,3960.2,3962,125,28246
2022/12/13 14:31,3962,3962.6,3960.4,3961,66,28281
2022/12/13 14:32,3961.6,3962.6,3961.4,3961.4,62,28317
2022/12/13 14:33,3962.2,3963.8,3962.2,3963.6,32,28337
2022/12/13 14:34,3963,3963,3961.6,3962,43,28362
2022/12/13 14:35,3961.6,3962,3961.2,3961.8,30,28389
2022/12/13 14:36,3962,3962.4,3961.2,3962.4,29,28410
2022/12/13 14:37,3961.8,3962,3961,3961.4,28,28434
2022/12/13 14:38,3961.4,3961.4,3960,3960.8,56,28466
2022/12/13 14:39,3960.8,3963.8,3960.8,3962.4,78,28525
2022/12/13 14:40,3963,3963,3960.8,3961,39,28547
2022/12/13 14:41,3961.6,3963.6,3961.6,3962.2,67,28602
2022/12/13 14:42,3962.6,3962.8,3961.2,3962,54,28648
2022/12/13 14:43,3962,3963.2,3962,3963,21,28665
2022/12/13 14:44,3962.2,3962.6,3962,3962.4,50,28696
2022/12/13 14:45,3962.4,3962.8,3961.6,3962.8,50,28736
2022/12/13 14:46,3962.2,3962.4,3961.2,3961.8,35,28760
2022/12/13 14:47,3961.6,3962,3961,3962,21,28772
2022/12/13 14:48,3961.4,3961.4,3959.8,3959.8,61,28808
2022/12/13 14:49,3959.6,3959.8,3957.4,3957.4,68,28838
2022/12/13 14:50,3957.6,3959.8,3957.6,3958,100,28878
2022/12/13 14:51,3958.4,3958.8,3957,3957.4,45,28904
2022/12/13 14:52,3957.2,3959,3957.2,3958.4,45,28942
2022/12/13 14:53,3958.6,3960.4,3958.2,3959.8,73,29003
2022/12/13 14:54,3960.4,3960.6,3958.8,3958.8,68,29068
2022/12/13 14:55,3958.6,3960.6,3958.6,3960,65,29121
2022/12/13 14:56,3960.4,3960.4,3958.6,3959.2,98,29167
2022/12/13 14:57,3958.6,3960.6,3958.6,3960,178,29308
2022/12/13 14:58,3960.6,3960.6,3958.6,3958.6,90,29380
2022/12/13 14:59,3958.8,3958.8,3956.6,3957,88,29428
2022/12/13 15:00,3957,3957,3957,3957,0,29428
2022/12/14 9:30,3966.2,3967.4,3960,3960.6,450,29253
2022/12/14 9:31,3960.8,3967.8,3959.2,3964.4,178,29209
2022/12/14 9:32,3962.8,3966,3962,3963.6,149,29177
2022/12/14 9:33,3965,3969.8,3965,3966.6,241,29124
2022/12/14 9:34,3966.2,3967.8,3964.6,3966.2,119,29086
2022/12/14 9:35,3966.2,3967,3962,3963.4,169,29105
2022/12/14 9:36,3964,3966.2,3962.4,3962.8,99,29098
2022/12/14 9:37,3963.8,3963.8,3961,3961.2,118,29063
2022/12/14 9:38,3960.4,3961.2,3959.2,3959.2,96,29040
2022/12/14 9:39,3959,3960.2,3956,3956.6,146,29028
2022/12/14 9:40,3956.6,3958.2,3955.6,3957.2,180,29017
2022/12/14 9:41,3957.2,3958.2,3955.8,3957.2,62,29029
2022/12/14 9:42,3956.6,3956.6,3950,3950.8,303,28895
2022/12/14 9:43,3950.2,3951,3948,3950.6,198,28873
2022/12/14 9:44,3949.4,3951.8,3948.8,3949,131,28862
2022/12/14 9:45,3949,3951.8,3948.6,3950.4,126,28820
2022/12/14 9:46,3950.6,3950.8,3949.2,3950.2,90,28802
2022/12/14 9:47,3950.6,3952.4,3949,3952.4,73,28802
2022/12/14 9:48,3952.8,3954.2,3951.2,3952.4,125,28824
2022/12/14 9:49,3952.4,3953,3950,3950.4,81,28817
2022/12/14 9:50,3951.4,3953,3950,3951.6,69,28821
2022/12/14 9:51,3951.2,3957.4,3951.2,3955.8,219,28818
2022/12/14 9:52,3956.4,3958.4,3955.4,3957,98,28798
2022/12/14 9:53,3957.2,3963.2,3957.2,3962.6,267,28799
2022/12/14 9:54,3963.4,3964,3961,3963,165,28787
2022/12/14 9:55,3963.2,3968.2,3961.8,3966.4,206,28789
2022/12/14 9:56,3966.2,3966.4,3963.4,3964.8,126,28793
2022/12/14 9:57,3964.4,3967.4,3964.2,3966.2,202,28819
2022/12/14 9:58,3967.2,3967.2,3964,3964.2,214,28886
2022/12/14 9:59,3964.6,3965.6,3961.8,3965.2,175,28921
2022/12/14 10:00,3965.6,3972,3965,3971.2,281,28919
2022/12/14 10:01,3970.6,3971.8,3967.8,3967.8,139,28936
2022/12/14 10:02,3968.8,3968.8,3965.4,3967,136,28951
2022/12/14 10:03,3966.8,3967.4,3964.6,3967.2,154,28990
2022/12/14 10:04,3968.2,3970.2,3965.8,3966.6,169,29063
2022/12/14 10:05,3967,3967.4,3964.4,3964.8,108,29121
2022/12/14 10:06,3964.8,3967,3964.6,3965.6,106,29167
2022/12/14 10:07,3966.2,3967.2,3964.6,3966,157,29229
2022/12/14 10:08,3966,3967.2,3964.4,3965.6,111,29261
2022/12/14 10:09,3965,3965.6,3962.2,3962.2,88,29310
2022/12/14 10:10,3962.6,3965.6,3962.6,3965,94,29355
2022/12/14 10:11,3965.2,3965.4,3963.6,3964.4,49,29392
2022/12/14 10:12,3964,3965.8,3962.6,3963.6,104,29445
2022/12/14 10:13,3963.6,3963.8,3961.4,3961.4,81,29484
2022/12/14 10:14,3961.6,3962.8,3960,3960,122,29539
2022/12/14 10:15,3959.8,3960.8,3958.6,3958.6,114,29572
2022/12/14 10:16,3958.8,3960.8,3957,3958,127,29623
2022/12/14 10:17,3958.2,3958.2,3956,3956.2,118,29679
2022/12/14 10:18,3956.6,3956.8,3954.6,3955.4,111,29743
2022/12/14 10:19,3955.4,3956.2,3954.4,3955.2,78,29773
2022/12/14 10:20,3955.2,3957.4,3954,3957.2,124,29823
2022/12/14 10:21,3957.4,3958.6,3956.6,3957.6,73,29865
2022/12/14 10:22,3958.8,3958.8,3956.6,3958,98,29923
2022/12/14 10:23,3959,3960,3958.6,3959.6,99,29990
2022/12/14 10:24,3960,3962.8,3958.8,3961.8,97,30055
2022/12/14 10:25,3962.2,3965.4,3961.8,3964,106,30110
2022/12/14 10:26,3963.4,3964,3962.4,3962.4,63,30144
2022/12/14 10:27,3962.2,3967,3962.2,3964.2,193,30227
2022/12/14 10:28,3965,3965.6,3963.8,3965.6,144,30306
2022/12/14 10:29,3965,3965.8,3964,3965.8,72,30342
2022/12/14 10:30,3965.8,3967.4,3964.2,3964.2,107,30394
2022/12/14 10:31,3964.2,3966.2,3964,3964,49,30422
2022/12/14 10:32,3964.4,3964.8,3963.2,3964.4,74,30468
2022/12/14 10:33,3964,3966.2,3963.8,3965.4,95,30517
2022/12/14 10:34,3965.4,3966.8,3962.4,3965,89,30572
2022/12/14 10:35,3965,3965,3960.6,3962.8,106,30609
2022/12/14 10:36,3962.8,3963.2,3960.8,3960.8,40,30625
2022/12/14 10:37,3960.8,3963.2,3960.4,3961.8,72,30676
2022/12/14 10:38,3962.4,3963,3961.2,3962.2,83,30739
2022/12/14 10:39,3962.4,3963.4,3960.6,3961.6,61,30787
2022/12/14 10:40,3962.4,3962.6,3958.8,3959.2,124,30850
2022/12/14 10:41,3958.6,3959.4,3957.6,3957.6,64,30895
2022/12/14 10:42,3958.4,3960.6,3957.6,3959.2,69,30913
2022/12/14 10:43,3959.8,3960,3958,3958.8,48,30919
2022/12/14 10:44,3958,3959.2,3957.4,3957.6,68,30959
2022/12/14 10:45,3958.4,3959.2,3957.2,3957.2,56,30999
2022/12/14 10:46,3957.4,3959.2,3957,3957.2,60,31046
2022/12/14 10:47,3957.2,3960.4,3957.2,3959.8,101,31103
2022/12/14 10:48,3958.8,3960.4,3958.4,3960,70,31153
2022/12/14 10:49,3960,3960,3957,3957,87,31221
2022/12/14 10:50,3957.4,3957.4,3956.4,3956.4,74,31259
2022/12/14 10:51,3956.4,3958.8,3956.4,3957.8,99,31333
2022/12/14 10:52,3957.2,3958.2,3956.4,3958.2,83,31380
2022/12/14 10:53,3958.4,3959,3957,3958.6,53,31418
2022/12/14 10:54,3958.4,3959.8,3958,3958.6,73,31478
2022/12/14 10:55,3959,3960.2,3957.4,3960.2,88,31516
2022/12/14 10:56,3961,3961,3958.8,3961,69,31563
2022/12/14 10:57,3960.4,3960.4,3958.4,3959.6,54,31597
2022/12/14 10:58,3959.6,3959.8,3957.6,3957.8,71,31625
2022/12/14 10:59,3958,3959.4,3957.6,3958.6,81,31687
2022/12/14 11:00,3958.2,3958.8,3957.2,3957.4,51,31728
2022/12/14 11:01,3957,3959.6,3956.6,3958.2,109,31796
2022/12/14 11:02,3958,3961,3957.4,3959.8,170,31920
2022/12/14 11:03,3959.4,3963,3959.4,3962.2,70,31968
2022/12/14 11:04,3961.8,3965.4,3961.6,3964.6,101,32040
2022/12/14 11:05,3964.4,3968.2,3964.4,3965.6,172,32098
2022/12/14 11:06,3965.8,3969,3965,3967,150,32142
2022/12/14 11:07,3967.6,3970.8,3966.4,3970.6,175,32258
2022/12/14 11:08,3970.4,3971.8,3968,3968.2,131,32309
2022/12/14 11:09,3969,3969,3965.6,3966,58,32339
2022/12/14 11:10,3966.2,3968.8,3966,3968.4,118,32396
2022/12/14 11:11,3968.6,3969.2,3965,3965.2,90,32453
2022/12/14 11:12,3965.2,3966,3963.6,3964,115,32550
2022/12/14 11:13,3964.2,3966,3963.2,3963.8,103,32635
2022/12/14 11:14,3963.2,3963.8,3960.8,3960.8,126,32718
2022/12/14 11:15,3961.4,3962,3960.8,3961.2,93,32793
2022/12/14 11:16,3961.2,3963.8,3960.8,3962.2,55,32821
2022/12/14 11:17,3962.6,3965.6,3962.6,3965.6,49,32860
2022/12/14 11:18,3964.8,3965.6,3964,3964.6,22,32879
2022/12/14 11:19,3964.4,3968,3964,3967.2,76,32930
2022/12/14 11:20,3967.6,3969.8,3967,3968.2,117,33008
2022/12/14 11:21,3969,3971.6,3968.6,3971.6,86,33068
2022/12/14 11:22,3971.8,3974.8,3971.8,3973.8,229,33228
2022/12/14 11:23,3973.8,3973.8,3971.4,3972.4,120,33285
2022/12/14 11:24,3971.8,3971.8,3969.4,3969.6,64,33317
2022/12/14 11:25,3969.6,3970.8,3969,3970,89,33373
2022/12/14 11:26,3970,3970,3964,3965.6,171,33489
2022/12/14 11:27,3964.8,3967,3964,3967,86,33533
2022/12/14 11:28,3966.4,3968.4,3965,3967.4,60,33564
2022/12/14 11:29,3967.6,3969,3966.2,3968.6,38,33578
2022/12/14 11:30,,,,,0,33578
2022/12/14 13:00,3969.6,3972.8,3968.6,3972.4,259,33671
2022/12/14 13:01,3972.4,3975,3972,3972,172,33738
2022/12/14 13:02,3972,3974,3971.2,3973.6,130,33789
2022/12/14 13:03,3974,3975,3971.8,3973.2,157,33860
2022/12/14 13:04,3973,3973.8,3971,3972,144,33920
2022/12/14 13:05,3972,3972.4,3971,3971.6,92,33974
2022/12/14 13:06,3971.6,3971.6,3967.8,3970.6,171,34041
2022/12/14 13:07,3971,3971.8,3968.8,3969.4,121,34107
2022/12/14 13:08,3970,3970,3967.2,3968.4,91,34145
2022/12/14 13:09,3969.2,3969.4,3967.2,3968.8,79,34183
2022/12/14 13:10,3969.2,3970.2,3967.6,3969,84,34229
2022/12/14 13:11,3968.2,3970.6,3968.2,3969.6,96,34293
2022/12/14 13:12,3969.8,3971.8,3968.8,3971,93,34323
2022/12/14 13:13,3971,3972.6,3970.4,3972.6,64,34355
2022/12/14 13:14,3972.6,3976,3972.4,3974,154,34412
2022/12/14 13:15,3974.4,3975.4,3972.8,3974.6,166,34520
2022/12/14 13:16,3973.6,3974.6,3972.8,3973.6,64,34546
2022/12/14 13:17,3974.4,3975.6,3973,3975,77,34577
2022/12/14 13:18,3975.6,3976.2,3974.6,3975.8,80,34613
2022/12/14 13:19,3976,3977.2,3975,3976.6,148,34697
2022/12/14 13:20,3976.8,3978.6,3976.8,3978.6,171,34758
2022/12/14 13:21,3978,3981.6,3978,3981.4,165,34816
2022/12/14 13:22,3981.8,3982,3980.2,3981,168,34885
2022/12/14 13:23,3981.6,3983.8,3981.2,3983.8,138,34926
2022/12/14 13:24,3983.8,3984.8,3983.2,3983.8,123,34979
2022/12/14 13:25,3983.8,3984.8,3981.4,3982,154,35053
2022/12/14 13:26,3982,3982.2,3979.2,3980,134,35118
2022/12/14 13:27,3980.4,3982.2,3979.8,3981.6,66,35146
2022/12/14 13:28,3981.6,3981.6,3978.8,3979.4,66,35169
2022/12/14 13:29,3979.4,3979.6,3978.2,3979,70,35199
2022/12/14 13:30,3979.2,3979.8,3978.4,3979.2,90,35247
2022/12/14 13:31,3978.4,3980,3978,3979.4,66,35279
2022/12/14 13:32,3978.8,3980.2,3977.4,3978,105,35340
2022/12/14 13:33,3978.2,3978.2,3975.6,3975.6,105,35392
2022/12/14 13:34,3975.4,3975.4,3972,3973.4,192,35509
2022/12/14 13:35,3973.8,3974.4,3970.2,3972.2,196,35631
2022/12/14 13:36,3972.4,3973.6,3971.2,3971.2,76,35679
2022/12/14 13:37,3971.2,3971.8,3968.8,3969,134,35769
2022/12/14 13:38,3969.4,3969.6,3968.4,3968.8,101,35827
2022/12/14 13:39,3968,3969.2,3967,3967,131,35914
2022/12/14 13:40,3967,3969,3966.4,3967.4,113,35976
2022/12/14 13:41,3966.6,3968.2,3966,3967,106,36038
2022/12/14 13:42,3967,3970,3967,3969.6,110,36112
2022/12/14 13:43,3969.2,3969.6,3967.6,3969.2,77,36158
2022/12/14 13:44,3969.2,3969.8,3967.2,3969.8,110,36223
2022/12/14 13:45,3969.6,3970,3968.4,3969.4,107,36288
2022/12/14 13:46,3968.6,3969.4,3968,3968.8,82,36338
2022/12/14 13:47,3969.2,3969.2,3965.6,3968,137,36418
2022/12/14 13:48,3968.4,3970,3968,3968.8,105,36483
2022/12/14 13:49,3968.8,3970.4,3968.8,3969.2,80,36534
2022/12/14 13:50,3969.2,3972,3969,3971.4,117,36616
2022/12/14 13:51,3971.4,3971.4,3969.8,3971,93,36673
2022/12/14 13:52,3971.4,3971.4,3968.4,3970.4,80,36712
2022/12/14 13:53,3970.4,3970.8,3968.8,3970,57,36741
2022/12/14 13:54,3970,3971.4,3969.8,3971.4,84,36793
2022/12/14 13:55,3971.4,3973.4,3970.4,3971.4,95,36860
2022/12/14 13:56,3971,3971,3968.4,3970,107,36923
2022/12/14 13:57,3970,3971.2,3968.6,3969.4,126,36983
2022/12/14 13:58,3969,3969.6,3967,3967.8,106,37062
2022/12/14 13:59,3968,3968,3964,3964,172,37175
2022/12/14 14:00,3963.6,3965,3962,3962.4,233,37323
2022/12/14 14:01,3962.8,3966,3962.8,3966,134,37418
2022/12/14 14:02,3966,3966.8,3964.2,3965.2,82,37462
2022/12/14 14:03,3965,3966.2,3964.6,3966,61,37491
2022/12/14 14:04,3966.2,3970.4,3966.2,3969.2,135,37578
2022/12/14 14:05,3968.6,3968.8,3966.2,3968,64,37618
2022/12/14 14:06,3968.2,3970,3967.6,3969,77,37648
2022/12/14 14:07,3968.8,3969.8,3967.8,3969.8,64,37686
2022/12/14 14:08,3969.8,3970,3968.6,3969.6,80,37725
2022/12/14 14:09,3969.8,3971,3968.6,3968.8,76,37775
2022/12/14 14:10,3969.6,3973,3968.8,3972.4,79,37824
2022/12/14 14:11,3972.2,3972.6,3969.8,3970.4,75,37872
2022/12/14 14:12,3970.4,3971.4,3966,3968.8,86,37929
2022/12/14 14:13,3968.2,3969.8,3968.2,3969.6,45,37956
2022/12/14 14:14,3969.2,3969.8,3968.4,3969.4,42,37980
2022/12/14 14:15,3968.8,3970.8,3968.4,3970.8,56,38019
2022/12/14 14:16,3971,3971.6,3969.2,3970.8,96,38090
2022/12/14 14:17,3970.8,3971.8,3970,3970.8,73,38138
2022/12/14 14:18,3970.2,3970.2,3968.4,3968.6,72,38184
2022/12/14 14:19,3968.2,3969.6,3968.2,3968.8,53,38213
2022/12/14 14:20,3968.4,3969.8,3965.4,3965.8,97,38277
2022/12/14 14:21,3965.8,3966,3964,3964.6,111,38353
2022/12/14 14:22,3964.6,3965.8,3964.6,3964.8,91,38417
2022/12/14 14:23,3964.6,3966,3964.6,3964.8,85,38467
2022/12/14 14:24,3964.8,3966.6,3964.8,3965.6,78,38520
2022/12/14 14:25,3965,3966,3964.8,3965,69,38560
2022/12/14 14:26,3965,3965.6,3964.2,3965,85,38616
2022/12/14 14:27,3964.6,3965.6,3964,3964.8,89,38682
2022/12/14 14:28,3964,3964.4,3963.2,3963.8,116,38721
2022/12/14 14:29,3964.2,3964.2,3961.6,3962.4,162,38832
2022/12/14 14:30,3962,3965.6,3961.6,3964.6,192,38980
2022/12/14 14:31,3964.2,3965.6,3964,3964.6,116,39068
2022/12/14 14:32,3964.4,3964.6,3962.2,3962.8,101,39143
2022/12/14 14:33,3962.8,3962.8,3961,3962,182,39275
2022/12/14 14:34,3962.2,3962.6,3960,3960,206,39417
2022/12/14 14:35,3960,3962.6,3960,3962,141,39523
2022/12/14 14:36,3962,3962.2,3960,3960,140,39635
2022/12/14 14:37,3960,3961,3959.2,3960.8,206,39780
2022/12/14 14:38,3960,3963,3960,3963,166,39924
2022/12/14 14:39,3962.8,3967,3962.8,3965.4,294,40128
2022/12/14 14:40,3965,3965.8,3963,3965.4,190,40287
2022/12/14 14:41,3965.4,3966,3964.2,3965.6,137,40418
2022/12/14 14:42,3965.8,3966,3963,3964.4,127,40528
2022/12/14 14:43,3964.4,3964.4,3963,3963.6,109,40615
2022/12/14 14:44,3963.8,3963.8,3962.2,3962.6,132,40730
2022/12/14 14:45,3963.2,3965,3962.6,3965,115,40829
2022/12/14 14:46,3964.4,3965.4,3963,3964.6,156,40976
2022/12/14 14:47,3964.8,3965.8,3964.8,3965.2,121,41087
2022/12/14 14:48,3965.4,3966.4,3964.8,3966,141,41214
2022/12/14 14:49,3966.4,3966.4,3965.2,3965.8,119,41327
2022/12/14 14:50,3966,3966,3964.4,3965,152,41478
2022/12/14 14:51,3965,3966,3964.8,3965.8,144,41595
2022/12/14 14:52,3965.6,3966.2,3965.4,3965.6,127,41706
2022/12/14 14:53,3965.6,3966,3965.2,3965.8,132,41827
2022/12/14 14:54,3965.6,3967.2,3965.4,3967,252,42051
2022/12/14 14:55,3966.8,3969.2,3966.8,3968.8,333,42321
2022/12/14 14:56,3969,3970.6,3968.6,3969.8,208,42480
2022/12/14 14:57,3969.6,3970.4,3968.2,3969.6,213,42620
2022/12/14 14:58,3969.6,3969.8,3969,3969.8,158,42716
2022/12/14 14:59,3969.8,3971,3969.4,3970,168,42842
2022/12/14 15:00,3970,3970,3970,3970,0,42842
2022/12/15 9:30,3977,3978,3970,3974.6,750,42835
2022/12/15 9:31,3974.8,3980.2,3974.2,3977,625,42874
2022/12/15 9:32,3976.2,3980.6,3975.2,3978,576,42786
2022/12/15 9:33,3978.2,3979.8,3975.2,3976,424,42762
2022/12/15 9:34,3976.4,3977.4,3973.8,3973.8,375,42697
2022/12/15 9:35,3974,3974,3968,3968,445,42616
2022/12/15 9:36,3968,3968,3962.4,3965.4,604,42516
2022/12/15 9:37,3965.2,3966.6,3963.6,3965.2,339,42474
2022/12/15 9:38,3965.4,3966.8,3962.6,3964.2,299,42462
2022/12/15 9:39,3963.6,3965.2,3962.4,3964.4,258,42528
2022/12/15 9:40,3964,3966.6,3963.2,3965.4,251,42549
2022/12/15 9:41,3965.4,3966,3963.6,3964.4,199,42602
2022/12/15 9:42,3964.6,3964.6,3960,3961.8,313,42659
2022/12/15 9:43,3961,3964.2,3960.4,3961.6,302,42684
2022/12/15 9:44,3962.2,3962.2,3960.4,3961.8,182,42739
2022/12/15 9:45,3961.2,3963,3960.2,3960.8,263,42820
2022/12/15 9:46,3960.4,3960.6,3958,3958.4,238,42884
2022/12/15 9:47,3958,3960,3956.2,3956.2,341,42889
2022/12/15 9:48,3955.8,3955.8,3954.2,3954.4,290,42970
2022/12/15 9:49,3954.6,3954.6,3948.8,3949,648,43139
2022/12/15 9:50,3948.4,3949.2,3945,3947.4,586,43157
2022/12/15 9:51,3948.4,3952.6,3947.8,3952.6,367,43181
2022/12/15 9:52,3952,3952.6,3949,3950.2,356,43269
2022/12/15 9:53,3949,3950.2,3948.2,3949.4,272,43381
2022/12/15 9:54,3949.6,3950,3947,3949.4,299,43462
2022/12/15 9:55,3950.2,3951,3948.2,3950.2,334,43592
2022/12/15 9:56,3949.6,3949.8,3948,3949.2,262,43711
2022/12/15 9:57,3949.2,3949.2,3945,3945,346,43814
2022/12/15 9:58,3945,3947,3943.8,3945.4,485,43983
2022/12/15 9:59,3945.6,3949.8,3945.6,3947.2,326,44017
2022/12/15 10:00,3947,3948.6,3945.4,3948.4,293,44132
2022/12/15 10:01,3948.8,3952.2,3948.2,3952.2,378,44246
2022/12/15 10:02,3952.2,3952.2,3949.2,3950.2,260,44368
2022/12/15 10:03,3950.6,3951.2,3949,3950.4,213,44483
2022/12/15 10:04,3950.2,3950.2,3946.8,3947.6,256,44618
2022/12/15 10:05,3947.6,3953,3946.8,3952.6,293,44722
2022/12/15 10:06,3952,3952.6,3948.2,3949.2,156,44801
2022/12/15 10:07,3948.4,3952.8,3947.8,3952,192,44900
2022/12/15 10:08,3952.6,3952.8,3948.4,3950.4,220,45005
2022/12/15 10:09,3950,3950.6,3948.6,3950.4,124,45064
2022/12/15 10:10,3950.4,3952.6,3950,3950.4,164,45146
2022/12/15 10:11,3951,3952.4,3949.4,3951.6,172,45236
2022/12/15 10:12,3951.8,3954.8,3951.4,3954.8,293,45390
2022/12/15 10:13,3954.6,3955.6,3953.6,3955,268,45490
2022/12/15 10:14,3954.4,3958.6,3954.2,3957.6,378,45657
2022/12/15 10:15,3958,3962.8,3958,3960.8,621,45902
2022/12/15 10:16,3960.2,3961.6,3960.2,3961.6,247,46054
2022/12/15 10:17,3961.6,3961.6,3959.4,3960.8,236,46205
2022/12/15 10:18,3960.4,3960.8,3957.6,3959,250,46354
2022/12/15 10:19,3958.6,3958.8,3956.4,3957.4,206,46495
2022/12/15 10:20,3957.2,3957.4,3955,3956.6,219,46655
2022/12/15 10:21,3956.4,3957.8,3956,3957.8,135,46743
2022/12/15 10:22,3957.8,3958.6,3956,3957.8,175,46847
2022/12/15 10:23,3957.8,3957.8,3953.4,3954.4,194,46932
2022/12/15 10:24,3954.4,3954.8,3952.2,3953.2,182,47017
2022/12/15 10:25,3953,3953.6,3952.4,3952.8,110,47082
2022/12/15 10:26,3952.2,3953.2,3951.2,3951.2,159,47184
2022/12/15 10:27,3951.4,3952.6,3951,3952.4,161,47266
2022/12/15 10:28,3952.2,3954.4,3951.2,3951.2,136,47342
2022/12/15 10:29,3951.6,3954.6,3950.8,3954.6,93,47389
2022/12/15 10:30,3954.6,3956.6,3952.8,3956.4,157,47468
2022/12/15 10:31,3956.4,3957,3953.8,3955.4,161,47523
2022/12/15 10:32,3954.8,3958.2,3954,3957.6,108,47570
2022/12/15 10:33,3957.6,3958.2,3956,3957.8,176,47644
2022/12/15 10:34,3957.2,3957.2,3955.2,3956,84,47693
2022/12/15 10:35,3956,3956.2,3952,3952.6,184,47773
2022/12/15 10:36,3952.4,3954.2,3950.2,3950.8,256,47889
2022/12/15 10:37,3951.2,3953.2,3950.6,3950.6,233,48009
2022/12/15 10:38,3950.6,3953,3950.4,3952.8,168,48113
2022/12/15 10:39,3952.8,3953.2,3950.6,3950.6,205,48206
2022/12/15 10:40,3950.4,3952.4,3950.4,3952.4,153,48257
2022/12/15 10:41,3952.6,3955,3952.2,3953.8,190,48361
2022/12/15 10:42,3953.8,3955.2,3952.4,3952.4,88,48412
2022/12/15 10:43,3952.4,3953.8,3951,3953.6,149,48504
2022/12/15 10:44,3953.6,3954.4,3953,3953.8,82,48541
2022/12/15 10:45,3954,3957,3953.2,3956.2,325,48737
2022/12/15 10:46,3956.2,3956.6,3954.2,3956,125,48827
2022/12/15 10:47,3956.2,3956.4,3951.4,3952,160,48928
2022/12/15 10:48,3952.2,3956,3951.6,3954.6,213,49070
2022/12/15 10:49,3953.6,3954.6,3950.8,3951.6,233,49187
2022/12/15 10:50,3951,3953,3951,3952.8,201,49334
2022/12/15 10:51,3952.8,3955.2,3952,3955,150,49442
2022/12/15 10:52,3955.4,3956.4,3953.8,3955.6,156,49557
2022/12/15 10:53,3955.6,3958.8,3954.6,3958.6,183,49684
2022/12/15 10:54,3958.8,3958.8,3955.6,3956.8,152,49758
2022/12/15 10:55,3956.8,3958.4,3956.8,3958,153,49838
2022/12/15 10:56,3957.8,3957.8,3955.8,3956.6,138,49884
2022/12/15 10:57,3956.6,3956.6,3954.2,3956.4,105,49954
2022/12/15 10:58,3956.2,3956.4,3954.8,3954.8,90,50012
2022/12/15 10:59,3954.8,3958,3954.2,3956,106,50058
2022/12/15 11:00,3956,3956.4,3954.2,3955.2,85,50114
2022/12/15 11:01,3955.4,3956.8,3953.6,3954.2,121,50175
2022/12/15 11:02,3954.6,3957.2,3954,3957.2,151,50253
2022/12/15 11:03,3957.2,3957.2,3953.8,3953.8,70,50279
