IF2212.CFE,IF2212,,,,,
2022-11-11 10:31,3769.0000,3769.0000,3766.0000,3766.8000,83.0000,83152.0000
2022-11-11 10:32,3766.8000,3773.2000,3766.8000,3772.6000,112.0000,83182.0000
2022-11-11 10:33,3772.0000,3772.4000,3766.8000,3766.8000,69.0000,83204.0000
2022-11-11 10:34,3767.0000,3769.0000,3766.6000,3768.2000,52.0000,83213.0000
2022-11-11 10:35,3767.2000,3773.6000,3767.2000,3770.8000,129.0000,83273.0000
2022-11-11 10:36,3771.4000,3775.2000,3770.4000,3773.2000,70.0000,83289.0000
2022-11-11 10:37,3771.6000,3774.6000,3771.0000,3774.2000,65.0000,83301.0000
2022-11-11 10:38,3774.2000,3777.2000,3772.2000,3775.6000,84.0000,83310.0000
2022-11-11 10:39,3776.6000,3778.2000,3775.2000,3775.6000,128.0000,83339.0000
2022-11-11 10:40,3776.0000,3776.2000,3773.2000,3775.4000,77.0000,83345.0000
2022-11-11 10:41,3775.6000,3778.8000,3775.6000,3777.4000,101.0000,83349.0000
2022-11-11 10:42,3778.6000,3779.0000,3776.2000,3778.0000,76.0000,83347.0000
2022-11-11 10:43,3778.6000,3778.6000,3773.8000,3773.8000,66.0000,83365.0000
2022-11-11 10:44,3773.6000,3774.2000,3770.0000,3773.0000,63.0000,83363.0000
2022-11-11 10:45,3772.8000,3774.0000,3770.4000,3772.0000,57.0000,83353.0000
2022-11-11 10:46,3772.0000,3774.8000,3771.2000,3774.2000,105.0000,83327.0000
2022-11-11 10:47,3774.0000,3777.4000,3774.0000,3777.0000,48.0000,83330.0000
2022-11-11 10:48,3777.0000,3778.4000,3776.4000,3777.8000,59.0000,83350.0000
2022-11-11 10:49,3778.4000,3781.6000,3778.4000,3780.2000,163.0000,83355.0000
2022-11-11 10:50,3780.8000,3781.4000,3778.4000,3780.2000,103.0000,83355.0000
2022-11-11 10:51,3780.4000,3780.4000,3777.6000,3777.8000,69.0000,83364.0000
2022-11-11 10:52,3778.8000,3778.8000,3773.2000,3774.0000,91.0000,83347.0000
2022-11-11 10:53,3775.0000,3775.0000,3772.8000,3773.2000,60.0000,83332.0000
2022-11-11 10:54,3774.0000,3775.0000,3773.0000,3774.4000,51.0000,83329.0000
2022-11-11 10:55,3774.4000,3774.6000,3772.0000,3773.8000,67.0000,83324.0000
2022-11-11 10:56,3772.4000,3773.0000,3770.0000,3771.8000,92.0000,83343.0000
2022-11-11 10:57,3771.2000,3771.8000,3768.6000,3769.8000,132.0000,83351.0000
2022-11-11 10:58,3770.2000,3772.8000,3770.2000,3771.6000,66.0000,83366.0000
2022-11-11 10:59,3771.0000,3774.6000,3771.0000,3773.0000,67.0000,83380.0000
2022-11-11 11:00,3772.8000,3775.8000,3769.0000,3769.0000,92.0000,83425.0000
2022-11-11 11:01,3768.8000,3769.0000,3766.2000,3767.0000,151.0000,83492.0000
2022-11-11 11:02,3767.6000,3767.8000,3766.0000,3767.6000,99.0000,83530.0000
2022-11-11 11:03,3768.0000,3769.6000,3766.0000,3766.0000,110.0000,83567.0000
2022-11-11 11:04,3766.0000,3766.2000,3763.0000,3764.0000,205.0000,83645.0000
2022-11-11 11:05,3763.4000,3766.4000,3763.4000,3764.0000,74.0000,83662.0000
2022-11-11 11:06,3764.0000,3765.6000,3762.4000,3763.2000,98.0000,83688.0000
2022-11-11 11:07,3763.2000,3765.8000,3762.8000,3765.2000,66.0000,83712.0000
2022-11-11 11:08,3764.4000,3768.2000,3764.0000,3768.2000,107.0000,83734.0000
2022-11-11 11:09,3767.2000,3768.6000,3765.4000,3767.6000,57.0000,83754.0000
2022-11-11 11:10,3766.6000,3768.8000,3766.0000,3768.6000,61.0000,83773.0000
2022-11-11 11:11,3767.0000,3768.8000,3766.2000,3767.8000,37.0000,83779.0000
2022-11-11 11:12,3767.8000,3768.8000,3766.8000,3767.4000,38.0000,83775.0000
2022-11-11 11:13,3767.0000,3767.0000,3761.8000,3763.0000,98.0000,83803.0000
2022-11-11 11:14,3763.2000,3763.8000,3761.0000,3762.6000,45.0000,83824.0000
2022-11-11 11:15,3763.2000,3766.8000,3762.6000,3764.8000,59.0000,83835.0000
2022-11-11 11:16,3764.4000,3767.8000,3764.4000,3767.4000,34.0000,83842.0000
2022-11-11 11:17,3766.6000,3768.0000,3765.6000,3766.6000,53.0000,83828.0000
2022-11-11 11:18,3766.8000,3768.6000,3766.2000,3766.8000,27.0000,83839.0000
2022-11-11 11:19,3768.0000,3769.8000,3766.4000,3767.8000,63.0000,83854.0000
2022-11-11 11:20,3767.8000,3768.8000,3766.2000,3768.8000,67.0000,83876.0000
2022-11-11 11:21,3768.8000,3771.4000,3768.8000,3770.2000,55.0000,83893.0000
2022-11-11 11:22,3770.4000,3771.4000,3768.8000,3769.8000,41.0000,83897.0000
2022-11-11 11:23,3770.6000,3771.6000,3768.8000,3771.6000,53.0000,83888.0000
2022-11-11 11:24,3772.0000,3776.0000,3771.4000,3775.0000,107.0000,83887.0000
2022-11-11 11:25,3774.4000,3779.8000,3773.6000,3778.6000,163.0000,83912.0000
2022-11-11 11:26,3779.6000,3779.6000,3775.4000,3776.4000,103.0000,83918.0000
2022-11-11 11:27,3777.0000,3778.0000,3776.0000,3777.2000,75.0000,83920.0000
2022-11-11 11:28,3778.0000,3778.6000,3775.6000,3775.6000,82.0000,83934.0000
2022-11-11 11:29,3775.0000,3776.8000,3775.0000,3776.8000,108.0000,83956.0000
2022-11-11 11:30,3776.8000,3776.8000,3776.8000,3776.8000,7.0000,83960.0000
2022-11-11 13:00,3776.0000,3776.2000,3771.6000,3774.2000,125.0000,83980.0000
2022-11-11 13:01,3774.2000,3775.8000,3772.0000,3775.8000,62.0000,83998.0000
2022-11-11 13:02,3776.6000,3779.6000,3776.0000,3778.8000,79.0000,84012.0000
2022-11-11 13:03,3779.0000,3779.8000,3775.0000,3775.2000,144.0000,84063.0000
2022-11-11 13:04,3776.0000,3779.6000,3776.0000,3779.6000,90.0000,84085.0000
2022-11-11 13:05,3778.0000,3780.0000,3776.0000,3778.8000,92.0000,84083.0000
2022-11-11 13:06,3778.8000,3779.4000,3774.8000,3775.2000,44.0000,84084.0000
2022-11-11 13:07,3775.4000,3776.2000,3770.6000,3770.6000,82.0000,84090.0000
2022-11-11 13:08,3771.2000,3771.2000,3769.2000,3769.8000,69.0000,84108.0000
2022-11-11 13:09,3770.4000,3771.2000,3769.0000,3771.2000,25.0000,84113.0000
2022-11-11 13:10,3771.0000,3771.4000,3768.8000,3771.4000,49.0000,84128.0000
2022-11-11 13:11,3771.6000,3772.4000,3768.2000,3768.6000,48.0000,84156.0000
2022-11-11 13:12,3769.4000,3770.4000,3768.8000,3770.0000,46.0000,84163.0000
2022-11-11 13:13,3769.0000,3772.0000,3769.0000,3770.4000,43.0000,84175.0000
2022-11-11 13:14,3770.8000,3775.8000,3770.8000,3774.8000,58.0000,84187.0000
2022-11-11 13:15,3774.8000,3775.0000,3772.0000,3773.0000,59.0000,84213.0000
2022-11-11 13:16,3774.4000,3778.0000,3774.4000,3778.0000,61.0000,84227.0000
2022-11-11 13:17,3777.6000,3778.6000,3777.0000,3777.4000,72.0000,84212.0000
2022-11-11 13:18,3778.4000,3779.4000,3777.2000,3777.4000,70.0000,84189.0000
2022-11-11 13:19,3778.6000,3778.8000,3777.0000,3778.8000,35.0000,84199.0000
2022-11-11 13:20,3778.2000,3779.4000,3776.8000,3778.8000,77.0000,84208.0000
2022-11-11 13:21,3779.0000,3779.2000,3778.0000,3778.0000,57.0000,84202.0000
2022-11-11 13:22,3778.6000,3780.0000,3777.4000,3779.2000,85.0000,84205.0000
2022-11-11 13:23,3779.2000,3783.0000,3778.2000,3783.0000,212.0000,84230.0000
2022-11-11 13:24,3783.0000,3788.0000,3782.4000,3786.2000,268.0000,84253.0000
2022-11-11 13:25,3786.4000,3789.4000,3786.4000,3789.0000,203.0000,84273.0000
2022-11-11 13:26,3788.8000,3790.0000,3788.2000,3790.0000,212.0000,84274.0000
2022-11-11 13:27,3790.0000,3791.6000,3787.8000,3791.6000,187.0000,84333.0000
2022-11-11 13:28,3791.4000,3792.0000,3790.0000,3791.0000,136.0000,84351.0000
2022-11-11 13:29,3791.6000,3799.6000,3791.0000,3799.4000,496.0000,84418.0000
2022-11-11 13:30,3799.4000,3801.4000,3797.8000,3801.0000,427.0000,84503.0000
2022-11-11 13:31,3801.0000,3810.6000,3801.0000,3808.4000,693.0000,84687.0000
2022-11-11 13:32,3809.4000,3810.2000,3803.6000,3805.0000,300.0000,84750.0000
2022-11-11 13:33,3804.2000,3807.6000,3801.8000,3807.6000,280.0000,84842.0000
2022-11-11 13:34,3807.2000,3810.8000,3806.2000,3810.4000,345.0000,84887.0000
2022-11-11 13:35,3811.0000,3816.6000,3811.0000,3816.0000,465.0000,85025.0000
2022-11-11 13:36,3815.6000,3817.0000,3813.4000,3817.0000,327.0000,85123.0000
2022-11-11 13:37,3817.2000,3819.0000,3816.2000,3818.6000,316.0000,85221.0000
2022-11-11 13:38,3818.6000,3819.6000,3812.4000,3812.6000,273.0000,85269.0000
2022-11-11 13:39,3812.6000,3813.8000,3807.6000,3810.0000,303.0000,85274.0000
2022-11-11 13:40,3808.8000,3810.2000,3805.4000,3806.2000,239.0000,85280.0000
2022-11-11 13:41,3806.4000,3809.4000,3806.2000,3807.6000,195.0000,85305.0000
2022-11-11 13:42,3807.0000,3807.8000,3800.0000,3801.0000,347.0000,85292.0000
2022-11-11 13:43,3800.6000,3804.0000,3800.2000,3804.0000,177.0000,85293.0000
2022-11-11 13:44,3804.8000,3805.6000,3803.2000,3805.0000,183.0000,85301.0000
2022-11-11 13:45,3805.2000,3805.2000,3801.0000,3802.8000,122.0000,85301.0000
2022-11-11 13:46,3804.6000,3809.0000,3800.0000,3804.8000,274.0000,85387.0000
2022-11-11 13:47,3805.0000,3810.4000,3804.2000,3809.6000,191.0000,85443.0000
2022-11-11 13:48,3809.6000,3811.2000,3808.6000,3810.2000,170.0000,85487.0000
2022-11-11 13:49,3811.2000,3815.6000,3810.6000,3815.6000,209.0000,85572.0000
2022-11-11 13:50,3815.2000,3817.4000,3814.0000,3814.6000,175.0000,85627.0000
2022-11-11 13:51,3814.6000,3822.8000,3814.2000,3822.2000,426.0000,85766.0000
2022-11-11 13:52,3822.6000,3824.8000,3822.6000,3823.8000,348.0000,85889.0000
2022-11-11 13:53,3824.2000,3828.0000,3822.8000,3827.6000,382.0000,86031.0000
2022-11-11 13:54,3828.0000,3828.4000,3822.0000,3822.0000,233.0000,86125.0000
2022-11-11 13:55,3822.0000,3827.6000,3821.8000,3826.8000,225.0000,86197.0000
2022-11-11 13:56,3826.6000,3826.6000,3822.0000,3823.0000,284.0000,86254.0000
2022-11-11 13:57,3822.2000,3822.6000,3819.0000,3821.0000,243.0000,86380.0000
2022-11-11 13:58,3821.0000,3828.4000,3821.0000,3827.2000,271.0000,86448.0000
2022-11-11 13:59,3827.0000,3828.6000,3826.0000,3827.0000,254.0000,86561.0000
2022-11-11 14:00,3827.6000,3832.2000,3827.6000,3832.2000,395.0000,86676.0000
2022-11-11 14:01,3832.6000,3837.4000,3832.6000,3836.4000,326.0000,86748.0000
2022-11-11 14:02,3836.4000,3838.0000,3833.6000,3837.8000,310.0000,86821.0000
2022-11-11 14:03,3837.8000,3838.2000,3833.4000,3835.6000,432.0000,86947.0000
2022-11-11 14:04,3835.6000,3838.0000,3835.0000,3836.0000,272.0000,87081.0000
2022-11-11 14:05,3835.6000,3845.0000,3835.6000,3844.4000,595.0000,87441.0000
2022-11-11 14:06,3845.0000,3849.6000,3844.8000,3846.0000,459.0000,87670.0000
2022-11-11 14:07,3845.0000,3846.0000,3839.0000,3840.2000,412.0000,87775.0000
2022-11-11 14:08,3840.4000,3842.2000,3837.0000,3837.0000,185.0000,87873.0000
2022-11-11 14:09,3837.0000,3838.0000,3831.8000,3835.0000,358.0000,88002.0000
2022-11-11 14:10,3834.2000,3836.0000,3829.2000,3833.0000,268.0000,88103.0000
2022-11-11 14:11,3833.0000,3833.8000,3830.0000,3830.0000,241.0000,88196.0000
2022-11-11 14:12,3830.0000,3830.0000,3823.0000,3823.0000,288.0000,88293.0000
2022-11-11 14:13,3822.6000,3822.6000,3818.8000,3820.4000,339.0000,88442.0000
2022-11-11 14:14,3820.4000,3823.0000,3819.4000,3819.8000,270.0000,88529.0000
2022-11-11 14:15,3819.6000,3826.8000,3819.6000,3825.0000,260.0000,88635.0000
2022-11-11 14:16,3825.6000,3825.6000,3815.6000,3815.6000,255.0000,88729.0000
2022-11-11 14:17,3815.4000,3818.6000,3815.0000,3817.6000,153.0000,88794.0000
2022-11-11 14:18,3817.6000,3821.0000,3816.2000,3821.0000,146.0000,88876.0000
2022-11-11 14:19,3821.0000,3823.6000,3819.6000,3821.6000,121.0000,88948.0000
2022-11-11 14:20,3821.6000,3824.8000,3820.2000,3822.0000,121.0000,89012.0000
2022-11-11 14:21,3822.0000,3826.0000,3821.8000,3825.6000,111.0000,89050.0000
2022-11-11 14:22,3825.6000,3826.0000,3822.8000,3822.8000,106.0000,89112.0000
2022-11-11 14:23,3824.0000,3824.0000,3816.4000,3818.0000,104.0000,89165.0000
2022-11-11 14:24,3816.2000,3821.6000,3816.2000,3818.2000,122.0000,89244.0000
2022-11-11 14:25,3818.8000,3818.8000,3815.2000,3816.6000,196.0000,89329.0000
2022-11-11 14:26,3817.0000,3817.8000,3815.4000,3816.0000,95.0000,89385.0000
2022-11-11 14:27,3816.0000,3818.8000,3815.0000,3815.0000,129.0000,89431.0000
2022-11-11 14:28,3814.6000,3815.0000,3810.4000,3811.6000,210.0000,89538.0000
2022-11-11 14:29,3811.4000,3812.0000,3805.0000,3805.2000,295.0000,89590.0000
2022-11-11 14:30,3805.0000,3807.0000,3802.0000,3803.0000,432.0000,89579.0000
2022-11-11 14:31,3803.0000,3805.0000,3801.0000,3804.2000,204.0000,89621.0000
2022-11-11 14:32,3804.0000,3809.8000,3803.8000,3809.0000,176.0000,89701.0000
2022-11-11 14:33,3808.2000,3808.6000,3807.0000,3808.6000,93.0000,89768.0000
2022-11-11 14:34,3808.4000,3808.8000,3804.4000,3804.4000,70.0000,89805.0000
2022-11-11 14:35,3804.4000,3804.4000,3796.2000,3796.4000,293.0000,89860.0000
2022-11-11 14:36,3795.8000,3799.8000,3795.6000,3798.8000,208.0000,89924.0000
2022-11-11 14:37,3799.8000,3799.8000,3796.4000,3798.0000,103.0000,89925.0000
2022-11-11 14:38,3797.6000,3797.6000,3795.0000,3795.4000,188.0000,89959.0000
2022-11-11 14:39,3795.6000,3800.2000,3795.6000,3798.6000,151.0000,90008.0000
2022-11-11 14:40,3798.6000,3802.2000,3798.6000,3800.6000,102.0000,90072.0000
2022-11-11 14:41,3800.0000,3800.8000,3799.4000,3800.0000,131.0000,90086.0000
2022-11-11 14:42,3801.0000,3807.0000,3800.0000,3807.0000,162.0000,90178.0000
2022-11-11 14:43,3806.8000,3808.8000,3805.8000,3808.6000,146.0000,90244.0000
2022-11-11 14:44,3808.6000,3808.8000,3805.0000,3805.2000,86.0000,90261.0000
2022-11-11 14:45,3806.2000,3807.8000,3804.6000,3807.6000,123.0000,90272.0000
2022-11-11 14:46,3807.6000,3809.6000,3807.0000,3809.0000,80.0000,90293.0000
2022-11-11 14:47,3809.4000,3809.4000,3802.0000,3802.2000,295.0000,90288.0000
2022-11-11 14:48,3802.6000,3803.8000,3801.8000,3803.0000,62.0000,90311.0000
2022-11-11 14:49,3803.0000,3805.0000,3802.6000,3804.8000,87.0000,90338.0000
2022-11-11 14:50,3804.8000,3804.8000,3802.2000,3802.4000,90.0000,90360.0000
2022-11-11 14:51,3802.6000,3804.6000,3802.6000,3803.0000,125.0000,90412.0000
2022-11-11 14:52,3803.0000,3805.0000,3802.8000,3803.4000,88.0000,90419.0000
2022-11-11 14:53,3802.8000,3804.2000,3802.0000,3802.6000,89.0000,90434.0000
2022-11-11 14:54,3802.8000,3803.0000,3801.0000,3802.0000,143.0000,90442.0000
2022-11-11 14:55,3802.0000,3802.6000,3800.0000,3800.2000,176.0000,90433.0000
2022-11-11 14:56,3800.2000,3800.4000,3797.6000,3798.6000,199.0000,90423.0000
2022-11-11 14:57,3798.2000,3799.0000,3797.0000,3797.2000,231.0000,90427.0000
2022-11-11 14:58,3797.2000,3798.4000,3796.4000,3796.8000,215.0000,90439.0000
2022-11-11 14:59,3796.8000,3798.0000,3796.6000,3798.0000,200.0000,90480.0000
2022-11-11 15:00,3798.0000,3798.0000,3798.0000,3798.0000,2.0000,90480.0000
2022-11-14 09:30,3838.8000,3844.0000,3825.0000,3833.8000,1500.0000,89982.0000
2022-11-14 09:31,3833.8000,3835.0000,3832.2000,3834.4000,657.0000,89796.0000
2022-11-14 09:32,3834.0000,3840.8000,3833.4000,3840.0000,648.0000,89553.0000
2022-11-14 09:33,3841.0000,3855.0000,3841.0000,3855.0000,844.0000,89264.0000
2022-11-14 09:34,3854.0000,3856.6000,3853.0000,3855.4000,652.0000,89135.0000
2022-11-14 09:35,3855.4000,3864.0000,3855.0000,3855.6000,658.0000,88947.0000
2022-11-14 09:36,3856.0000,3857.6000,3853.4000,3855.0000,482.0000,88870.0000
2022-11-14 09:37,3854.8000,3857.0000,3851.0000,3854.0000,456.0000,88743.0000
2022-11-14 09:38,3854.4000,3854.6000,3848.6000,3850.2000,492.0000,88610.0000
2022-11-14 09:39,3849.6000,3860.0000,3848.4000,3860.0000,423.0000,88447.0000
2022-11-14 09:40,3860.2000,3865.4000,3855.4000,3857.6000,578.0000,88345.0000
2022-11-14 09:41,3857.2000,3858.2000,3849.0000,3850.2000,438.0000,88263.0000
2022-11-14 09:42,3850.4000,3854.0000,3846.2000,3849.0000,287.0000,88156.0000
2022-11-14 09:43,3849.0000,3851.6000,3847.0000,3849.8000,345.0000,88110.0000
2022-11-14 09:44,3850.0000,3850.6000,3845.4000,3849.4000,379.0000,88005.0000
2022-11-14 09:45,3849.4000,3854.0000,3847.4000,3849.0000,358.0000,87922.0000
2022-11-14 09:46,3848.6000,3849.2000,3845.4000,3848.4000,335.0000,87891.0000
2022-11-14 09:47,3848.4000,3849.2000,3845.2000,3845.2000,470.0000,87885.0000
2022-11-14 09:48,3845.0000,3845.0000,3839.8000,3840.2000,401.0000,87843.0000
2022-11-14 09:49,3841.4000,3844.2000,3839.2000,3839.2000,241.0000,87821.0000
2022-11-14 09:50,3839.0000,3840.8000,3837.4000,3839.0000,213.0000,87780.0000
2022-11-14 09:51,3839.0000,3841.4000,3836.6000,3841.2000,219.0000,87743.0000
2022-11-14 09:52,3840.4000,3840.4000,3836.4000,3838.0000,285.0000,87768.0000
2022-11-14 09:53,3838.0000,3839.2000,3835.8000,3836.2000,137.0000,87758.0000
2022-11-14 09:54,3836.4000,3837.6000,3834.2000,3836.2000,180.0000,87738.0000
2022-11-14 09:55,3836.2000,3839.6000,3835.0000,3837.0000,235.0000,87714.0000
2022-11-14 09:56,3838.0000,3842.8000,3836.2000,3840.0000,234.0000,87665.0000
2022-11-14 09:57,3840.4000,3840.8000,3836.0000,3839.8000,246.0000,87618.0000
2022-11-14 09:58,3839.8000,3841.0000,3836.0000,3841.0000,229.0000,87606.0000
2022-11-14 09:59,3840.8000,3847.4000,3840.0000,3846.6000,309.0000,87596.0000
2022-11-14 10:00,3847.0000,3851.0000,3847.0000,3849.2000,325.0000,87549.0000
2022-11-14 10:01,3849.2000,3849.2000,3844.2000,3845.0000,212.0000,87506.0000
2022-11-14 10:02,3844.8000,3844.8000,3840.4000,3843.8000,138.0000,87475.0000
2022-11-14 10:03,3843.8000,3844.0000,3838.2000,3839.4000,145.0000,87482.0000
2022-11-14 10:04,3839.2000,3841.2000,3837.4000,3841.2000,137.0000,87490.0000
2022-11-14 10:05,3841.4000,3841.4000,3836.6000,3837.6000,98.0000,87490.0000
2022-11-14 10:06,3836.6000,3836.6000,3831.8000,3833.0000,224.0000,87450.0000
2022-11-14 10:07,3832.8000,3833.8000,3830.4000,3831.4000,175.0000,87431.0000
2022-11-14 10:08,3831.2000,3832.0000,3829.8000,3831.6000,174.0000,87451.0000
2022-11-14 10:09,3831.0000,3831.0000,3828.6000,3830.2000,115.0000,87461.0000
2022-11-14 10:10,3830.0000,3832.4000,3828.6000,3829.0000,158.0000,87446.0000
2022-11-14 10:11,3829.6000,3833.2000,3829.6000,3831.8000,159.0000,87460.0000
2022-11-14 10:12,3832.0000,3832.0000,3828.0000,3829.2000,103.0000,87452.0000
2022-11-14 10:13,3829.4000,3831.6000,3827.4000,3828.8000,171.0000,87431.0000
2022-11-14 10:14,3829.4000,3833.0000,3828.2000,3831.2000,100.0000,87428.0000
2022-11-14 10:15,3830.8000,3834.0000,3828.6000,3828.6000,160.0000,87426.0000
2022-11-14 10:16,3829.2000,3832.0000,3826.0000,3831.0000,236.0000,87363.0000
2022-11-14 10:17,3831.2000,3835.4000,3831.2000,3835.0000,165.0000,87370.0000
2022-11-14 10:18,3836.0000,3836.0000,3832.0000,3834.4000,103.0000,87371.0000
2022-11-14 10:19,3834.2000,3835.2000,3828.6000,3828.6000,89.0000,87379.0000
2022-11-14 10:20,3828.6000,3828.8000,3826.0000,3826.0000,146.0000,87410.0000
2022-11-14 10:21,3826.6000,3833.6000,3826.6000,3832.0000,119.0000,87415.0000
2022-11-14 10:22,3831.0000,3831.2000,3827.6000,3829.0000,87.0000,87409.0000
2022-11-14 10:23,3829.4000,3830.0000,3827.4000,3828.6000,74.0000,87414.0000
2022-11-14 10:24,3829.2000,3829.4000,3826.2000,3827.4000,95.0000,87413.0000
2022-11-14 10:25,3827.2000,3828.2000,3824.0000,3824.0000,128.0000,87405.0000
2022-11-14 10:26,3824.4000,3828.0000,3823.6000,3824.6000,139.0000,87353.0000
2022-11-14 10:27,3824.6000,3825.2000,3820.6000,3821.8000,197.0000,87321.0000
2022-11-14 10:28,3821.2000,3822.4000,3819.4000,3820.0000,227.0000,87258.0000
2022-11-14 10:29,3820.4000,3823.6000,3820.4000,3822.6000,154.0000,87228.0000
2022-11-14 10:30,3822.4000,3830.0000,3822.4000,3826.4000,185.0000,87198.0000
2022-11-14 10:31,3826.8000,3830.2000,3826.8000,3827.0000,135.0000,87156.0000
2022-11-14 10:32,3827.0000,3832.8000,3826.8000,3832.0000,127.0000,87123.0000
2022-11-14 10:33,3831.4000,3831.4000,3825.8000,3827.0000,110.0000,87108.0000
2022-11-14 10:34,3828.0000,3828.6000,3825.6000,3825.6000,63.0000,87106.0000
2022-11-14 10:35,3825.6000,3830.0000,3825.6000,3826.0000,99.0000,87097.0000
2022-11-14 10:36,3826.0000,3828.0000,3825.2000,3826.6000,73.0000,87108.0000
2022-11-14 10:37,3828.2000,3832.0000,3828.2000,3831.0000,70.0000,87117.0000
2022-11-14 10:38,3831.6000,3831.8000,3829.4000,3830.2000,87.0000,87130.0000
2022-11-14 10:39,3830.8000,3831.4000,3825.2000,3826.6000,115.0000,87142.0000
2022-11-14 10:40,3826.8000,3827.4000,3825.4000,3827.2000,127.0000,87160.0000
2022-11-14 10:41,3827.0000,3827.0000,3823.8000,3824.2000,108.0000,87176.0000
2022-11-14 10:42,3824.8000,3825.4000,3823.4000,3824.0000,54.0000,87180.0000
2022-11-14 10:43,3824.2000,3824.2000,3821.2000,3822.0000,105.0000,87192.0000
2022-11-14 10:44,3822.0000,3825.0000,3821.8000,3824.2000,99.0000,87210.0000
2022-11-14 10:45,3824.2000,3828.4000,3823.6000,3827.6000,92.0000,87197.0000
2022-11-14 10:46,3827.4000,3831.2000,3827.4000,3830.0000,106.0000,87209.0000
2022-11-14 10:47,3830.0000,3830.0000,3826.2000,3827.0000,76.0000,87204.0000
2022-11-14 10:48,3827.4000,3831.2000,3827.4000,3830.0000,77.0000,87210.0000
2022-11-14 10:49,3830.2000,3830.2000,3827.0000,3828.6000,65.0000,87211.0000
2022-11-14 10:50,3827.8000,3829.8000,3827.2000,3829.8000,82.0000,87203.0000
2022-11-14 10:51,3828.0000,3829.2000,3827.2000,3827.8000,30.0000,87213.0000
2022-11-14 10:52,3829.0000,3829.4000,3827.8000,3829.4000,36.0000,87206.0000
2022-11-14 10:53,3828.4000,3831.8000,3827.2000,3831.4000,60.0000,87196.0000
2022-11-14 10:54,3831.4000,3832.0000,3829.6000,3832.0000,59.0000,87189.0000
2022-11-14 10:55,3832.4000,3837.2000,3830.6000,3836.8000,209.0000,87195.0000
2022-11-14 10:56,3836.8000,3838.0000,3835.0000,3836.2000,190.0000,87202.0000
2022-11-14 10:57,3836.2000,3839.8000,3836.2000,3839.2000,173.0000,87170.0000
2022-11-14 10:58,3839.0000,3840.0000,3835.4000,3840.0000,130.0000,87135.0000
2022-11-14 10:59,3839.8000,3840.0000,3836.2000,3838.0000,108.0000,87107.0000
2022-11-14 11:00,3836.8000,3838.2000,3834.0000,3834.6000,108.0000,87093.0000
2022-11-14 11:01,3834.8000,3839.8000,3834.8000,3839.6000,111.0000,87081.0000
2022-11-14 11:02,3839.6000,3842.0000,3839.2000,3840.0000,103.0000,87078.0000
2022-11-14 11:03,3840.0000,3841.0000,3835.2000,3835.2000,141.0000,87098.0000
2022-11-14 11:04,3835.4000,3836.2000,3832.4000,3832.4000,71.0000,87096.0000
2022-11-14 11:05,3832.4000,3833.0000,3830.8000,3831.4000,88.0000,87102.0000
2022-11-14 11:06,3832.0000,3832.2000,3828.6000,3829.4000,97.0000,87131.0000
2022-11-14 11:07,3830.2000,3831.8000,3829.6000,3831.8000,45.0000,87132.0000
2022-11-14 11:08,3831.0000,3831.6000,3829.4000,3830.4000,35.0000,87132.0000
2022-11-14 11:09,3830.4000,3833.0000,3830.2000,3833.0000,46.0000,87142.0000
2022-11-14 11:10,3832.8000,3834.0000,3830.2000,3831.8000,54.0000,87147.0000
2022-11-14 11:11,3830.2000,3835.8000,3830.2000,3835.2000,68.0000,87152.0000
2022-11-14 11:12,3835.6000,3836.6000,3832.8000,3835.2000,58.0000,87159.0000
2022-11-14 11:13,3834.8000,3834.8000,3832.0000,3833.2000,50.0000,87166.0000
