IF2107.CFE,IF2107,,,,,
2021/6/11 13:50,5196.2,5197.6,5195,5197.6,23,29079
2021/6/11 13:51,5198.2,5199.2,5197,5198.2,12,29089
2021/6/11 13:52,5198,5198,5194.4,5196.4,24,29108
2021/6/11 13:53,5193,5195,5192.8,5193.4,12,29109
2021/6/11 13:54,5192.8,5196.2,5192.8,5194.6,14,29113
2021/6/11 13:55,5194.4,5195,5192.4,5195,13,29119
2021/6/11 13:56,5193.6,5195.2,5191.2,5191.2,14,29121
2021/6/11 13:57,5191,5194.2,5191,5194,13,29129
2021/6/11 13:58,5195,5196.2,5192.4,5193,37,29154
2021/6/11 13:59,5192.8,5192.8,5190.8,5192.8,15,29161
2021/6/11 14:00,5192.8,5192.8,5189.4,5190.6,17,29164
2021/6/11 14:01,5190.6,5195.6,5190.6,5195.6,24,29178
2021/6/11 14:02,5195.6,5197.2,5193.8,5196,45,29187
2021/6/11 14:03,5195.2,5196.6,5194,5194.8,39,29216
2021/6/11 14:04,5194.2,5195.4,5192.4,5195,21,29228
2021/6/11 14:05,5195,5195.6,5192.8,5193.6,26,29245
2021/6/11 14:06,5193,5196.8,5192.8,5196.6,14,29250
2021/6/11 14:07,5196.8,5200.8,5196.8,5200.8,39,29265
2021/6/11 14:08,5200.4,5201.6,5199,5199,39,29283
2021/6/11 14:09,5199,5200.8,5198.8,5200.6,21,29300
2021/6/11 14:10,5200.8,5202.2,5198,5198.4,32,29316
2021/6/11 14:11,5197,5198.2,5193.8,5194,32,29330
2021/6/11 14:12,5195,5195,5192,5192.8,21,29346
2021/6/11 14:13,5191.8,5193,5191.6,5192.4,8,29351
2021/6/11 14:14,5192.4,5192.6,5191.2,5191.2,8,29354
2021/6/11 14:15,5190.8,5192.4,5190,5190,34,29374
2021/6/11 14:16,5190,5190,5188.6,5189.2,13,29386
2021/6/11 14:17,5189.2,5191,5189.2,5191,11,29394
2021/6/11 14:18,5190.2,5190.2,5183,5184.8,45,29411
2021/6/11 14:19,5183.4,5190.6,5183.4,5188.8,47,29432
2021/6/11 14:20,5188.4,5189.6,5188,5188,10,29440
2021/6/11 14:21,5187.2,5188,5185.6,5185.6,23,29449
2021/6/11 14:22,5184.8,5189,5184.8,5187.4,13,29454
2021/6/11 14:23,5187.4,5188.2,5186.6,5187.2,14,29463
2021/6/11 14:24,5187.2,5192,5187,5191,19,29476
2021/6/11 14:25,5190.2,5192.4,5190.2,5192,10,29484
2021/6/11 14:26,5191.2,5194,5191.2,5193.6,11,29491
2021/6/11 14:27,5193.6,5194.2,5192.4,5192.6,13,29499
2021/6/11 14:28,5192,5192,5188.4,5188.4,40,29526
2021/6/11 14:29,5188.4,5190.6,5188.2,5189,31,29546
2021/6/11 14:30,5189.2,5190.8,5187.2,5187.8,46,29570
2021/6/11 14:31,5188,5191.2,5187.2,5190.2,48,29592
2021/6/11 14:32,5190,5191.4,5188.8,5190.6,64,29628
2021/6/11 14:33,5190.2,5190.4,5187.8,5188,52,29667
2021/6/11 14:34,5187.8,5190.6,5187,5190.6,20,29684
2021/6/11 14:35,5190.6,5190.6,5187.8,5188.4,11,29694
2021/6/11 14:36,5188.2,5190,5187.8,5187.8,13,29702
2021/6/11 14:37,5187.6,5187.6,5184.6,5184.6,59,29722
2021/6/11 14:38,5186,5187.4,5185.4,5186,27,29740
2021/6/11 14:39,5186,5186.6,5184.6,5186.6,31,29755
2021/6/11 14:40,5186.8,5190,5186.8,5189.4,30,29758
2021/6/11 14:41,5189.2,5190.2,5186.2,5187.4,26,29772
2021/6/11 14:42,5185.8,5186,5182.6,5182.6,41,29798
2021/6/11 14:43,5182.6,5185,5178,5178.6,102,29862
2021/6/11 14:44,5179.6,5182.4,5179.6,5182.2,43,29879
2021/6/11 14:45,5182.2,5185,5182.2,5182.8,27,29892
2021/6/11 14:46,5182.6,5184,5181.6,5182.4,34,29915
2021/6/11 14:47,5182.4,5182.4,5180,5182.2,35,29946
2021/6/11 14:48,5182.2,5184,5180.6,5180.6,56,29983
2021/6/11 14:49,5181.6,5183,5181,5181.2,38,30012
2021/6/11 14:50,5182.6,5184.4,5180.8,5180.8,55,30038
2021/6/11 14:51,5180.8,5183.4,5180.8,5182.6,56,30074
2021/6/11 14:52,5182.2,5184.6,5182.2,5183.2,33,30098
2021/6/11 14:53,5183.4,5186,5183.4,5184.4,56,30122
2021/6/11 14:54,5185.6,5186.4,5183,5183,34,30137
2021/6/11 14:55,5184.6,5185.2,5182.8,5184.2,120,30203
2021/6/11 14:56,5184.2,5185,5182.6,5182.6,153,30322
2021/6/11 14:57,5182.4,5183,5180,5180,84,30371
2021/6/11 14:58,5180.2,5180.4,5177,5178.2,65,30408
2021/6/11 14:59,5179,5183,5178,5180,75,30436
2021/6/11 15:00,5180,5180,5180,5180,0,30436
2021/6/15 9:30,5186.8,5194.6,5181.6,5183.4,306,30329
2021/6/15 9:31,5183.2,5183.2,5171.8,5178,153,30294
2021/6/15 9:32,5178,5179.4,5173,5174.2,164,30277
2021/6/15 9:33,5174.4,5181.2,5173,5178,150,30268
2021/6/15 9:34,5179.4,5183,5174.8,5181.4,119,30282
2021/6/15 9:35,5182.8,5190,5182.2,5186.2,134,30240
2021/6/15 9:36,5186,5186.6,5178.6,5178.6,91,30231
2021/6/15 9:37,5180.8,5184.8,5176.4,5179,110,30210
2021/6/15 9:38,5179.8,5185.4,5179.2,5184.8,122,30154
2021/6/15 9:39,5186,5191.2,5185.6,5190,146,30111
2021/6/15 9:40,5190.6,5191.2,5180,5180.6,115,30090
2021/6/15 9:41,5180.2,5180.8,5168.6,5173.4,205,30088
2021/6/15 9:42,5173.4,5179.4,5173.2,5178.2,97,30102
2021/6/15 9:43,5177.2,5177.8,5173.4,5177.8,76,30110
2021/6/15 9:44,5177.8,5177.8,5164,5164,245,30175
2021/6/15 9:45,5163.6,5169.2,5160.2,5168,275,30249
2021/6/15 9:46,5169.6,5169.6,5160.6,5162.8,137,30312
2021/6/15 9:47,5162.6,5163.6,5154,5156,295,30449
2021/6/15 9:48,5156.4,5159.8,5153.6,5156.6,210,30562
2021/6/15 9:49,5157.8,5163.8,5156,5157.6,157,30618
2021/6/15 9:50,5157.2,5160.4,5152.4,5153,140,30684
2021/6/15 9:51,5151.2,5152.6,5143.4,5144.4,364,30831
2021/6/15 9:52,5144.2,5144.2,5131.6,5132.2,399,31069
2021/6/15 9:53,5131.2,5138.2,5128.4,5135.2,234,31172
2021/6/15 9:54,5135,5138,5131,5131.8,205,31254
2021/6/15 9:55,5131.2,5137.6,5130,5134.6,175,31333
2021/6/15 9:56,5134.2,5134.2,5128,5130.8,186,31438
2021/6/15 9:57,5130.6,5130.6,5125.2,5126,228,31566
2021/6/15 9:58,5125.2,5127.8,5122.6,5123.2,156,31614
2021/6/15 9:59,5123.2,5128.4,5121.8,5121.8,204,31683
2021/6/15 10:00,5121.6,5122.6,5120,5122.6,311,31875
2021/6/15 10:01,5124,5128.2,5122,5122,146,31954
2021/6/15 10:02,5121.8,5122,5115.6,5115.6,227,32122
2021/6/15 10:03,5115.2,5115.4,5109.4,5110.4,287,32297
2021/6/15 10:04,5110.2,5113,5108,5111.2,182,32401
2021/6/15 10:05,5110.4,5114.4,5108.2,5112.8,188,32530
2021/6/15 10:06,5112.4,5112.4,5107,5107,148,32617
2021/6/15 10:07,5108,5113.2,5107,5110.2,182,32702
2021/6/15 10:08,5110.2,5110.2,5105.8,5106.6,139,32782
2021/6/15 10:09,5106.6,5106.6,5101,5101,283,32985
2021/6/15 10:10,5101,5104.6,5099,5099,196,33108
2021/6/15 10:11,5098.8,5107.6,5098.6,5107,140,33173
2021/6/15 10:12,5107,5114.6,5107,5114.4,170,33251
2021/6/15 10:13,5114,5115.2,5108.6,5115.2,121,33316
2021/6/15 10:14,5113.8,5113.8,5111.2,5112.2,76,33359
2021/6/15 10:15,5113.8,5115,5107.4,5108,80,33406
2021/6/15 10:16,5109.2,5109.8,5107,5107.4,69,33441
2021/6/15 10:17,5107.4,5110,5105,5110,64,33474
2021/6/15 10:18,5110.8,5113.4,5108,5113.4,81,33498
2021/6/15 10:19,5110.8,5111.2,5107.2,5109,74,33530
2021/6/15 10:20,5109,5117.6,5109,5116.6,104,33547
2021/6/15 10:21,5117,5117,5110.4,5110.6,80,33550
2021/6/15 10:22,5111.4,5118.4,5110.6,5118,67,33579
2021/6/15 10:23,5118.4,5119,5114.4,5115.8,67,33603
2021/6/15 10:24,5116,5117.2,5112.4,5117.2,55,33640
2021/6/15 10:25,5117.4,5122.8,5116.2,5120,118,33676
2021/6/15 10:26,5121.8,5121.8,5116,5117.4,78,33722
2021/6/15 10:27,5118,5121,5115.4,5115.6,88,33753
2021/6/15 10:28,5115.2,5121.6,5115.2,5121,56,33773
2021/6/15 10:29,5120.4,5124.6,5118.4,5121,107,33810
2021/6/15 10:30,5120.6,5127.2,5120.2,5127.2,121,33868
2021/6/15 10:31,5125.6,5126.4,5119.8,5120.4,111,33921
2021/6/15 10:32,5120,5121,5117.2,5120.2,112,33967
2021/6/15 10:33,5120.4,5122,5119.6,5120,79,34013
2021/6/15 10:34,5120,5124.4,5120,5121.2,36,34029
2021/6/15 10:35,5122.2,5126.6,5121.4,5126,54,34037
2021/6/15 10:36,5127,5127,5120,5120.8,56,34053
2021/6/15 10:37,5122.4,5128,5121.4,5127.4,36,34061
2021/6/15 10:38,5127.6,5127.6,5122.8,5123.8,40,34071
2021/6/15 10:39,5123.8,5127.6,5123,5127.6,64,34104
2021/6/15 10:40,5128,5129,5127.6,5128.8,57,34118
2021/6/15 10:41,5129,5130.6,5127.8,5127.8,77,34138
2021/6/15 10:42,5127.6,5127.8,5124.4,5124.8,33,34145
2021/6/15 10:43,5124.2,5125.8,5121,5121.2,73,34178
2021/6/15 10:44,5121.2,5124.4,5121.2,5123.6,46,34194
2021/6/15 10:45,5125,5126,5120,5122.6,39,34210
2021/6/15 10:46,5123,5123.4,5119,5119,44,34238
2021/6/15 10:47,5119,5121.4,5119,5120.8,61,34279
2021/6/15 10:48,5120.6,5123.4,5120.4,5121.8,69,34306
2021/6/15 10:49,5123.8,5130.6,5123.8,5130,52,34319
2021/6/15 10:50,5130,5131.6,5126.4,5126.4,65,34341
2021/6/15 10:51,5127.2,5130,5125,5129,79,34379
2021/6/15 10:52,5128.6,5130,5127.6,5127.8,60,34399
2021/6/15 10:53,5127.8,5130,5121.2,5122.2,60,34432
2021/6/15 10:54,5124.2,5124.2,5122.2,5122.4,18,34443
2021/6/15 10:55,5123.4,5125,5120.8,5120.8,82,34484
2021/6/15 10:56,5120.2,5122,5120,5120.8,49,34515
2021/6/15 10:57,5122,5122.6,5118.8,5118.8,58,34535
2021/6/15 10:58,5118.6,5120,5116.6,5117.8,88,34601
2021/6/15 10:59,5117.2,5120,5117,5118.2,45,34630
2021/6/15 11:00,5118.2,5119.2,5115,5116.4,93,34690
2021/6/15 11:01,5117.8,5124.8,5117.8,5121.8,96,34728
2021/6/15 11:02,5121.8,5121.8,5118.6,5120.8,37,34730
2021/6/15 11:03,5120.8,5121.6,5120,5120.6,26,34753
2021/6/15 11:04,5122.2,5123.2,5120,5122.6,21,34768
2021/6/15 11:05,5122.2,5123.2,5118,5119.2,19,34778
2021/6/15 11:06,5119,5119,5114.8,5117.4,24,34796
2021/6/15 11:07,5117.8,5118,5116,5116.6,39,34817
2021/6/15 11:08,5116.4,5119,5115.2,5117.2,53,34844
2021/6/15 11:09,5117.2,5118,5115,5116.8,41,34862
2021/6/15 11:10,5116,5117,5113,5116.2,61,34909
2021/6/15 11:11,5116.2,5118.2,5115,5116.6,26,34925
2021/6/15 11:12,5115.6,5117.4,5115.6,5117,14,34935
2021/6/15 11:13,5117,5117.2,5115,5116.6,32,34947
2021/6/15 11:14,5117.4,5118,5115.6,5117.6,30,34958
2021/6/15 11:15,5118.6,5118.6,5113.4,5114,18,34963
2021/6/15 11:16,5114,5116,5113,5113.4,20,34975
2021/6/15 11:17,5113,5113.8,5112,5113.8,29,34993
2021/6/15 11:18,5112.6,5115.2,5112.4,5113,23,35000
2021/6/15 11:19,5113,5114.8,5113,5113.4,22,35018
2021/6/15 11:20,5114,5114.6,5112.4,5114.4,36,35039
2021/6/15 11:21,5115.2,5115.2,5110.2,5110.4,87,35103
2021/6/15 11:22,5110.4,5111.8,5110,5110,42,35130
2021/6/15 11:23,5110.4,5112,5110.2,5112,40,35151
2021/6/15 11:24,5111.2,5115.2,5110,5113.8,137,35270
2021/6/15 11:25,5113.4,5117,5112.8,5117,40,35299
2021/6/15 11:26,5116.8,5116.8,5115.2,5115.8,22,35309
2021/6/15 11:27,5116,5116.8,5116,5116.8,15,35320
2021/6/15 11:28,5116.8,5118.2,5116.8,5118.2,47,35352
2021/6/15 11:29,5118.4,5118.4,5116,5116.2,29,35358
2021/6/15 11:30,,,,,0,35358
2021/6/15 13:00,5116.8,5120.2,5116,5117.2,71,35412
2021/6/15 13:01,5116.4,5116.6,5115,5116.4,23,35431
2021/6/15 13:02,5116.2,5120.6,5116.2,5120.6,71,35489
2021/6/15 13:03,5120.2,5123.8,5119.2,5122,64,35531
2021/6/15 13:04,5123,5123.6,5118.8,5121.8,62,35584
2021/6/15 13:05,5121.8,5125.2,5121,5124.2,62,35630
2021/6/15 13:06,5124.2,5125.8,5119.4,5120,80,35692
2021/6/15 13:07,5120,5121.8,5119.8,5121.8,35,35707
2021/6/15 13:08,5121.8,5122.6,5119.2,5119.2,23,35722
2021/6/15 13:09,5118.8,5119.8,5117.4,5119.4,19,35730
2021/6/15 13:10,5119.8,5120.8,5116.6,5118.4,35,35743
2021/6/15 13:11,5117.4,5121.8,5117.4,5121.8,22,35755
2021/6/15 13:12,5121.4,5123.4,5120.4,5121.4,17,35769
2021/6/15 13:13,5121.4,5121.8,5120.4,5120.8,45,35808
2021/6/15 13:14,5120.6,5121.8,5120.4,5121.8,84,35873
2021/6/15 13:15,5122.8,5125.2,5122.8,5123.4,51,35907
2021/6/15 13:16,5123.6,5127.2,5123.6,5127.2,42,35937
2021/6/15 13:17,5127.2,5130.2,5127,5128.8,105,35974
2021/6/15 13:18,5128.6,5132,5126,5131.6,96,35998
2021/6/15 13:19,5132.2,5132.2,5130,5130.2,114,36086
2021/6/15 13:20,5131,5133.2,5129.4,5131.4,102,36143
2021/6/15 13:21,5131.4,5132.6,5129.6,5132.6,69,36194
2021/6/15 13:22,5132.2,5133.2,5129.4,5130.2,48,36219
2021/6/15 13:23,5131.4,5132,5130.8,5132,33,36250
2021/6/15 13:24,5131.8,5133.4,5130.8,5131.6,46,36271
2021/6/15 13:25,5132.2,5132.2,5129,5130,14,36274
2021/6/15 13:26,5129.6,5130.8,5128,5129.8,38,36293
2021/6/15 13:27,5129.8,5131,5129,5130.8,49,36335
2021/6/15 13:28,5130.8,5131.4,5129.4,5130.6,17,36345
2021/6/15 13:29,5130.8,5132.4,5129.2,5132.4,27,36364
2021/6/15 13:30,5132.4,5132.4,5130.4,5131.4,44,36393
2021/6/15 13:31,5130.4,5130.4,5128,5129.2,46,36420
2021/6/15 13:32,5129,5131,5129,5130.8,67,36467
2021/6/15 13:33,5131,5132,5128.4,5128.4,45,36484
2021/6/15 13:34,5129.2,5130.6,5126,5126.2,51,36523
2021/6/15 13:35,5126.8,5128.4,5124.6,5128.4,92,36575
2021/6/15 13:36,5129,5132,5128,5130.2,100,36625
2021/6/15 13:37,5130.2,5130.6,5129.8,5130.4,87,36694
2021/6/15 13:38,5129.6,5130.4,5127.6,5130.4,56,36735
2021/6/15 13:39,5130.2,5130.6,5129.4,5130.6,47,36776
2021/6/15 13:40,5130.6,5130.6,5127.2,5127.2,24,36796
2021/6/15 13:41,5127.4,5128.2,5127,5127,25,36816
2021/6/15 13:42,5126.8,5128,5124.2,5125.2,69,36867
2021/6/15 13:43,5125.2,5128.2,5125,5128,37,36888
2021/6/15 13:44,5127.8,5129,5127,5127.8,53,36928
2021/6/15 13:45,5127.8,5131.4,5127.8,5131.4,134,37057
2021/6/15 13:46,5132,5133,5130.4,5130.4,121,37134
2021/6/15 13:47,5131.2,5132.6,5131.2,5132,42,37165
2021/6/15 13:48,5132.2,5132.2,5131,5131.8,60,37221
2021/6/15 13:49,5132,5134,5131.2,5133.4,140,37335
2021/6/15 13:50,5132.8,5134.2,5131.4,5132.4,53,37380
2021/6/15 13:51,5131.8,5133.4,5131.6,5132.4,32,37398
2021/6/15 13:52,5132.4,5133,5130.6,5131,29,37423
2021/6/15 13:53,5131,5131,5128,5129.2,35,37451
2021/6/15 13:54,5128.8,5129,5126.2,5127.4,56,37494
2021/6/15 13:55,5127.2,5129,5124.6,5124.6,54,37540
2021/6/15 13:56,5126.8,5129.6,5126.8,5129,71,37573
2021/6/15 13:57,5129,5130,5124.8,5127,89,37619
2021/6/15 13:58,5127,5129.8,5126.2,5128.8,52,37648
2021/6/15 13:59,5129,5129.6,5127.6,5129,41,37669
2021/6/15 14:00,5129.6,5130,5128.6,5130,71,37718
2021/6/15 14:01,5130,5130,5126.6,5126.8,64,37761
2021/6/15 14:02,5126.8,5128,5125.2,5127.6,53,37805
2021/6/15 14:03,5127.6,5129.8,5127,5127.8,42,37838
2021/6/15 14:04,5127.8,5129.4,5126.2,5128.6,122,37907
2021/6/15 14:05,5128.6,5128.6,5125.4,5125.4,32,37924
2021/6/15 14:06,5125.2,5126.4,5122,5124.2,88,37966
2021/6/15 14:07,5124.2,5126.2,5124,5124.6,71,38013
2021/6/15 14:08,5124,5125,5122.2,5122.6,72,38070
2021/6/15 14:09,5122.8,5123,5121,5121.4,73,38129
2021/6/15 14:10,5121.4,5122.8,5120.2,5120.2,61,38183
2021/6/15 14:11,5120.6,5120.8,5116,5116.2,173,38239
2021/6/15 14:12,5116.2,5118.8,5116.2,5118,34,38258
2021/6/15 14:13,5117.8,5119.4,5116,5118,48,38281
2021/6/15 14:14,5118,5119.4,5116.6,5117.8,99,38356
2021/6/15 14:15,5117.6,5119.2,5116.6,5119.2,59,38391
2021/6/15 14:16,5119.2,5121.6,5117.8,5121.6,50,38421
2021/6/15 14:17,5122.4,5122.6,5121.4,5122.6,16,38431
2021/6/15 14:18,5123,5125,5120.6,5122.2,48,38446
2021/6/15 14:19,5121.6,5124.8,5121.4,5124.4,38,38465
2021/6/15 14:20,5124.4,5127.2,5124,5125,46,38491
2021/6/15 14:21,5125,5126.8,5125,5126.4,43,38496
2021/6/15 14:22,5126.6,5127.4,5125.4,5126.4,38,38513
2021/6/15 14:23,5127,5127.6,5125.8,5126.6,62,38546
2021/6/15 14:24,5126.6,5126.6,5123.2,5125.2,109,38591
2021/6/15 14:25,5125.8,5125.8,5123.2,5123.2,46,38616
2021/6/15 14:26,5124.2,5125.8,5124.2,5125.2,44,38644
2021/6/15 14:27,5125.4,5125.6,5123.4,5124.8,26,38662
2021/6/15 14:28,5124.4,5125.6,5124.4,5124.4,24,38679
2021/6/15 14:29,5124.4,5125,5123.2,5124.4,36,38697
2021/6/15 14:30,5125.6,5125.6,5117.8,5117.8,90,38755
2021/6/15 14:31,5118.8,5122.6,5118.4,5119.6,112,38818
2021/6/15 14:32,5119.6,5122.8,5119.6,5120.2,41,38831
2021/6/15 14:33,5119.4,5120.6,5117.4,5118.4,58,38860
2021/6/15 14:34,5117.8,5118.4,5117,5117.2,79,38915
2021/6/15 14:35,5117.8,5122.4,5117,5121.2,74,38954
2021/6/15 14:36,5121,5122,5116,5117.4,72,38992
2021/6/15 14:37,5117,5120.4,5116.2,5119.8,80,39019
2021/6/15 14:38,5119.8,5122.8,5119.8,5121.4,55,39039
2021/6/15 14:39,5121.8,5121.8,5117.4,5117.4,51,39054
2021/6/15 14:40,5118.4,5119.2,5117,5117.8,50,39064
2021/6/15 14:41,5118,5119.8,5117,5118.4,62,39089
2021/6/15 14:42,5118.8,5119,5116,5116.4,66,39104
2021/6/15 14:43,5116.2,5119.2,5115.6,5116.6,103,39146
2021/6/15 14:44,5116.6,5116.6,5113.2,5114.4,102,39191
2021/6/15 14:45,5115.8,5117,5114.2,5115,97,39223
2021/6/15 14:46,5115,5116.6,5114,5116.4,72,39266
2021/6/15 14:47,5116.4,5117.2,5115,5117,79,39316
2021/6/15 14:48,5117.4,5117.4,5115.8,5116.6,70,39352
2021/6/15 14:49,5117,5117.4,5116,5116.8,60,39366
2021/6/15 14:50,5117.2,5119.8,5117,5117.6,138,39460
2021/6/15 14:51,5118.6,5120.4,5118.6,5120.4,93,39515
2021/6/15 14:52,5120.4,5123.8,5120.4,5123.4,115,39585
2021/6/15 14:53,5123,5126.6,5123,5123.6,105,39647
2021/6/15 14:54,5125,5125.2,5122.6,5124.2,67,39694
2021/6/15 14:55,5125,5126.4,5122.8,5122.8,88,39742
2021/6/15 14:56,5124,5125.8,5122.2,5122.4,69,39768
2021/6/15 14:57,5122.2,5122.6,5117.4,5118,157,39870
2021/6/15 14:58,5117.6,5119.8,5117.6,5118.2,159,39977
2021/6/15 14:59,5118.2,5120,5118.2,5119.2,79,40022
2021/6/15 15:00,5119.2,5119.2,5119.2,5119.2,0,40022
2021/6/16 9:30,5121.4,5129,5111.8,5115.4,334,39921
2021/6/16 9:31,5116,5121,5113.4,5115.6,194,39898
2021/6/16 9:32,5116.4,5116.4,5104,5104.6,229,39864
2021/6/16 9:33,5105.4,5110,5101.2,5102.8,379,39881
2021/6/16 9:34,5105.8,5112,5103.6,5109.6,261,39888
2021/6/16 9:35,5112.2,5121.2,5109.4,5110.4,245,39872
2021/6/16 9:36,5113,5116.2,5108.4,5110.4,170,39875
2021/6/16 9:37,5111.4,5113.8,5108.4,5113,147,39825
2021/6/16 9:38,5114,5119.8,5109,5114.2,115,39813
2021/6/16 9:39,5113.6,5118,5113,5117.2,145,39793
2021/6/16 9:40,5116.6,5121,5110.4,5111.6,194,39731
2021/6/16 9:41,5112.6,5118.8,5112,5115.2,112,39690
2021/6/16 9:42,5114.2,5115.6,5110,5111.6,94,39686
2021/6/16 9:43,5111.6,5115.4,5110.6,5111.6,125,39673
2021/6/16 9:44,5110.4,5111.4,5108.6,5110,208,39779
2021/6/16 9:45,5110,5111,5105,5105.8,241,39827
2021/6/16 9:46,5107,5110.4,5106,5107.6,134,39876
2021/6/16 9:47,5107.6,5108,5103.6,5105.4,133,39919
2021/6/16 9:48,5105,5105,5100.4,5104.4,260,40009
2021/6/16 9:49,5104.2,5104.2,5097,5097,346,40032
2021/6/16 9:50,5097,5111.4,5096.8,5101.6,264,40093
2021/6/16 9:51,5101,5104.8,5096.2,5100,252,40212
2021/6/16 9:52,5098.6,5104.4,5096.4,5104.4,113,40258
2021/6/16 9:53,5103.2,5112,5102.8,5108.6,140,40298
2021/6/16 9:54,5108,5110,5103.2,5107.8,121,40355
2021/6/16 9:55,5108.4,5111.8,5101.8,5103.4,130,40385
2021/6/16 9:56,5103.4,5107.6,5101,5107.2,116,40373
2021/6/16 9:57,5106.6,5108.6,5104.8,5106.4,116,40396
2021/6/16 9:58,5106.6,5110,5103.2,5108.2,164,40441
2021/6/16 9:59,5108.4,5112.6,5108.4,5110.6,118,40441
2021/6/16 10:00,5110.6,5118,5108.8,5117.4,206,40457
2021/6/16 10:01,5117.2,5119.8,5114,5119.4,140,40456
2021/6/16 10:02,5119.8,5120.8,5117.6,5118.2,116,40490
2021/6/16 10:03,5119.2,5119.8,5114.4,5118.8,145,40483
2021/6/16 10:04,5118.8,5119.2,5115.2,5118.2,80,40478
2021/6/16 10:05,5119,5121,5116.8,5116.8,79,40484
2021/6/16 10:06,5117.2,5118.8,5113.6,5118.4,122,40480
2021/6/16 10:07,5117.2,5117.8,5111.6,5111.6,82,40499
2021/6/16 10:08,5112.2,5112.8,5110,5112.6,98,40516
2021/6/16 10:09,5112,5112,5107.6,5109.8,224,40588
2021/6/16 10:10,5109.6,5110.2,5105.8,5106.8,94,40598
2021/6/16 10:11,5106,5108.8,5102,5104.4,174,40661
2021/6/16 10:12,5105.6,5108,5102,5104.6,135,40701
2021/6/16 10:13,5105.6,5106.8,5100.8,5100.8,157,40750
2021/6/16 10:14,5100.6,5103.8,5100.6,5102,136,40818
2021/6/16 10:15,5102,5102,5098,5098,157,40875
2021/6/16 10:16,5099,5103.6,5098.2,5099.4,163,40911
2021/6/16 10:17,5098.6,5101.8,5098.2,5101.4,97,40947
2021/6/16 10:18,5102.2,5104,5101.4,5101.4,66,40952
2021/6/16 10:19,5102.4,5102.4,5098,5100.8,78,40970
2021/6/16 10:20,5098.2,5099,5093.2,5095.2,258,41048
2021/6/16 10:21,5095.2,5095.2,5090,5090,336,41174
2021/6/16 10:22,5091.4,5091.6,5086,5086,278,41310
2021/6/16 10:23,5086,5093.2,5086,5092.6,179,41344
2021/6/16 10:24,5092.6,5093.2,5090,5091.6,121,41371
2021/6/16 10:25,5091.2,5092.8,5088.8,5089.2,73,41396
2021/6/16 10:26,5088.8,5091.6,5087.2,5090.4,152,41438
2021/6/16 10:27,5090,5093,5089.2,5093,156,41444
2021/6/16 10:28,5092.6,5096.8,5092.4,5094.2,133,41440
2021/6/16 10:29,5094.8,5094.8,5090,5090,109,41448
2021/6/16 10:30,5090,5090.6,5084,5085,274,41539
2021/6/16 10:31,5085,5086.8,5082.4,5082.8,281,41673
2021/6/16 10:32,5083.2,5083.4,5079,5079,349,41792
2021/6/16 10:33,5079.6,5079.6,5075.6,5075.8,214,41885
2021/6/16 10:34,5075.8,5081.6,5075.6,5079,180,41972
2021/6/16 10:35,5079,5083.8,5078.6,5083,201,42057
2021/6/16 10:36,5083.6,5086.4,5082.2,5084,125,42078
2021/6/16 10:37,5082.6,5084.4,5081.4,5081.8,96,42132
2021/6/16 10:38,5081.6,5081.6,5078.6,5078.6,90,42174
2021/6/16 10:39,5079.4,5082.6,5078.8,5081.2,64,42194
2021/6/16 10:40,5079.8,5081.2,5079,5079.4,80,42244
2021/6/16 10:41,5079.4,5079.4,5077.2,5078.2,70,42282
2021/6/16 10:42,5078.2,5086.2,5077,5085.6,209,42341
2021/6/16 10:43,5084.6,5088,5083.8,5086.6,117,42392
2021/6/16 10:44,5086,5089.6,5084.6,5088.8,128,42446
2021/6/16 10:45,5090.8,5095.6,5087,5093.2,206,42516
2021/6/16 10:46,5090.8,5091.8,5086.6,5086.6,186,42599
2021/6/16 10:47,5086.4,5086.6,5078.2,5080,122,42644
2021/6/16 10:48,5079.6,5081.8,5077.8,5081,126,42724
2021/6/16 10:49,5079.8,5082.2,5079.4,5081.4,60,42755
2021/6/16 10:50,5081.4,5083,5079.2,5082.2,112,42826
2021/6/16 10:51,5082.2,5084.2,5080.2,5081.4,62,42869
2021/6/16 10:52,5082.4,5087.2,5081.2,5086,100,42912
2021/6/16 10:53,5086.6,5087.2,5081,5084.6,96,42963
2021/6/16 10:54,5085,5086,5081,5081,98,43008
2021/6/16 10:55,5080.6,5085.6,5080.6,5084.8,80,43041
2021/6/16 10:56,5086.4,5087.2,5083.2,5085.4,58,43061
2021/6/16 10:57,5085.4,5092.4,5085.4,5090.8,135,43126
2021/6/16 10:58,5091,5093.4,5088.6,5090.8,124,43176
2021/6/16 10:59,5090.8,5091.8,5089.8,5090.8,86,43221
2021/6/16 11:00,5091,5093.2,5087.2,5088.2,100,43263
2021/6/16 11:01,5087.6,5088.8,5085.8,5086.2,78,43309
2021/6/16 11:02,5086.2,5087,5084.2,5086.8,95,43340
2021/6/16 11:03,5086.8,5087.4,5080.2,5080.2,239,43418
2021/6/16 11:04,5080.4,5082.8,5079.4,5081.8,110,43488
2021/6/16 11:05,5082,5082.4,5079,5079,107,43551
2021/6/16 11:06,5079.4,5080.4,5076.8,5076.8,147,43641
2021/6/16 11:07,5077.8,5079.2,5076.6,5076.8,119,43716
2021/6/16 11:08,5077.8,5078.4,5076.2,5077,77,43765
