IF2201.CFE,IF2201,,,,,
2021/12/13 13:46,5104.6,5105.6,5102.6,5102.6,34,23163
2021/12/13 13:47,5104,5106.2,5103.4,5105.8,20,23173
2021/12/13 13:48,5106.8,5111,5105.6,5110.2,43,23194
2021/12/13 13:49,5110.6,5111,5109.4,5110.2,50,23222
2021/12/13 13:50,5109.8,5110,5108.8,5108.8,17,23233
2021/12/13 13:51,5108.6,5111,5108.6,5110.8,29,23260
2021/12/13 13:52,5110.2,5110.2,5107.6,5108.8,35,23280
2021/12/13 13:53,5108.8,5108.8,5107.6,5108,33,23305
2021/12/13 13:54,5107.8,5107.8,5106.6,5106.6,38,23334
2021/12/13 13:55,5106.4,5106.4,5104.2,5105.4,70,23384
2021/12/13 13:56,5104.6,5107.2,5103.8,5107.2,27,23391
2021/12/13 13:57,5105.6,5106.2,5104.2,5104.2,21,23405
2021/12/13 13:58,5104,5104.8,5103.6,5103.6,18,23419
2021/12/13 13:59,5104.4,5105.4,5103.8,5104,24,23433
2021/12/13 14:00,5104,5104.8,5103,5103.2,21,23446
2021/12/13 14:01,5103,5104.4,5102.6,5103.6,43,23480
2021/12/13 14:02,5103.6,5103.6,5100.2,5101.8,38,23500
2021/12/13 14:03,5100,5100.8,5098,5098,39,23518
2021/12/13 14:04,5097,5098.2,5096,5097.6,50,23542
2021/12/13 14:05,5097.4,5098.6,5096.8,5097.2,38,23563
2021/12/13 14:06,5097.2,5097.2,5093.4,5094.4,49,23592
2021/12/13 14:07,5094.4,5094.8,5090,5090.8,71,23635
2021/12/13 14:08,5091.4,5094,5090,5094,68,23678
2021/12/13 14:09,5094,5094,5090.6,5090.6,40,23703
2021/12/13 14:10,5090.6,5093.2,5089.2,5093.2,42,23725
2021/12/13 14:11,5093.2,5095,5093.2,5095,21,23741
2021/12/13 14:12,5094.8,5096.4,5094.2,5096.4,18,23754
2021/12/13 14:13,5096,5097,5096,5096,22,23771
2021/12/13 14:14,5096.8,5097,5094.6,5094.6,35,23797
2021/12/13 14:15,5095.6,5095.6,5093.2,5094.6,30,23819
2021/12/13 14:16,5094.6,5094.6,5093.2,5094.2,18,23833
2021/12/13 14:17,5094.2,5095.2,5094.2,5094.2,16,23846
2021/12/13 14:18,5094.2,5095.4,5094.2,5094.8,20,23862
2021/12/13 14:19,5095.6,5095.6,5093.6,5094.6,21,23870
2021/12/13 14:20,5094,5094.6,5090.2,5090.2,47,23876
2021/12/13 14:21,5090,5090.6,5089,5089,29,23884
2021/12/13 14:22,5089,5089.2,5088,5088.4,15,23890
2021/12/13 14:23,5088.6,5088.6,5087,5087.2,53,23930
2021/12/13 14:24,5087.2,5088,5085.8,5085.8,47,23953
2021/12/13 14:25,5086,5088,5082.6,5082.8,68,23976
2021/12/13 14:26,5082.2,5083.4,5082,5082,50,23992
2021/12/13 14:27,5082.8,5083.6,5081.8,5082.2,70,24032
2021/12/13 14:28,5081.8,5082.2,5080.4,5081.6,70,24085
2021/12/13 14:29,5081.2,5086,5081.2,5085.4,29,24102
2021/12/13 14:30,5086.2,5089.4,5084.4,5088.6,84,24155
2021/12/13 14:31,5088.6,5091.6,5088.6,5091.6,59,24205
2021/12/13 14:32,5090.8,5090.8,5088.8,5089.4,29,24229
2021/12/13 14:33,5089.6,5090.6,5089.2,5089.2,14,24240
2021/12/13 14:34,5088.4,5088.6,5086.4,5087.8,16,24247
2021/12/13 14:35,5088.2,5090.8,5088.2,5088.8,27,24264
2021/12/13 14:36,5088.6,5089.8,5088.6,5089.8,15,24275
2021/12/13 14:37,5089.4,5089.4,5087.4,5087.4,12,24283
2021/12/13 14:38,5088,5090.8,5087.2,5089.6,18,24296
2021/12/13 14:39,5089.8,5090,5088.2,5088.6,21,24309
2021/12/13 14:40,5089.2,5090.2,5088.4,5088.8,14,24321
2021/12/13 14:41,5089.6,5091.2,5086.4,5087.6,249,24546
2021/12/13 14:42,5088.4,5089.4,5086.2,5086.2,13,24551
2021/12/13 14:43,5086.8,5088,5086.8,5088,7,24555
2021/12/13 14:44,5088.8,5090,5087.8,5089.4,21,24569
2021/12/13 14:45,5089.6,5090,5089,5089.6,17,24572
2021/12/13 14:46,5089,5089.4,5088.4,5089.4,20,24576
2021/12/13 14:47,5089.6,5089.6,5088.4,5088.4,13,24583
2021/12/13 14:48,5089.4,5090.8,5089.4,5090.4,25,24599
2021/12/13 14:49,5090.4,5091.6,5090.2,5091,33,24612
2021/12/13 14:50,5091.6,5091.6,5090.2,5090.2,27,24633
2021/12/13 14:51,5090,5090,5088.6,5089.4,35,24658
2021/12/13 14:52,5089.4,5089.4,5086.4,5088,35,24668
2021/12/13 14:53,5087.6,5089,5087.6,5088.6,41,24684
2021/12/13 14:54,5088.6,5090,5087.6,5089.6,99,24756
2021/12/13 14:55,5089.6,5090.6,5087.6,5088.6,104,24802
2021/12/13 14:56,5088.8,5089,5087.6,5088,81,24871
2021/12/13 14:57,5088,5088.6,5085,5085.6,97,24921
2021/12/13 14:58,5086,5086.2,5084.4,5084.8,91,24972
2021/12/13 14:59,5084.8,5084.8,5082.6,5084,77,25025
2021/12/13 15:00,5084,5084,5084,5084,0,25025
2021/12/14 9:30,5073,5074.6,5068,5073,488,24856
2021/12/14 9:31,5072.2,5073.2,5066,5067.4,229,24818
2021/12/14 9:32,5068,5078,5068,5075.6,169,24788
2021/12/14 9:33,5076.6,5084,5074,5084,220,24744
2021/12/14 9:34,5084,5092.4,5084,5086.4,385,24749
2021/12/14 9:35,5085.8,5085.8,5075.8,5078.8,257,24775
2021/12/14 9:36,5078.8,5079,5075,5075.6,125,24785
2021/12/14 9:37,5075.6,5077.4,5071.4,5072,82,24808
2021/12/14 9:38,5072,5075.4,5071.2,5072.2,141,24832
2021/12/14 9:39,5071.4,5072.8,5070.4,5070.4,70,24845
2021/12/14 9:40,5070.6,5076.2,5069.8,5073.8,172,24826
2021/12/14 9:41,5073.4,5074.2,5068.8,5069.2,89,24832
2021/12/14 9:42,5069.8,5073,5069.2,5071.2,135,24853
2021/12/14 9:43,5071.4,5075.6,5070,5075.6,181,24867
2021/12/14 9:44,5073.4,5075,5071.2,5071.2,82,24866
2021/12/14 9:45,5071.2,5075.4,5071.2,5072.4,127,24887
2021/12/14 9:46,5072.4,5072.8,5070.6,5072.8,69,24924
2021/12/14 9:47,5073,5073,5070.6,5071.6,109,24969
2021/12/14 9:48,5070.4,5076,5070.4,5073.8,180,24949
2021/12/14 9:49,5073.6,5075,5071,5073.8,107,24991
2021/12/14 9:50,5073.2,5076,5071.6,5075.2,150,24998
2021/12/14 9:51,5075.4,5077,5073.6,5076,65,25023
2021/12/14 9:52,5076.8,5077.2,5074.4,5075,58,25035
2021/12/14 9:53,5075.2,5079,5075,5077.4,53,25043
2021/12/14 9:54,5077.4,5077.8,5075.4,5076.8,43,25050
2021/12/14 9:55,5076.8,5078,5075.2,5076.2,62,25070
2021/12/14 9:56,5076.2,5078,5074.4,5078,44,25070
2021/12/14 9:57,5077.8,5080.2,5077.6,5078.8,49,25082
2021/12/14 9:58,5079.2,5079.2,5073.2,5074,45,25097
2021/12/14 9:59,5075,5076.8,5074.4,5075,40,25114
2021/12/14 10:00,5074,5074,5072.2,5073.6,76,25137
2021/12/14 10:01,5074.2,5074.2,5072.4,5073.2,31,25146
2021/12/14 10:02,5073.4,5078.6,5073.4,5077.6,44,25147
2021/12/14 10:03,5077,5077.8,5072.2,5072.2,52,25165
2021/12/14 10:04,5072.2,5074.8,5071,5072.2,64,25196
2021/12/14 10:05,5072.4,5073.6,5070.4,5070.4,53,25212
2021/12/14 10:06,5070.4,5070.8,5069,5069.2,66,25225
2021/12/14 10:07,5069,5070.4,5067.6,5069.4,91,25243
2021/12/14 10:08,5069.4,5074.4,5069.4,5073,90,25260
2021/12/14 10:09,5072.8,5076,5072.2,5073.8,69,25276
2021/12/14 10:10,5073.6,5075.8,5071.4,5075.8,73,25288
2021/12/14 10:11,5075.8,5076.2,5073.6,5075.6,48,25306
2021/12/14 10:12,5075.2,5077.2,5073.2,5076.4,58,25306
2021/12/14 10:13,5075.8,5076.6,5074,5074,36,25304
2021/12/14 10:14,5074.4,5076.4,5073.2,5076.2,60,25298
2021/12/14 10:15,5075.4,5076.2,5073.2,5073.8,24,25301
2021/12/14 10:16,5073.2,5075.4,5072.2,5074.2,33,25306
2021/12/14 10:17,5074.2,5075.6,5072,5072,40,25327
2021/12/14 10:18,5072,5074,5071,5072.4,46,25341
2021/12/14 10:19,5073,5075,5070,5071.2,89,25353
2021/12/14 10:20,5070.8,5073.4,5070.8,5071.4,48,25372
2021/12/14 10:21,5071.8,5074,5071,5072.8,32,25384
2021/12/14 10:22,5073.4,5073.4,5070,5072,38,25396
2021/12/14 10:23,5070.8,5073.2,5070.6,5073,37,25407
2021/12/14 10:24,5073.2,5074.4,5070.2,5070.2,21,25415
2021/12/14 10:25,5071.4,5071.6,5068.8,5070.4,54,25417
2021/12/14 10:26,5071.4,5071.6,5067.6,5069,65,25419
2021/12/14 10:27,5068,5069.6,5066,5069.4,50,25440
2021/12/14 10:28,5069.2,5070.8,5068,5068,35,25450
2021/12/14 10:29,5069.2,5069.4,5066.2,5066.2,23,25464
2021/12/14 10:30,5066.2,5068,5065,5066.6,122,25489
2021/12/14 10:31,5066.4,5068.2,5066,5066.4,38,25495
2021/12/14 10:32,5066.4,5072,5066.4,5070.2,65,25503
2021/12/14 10:33,5071,5072.6,5070.6,5071.6,49,25511
2021/12/14 10:34,5070.6,5073.4,5070.6,5072.4,45,25520
2021/12/14 10:35,5073,5073,5070.8,5070.8,43,25541
2021/12/14 10:36,5070.8,5073.2,5069.4,5072,54,25560
2021/12/14 10:37,5072.8,5073.2,5070,5070.6,59,25579
2021/12/14 10:38,5070.6,5072,5069.8,5070.2,34,25595
2021/12/14 10:39,5071.2,5071.2,5069.8,5070,32,25610
2021/12/14 10:40,5070.2,5073,5070.2,5072,85,25627
2021/12/14 10:41,5071.6,5072,5070.2,5070.2,7,25632
2021/12/14 10:42,5070.4,5070.4,5067.6,5069,40,25639
2021/12/14 10:43,5068.2,5068.4,5065.2,5065.2,67,25651
2021/12/14 10:44,5065.2,5067.6,5064.8,5065,102,25640
2021/12/14 10:45,5064.4,5067.2,5062.4,5062.4,115,25675
2021/12/14 10:46,5062.8,5067.6,5062.6,5067.6,76,25694
2021/12/14 10:47,5066.4,5066.6,5065.4,5066,20,25698
2021/12/14 10:48,5066,5066.2,5062.8,5062.8,44,25697
2021/12/14 10:49,5063.6,5066,5062.8,5063.6,67,25728
2021/12/14 10:50,5064.8,5064.8,5061.2,5061.6,84,25743
2021/12/14 10:51,5062,5064.8,5060.6,5063,83,25754
2021/12/14 10:52,5063.2,5064,5062.2,5062.8,38,25775
2021/12/14 10:53,5062.8,5065,5062.8,5064.4,54,25802
2021/12/14 10:54,5064.2,5067.2,5064.2,5066,50,25823
2021/12/14 10:55,5065,5066.4,5063.4,5065,64,25824
2021/12/14 10:56,5065,5065.6,5063,5065.2,26,25832
2021/12/14 10:57,5065.2,5066,5063.4,5064.8,43,25856
2021/12/14 10:58,5064.8,5065.8,5063.8,5064.6,36,25878
2021/12/14 10:59,5064,5064.8,5062.6,5064.8,18,25890
2021/12/14 11:00,5063.8,5063.8,5060.8,5062.2,39,25902
2021/12/14 11:01,5063,5066,5063,5065.4,18,25907
2021/12/14 11:02,5064.8,5065.2,5063.8,5065.2,10,25907
2021/12/14 11:03,5065.2,5066,5063.8,5065.4,19,25914
2021/12/14 11:04,5066,5068.6,5065.4,5068.6,46,25934
2021/12/14 11:05,5068.6,5073.2,5068.6,5073,90,25949
2021/12/14 11:06,5073,5073,5069,5069,64,25970
2021/12/14 11:07,5070.6,5072.6,5069.6,5072.6,19,25975
2021/12/14 11:08,5071.4,5072.6,5069.8,5070.6,34,25990
2021/12/14 11:09,5072,5072,5069.6,5069.6,22,26009
2021/12/14 11:10,5069.6,5072.2,5069.2,5070.2,34,26017
2021/12/14 11:11,5070.2,5071.2,5069.2,5071.2,53,26045
2021/12/14 11:12,5071.2,5073.6,5071.2,5072.8,27,26050
2021/12/14 11:13,5072.8,5072.8,5069,5071,35,26068
2021/12/14 11:14,5070.4,5071,5068.4,5070,19,26067
2021/12/14 11:15,5070.4,5073.2,5070.4,5073.2,20,26077
2021/12/14 11:16,5073.2,5074.8,5071.8,5074,31,26096
2021/12/14 11:17,5074.4,5074.4,5072.6,5074.2,45,26112
2021/12/14 11:18,5073.6,5075,5072.4,5074.8,106,26110
2021/12/14 11:19,5074.8,5075,5072.4,5072.4,29,26120
2021/12/14 11:20,5073.4,5074,5071.6,5073,29,26135
2021/12/14 11:21,5071.4,5075.4,5071,5075.4,78,26156
2021/12/14 11:22,5075.6,5075.8,5071.2,5071.4,51,26176
2021/12/14 11:23,5071.2,5071.8,5070.8,5071.6,33,26187
2021/12/14 11:24,5072.2,5073.8,5072,5073.8,42,26194
2021/12/14 11:25,5073.8,5078,5073.4,5077.8,74,26225
2021/12/14 11:26,5077.8,5078.6,5075.4,5078.2,156,26322
2021/12/14 11:27,5078.2,5081.6,5077,5077.2,173,26408
2021/12/14 11:28,5077,5079.6,5077,5078.6,66,26437
2021/12/14 11:29,5079.8,5079.8,5077.2,5078.8,53,26451
2021/12/14 11:30,,,,,0,26451
2021/12/14 13:00,5076.8,5077.8,5073.8,5076.4,87,26467
2021/12/14 13:01,5078.2,5078.8,5076.2,5077.2,44,26491
2021/12/14 13:02,5078,5078.2,5075.2,5076.2,45,26510
2021/12/14 13:03,5075.6,5076.6,5073.8,5076.6,102,26545
2021/12/14 13:04,5076.8,5080,5076.2,5080,95,26606
2021/12/14 13:05,5080,5080.6,5076.8,5076.8,35,26611
2021/12/14 13:06,5077.2,5079.6,5077.2,5078,56,26644
2021/12/14 13:07,5078,5080,5076.8,5079.6,47,26653
2021/12/14 13:08,5078.4,5080.6,5078.4,5080.6,90,26661
2021/12/14 13:09,5079.2,5080.8,5078.4,5078.4,38,26682
2021/12/14 13:10,5079.4,5079.6,5076.6,5076.6,29,26690
2021/12/14 13:11,5076.4,5076.6,5074.4,5076,84,26756
2021/12/14 13:12,5075.6,5076.4,5074.8,5076.2,26,26773
2021/12/14 13:13,5076.4,5076.4,5072.6,5075,89,26791
2021/12/14 13:14,5074.8,5076,5074.2,5074.6,69,26844
2021/12/14 13:15,5075,5076,5074,5075.2,53,26860
2021/12/14 13:16,5076,5076,5073,5073,27,26869
2021/12/14 13:17,5074,5077.2,5074,5075,17,26882
2021/12/14 13:18,5074.6,5075,5072.6,5072.8,28,26897
2021/12/14 13:19,5072.6,5073.4,5070.8,5070.8,33,26911
2021/12/14 13:20,5071.6,5074.4,5070.6,5072,71,26950
2021/12/14 13:21,5073.4,5073.4,5070.4,5072,86,26999
2021/12/14 13:22,5073,5073.4,5071,5073,58,27046
2021/12/14 13:23,5073.2,5075.2,5072.6,5074.4,85,27110
2021/12/14 13:24,5075.2,5079,5073.4,5079,143,27181
2021/12/14 13:25,5078.8,5079,5076,5076,109,27255
2021/12/14 13:26,5075.8,5076.8,5073,5076.8,79,27307
2021/12/14 13:27,5076,5078,5075.2,5077.2,35,27319
2021/12/14 13:28,5076.4,5076.4,5073.2,5074.6,51,27341
2021/12/14 13:29,5074.4,5077.4,5074.4,5075.8,18,27347
2021/12/14 13:30,5075.4,5076,5072,5072.6,79,27382
2021/12/14 13:31,5072.6,5074,5071,5073.2,145,27473
2021/12/14 13:32,5073.8,5077.4,5073,5075.2,149,27559
2021/12/14 13:33,5075.2,5075.2,5072.4,5072.4,25,27572
2021/12/14 13:34,5072.4,5072.8,5071.4,5071.4,27,27592
2021/12/14 13:35,5071.6,5074.2,5070.4,5074,90,27618
2021/12/14 13:36,5073.4,5074,5071.8,5072.8,103,27699
2021/12/14 13:37,5072.8,5074.4,5072.2,5073.2,129,27781
2021/12/14 13:38,5073.2,5075.2,5072.4,5075.2,107,27846
2021/12/14 13:39,5075.2,5075.8,5074.4,5074.4,48,27874
2021/12/14 13:40,5075.2,5075.2,5071.4,5072,49,27910
2021/12/14 13:41,5071.8,5072,5070.6,5070.6,26,27923
2021/12/14 13:42,5071.8,5071.8,5067.6,5068,108,27936
2021/12/14 13:43,5067.6,5069.4,5067.4,5068.8,54,27946
2021/12/14 13:44,5068.2,5068.6,5066.4,5067.8,87,27973
2021/12/14 13:45,5068,5070.6,5067.8,5069.8,65,27978
2021/12/14 13:46,5069.6,5069.8,5067.8,5069.2,37,27997
2021/12/14 13:47,5069.8,5070.4,5069,5069.4,31,28022
2021/12/14 13:48,5069.2,5069.2,5065.6,5065.6,50,28059
2021/12/14 13:49,5065.4,5068.8,5065.4,5067,72,28118
2021/12/14 13:50,5068,5068,5065.2,5065.4,89,28189
2021/12/14 13:51,5065.6,5067.2,5064.8,5066,46,28226
2021/12/14 13:52,5064.8,5066.2,5064.2,5065.4,70,28270
2021/12/14 13:53,5065.8,5068.8,5065,5067.6,83,28328
2021/12/14 13:54,5067.8,5069.6,5066,5066,73,28383
2021/12/14 13:55,5066.8,5066.8,5066,5066.4,21,28399
2021/12/14 13:56,5066,5068.6,5066,5067.4,64,28435
2021/12/14 13:57,5068,5069.8,5068,5068.6,27,28455
2021/12/14 13:58,5068.2,5069.6,5067,5067.4,34,28468
2021/12/14 13:59,5067.4,5069,5066,5066.2,38,28492
2021/12/14 14:00,5066,5066.8,5065.6,5066.8,109,28560
2021/12/14 14:01,5066.2,5066.4,5065.2,5065.6,141,28625
2021/12/14 14:02,5065.6,5067.2,5065,5065.6,79,28679
2021/12/14 14:03,5066.2,5068.8,5065.4,5068,66,28728
2021/12/14 14:04,5067.8,5070.6,5067,5070.6,100,28785
2021/12/14 14:05,5070.8,5073.6,5069.2,5071.8,141,28863
2021/12/14 14:06,5072.2,5072.2,5070.2,5070.2,53,28887
2021/12/14 14:07,5070,5071.6,5069.6,5070.2,40,28908
2021/12/14 14:08,5069.8,5070.8,5069.6,5070.4,45,28937
2021/12/14 14:09,5070.4,5071.4,5068.8,5070,35,28960
2021/12/14 14:10,5068.8,5070.2,5068.4,5069.6,12,28967
2021/12/14 14:11,5069.2,5069.8,5067,5067,22,28985
2021/12/14 14:12,5066.6,5069.6,5066.6,5067.8,27,29004
2021/12/14 14:13,5067.8,5068.6,5066.2,5067.4,54,29040
2021/12/14 14:14,5066,5066.6,5065,5065.8,47,29076
2021/12/14 14:15,5065.8,5066,5064,5064.2,107,29159
2021/12/14 14:16,5065.2,5065.4,5059.4,5059.6,299,29319
2021/12/14 14:17,5059.6,5062.2,5059.2,5059.2,141,29380
2021/12/14 14:18,5058.8,5062.2,5058,5061,99,29457
2021/12/14 14:19,5061,5061.4,5057,5058.6,117,29519
2021/12/14 14:20,5058.2,5064,5057.8,5062,153,29591
2021/12/14 14:21,5062.4,5064,5060.2,5064,101,29643
2021/12/14 14:22,5063.6,5063.8,5061.4,5062.4,61,29684
2021/12/14 14:23,5062.2,5064.6,5061.8,5063.8,64,29719
2021/12/14 14:24,5063.8,5066.4,5063.8,5064.2,65,29765
2021/12/14 14:25,5064,5064.6,5063,5064,50,29784
2021/12/14 14:26,5064.4,5065.4,5062.8,5063.6,85,29844
2021/12/14 14:27,5064.4,5065.2,5062.2,5063.8,50,29884
2021/12/14 14:28,5063.6,5063.8,5062.2,5062.2,34,29911
2021/12/14 14:29,5062,5063.2,5061.6,5061.8,48,29947
2021/12/14 14:30,5061.8,5061.8,5059.8,5061.4,77,29992
2021/12/14 14:31,5061.4,5062.8,5060.4,5062,154,30116
2021/12/14 14:32,5061.6,5061.6,5059.2,5059.4,56,30148
2021/12/14 14:33,5059,5059.6,5057.4,5057.6,66,30175
2021/12/14 14:34,5057.6,5061.2,5057.6,5061.2,38,30198
2021/12/14 14:35,5061,5061.2,5057.8,5057.8,37,30222
2021/12/14 14:36,5057.4,5059.4,5056.2,5059,93,30284
2021/12/14 14:37,5059.2,5060.2,5055.4,5055.4,141,30375
2021/12/14 14:38,5056.8,5056.8,5053.8,5054.2,161,30417
2021/12/14 14:39,5053.6,5055.6,5052.4,5052.8,92,30455
2021/12/14 14:40,5052.4,5053.8,5051,5052.8,267,30630
2021/12/14 14:41,5052.8,5055.4,5052.8,5054.6,105,30703
2021/12/14 14:42,5054,5055.4,5052,5053.6,106,30770
2021/12/14 14:43,5053,5053.4,5050.8,5052,78,30829
2021/12/14 14:44,5053,5056.6,5052.8,5056.6,80,30899
2021/12/14 14:45,5055.4,5057.2,5055.2,5057.2,98,30985
2021/12/14 14:46,5056,5058,5055,5057.2,149,31098
2021/12/14 14:47,5057,5057.4,5054.2,5057.2,161,31238
2021/12/14 14:48,5057.2,5059.8,5057,5058.8,84,31300
2021/12/14 14:49,5058.4,5062,5058,5062,160,31421
2021/12/14 14:50,5062,5066.2,5062,5063.8,234,31609
2021/12/14 14:51,5063.6,5065,5063.4,5065,67,31666
2021/12/14 14:52,5065,5065.6,5062.6,5062.6,122,31765
2021/12/14 14:53,5062.4,5064,5062.4,5063.2,80,31827
2021/12/14 14:54,5062.6,5063.8,5062.4,5063.2,59,31861
2021/12/14 14:55,5063,5063.6,5060.8,5061.6,141,31975
2021/12/14 14:56,5061.6,5063.2,5061,5062,128,32083
2021/12/14 14:57,5062,5063,5062,5062.4,69,32132
2021/12/14 14:58,5062.4,5063,5061.2,5061.4,112,32227
2021/12/14 14:59,5061.4,5062.2,5060,5060.4,141,32326
2021/12/14 15:00,5060.4,5060.4,5060.4,5060.4,2,32326
2021/12/15 9:30,5050.4,5059.6,5050.2,5053.2,708,32158
2021/12/15 9:31,5052.4,5054.2,5046.4,5046.4,400,32078
2021/12/15 9:32,5046.2,5053.8,5045.6,5052,165,32033
2021/12/15 9:33,5052,5052.2,5047.8,5050.6,136,32031
2021/12/15 9:34,5050.2,5052.6,5049,5050,171,32021
2021/12/15 9:35,5050,5050.6,5044.6,5044.6,256,32045
2021/12/15 9:36,5044.2,5045.4,5041,5041,348,31992
2021/12/15 9:37,5040.6,5044.2,5040.6,5042.6,133,31948
2021/12/15 9:38,5041.4,5047.4,5041.4,5044.8,134,31907
2021/12/15 9:39,5045,5046.2,5041.4,5041.4,154,31860
2021/12/15 9:40,5042.2,5049.8,5042.2,5049.8,112,31848
2021/12/15 9:41,5049.6,5049.8,5045.8,5047.6,173,31865
2021/12/15 9:42,5047.6,5051,5046.2,5049,214,31912
2021/12/15 9:43,5049,5051.2,5047.6,5049.2,147,31942
2021/12/15 9:44,5049,5050,5046.4,5047.8,139,31982
2021/12/15 9:45,5047.4,5049,5046.6,5049,69,31975
2021/12/15 9:46,5050,5050.6,5046.4,5049.6,167,31996
2021/12/15 9:47,5048.6,5050.8,5046.6,5048.4,171,31983
2021/12/15 9:48,5048,5050.8,5048,5050.4,85,31991
2021/12/15 9:49,5050.2,5053,5047.6,5050.2,135,31996
2021/12/15 9:50,5050.4,5052,5047.8,5049,121,31992
2021/12/15 9:51,5049.4,5050.8,5048.6,5050.8,36,31986
2021/12/15 9:52,5049.8,5050,5048.6,5049.6,31,31989
2021/12/15 9:53,5048.6,5052.8,5048.6,5052.4,65,32019
2021/12/15 9:54,5052.6,5055,5051.8,5054.8,178,32022
2021/12/15 9:55,5055.2,5064,5055.2,5061.8,272,32000
2021/12/15 9:56,5061.8,5066,5061.8,5066,186,32018
2021/12/15 9:57,5066,5068.2,5063.8,5066.6,240,32067
2021/12/15 9:58,5067.2,5069.8,5066,5068.4,185,32085
2021/12/15 9:59,5068.2,5072.4,5067.4,5069.6,359,32070
2021/12/15 10:00,5069.4,5069.8,5065.4,5068,169,32124
2021/12/15 10:01,5068,5072,5068,5068.8,134,32159
2021/12/15 10:02,5068.6,5069.6,5066,5066,150,32204
2021/12/15 10:03,5065.8,5069,5065.2,5068,117,32227
2021/12/15 10:04,5068,5070.4,5066.8,5068,149,32241
2021/12/15 10:05,5066.4,5066.8,5064.4,5065,107,32278
2021/12/15 10:06,5065,5067.4,5065,5067.4,91,32304
2021/12/15 10:07,5067.2,5067.2,5062,5062,126,32368
2021/12/15 10:08,5063,5063,5060.4,5061.4,99,32400
2021/12/15 10:09,5061.6,5063,5060.8,5061.6,79,32425
2021/12/15 10:10,5062,5062.6,5058.8,5059.6,85,32441
2021/12/15 10:11,5059.6,5059.6,5055.6,5057.2,162,32438
2021/12/15 10:12,5057.2,5059,5053,5054,141,32454
2021/12/15 10:13,5054.2,5055.4,5051.2,5054,153,32473
2021/12/15 10:14,5053.8,5053.8,5050.4,5051.4,150,32507
2021/12/15 10:15,5051.6,5053.2,5050.4,5052.6,131,32586
2021/12/15 10:16,5051.8,5052,5049.6,5050,118,32631
2021/12/15 10:17,5049.8,5051.4,5047.8,5047.8,163,32654
2021/12/15 10:18,5047.6,5048.6,5047.2,5047.6,65,32674
2021/12/15 10:19,5047.8,5049.4,5047.4,5048,62,32693
2021/12/15 10:20,5047.6,5048,5044.4,5046.6,243,32709
2021/12/15 10:21,5047.8,5049.4,5046.6,5049.4,84,32713
2021/12/15 10:22,5048.6,5050.4,5047.8,5050.2,194,32701
2021/12/15 10:23,5050.2,5050.6,5048.2,5050.2,151,32670
2021/12/15 10:24,5050,5053,5050,5053,39,32683
2021/12/15 10:25,5053,5053.6,5051.2,5053.6,75,32697
2021/12/15 10:26,5053.6,5053.6,5052,5052.2,45,32710
2021/12/15 10:27,5052.2,5053.2,5050.2,5051,78,32758
2021/12/15 10:28,5050.4,5054,5050.4,5051.8,91,32767
2021/12/15 10:29,5052,5053,5051,5053,52,32783
2021/12/15 10:30,5054,5057.4,5052.4,5053,160,32828
2021/12/15 10:31,5052.4,5052.8,5049.8,5050,50,32851
2021/12/15 10:32,5049.6,5049.6,5046.4,5046.4,110,32890
2021/12/15 10:33,5047.2,5049.4,5047,5048.4,53,32928
2021/12/15 10:34,5048.4,5048.8,5046.8,5047.6,74,32965
2021/12/15 10:35,5047.8,5049.2,5046.8,5047.2,85,32998
2021/12/15 10:36,5046.8,5047.4,5045.4,5045.8,49,33010
2021/12/15 10:37,5045.8,5046,5044.4,5045.2,55,33024
2021/12/15 10:38,5045,5046,5044.6,5044.8,56,33044
2021/12/15 10:39,5045,5048,5044.6,5046.2,53,33079
2021/12/15 10:40,5045,5045.6,5044.4,5044.4,47,33102
2021/12/15 10:41,5045.6,5047.2,5044.2,5045,62,33141
2021/12/15 10:42,5045.2,5045.6,5044.2,5045.4,56,33176
2021/12/15 10:43,5045.6,5045.6,5041.6,5041.8,98,33192
2021/12/15 10:44,5041.4,5043.4,5039,5039.2,300,33214
2021/12/15 10:45,5040,5040.4,5035.2,5038.2,264,33276
2021/12/15 10:46,5038.6,5041,5037.2,5039.6,120,33326
2021/12/15 10:47,5040.4,5043.2,5039.6,5040,184,33451
2021/12/15 10:48,5040.6,5043,5039.8,5040,131,33532
2021/12/15 10:49,5040,5042.6,5040,5042.4,45,33552
2021/12/15 10:50,5042.4,5043,5040.6,5043,72,33592
2021/12/15 10:51,5042.4,5043,5041,5041,62,33628
2021/12/15 10:52,5040.6,5043.2,5040,5043.2,56,33657
2021/12/15 10:53,5042,5042,5039.4,5041,42,33677
2021/12/15 10:54,5040.8,5040.8,5038.4,5040,49,33684
2021/12/15 10:55,5040,5042.6,5039.6,5042.6,34,33705
2021/12/15 10:56,5042,5045.2,5041.8,5044.6,54,33728
2021/12/15 10:57,5045,5045.2,5042.6,5044.2,46,33753
2021/12/15 10:58,5044.4,5047,5043.4,5046.6,78,33792
2021/12/15 10:59,5046.6,5048,5045.8,5047.8,50,33809
2021/12/15 11:00,5047.8,5049.8,5047.2,5047.2,81,33858
2021/12/15 11:01,5046.2,5047.4,5045.4,5045.6,100,33911
2021/12/15 11:02,5045.8,5046.6,5045,5046.6,33,33935
2021/12/15 11:03,5047,5047.2,5045,5045.2,43,33953
