IF2105.CFE,IF2105,,,,,
2021/4/13 13:51,4905.8,4906,4903.2,4905.8,63,22629
2021/4/13 13:52,4904,4906.6,4904,4905.2,32,22650
2021/4/13 13:53,4906,4906,4903.8,4905.2,35,22681
2021/4/13 13:54,4905.2,4905.6,4903.6,4904.6,33,22703
2021/4/13 13:55,4903.6,4903.8,4900,4900,46,22736
2021/4/13 13:56,4898.8,4899,4895.8,4895.8,52,22771
2021/4/13 13:57,4895.8,4897.8,4895.8,4897.8,49,22803
2021/4/13 13:58,4897.6,4897.6,4895.2,4896.2,47,22841
2021/4/13 13:59,4896.6,4897.8,4896.6,4897.8,30,22866
2021/4/13 14:00,4897.4,4897.4,4893,4897.2,50,22906
2021/4/13 14:01,4896.6,4900,4893.4,4896.4,46,22936
2021/4/13 14:02,4896.4,4900,4894,4895.2,33,22958
2021/4/13 14:03,4894.6,4899.4,4894.6,4898.4,25,22971
2021/4/13 14:04,4898,4899.8,4896,4899.8,27,22987
2021/4/13 14:05,4899.6,4902.8,4899.4,4902.8,32,22996
2021/4/13 14:06,4902,4902,4899.2,4900.2,40,23019
2021/4/13 14:07,4899.6,4899.8,4898.8,4898.8,10,23020
2021/4/13 14:08,4898.6,4899.8,4897.2,4899,83,23071
2021/4/13 14:09,4897.6,4900,4895.8,4896.6,55,23085
2021/4/13 14:10,4896,4901.8,4896,4898,55,23114
2021/4/13 14:11,4898.4,4898.4,4895.2,4897.4,34,23127
2021/4/13 14:12,4896,4899.8,4896,4897.8,35,23143
2021/4/13 14:13,4897.8,4899.2,4897.4,4898,18,23155
2021/4/13 14:14,4898,4900,4897.4,4900,31,23174
2021/4/13 14:15,4902,4903,4900.2,4901.6,52,23193
2021/4/13 14:16,4901.4,4905.8,4901.4,4902.4,75,23208
2021/4/13 14:17,4903.4,4904.4,4902,4902,28,23225
2021/4/13 14:18,4903,4906.4,4902,4905.6,32,23244
2021/4/13 14:19,4906,4906.6,4904.6,4906.6,35,23266
2021/4/13 14:20,4905.6,4913.6,4905.6,4912.6,145,23341
2021/4/13 14:21,4911,4911.8,4908.8,4909,46,23383
2021/4/13 14:22,4908.6,4909.8,4906.2,4906.2,41,23414
2021/4/13 14:23,4906.4,4906.6,4901.2,4904,82,23469
2021/4/13 14:24,4904.8,4905.2,4901.2,4902,49,23513
2021/4/13 14:25,4902.6,4905.2,4902.6,4903.2,26,23524
2021/4/13 14:26,4902.2,4903.4,4902,4902,31,23538
2021/4/13 14:27,4902,4904.2,4900.8,4902.6,47,23577
2021/4/13 14:28,4903,4904.2,4901.4,4902.8,42,23615
2021/4/13 14:29,4903.2,4903.2,4901.8,4902.4,83,23690
2021/4/13 14:30,4901.8,4902.8,4900,4902.6,90,23766
2021/4/13 14:31,4902.6,4903.8,4899.6,4899.6,124,23878
2021/4/13 14:32,4899.6,4900.4,4896.8,4896.8,63,23930
2021/4/13 14:33,4897.4,4900.4,4897.4,4899.4,24,23949
2021/4/13 14:34,4899.4,4899.4,4897.2,4898.8,31,23968
2021/4/13 14:35,4898,4900,4895.2,4899.2,97,24032
2021/4/13 14:36,4898,4899.4,4896.2,4896.6,52,24069
2021/4/13 14:37,4896.6,4898,4894.2,4894.8,75,24130
2021/4/13 14:38,4894.8,4894.8,4892.4,4893.6,54,24170
2021/4/13 14:39,4893.4,4894.2,4892.4,4894,73,24229
2021/4/13 14:40,4894,4898.4,4893,4898.4,70,24279
2021/4/13 14:41,4898,4899,4897.4,4898.4,52,24324
2021/4/13 14:42,4898,4899.8,4897.8,4899.4,69,24380
2021/4/13 14:43,4900,4900,4898.8,4899,35,24399
2021/4/13 14:44,4899,4899.4,4897.8,4899.2,15,24407
2021/4/13 14:45,4899,4899.2,4898,4899,27,24423
2021/4/13 14:46,4899,4899.8,4898.4,4899.2,35,24452
2021/4/13 14:47,4899.6,4904,4899.4,4903.6,95,24513
2021/4/13 14:48,4903.6,4903.6,4900.8,4902.4,76,24575
2021/4/13 14:49,4902.6,4902.6,4901.2,4901.4,56,24620
2021/4/13 14:50,4901.2,4902,4900.2,4900.4,50,24665
2021/4/13 14:51,4900.6,4901.6,4900.6,4901.4,61,24716
2021/4/13 14:52,4901.6,4903.4,4901.4,4902.8,42,24750
2021/4/13 14:53,4903.2,4904.6,4903,4904.6,38,24777
2021/4/13 14:54,4905,4907.8,4904.4,4907.2,79,24840
2021/4/13 14:55,4907.4,4909.2,4907.2,4908.8,94,24915
2021/4/13 14:56,4909,4910.6,4909,4909.8,84,24980
2021/4/13 14:57,4909.8,4910.8,4909.6,4910.4,76,25037
2021/4/13 14:58,4910.6,4912.6,4910.2,4911.8,206,25197
2021/4/13 14:59,4911.4,4914.8,4911.4,4914.8,115,25275
2021/4/13 15:00,4913.6,4913.6,4913.6,4913.6,1,25276
2021/4/14 9:30,4920,4930.6,4920,4929.4,587,25162
2021/4/14 9:31,4929.4,4935,4926.6,4933.4,262,25091
2021/4/14 9:32,4933.6,4937.2,4928.8,4929.6,209,25052
2021/4/14 9:33,4929.6,4935.4,4922.4,4932.6,357,25030
2021/4/14 9:34,4932.6,4937.2,4929,4929,183,25007
2021/4/14 9:35,4930,4935.2,4928.4,4935,172,25004
2021/4/14 9:36,4933.6,4940,4930,4930,215,24978
2021/4/14 9:37,4931.6,4935.8,4928.4,4931.4,145,24935
2021/4/14 9:38,4931.2,4933,4925.8,4927.2,203,24956
2021/4/14 9:39,4927.2,4937.8,4926.6,4935,262,24950
2021/4/14 9:40,4935.8,4942.8,4935.2,4942,286,24919
2021/4/14 9:41,4941,4944.8,4941,4942.8,155,24894
2021/4/14 9:42,4942.8,4949,4942.8,4947.6,251,24860
2021/4/14 9:43,4947.4,4949.8,4945.4,4948.6,259,24902
2021/4/14 9:44,4948.4,4950,4946,4947.6,201,24958
2021/4/14 9:45,4947.2,4949.8,4945.2,4948.8,195,24976
2021/4/14 9:46,4950,4954.8,4949.6,4951,281,24975
2021/4/14 9:47,4950.2,4950.2,4946.2,4947.4,90,24978
2021/4/14 9:48,4947.4,4951.6,4946.4,4951.4,102,24962
2021/4/14 9:49,4952.4,4952.6,4949.2,4950.8,81,24973
2021/4/14 9:50,4950.6,4952.8,4947.6,4949.8,120,25011
2021/4/14 9:51,4950.8,4952.2,4947.8,4948.4,112,25041
2021/4/14 9:52,4948,4951.2,4947.2,4948.6,103,25066
2021/4/14 9:53,4948.6,4949.4,4943.8,4943.8,117,25099
2021/4/14 9:54,4944.8,4949.2,4944.8,4946,120,25105
2021/4/14 9:55,4946.6,4947.8,4945,4945.8,77,25120
2021/4/14 9:56,4945.4,4945.8,4941,4942.4,154,25171
2021/4/14 9:57,4942.4,4945,4940.4,4945,139,25187
2021/4/14 9:58,4943.4,4949.2,4943.4,4949,120,25191
2021/4/14 9:59,4948.8,4949.4,4945,4945,95,25212
2021/4/14 10:00,4944.6,4949.8,4944.2,4949.2,119,25259
2021/4/14 10:01,4949.4,4949.8,4946,4948,80,25275
2021/4/14 10:02,4947.4,4948.4,4943,4943,79,25306
2021/4/14 10:03,4943,4946.4,4942.2,4942.2,111,25336
2021/4/14 10:04,4942,4945.6,4942,4944.2,108,25373
2021/4/14 10:05,4944.2,4947,4943.8,4947,93,25425
2021/4/14 10:06,4947,4950,4946,4949.8,130,25488
2021/4/14 10:07,4950,4950,4948.8,4949.8,67,25523
2021/4/14 10:08,4949.6,4950.2,4948.8,4949.4,62,25552
2021/4/14 10:09,4949,4949,4944.2,4944.8,77,25589
2021/4/14 10:10,4944.2,4945.2,4940.6,4944.2,93,25634
2021/4/14 10:11,4944.6,4947.8,4944.6,4945.4,93,25664
2021/4/14 10:12,4945.4,4947,4942.6,4945,111,25716
2021/4/14 10:13,4945.2,4946.6,4941.4,4941.4,104,25751
2021/4/14 10:14,4941.8,4941.8,4937,4937.2,161,25790
2021/4/14 10:15,4937.8,4941,4937,4941,138,25823
2021/4/14 10:16,4941,4941.2,4936.8,4937.6,123,25895
2021/4/14 10:17,4937.8,4942,4937.8,4941.4,135,25970
2021/4/14 10:18,4941.8,4943,4940.6,4941.8,100,26016
2021/4/14 10:19,4942,4945.8,4941.6,4945.8,96,26076
2021/4/14 10:20,4945.4,4949.6,4945.4,4948.8,199,26156
2021/4/14 10:21,4949.4,4950.4,4947.6,4949.2,170,26259
2021/4/14 10:22,4949,4951.6,4949,4951.4,91,26302
2021/4/14 10:23,4951.4,4951.6,4950,4950,93,26350
2021/4/14 10:24,4950.6,4951.2,4948,4948,63,26386
2021/4/14 10:25,4948.6,4951.6,4948.2,4950.6,67,26424
2021/4/14 10:26,4950.6,4951,4949,4950.2,121,26505
2021/4/14 10:27,4950.2,4950.2,4947.6,4948,103,26576
2021/4/14 10:28,4948.2,4949,4945.4,4946.2,62,26611
2021/4/14 10:29,4945.4,4947.6,4945.4,4946.4,55,26636
2021/4/14 10:30,4946.4,4948.8,4945.6,4946.8,130,26707
2021/4/14 10:31,4946.6,4946.8,4942.2,4943.6,109,26764
2021/4/14 10:32,4944.2,4947.4,4944.2,4944.2,85,26802
2021/4/14 10:33,4944.4,4944.6,4942.6,4942.6,71,26844
2021/4/14 10:34,4943.2,4943.6,4941.8,4943.4,95,26900
2021/4/14 10:35,4943.6,4947.6,4943.6,4947.6,131,26967
2021/4/14 10:36,4948.4,4948.6,4945.8,4948.6,120,27039
2021/4/14 10:37,4949,4950.6,4946.4,4949.4,141,27113
2021/4/14 10:38,4950,4950,4945.6,4946.8,36,27130
2021/4/14 10:39,4947.2,4947.6,4945.6,4947.2,37,27155
2021/4/14 10:40,4946.6,4950,4946.6,4948.6,74,27201
2021/4/14 10:41,4948.4,4950,4946.4,4949,47,27225
2021/4/14 10:42,4949,4949.6,4948.2,4948.4,30,27251
2021/4/14 10:43,4949.2,4949.2,4946.2,4946.6,30,27264
2021/4/14 10:44,4946.4,4946.4,4944.2,4944.2,43,27280
2021/4/14 10:45,4944.2,4944.2,4938.2,4938.2,96,27312
2021/4/14 10:46,4938,4939,4935,4935.6,157,27336
2021/4/14 10:47,4935.8,4937.8,4935.6,4937.2,78,27381
2021/4/14 10:48,4937,4937.8,4935.4,4935.4,67,27425
2021/4/14 10:49,4936.2,4936.6,4934.6,4936.6,70,27478
2021/4/14 10:50,4936.6,4940.4,4936.6,4939,102,27548
2021/4/14 10:51,4939,4939.6,4936,4937.6,42,27573
2021/4/14 10:52,4936.8,4937.8,4934.8,4935.2,104,27634
2021/4/14 10:53,4935.4,4939.2,4935.4,4937.2,66,27672
2021/4/14 10:54,4937.8,4938.4,4933.2,4933.6,55,27698
2021/4/14 10:55,4933.6,4934,4931.6,4933.4,134,27761
2021/4/14 10:56,4933.6,4938.4,4933.6,4935,152,27838
2021/4/14 10:57,4935.4,4936.4,4934,4934.8,73,27882
2021/4/14 10:58,4934.6,4937.4,4933.8,4935.6,95,27937
2021/4/14 10:59,4934.8,4938.4,4934.8,4935.6,86,27987
2021/4/14 11:00,4936,4936.2,4932.4,4932.4,78,28027
2021/4/14 11:01,4932.2,4932.6,4926.4,4926.4,155,28085
2021/4/14 11:02,4926.2,4926.8,4922.8,4923.2,149,28149
2021/4/14 11:03,4923.8,4923.8,4918.4,4923,211,28204
2021/4/14 11:04,4922.8,4925,4921.8,4923.8,113,28270
2021/4/14 11:05,4922.8,4923,4919.2,4919.6,160,28346
2021/4/14 11:06,4919.2,4919.2,4916.2,4916.6,235,28436
2021/4/14 11:07,4916.6,4916.8,4913.2,4914.6,218,28548
2021/4/14 11:08,4914.4,4919.2,4912.8,4918.4,199,28667
2021/4/14 11:09,4919.2,4921,4918.2,4919.8,140,28744
2021/4/14 11:10,4919.2,4920.4,4915.8,4919.4,110,28816
2021/4/14 11:11,4919.2,4923.2,4919.2,4922.4,99,28890
2021/4/14 11:12,4922.4,4922.6,4917.8,4921.8,70,28936
2021/4/14 11:13,4921.8,4924.4,4921,4923.4,98,29005
2021/4/14 11:14,4923.4,4925,4921,4923.4,69,29054
2021/4/14 11:15,4923.2,4926,4923.2,4925.6,81,29109
2021/4/14 11:16,4925.6,4926.6,4922.4,4923.4,69,29142
2021/4/14 11:17,4924.8,4924.8,4922,4923,51,29180
2021/4/14 11:18,4923,4925.6,4922,4925.2,64,29221
2021/4/14 11:19,4924.2,4926.8,4922.8,4926.8,54,29241
2021/4/14 11:20,4927.4,4928,4923.8,4925,59,29279
2021/4/14 11:21,4924.4,4926.4,4924,4926.4,64,29316
2021/4/14 11:22,4925.4,4927.8,4925.4,4927.6,72,29358
2021/4/14 11:23,4927.6,4927.6,4924.2,4925,50,29391
2021/4/14 11:24,4924.8,4928.6,4924.4,4928.6,70,29435
2021/4/14 11:25,4928.6,4928.6,4925.8,4926.4,50,29481
2021/4/14 11:26,4927.4,4931,4926.4,4930.8,151,29558
2021/4/14 11:27,4930,4930,4927.8,4928.2,73,29601
2021/4/14 11:28,4928.2,4928.2,4925,4925,35,29634
2021/4/14 11:29,4925,4925.2,4921.4,4921.4,50,29670
2021/4/14 11:30,4921.2,4921.2,4921.2,4921.2,3,29671
2021/4/14 13:00,4926,4928.2,4921.6,4922,162,29763
2021/4/14 13:01,4922,4924,4921,4922.6,70,29808
2021/4/14 13:02,4922.6,4922.6,4921.2,4921.4,53,29847
2021/4/14 13:03,4921.2,4924.8,4921.2,4923.8,89,29926
2021/4/14 13:04,4923.6,4925,4923.4,4923.4,46,29964
2021/4/14 13:05,4923.2,4924.4,4921.4,4923.6,55,30005
2021/4/14 13:06,4923.4,4928.6,4923.4,4926.4,135,30107
2021/4/14 13:07,4926.4,4927.8,4926,4926.2,69,30161
2021/4/14 13:08,4926.6,4927,4925.2,4926.8,42,30198
2021/4/14 13:09,4927,4931,4926.8,4931,109,30299
2021/4/14 13:10,4931.6,4933.8,4931.4,4932.2,105,30378
2021/4/14 13:11,4932.2,4933.4,4929.6,4932.8,72,30434
2021/4/14 13:12,4933.4,4935.4,4933,4935.4,94,30502
2021/4/14 13:13,4935.4,4935.6,4932.8,4934,113,30594
2021/4/14 13:14,4934,4934.8,4932.6,4934.8,94,30667
2021/4/14 13:15,4933.6,4937.6,4933.6,4937,165,30767
2021/4/14 13:16,4937.6,4937.8,4934.2,4934.2,90,30829
2021/4/14 13:17,4934.2,4934.4,4932.2,4932.2,54,30874
2021/4/14 13:18,4933.4,4934,4932.6,4933.6,26,30892
2021/4/14 13:19,4933.8,4933.8,4927.8,4930,126,30977
2021/4/14 13:20,4929.8,4931.8,4929.8,4931.8,37,31009
2021/4/14 13:21,4931.6,4934.8,4930.4,4932.2,121,31070
2021/4/14 13:22,4931.2,4934.4,4931.2,4932.4,49,31102
2021/4/14 13:23,4932.4,4932.6,4929,4930.6,42,31123
2021/4/14 13:24,4931.4,4933.4,4930.2,4932.8,50,31156
2021/4/14 13:25,4933,4935,4932.6,4932.8,71,31194
2021/4/14 13:26,4933.2,4933.8,4930.8,4931.8,63,31240
2021/4/14 13:27,4932,4934,4930.8,4934,77,31291
2021/4/14 13:28,4933.4,4933.6,4931.6,4933,54,31339
2021/4/14 13:29,4932.2,4932.2,4930,4931,67,31399
2021/4/14 13:30,4931,4934,4930,4934,73,31455
2021/4/14 13:31,4933.4,4936,4932.8,4936,94,31517
2021/4/14 13:32,4936,4936,4934,4935.2,79,31589
2021/4/14 13:33,4934.8,4935.2,4933.8,4934.4,41,31624
2021/4/14 13:34,4934.4,4934.4,4933.4,4934,55,31669
2021/4/14 13:35,4933.6,4935.2,4933.6,4934.4,59,31716
2021/4/14 13:36,4934.2,4934.6,4932,4932,78,31765
2021/4/14 13:37,4931.6,4933.4,4931,4931,48,31803
2021/4/14 13:38,4930.8,4932.4,4930.8,4932.2,57,31853
2021/4/14 13:39,4931.6,4933.6,4931.2,4932.4,47,31891
2021/4/14 13:40,4932,4933.2,4930.4,4933,71,31945
2021/4/14 13:41,4933,4938.4,4933,4938.2,156,32063
2021/4/14 13:42,4938.2,4943,4937.6,4942,197,32186
2021/4/14 13:43,4942,4942.4,4939.2,4939.2,109,32248
2021/4/14 13:44,4938.6,4939.8,4938,4938.4,80,32311
2021/4/14 13:45,4938,4942,4937.8,4941,100,32381
2021/4/14 13:46,4940,4941.2,4939.2,4941.2,56,32426
2021/4/14 13:47,4940.2,4942.4,4939,4941.6,93,32496
2021/4/14 13:48,4941.6,4943.8,4941.4,4943.2,94,32539
2021/4/14 13:49,4943,4944.8,4941.4,4944,137,32647
2021/4/14 13:50,4944.4,4946.6,4942.4,4943.6,163,32736
2021/4/14 13:51,4943.2,4944.4,4941.8,4943,94,32802
2021/4/14 13:52,4944,4944,4941.6,4942,49,32839
2021/4/14 13:53,4942.6,4942.6,4940.8,4941.8,38,32869
2021/4/14 13:54,4942.4,4943.8,4941.8,4942.6,65,32927
2021/4/14 13:55,4943,4945,4941.4,4945,67,32985
2021/4/14 13:56,4944.8,4945,4943,4943,48,33021
2021/4/14 13:57,4942.6,4944.8,4942,4943.2,52,33059
2021/4/14 13:58,4943,4945.6,4943,4945,62,33100
2021/4/14 13:59,4946,4948.8,4946,4948.4,104,33177
2021/4/14 14:00,4947.8,4950.4,4947.6,4947.6,146,33268
2021/4/14 14:01,4948.6,4956.6,4948.2,4954.2,458,33587
2021/4/14 14:02,4955.2,4955.2,4951.6,4952,122,33666
2021/4/14 14:03,4952,4953.4,4948.8,4948.8,95,33734
2021/4/14 14:04,4948.8,4950.8,4948.8,4950.6,78,33787
2021/4/14 14:05,4950,4953.6,4949.6,4950,80,33847
2021/4/14 14:06,4950.8,4952.6,4950,4952.4,86,33917
2021/4/14 14:07,4952.6,4952.6,4951.2,4952,85,33991
2021/4/14 14:08,4952.6,4952.8,4951.6,4952.4,81,34052
2021/4/14 14:09,4952.8,4952.8,4951.2,4951.8,60,34092
2021/4/14 14:10,4952,4953.4,4952,4953,127,34168
2021/4/14 14:11,4953,4953.4,4950.6,4951.4,51,34183
2021/4/14 14:12,4951.4,4952.2,4950,4950.4,74,34234
2021/4/14 14:13,4950.6,4950.6,4946.8,4947.4,101,34303
2021/4/14 14:14,4947.4,4950.4,4947.4,4948.4,116,34395
2021/4/14 14:15,4948.4,4949.4,4948,4948.2,95,34473
2021/4/14 14:16,4948,4948,4946.6,4947.6,73,34533
2021/4/14 14:17,4948,4948.8,4946.8,4947.2,86,34605
2021/4/14 14:18,4947,4949,4947,4948.4,99,34688
2021/4/14 14:19,4948.4,4949,4947.2,4948.2,87,34739
2021/4/14 14:20,4948.2,4948.4,4943.2,4944,185,34867
2021/4/14 14:21,4944.6,4945,4939.2,4939.6,215,34987
2021/4/14 14:22,4939.6,4940.8,4939.2,4939.6,91,35039
2021/4/14 14:23,4939.8,4940,4937.4,4938,114,35115
2021/4/14 14:24,4938,4938.8,4935,4935.8,106,35200
2021/4/14 14:25,4937,4938.4,4935.4,4938,164,35345
2021/4/14 14:26,4938,4938.2,4937,4937.4,93,35412
2021/4/14 14:27,4937.4,4938.8,4936.6,4938.6,112,35503
2021/4/14 14:28,4938,4938.6,4935.8,4935.8,65,35558
2021/4/14 14:29,4935.8,4935.8,4932.2,4932.4,167,35666
2021/4/14 14:30,4932.2,4937.6,4932.2,4936.4,164,35785
2021/4/14 14:31,4936.4,4936.4,4933.8,4936.2,203,35928
2021/4/14 14:32,4935.8,4936.2,4934.6,4935.4,81,35981
2021/4/14 14:33,4935.6,4935.6,4929.4,4931,217,36119
2021/4/14 14:34,4931.8,4934.4,4931.4,4932.8,157,36248
2021/4/14 14:35,4933.4,4935,4932.2,4934.8,72,36304
2021/4/14 14:36,4934.8,4937.2,4934,4936.6,120,36409
2021/4/14 14:37,4936.6,4937.6,4934.6,4937.6,83,36476
2021/4/14 14:38,4937.6,4939.8,4937.4,4938.8,113,36567
2021/4/14 14:39,4939.2,4939.6,4938.2,4938.4,72,36635
2021/4/14 14:40,4938,4939.8,4937.6,4938.2,141,36748
2021/4/14 14:41,4938.2,4941.2,4938.2,4939.6,128,36855
2021/4/14 14:42,4939.8,4940.4,4939,4939.6,61,36903
2021/4/14 14:43,4940,4940.4,4939,4939,80,36972
2021/4/14 14:44,4939.2,4939.8,4939,4939.4,42,37009
2021/4/14 14:45,4939.8,4940,4938.4,4940,82,37082
2021/4/14 14:46,4939.6,4940,4938.2,4938.2,113,37176
2021/4/14 14:47,4938,4940,4937.8,4940,128,37290
2021/4/14 14:48,4939.8,4942,4939.8,4942,126,37394
2021/4/14 14:49,4942.4,4942.6,4941,4941,76,37452
2021/4/14 14:50,4941.4,4941.6,4940.4,4941,95,37533
2021/4/14 14:51,4941.8,4943.2,4941.2,4942.4,146,37643
2021/4/14 14:52,4943,4943.2,4942.2,4942.4,81,37709
2021/4/14 14:53,4942.2,4943.4,4942,4942,101,37789
2021/4/14 14:54,4942,4942.6,4941.6,4941.6,133,37876
2021/4/14 14:55,4942.2,4942.4,4940.2,4940.6,200,38063
2021/4/14 14:56,4940.8,4943.6,4940.2,4942.4,177,38198
2021/4/14 14:57,4942.6,4942.8,4940,4940,153,38298
2021/4/14 14:58,4940,4940.4,4938.8,4939.6,223,38501
2021/4/14 14:59,4939.2,4939.8,4938.8,4939.2,165,38624
2021/4/14 15:00,4939.2,4939.2,4939.2,4939.2,2,38625
2021/4/15 9:30,4928.4,4929.4,4922,4924.6,874,38326
2021/4/15 9:31,4923.2,4932,4922,4928.2,492,38286
2021/4/15 9:32,4928.4,4928.4,4922.2,4922.6,422,38235
2021/4/15 9:33,4923.6,4923.6,4916.4,4917.2,431,38104
2021/4/15 9:34,4917.2,4929.4,4914,4929.2,381,38018
2021/4/15 9:35,4929.2,4932.2,4925.2,4928,369,37935
2021/4/15 9:36,4926.8,4926.8,4923,4924,443,37990
2021/4/15 9:37,4924.4,4926.8,4923,4923.8,390,38047
2021/4/15 9:38,4923.2,4924.4,4918.8,4919.6,324,38038
2021/4/15 9:39,4920.4,4920.4,4915,4915,334,38066
2021/4/15 9:40,4914.8,4915,4906,4909.4,613,38067
2021/4/15 9:41,4909.2,4913,4908,4908.6,313,38091
2021/4/15 9:42,4909,4912,4906.8,4908.4,280,38100
2021/4/15 9:43,4908,4908,4900.8,4901,422,38136
2021/4/15 9:44,4900.2,4904,4892,4895.4,680,38182
2021/4/15 9:45,4894.8,4896.6,4886.2,4896,941,38411
2021/4/15 9:46,4896,4896,4888.2,4893.8,481,38555
2021/4/15 9:47,4893,4899,4889.8,4897,545,38721
2021/4/15 9:48,4896.8,4902.2,4896,4900.6,465,38813
2021/4/15 9:49,4900,4907.6,4898.8,4906.4,473,38962
2021/4/15 9:50,4906.4,4907,4896.6,4898.8,434,39093
2021/4/15 9:51,4898.4,4903.4,4898,4901.2,255,39119
2021/4/15 9:52,4901,4901.4,4898,4900.2,179,39164
2021/4/15 9:53,4900.8,4901,4895,4895,261,39212
2021/4/15 9:54,4895.4,4895.4,4891,4891,469,39293
2021/4/15 9:55,4892.2,4894.2,4889,4892.2,353,39410
2021/4/15 9:56,4892.2,4892.2,4888.2,4889.2,307,39502
2021/4/15 9:57,4889.6,4890.8,4887.2,4889,363,39650
2021/4/15 9:58,4889.8,4889.8,4885,4886.8,458,39897
2021/4/15 9:59,4887,4895.8,4886.4,4894,379,39974
2021/4/15 10:00,4894.2,4894.2,4886,4888.6,343,40038
2021/4/15 10:01,4888.8,4889.8,4885,4886,287,40107
2021/4/15 10:02,4886.2,4890.2,4886.2,4890.2,219,40172
2021/4/15 10:03,4890.2,4894.6,4888.2,4892.4,245,40227
2021/4/15 10:04,4892.4,4892.4,4887.6,4888.8,215,40311
2021/4/15 10:05,4889,4890.6,4887.2,4888.4,300,40433
2021/4/15 10:06,4887.8,4891.8,4887.4,4888.8,301,40566
2021/4/15 10:07,4888.8,4892,4886.2,4891,342,40730
2021/4/15 10:08,4892.4,4895,4889.6,4894.8,181,40778
2021/4/15 10:09,4894.4,4894.4,4890.6,4894.2,178,40827
2021/4/15 10:10,4893.8,4897.6,4893.2,4897.2,301,40904
2021/4/15 10:11,4897.4,4897.6,4893,4893,279,41021
2021/4/15 10:12,4894.2,4894.2,4890.4,4891.6,218,41111
2021/4/15 10:13,4891.2,4896,4891,4895.8,182,41194
2021/4/15 10:14,4895.4,4896,4892,4894.2,160,41259
2021/4/15 10:15,4892.6,4892.6,4888.2,4888.2,261,41346
2021/4/15 10:16,4888.8,4894.2,4887.4,4892.2,184,41442
2021/4/15 10:17,4891.8,4892,4889,4890.8,133,41492
2021/4/15 10:18,4890.2,4891,4887,4887,183,41581
2021/4/15 10:19,4887,4887.8,4883.2,4883.6,394,41755
2021/4/15 10:20,4884.2,4889.6,4882.6,4888.6,274,41905
2021/4/15 10:21,4888,4888,4885,4885.4,204,41991
2021/4/15 10:22,4885.6,4886.4,4884,4884.2,280,42152
2021/4/15 10:23,4885.2,4886.6,4883.4,4886.6,262,42303
2021/4/15 10:24,4885.8,4888,4883.4,4884.8,205,42423
2021/4/15 10:25,4884.6,4886.6,4882.2,4885,271,42585
2021/4/15 10:26,4884.8,4884.8,4881,4881.4,207,42695
2021/4/15 10:27,4881.4,4882.6,4879.8,4879.8,248,42840
2021/4/15 10:28,4879.6,4883.2,4878.6,4883.2,215,42993
2021/4/15 10:29,4881.6,4881.6,4878.6,4878.8,299,43187
2021/4/15 10:30,4879.4,4879.4,4876.4,4877.4,280,43340
2021/4/15 10:31,4877.8,4879.4,4876.6,4878,270,43507
2021/4/15 10:32,4877.4,4878,4875.6,4876,213,43616
2021/4/15 10:33,4876.6,4876.8,4872.6,4873.2,292,43744
2021/4/15 10:34,4873.2,4875,4872.4,4873.2,227,43866
2021/4/15 10:35,4873.2,4875.2,4872,4875.2,322,44091
2021/4/15 10:36,4875.2,4875.2,4872.8,4873.4,207,44228
2021/4/15 10:37,4873.4,4879.6,4873.2,4877.8,308,44384
2021/4/15 10:38,4877.8,4881.6,4877.2,4881.6,260,44505
2021/4/15 10:39,4881.4,4882.4,4877.2,4877.6,209,44614
2021/4/15 10:40,4877.6,4877.6,4874,4876.8,180,44730
2021/4/15 10:41,4877,4878,4875.6,4877.8,208,44867
2021/4/15 10:42,4878.4,4880.8,4876,4879.8,184,44958
2021/4/15 10:43,4879,4880.2,4878.2,4880.2,121,45008
2021/4/15 10:44,4880.4,4882.8,4880.2,4882.4,172,45081
2021/4/15 10:45,4882.8,4883,4880.2,4881.2,205,45175
2021/4/15 10:46,4881.4,4881.6,4878.2,4879.4,86,45214
2021/4/15 10:47,4879.8,4881,4878.6,4879.6,128,45291
2021/4/15 10:48,4879.6,4879.6,4875.4,4877.4,116,45345
2021/4/15 10:49,4877.6,4877.6,4875.4,4876.2,127,45430
2021/4/15 10:50,4876.6,4876.6,4873.2,4875.4,167,45537
2021/4/15 10:51,4876,4878.8,4875.8,4878.4,158,45585
2021/4/15 10:52,4878.6,4878.6,4875.2,4876,77,45630
2021/4/15 10:53,4875.4,4877,4874,4876.2,128,45678
2021/4/15 10:54,4876.2,4876.2,4873.8,4874.4,135,45780
2021/4/15 10:55,4874,4879.2,4873.4,4879.2,137,45848
2021/4/15 10:56,4878.8,4880,4874.4,4874.8,130,45918
2021/4/15 10:57,4874.4,4875.4,4871.8,4872.2,207,46046
2021/4/15 10:58,4872.2,4873.4,4869.2,4869.6,268,46191
2021/4/15 10:59,4869.8,4871.2,4868,4868,255,46326
2021/4/15 11:00,4867.8,4869,4866.8,4867.6,212,46429
2021/4/15 11:01,4867.6,4869,4866,4866.4,227,46523
2021/4/15 11:02,4866.4,4868.6,4865.4,4867.8,119,46600
2021/4/15 11:03,4867,4867,4865,4865.8,122,46688
2021/4/15 11:04,4865.8,4869,4865,4869,216,46781
2021/4/15 11:05,4869,4870.2,4865.6,4867.4,270,46923
2021/4/15 11:06,4867.6,4871.4,4867,4870.8,200,47047
2021/4/15 11:07,4870.6,4872.2,4867.2,4871.4,202,47176
