IF2209.CFE,IF2209,,,,,
2022-07-12 10:31,4305.8000,4306.6000,4302.8000,4304.4000,89.0000,82660.0000
2022-07-12 10:32,4304.6000,4307.4000,4304.6000,4306.0000,46.0000,82661.0000
2022-07-12 10:33,4306.2000,4308.2000,4305.2000,4305.2000,41.0000,82658.0000
2022-07-12 10:34,4306.2000,4309.8000,4305.2000,4309.0000,55.0000,82661.0000
2022-07-12 10:35,4309.2000,4309.2000,4303.2000,4303.8000,58.0000,82663.0000
2022-07-12 10:36,4303.8000,4306.4000,4303.8000,4306.4000,22.0000,82662.0000
2022-07-12 10:37,4305.8000,4306.4000,4301.8000,4301.8000,79.0000,82651.0000
2022-07-12 10:38,4301.4000,4303.0000,4301.0000,4301.0000,47.0000,82642.0000
2022-07-12 10:39,4301.0000,4302.2000,4299.2000,4302.2000,119.0000,82625.0000
2022-07-12 10:40,4301.4000,4306.0000,4301.4000,4303.8000,152.0000,82561.0000
2022-07-12 10:41,4303.4000,4304.6000,4300.6000,4300.6000,82.0000,82546.0000
2022-07-12 10:42,4300.6000,4301.4000,4299.0000,4299.0000,63.0000,82538.0000
2022-07-12 10:43,4299.0000,4299.8000,4298.0000,4298.0000,73.0000,82547.0000
2022-07-12 10:44,4298.0000,4298.4000,4296.8000,4296.8000,140.0000,82557.0000
2022-07-12 10:45,4296.6000,4300.0000,4296.0000,4298.8000,147.0000,82568.0000
2022-07-12 10:46,4298.6000,4298.8000,4294.0000,4296.8000,262.0000,82645.0000
2022-07-12 10:47,4295.0000,4295.8000,4292.0000,4292.8000,329.0000,82771.0000
2022-07-12 10:48,4294.4000,4294.6000,4290.0000,4290.4000,229.0000,82840.0000
2022-07-12 10:49,4291.2000,4293.0000,4290.0000,4291.6000,207.0000,82920.0000
2022-07-12 10:50,4291.6000,4296.0000,4291.6000,4292.8000,96.0000,82930.0000
2022-07-12 10:51,4292.8000,4294.6000,4291.8000,4293.2000,65.0000,82926.0000
2022-07-12 10:52,4293.6000,4293.6000,4291.0000,4291.2000,54.0000,82942.0000
2022-07-12 10:53,4291.0000,4295.2000,4291.0000,4293.8000,41.0000,82945.0000
2022-07-12 10:54,4293.8000,4293.8000,4286.4000,4288.0000,140.0000,82983.0000
2022-07-12 10:55,4288.8000,4291.4000,4287.6000,4291.4000,72.0000,83003.0000
2022-07-12 10:56,4289.6000,4295.6000,4288.2000,4293.4000,86.0000,83003.0000
2022-07-12 10:57,4294.0000,4294.0000,4291.8000,4293.4000,55.0000,83011.0000
2022-07-12 10:58,4293.8000,4297.6000,4292.2000,4296.2000,67.0000,83019.0000
2022-07-12 10:59,4295.2000,4296.6000,4294.4000,4295.4000,38.0000,83017.0000
2022-07-12 11:00,4294.6000,4294.6000,4290.0000,4292.0000,57.0000,83027.0000
2022-07-12 11:01,4292.0000,4295.0000,4290.8000,4294.0000,72.0000,83026.0000
2022-07-12 11:02,4293.8000,4294.0000,4292.0000,4292.6000,53.0000,83023.0000
2022-07-12 11:03,4294.0000,4294.0000,4287.2000,4287.2000,85.0000,83027.0000
2022-07-12 11:04,4286.8000,4288.2000,4283.6000,4283.8000,277.0000,83003.0000
2022-07-12 11:05,4284.4000,4287.8000,4283.0000,4286.8000,143.0000,83003.0000
2022-07-12 11:06,4286.8000,4286.8000,4282.2000,4283.8000,184.0000,82951.0000
2022-07-12 11:07,4283.2000,4285.2000,4282.2000,4283.2000,83.0000,82963.0000
2022-07-12 11:08,4282.8000,4287.8000,4282.8000,4284.6000,102.0000,82968.0000
2022-07-12 11:09,4285.0000,4287.2000,4283.6000,4287.2000,46.0000,82970.0000
2022-07-12 11:10,4288.0000,4288.0000,4284.8000,4284.8000,71.0000,82985.0000
2022-07-12 11:11,4284.6000,4287.2000,4283.8000,4286.0000,81.0000,83013.0000
2022-07-12 11:12,4284.2000,4284.2000,4281.8000,4282.4000,141.0000,83016.0000
2022-07-12 11:13,4282.2000,4283.2000,4280.8000,4280.8000,72.0000,83035.0000
2022-07-12 11:14,4280.8000,4283.8000,4280.8000,4281.6000,183.0000,82940.0000
2022-07-12 11:15,4281.6000,4281.6000,4275.0000,4276.0000,375.0000,82907.0000
2022-07-12 11:16,4276.6000,4276.8000,4273.4000,4275.8000,149.0000,82926.0000
2022-07-12 11:17,4275.4000,4277.6000,4273.6000,4277.6000,129.0000,82951.0000
2022-07-12 11:18,4277.4000,4277.4000,4274.0000,4274.4000,102.0000,82977.0000
2022-07-12 11:19,4274.0000,4276.8000,4273.0000,4274.0000,166.0000,83020.0000
2022-07-12 11:20,4273.6000,4277.0000,4272.8000,4275.6000,86.0000,83035.0000
2022-07-12 11:21,4275.4000,4278.2000,4275.0000,4277.8000,76.0000,83057.0000
2022-07-12 11:22,4277.6000,4278.4000,4273.6000,4273.6000,170.0000,83095.0000
2022-07-12 11:23,4274.8000,4277.0000,4274.0000,4275.8000,54.0000,83096.0000
2022-07-12 11:24,4275.8000,4275.8000,4272.8000,4272.8000,128.0000,83124.0000
2022-07-12 11:25,4273.4000,4273.4000,4269.0000,4269.0000,189.0000,83146.0000
2022-07-12 11:26,4269.0000,4269.8000,4263.0000,4263.0000,355.0000,83294.0000
2022-07-12 11:27,4263.2000,4267.4000,4263.2000,4267.0000,141.0000,83314.0000
2022-07-12 11:28,4266.2000,4266.2000,4264.0000,4264.0000,118.0000,83375.0000
2022-07-12 11:29,4263.8000,4265.6000,4260.2000,4260.2000,278.0000,83326.0000
2022-07-12 11:30,4260.2000,4260.2000,4260.2000,4260.2000,6.0000,83331.0000
2022-07-12 13:00,4261.4000,4267.0000,4259.8000,4265.0000,478.0000,83307.0000
2022-07-12 13:01,4264.8000,4265.0000,4256.0000,4258.2000,294.0000,83323.0000
2022-07-12 13:02,4258.6000,4263.2000,4258.6000,4260.8000,137.0000,83336.0000
2022-07-12 13:03,4260.8000,4267.2000,4260.4000,4266.6000,166.0000,83379.0000
2022-07-12 13:04,4266.6000,4273.0000,4264.8000,4269.0000,153.0000,83406.0000
2022-07-12 13:05,4267.8000,4273.0000,4267.8000,4272.4000,151.0000,83452.0000
2022-07-12 13:06,4272.4000,4279.0000,4272.4000,4275.2000,233.0000,83482.0000
2022-07-12 13:07,4275.2000,4277.4000,4271.0000,4271.6000,87.0000,83509.0000
2022-07-12 13:08,4272.2000,4272.4000,4270.0000,4270.0000,50.0000,83517.0000
2022-07-12 13:09,4270.0000,4276.4000,4267.6000,4275.8000,128.0000,83537.0000
2022-07-12 13:10,4275.0000,4275.4000,4272.0000,4274.4000,74.0000,83552.0000
2022-07-12 13:11,4274.2000,4281.4000,4274.0000,4280.4000,217.0000,83539.0000
2022-07-12 13:12,4281.6000,4281.6000,4277.8000,4280.0000,154.0000,83572.0000
2022-07-12 13:13,4280.0000,4280.0000,4273.6000,4275.0000,121.0000,83590.0000
2022-07-12 13:14,4275.0000,4277.8000,4273.8000,4273.8000,63.0000,83603.0000
2022-07-12 13:15,4273.6000,4273.6000,4270.2000,4273.6000,150.0000,83608.0000
2022-07-12 13:16,4272.2000,4274.8000,4271.8000,4274.8000,25.0000,83611.0000
2022-07-12 13:17,4274.8000,4277.0000,4273.8000,4275.6000,29.0000,83615.0000
2022-07-12 13:18,4275.6000,4275.6000,4271.4000,4271.4000,33.0000,83619.0000
2022-07-12 13:19,4273.0000,4274.4000,4273.0000,4274.0000,25.0000,83623.0000
2022-07-12 13:20,4274.8000,4281.0000,4274.8000,4281.0000,103.0000,83634.0000
2022-07-12 13:21,4281.0000,4284.6000,4280.0000,4284.0000,203.0000,83634.0000
2022-07-12 13:22,4284.0000,4288.0000,4283.0000,4288.0000,342.0000,83561.0000
2022-07-12 13:23,4288.0000,4291.8000,4284.8000,4291.6000,409.0000,83537.0000
2022-07-12 13:24,4291.8000,4293.8000,4290.4000,4292.8000,608.0000,83401.0000
2022-07-12 13:25,4293.0000,4294.8000,4290.0000,4294.8000,267.0000,83353.0000
2022-07-12 13:26,4294.0000,4295.0000,4288.8000,4290.0000,161.0000,83306.0000
2022-07-12 13:27,4289.2000,4296.0000,4288.8000,4296.0000,184.0000,83338.0000
2022-07-12 13:28,4295.4000,4296.6000,4291.0000,4292.2000,125.0000,83349.0000
2022-07-12 13:29,4292.2000,4292.2000,4288.8000,4289.2000,97.0000,83368.0000
2022-07-12 13:30,4289.2000,4291.2000,4287.0000,4290.4000,109.0000,83384.0000
2022-07-12 13:31,4291.2000,4292.0000,4290.0000,4290.8000,38.0000,83387.0000
2022-07-12 13:32,4289.8000,4290.0000,4286.8000,4287.4000,97.0000,83421.0000
2022-07-12 13:33,4288.4000,4291.4000,4287.2000,4288.0000,64.0000,83447.0000
2022-07-12 13:34,4288.0000,4292.0000,4288.0000,4291.0000,62.0000,83468.0000
2022-07-12 13:35,4290.2000,4294.8000,4290.2000,4293.4000,97.0000,83497.0000
2022-07-12 13:36,4293.2000,4293.8000,4286.2000,4286.8000,111.0000,83517.0000
2022-07-12 13:37,4287.2000,4288.2000,4285.2000,4286.2000,57.0000,83539.0000
2022-07-12 13:38,4285.6000,4287.2000,4285.0000,4285.0000,92.0000,83541.0000
2022-07-12 13:39,4285.0000,4285.8000,4283.0000,4285.8000,83.0000,83561.0000
2022-07-12 13:40,4285.0000,4286.2000,4282.8000,4284.6000,53.0000,83574.0000
2022-07-12 13:41,4285.2000,4288.0000,4281.6000,4285.0000,137.0000,83591.0000
2022-07-12 13:42,4284.2000,4288.6000,4284.0000,4286.2000,48.0000,83600.0000
2022-07-12 13:43,4286.6000,4289.0000,4285.4000,4287.8000,65.0000,83612.0000
2022-07-12 13:44,4288.4000,4288.6000,4285.4000,4287.2000,48.0000,83624.0000
2022-07-12 13:45,4287.4000,4287.4000,4283.2000,4285.8000,55.0000,83639.0000
2022-07-12 13:46,4285.8000,4288.8000,4284.0000,4286.6000,75.0000,83679.0000
2022-07-12 13:47,4286.6000,4290.0000,4285.8000,4287.6000,68.0000,83715.0000
2022-07-12 13:48,4288.2000,4288.8000,4284.0000,4285.4000,56.0000,83734.0000
2022-07-12 13:49,4284.4000,4284.6000,4280.0000,4280.8000,152.0000,83793.0000
2022-07-12 13:50,4280.2000,4283.0000,4280.0000,4280.8000,136.0000,83812.0000
2022-07-12 13:51,4281.8000,4286.4000,4280.6000,4283.2000,87.0000,83863.0000
2022-07-12 13:52,4282.4000,4284.2000,4280.6000,4284.2000,57.0000,83885.0000
2022-07-12 13:53,4284.2000,4285.8000,4282.0000,4282.0000,77.0000,83925.0000
2022-07-12 13:54,4283.8000,4283.8000,4278.2000,4281.6000,102.0000,83975.0000
2022-07-12 13:55,4281.6000,4285.8000,4281.4000,4284.0000,68.0000,83999.0000
2022-07-12 13:56,4285.2000,4285.2000,4281.8000,4281.8000,37.0000,84014.0000
2022-07-12 13:57,4282.6000,4282.8000,4278.2000,4279.2000,189.0000,83985.0000
2022-07-12 13:58,4278.4000,4282.2000,4278.0000,4278.4000,215.0000,83963.0000
2022-07-12 13:59,4280.6000,4280.6000,4276.0000,4278.0000,310.0000,83934.0000
2022-07-12 14:00,4278.0000,4279.8000,4276.2000,4276.2000,144.0000,83963.0000
2022-07-12 14:01,4276.2000,4276.2000,4271.0000,4272.4000,267.0000,84045.0000
2022-07-12 14:02,4272.4000,4275.8000,4271.6000,4273.0000,214.0000,84133.0000
2022-07-12 14:03,4273.0000,4274.0000,4271.2000,4272.8000,81.0000,84163.0000
2022-07-12 14:04,4271.8000,4275.8000,4271.8000,4273.0000,73.0000,84158.0000
2022-07-12 14:05,4273.0000,4275.4000,4271.2000,4275.4000,110.0000,84205.0000
2022-07-12 14:06,4275.4000,4275.4000,4271.2000,4272.4000,57.0000,84216.0000
2022-07-12 14:07,4273.0000,4273.6000,4270.4000,4270.4000,99.0000,84251.0000
2022-07-12 14:08,4270.4000,4272.6000,4270.0000,4272.0000,104.0000,84266.0000
2022-07-12 14:09,4271.6000,4273.6000,4270.6000,4273.6000,67.0000,84275.0000
2022-07-12 14:10,4273.4000,4274.0000,4271.0000,4272.6000,96.0000,84275.0000
2022-07-12 14:11,4272.4000,4274.2000,4270.4000,4271.4000,73.0000,84270.0000
2022-07-12 14:12,4271.4000,4273.0000,4270.0000,4271.6000,61.0000,84275.0000
2022-07-12 14:13,4271.4000,4272.0000,4268.4000,4268.6000,94.0000,84301.0000
2022-07-12 14:14,4268.8000,4272.8000,4268.8000,4272.8000,126.0000,84336.0000
2022-07-12 14:15,4272.8000,4276.4000,4272.8000,4275.8000,102.0000,84355.0000
2022-07-12 14:16,4275.8000,4277.0000,4274.8000,4276.8000,64.0000,84372.0000
2022-07-12 14:17,4276.8000,4277.8000,4275.6000,4276.8000,101.0000,84394.0000
2022-07-12 14:18,4276.8000,4279.0000,4276.6000,4279.0000,123.0000,84392.0000
2022-07-12 14:19,4279.0000,4283.0000,4278.8000,4282.6000,190.0000,84388.0000
2022-07-12 14:20,4282.8000,4284.2000,4281.2000,4283.2000,255.0000,84350.0000
2022-07-12 14:21,4283.2000,4286.0000,4283.2000,4286.0000,156.0000,84357.0000
2022-07-12 14:22,4286.0000,4288.6000,4285.8000,4287.6000,102.0000,84392.0000
2022-07-12 14:23,4287.6000,4287.8000,4283.4000,4284.6000,88.0000,84428.0000
2022-07-12 14:24,4284.2000,4284.6000,4277.8000,4278.4000,135.0000,84440.0000
2022-07-12 14:25,4278.4000,4283.4000,4278.4000,4283.4000,136.0000,84484.0000
2022-07-12 14:26,4283.0000,4290.0000,4283.0000,4288.4000,177.0000,84537.0000
2022-07-12 14:27,4288.8000,4288.8000,4284.4000,4286.2000,60.0000,84569.0000
2022-07-12 14:28,4286.4000,4287.0000,4283.8000,4285.0000,61.0000,84603.0000
2022-07-12 14:29,4284.0000,4284.8000,4281.0000,4281.0000,58.0000,84630.0000
2022-07-12 14:30,4281.0000,4282.0000,4271.0000,4273.4000,213.0000,84651.0000
2022-07-12 14:31,4273.4000,4274.6000,4269.0000,4269.8000,144.0000,84681.0000
2022-07-12 14:32,4272.0000,4272.0000,4267.0000,4268.0000,175.0000,84761.0000
2022-07-12 14:33,4267.6000,4268.8000,4266.0000,4266.6000,123.0000,84825.0000
2022-07-12 14:34,4267.2000,4270.2000,4266.8000,4269.8000,74.0000,84846.0000
2022-07-12 14:35,4269.2000,4270.0000,4268.0000,4270.0000,57.0000,84856.0000
2022-07-12 14:36,4270.0000,4270.8000,4268.0000,4270.8000,105.0000,84895.0000
2022-07-12 14:37,4270.8000,4270.8000,4267.8000,4268.4000,29.0000,84904.0000
2022-07-12 14:38,4268.4000,4268.4000,4267.0000,4267.6000,38.0000,84912.0000
2022-07-12 14:39,4267.6000,4273.0000,4267.6000,4273.0000,93.0000,84910.0000
2022-07-12 14:40,4273.0000,4275.0000,4272.2000,4275.0000,60.0000,84911.0000
2022-07-12 14:41,4275.0000,4275.6000,4273.0000,4273.0000,61.0000,84939.0000
2022-07-12 14:42,4272.6000,4273.0000,4270.8000,4270.8000,49.0000,84958.0000
2022-07-12 14:43,4270.8000,4273.0000,4270.8000,4272.6000,30.0000,84978.0000
2022-07-12 14:44,4272.6000,4273.8000,4271.6000,4273.8000,27.0000,84986.0000
2022-07-12 14:45,4273.8000,4273.8000,4268.8000,4268.8000,100.0000,85017.0000
2022-07-12 14:46,4268.8000,4268.8000,4267.0000,4268.6000,85.0000,85027.0000
2022-07-12 14:47,4268.8000,4270.2000,4268.4000,4270.0000,34.0000,85035.0000
2022-07-12 14:48,4270.6000,4270.6000,4268.2000,4270.0000,36.0000,85048.0000
2022-07-12 14:49,4270.4000,4274.0000,4270.2000,4273.6000,66.0000,85056.0000
2022-07-12 14:50,4273.6000,4275.0000,4271.6000,4273.2000,96.0000,85076.0000
2022-07-12 14:51,4273.2000,4274.0000,4271.8000,4272.2000,46.0000,85102.0000
2022-07-12 14:52,4272.2000,4273.0000,4271.6000,4272.2000,73.0000,85127.0000
2022-07-12 14:53,4271.6000,4272.4000,4271.0000,4272.0000,71.0000,85171.0000
2022-07-12 14:54,4271.4000,4272.2000,4270.0000,4271.0000,148.0000,85228.0000
2022-07-12 14:55,4270.2000,4270.2000,4268.0000,4268.2000,156.0000,85287.0000
2022-07-12 14:56,4268.2000,4269.0000,4266.8000,4267.4000,138.0000,85311.0000
2022-07-12 14:57,4268.4000,4270.4000,4266.6000,4270.4000,197.0000,85360.0000
2022-07-12 14:58,4270.6000,4271.8000,4268.4000,4271.6000,183.0000,85440.0000
2022-07-12 14:59,4271.4000,4273.0000,4271.2000,4271.4000,158.0000,85472.0000
2022-07-12 15:00,4271.4000,4271.4000,4271.4000,4271.4000,1.0000,85471.0000
2022-07-13 09:30,4275.4000,4284.8000,4275.4000,4281.6000,478.0000,85262.0000
2022-07-13 09:31,4282.4000,4284.6000,4276.0000,4276.8000,192.0000,85170.0000
2022-07-13 09:32,4276.8000,4279.2000,4275.6000,4278.0000,150.0000,85067.0000
2022-07-13 09:33,4278.6000,4283.4000,4278.6000,4281.4000,211.0000,84985.0000
2022-07-13 09:34,4281.0000,4281.2000,4277.2000,4278.0000,139.0000,84944.0000
2022-07-13 09:35,4278.0000,4279.0000,4272.6000,4274.4000,256.0000,84848.0000
2022-07-13 09:36,4274.6000,4283.0000,4273.6000,4280.8000,199.0000,84781.0000
2022-07-13 09:37,4281.0000,4281.0000,4276.4000,4279.6000,140.0000,84751.0000
2022-07-13 09:38,4279.6000,4282.6000,4279.6000,4281.0000,179.0000,84690.0000
2022-07-13 09:39,4281.4000,4282.0000,4278.0000,4278.6000,174.0000,84639.0000
2022-07-13 09:40,4279.2000,4279.6000,4275.8000,4278.0000,162.0000,84625.0000
2022-07-13 09:41,4277.4000,4277.4000,4273.2000,4274.8000,201.0000,84551.0000
2022-07-13 09:42,4274.2000,4275.0000,4268.8000,4270.0000,261.0000,84468.0000
2022-07-13 09:43,4268.8000,4270.0000,4267.8000,4268.4000,83.0000,84455.0000
2022-07-13 09:44,4268.2000,4271.4000,4268.2000,4269.0000,70.0000,84428.0000
2022-07-13 09:45,4268.6000,4268.6000,4264.2000,4264.2000,170.0000,84346.0000
2022-07-13 09:46,4264.0000,4272.4000,4263.0000,4270.4000,162.0000,84303.0000
2022-07-13 09:47,4270.6000,4274.0000,4269.4000,4273.6000,74.0000,84286.0000
2022-07-13 09:48,4273.8000,4274.6000,4272.2000,4273.8000,76.0000,84279.0000
2022-07-13 09:49,4273.8000,4274.0000,4269.0000,4271.0000,65.0000,84272.0000
2022-07-13 09:50,4271.0000,4276.0000,4270.8000,4273.4000,180.0000,84255.0000
2022-07-13 09:51,4272.6000,4273.0000,4270.8000,4270.8000,56.0000,84241.0000
2022-07-13 09:52,4271.2000,4271.2000,4266.0000,4268.6000,118.0000,84227.0000
2022-07-13 09:53,4268.0000,4268.0000,4264.8000,4265.6000,117.0000,84231.0000
2022-07-13 09:54,4265.8000,4267.0000,4264.0000,4266.6000,211.0000,84203.0000
2022-07-13 09:55,4266.0000,4267.8000,4263.8000,4264.8000,187.0000,84179.0000
2022-07-13 09:56,4264.6000,4269.0000,4262.2000,4267.6000,132.0000,84158.0000
2022-07-13 09:57,4266.4000,4267.6000,4262.0000,4263.0000,62.0000,84140.0000
2022-07-13 09:58,4263.0000,4263.8000,4262.0000,4262.2000,88.0000,84133.0000
2022-07-13 09:59,4263.0000,4266.6000,4263.0000,4266.4000,112.0000,84132.0000
2022-07-13 10:00,4266.8000,4266.8000,4261.0000,4263.2000,158.0000,84107.0000
2022-07-13 10:01,4263.4000,4263.4000,4260.0000,4262.2000,139.0000,84077.0000
2022-07-13 10:02,4263.4000,4269.2000,4262.2000,4265.0000,188.0000,84048.0000
2022-07-13 10:03,4264.6000,4266.2000,4261.6000,4263.2000,108.0000,84023.0000
2022-07-13 10:04,4264.0000,4264.0000,4260.2000,4261.6000,128.0000,83985.0000
2022-07-13 10:05,4262.0000,4262.0000,4256.2000,4258.0000,250.0000,83990.0000
2022-07-13 10:06,4257.6000,4259.2000,4253.4000,4255.6000,278.0000,84002.0000
2022-07-13 10:07,4256.0000,4259.6000,4254.4000,4256.0000,191.0000,84002.0000
2022-07-13 10:08,4256.0000,4258.6000,4255.4000,4256.2000,98.0000,83969.0000
2022-07-13 10:09,4256.0000,4257.0000,4253.6000,4254.8000,74.0000,83945.0000
2022-07-13 10:10,4254.6000,4259.4000,4254.2000,4259.2000,131.0000,83917.0000
2022-07-13 10:11,4259.4000,4260.6000,4257.0000,4258.0000,123.0000,83908.0000
2022-07-13 10:12,4258.6000,4258.6000,4256.0000,4256.0000,58.0000,83897.0000
2022-07-13 10:13,4256.8000,4260.6000,4253.0000,4253.0000,114.0000,83864.0000
2022-07-13 10:14,4253.2000,4256.0000,4253.0000,4253.0000,70.0000,83855.0000
2022-07-13 10:15,4253.0000,4254.8000,4251.4000,4252.8000,133.0000,83862.0000
2022-07-13 10:16,4251.8000,4254.0000,4250.0000,4254.0000,149.0000,83841.0000
2022-07-13 10:17,4254.4000,4257.0000,4252.0000,4252.8000,159.0000,83816.0000
2022-07-13 10:18,4252.2000,4252.2000,4249.8000,4250.4000,127.0000,83811.0000
2022-07-13 10:19,4251.6000,4253.8000,4251.0000,4251.8000,87.0000,83788.0000
2022-07-13 10:20,4251.2000,4255.6000,4250.4000,4255.6000,75.0000,83767.0000
2022-07-13 10:21,4255.8000,4257.6000,4255.0000,4256.2000,96.0000,83765.0000
2022-07-13 10:22,4256.8000,4260.0000,4253.8000,4257.0000,179.0000,83712.0000
2022-07-13 10:23,4257.4000,4257.4000,4251.0000,4251.0000,70.0000,83707.0000
2022-07-13 10:24,4251.8000,4252.2000,4249.0000,4249.4000,130.0000,83695.0000
2022-07-13 10:25,4249.2000,4252.8000,4249.0000,4250.8000,110.0000,83672.0000
2022-07-13 10:26,4250.8000,4252.4000,4249.4000,4252.4000,79.0000,83654.0000
2022-07-13 10:27,4251.6000,4255.4000,4251.6000,4255.0000,91.0000,83620.0000
2022-07-13 10:28,4254.4000,4255.0000,4252.4000,4253.6000,44.0000,83607.0000
2022-07-13 10:29,4254.2000,4261.8000,4254.2000,4260.6000,166.0000,83561.0000
2022-07-13 10:30,4260.6000,4268.0000,4260.0000,4267.4000,404.0000,83466.0000
2022-07-13 10:31,4267.2000,4272.4000,4267.0000,4271.0000,316.0000,83399.0000
2022-07-13 10:32,4271.8000,4274.4000,4271.2000,4273.8000,280.0000,83353.0000
2022-07-13 10:33,4274.2000,4277.6000,4273.8000,4274.6000,269.0000,83382.0000
2022-07-13 10:34,4274.4000,4275.4000,4271.8000,4275.2000,125.0000,83399.0000
2022-07-13 10:35,4275.4000,4277.6000,4275.0000,4277.2000,97.0000,83412.0000
2022-07-13 10:36,4277.6000,4278.0000,4275.2000,4278.0000,89.0000,83439.0000
2022-07-13 10:37,4277.6000,4278.4000,4276.2000,4278.2000,80.0000,83443.0000
2022-07-13 10:38,4278.0000,4280.4000,4275.6000,4276.4000,189.0000,83453.0000
2022-07-13 10:39,4276.0000,4281.0000,4276.0000,4280.0000,124.0000,83428.0000
2022-07-13 10:40,4280.0000,4280.0000,4274.6000,4275.0000,97.0000,83426.0000
2022-07-13 10:41,4275.0000,4275.0000,4271.8000,4274.0000,90.0000,83422.0000
2022-07-13 10:42,4274.2000,4275.6000,4273.0000,4275.6000,40.0000,83414.0000
2022-07-13 10:43,4276.0000,4279.8000,4275.2000,4278.0000,81.0000,83415.0000
2022-07-13 10:44,4277.0000,4278.6000,4275.4000,4276.4000,83.0000,83419.0000
2022-07-13 10:45,4277.8000,4280.0000,4273.6000,4273.6000,74.0000,83416.0000
2022-07-13 10:46,4273.6000,4278.6000,4273.6000,4277.2000,43.0000,83420.0000
2022-07-13 10:47,4278.2000,4280.0000,4276.2000,4280.0000,56.0000,83427.0000
2022-07-13 10:48,4280.6000,4283.2000,4280.6000,4283.0000,137.0000,83434.0000
2022-07-13 10:49,4283.8000,4286.8000,4282.8000,4286.0000,220.0000,83439.0000
2022-07-13 10:50,4286.8000,4287.0000,4284.0000,4284.8000,213.0000,83422.0000
2022-07-13 10:51,4284.6000,4286.2000,4281.8000,4284.0000,83.0000,83428.0000
2022-07-13 10:52,4284.4000,4284.4000,4280.0000,4281.2000,179.0000,83462.0000
2022-07-13 10:53,4281.0000,4285.0000,4281.0000,4285.0000,114.0000,83482.0000
2022-07-13 10:54,4285.4000,4289.0000,4285.0000,4287.4000,154.0000,83483.0000
2022-07-13 10:55,4286.8000,4287.6000,4281.8000,4283.4000,180.0000,83542.0000
2022-07-13 10:56,4283.4000,4287.0000,4283.4000,4286.8000,80.0000,83543.0000
2022-07-13 10:57,4286.2000,4286.8000,4284.4000,4286.4000,54.0000,83559.0000
2022-07-13 10:58,4286.4000,4287.8000,4285.4000,4287.8000,72.0000,83581.0000
2022-07-13 10:59,4287.8000,4287.8000,4285.2000,4287.4000,63.0000,83582.0000
2022-07-13 11:00,4287.4000,4292.4000,4287.4000,4289.8000,329.0000,83544.0000
2022-07-13 11:01,4289.8000,4290.6000,4286.0000,4288.0000,182.0000,83618.0000
2022-07-13 11:02,4287.2000,4289.6000,4285.0000,4285.8000,102.0000,83650.0000
2022-07-13 11:03,4285.8000,4285.8000,4282.0000,4285.0000,98.0000,83658.0000
2022-07-13 11:04,4284.6000,4284.6000,4283.0000,4284.0000,60.0000,83673.0000
2022-07-13 11:05,4283.8000,4283.8000,4281.0000,4281.6000,91.0000,83698.0000
2022-07-13 11:06,4281.6000,4284.0000,4281.2000,4283.2000,56.0000,83696.0000
2022-07-13 11:07,4283.4000,4287.2000,4282.8000,4287.2000,59.0000,83706.0000
2022-07-13 11:08,4286.6000,4288.0000,4285.0000,4285.2000,79.0000,83739.0000
2022-07-13 11:09,4285.4000,4286.4000,4281.4000,4285.6000,54.0000,83755.0000
2022-07-13 11:10,4285.6000,4287.4000,4284.6000,4287.0000,30.0000,83763.0000
2022-07-13 11:11,4286.6000,4286.6000,4283.6000,4286.6000,28.0000,83772.0000
2022-07-13 11:12,4286.6000,4289.2000,4286.0000,4288.4000,68.0000,83786.0000
2022-07-13 11:13,4289.0000,4290.8000,4287.4000,4288.6000,64.0000,83805.0000
2022-07-13 11:14,4289.2000,4290.6000,4288.6000,4290.6000,80.0000,83811.0000
