IF2108.CFE,IF2108,,,,,
2021/7/13 13:54,5105.6,5107.6,5105.4,5107.6,38,22218
2021/7/13 13:55,5107.8,5108.4,5106.2,5107.2,75,22279
2021/7/13 13:56,5107.4,5107.8,5106,5106,46,22320
2021/7/13 13:57,5106.8,5107.4,5105,5107,66,22364
2021/7/13 13:58,5107.4,5108,5107,5108,39,22397
2021/7/13 13:59,5107.6,5108,5106.6,5107.2,45,22431
2021/7/13 14:00,5108,5113.4,5108,5113,193,22543
2021/7/13 14:01,5113.6,5114.6,5112.2,5113.8,116,22616
2021/7/13 14:02,5112.6,5113,5109.4,5111,111,22695
2021/7/13 14:03,5111.2,5113,5111,5111.6,85,22761
2021/7/13 14:04,5111.6,5113,5111.2,5113,40,22767
2021/7/13 14:05,5113,5113.8,5110.2,5111,67,22806
2021/7/13 14:06,5111.4,5111.4,5108,5108.2,57,22855
2021/7/13 14:07,5108,5110,5108,5108.2,51,22898
2021/7/13 14:08,5107.8,5109.6,5107.8,5109.6,46,22937
2021/7/13 14:09,5109.8,5110.2,5109,5109,46,22978
2021/7/13 14:10,5108.2,5108.2,5106,5106,40,23016
2021/7/13 14:11,5105.6,5106,5102,5103,70,23064
2021/7/13 14:12,5103.4,5105.2,5102,5105,37,23098
2021/7/13 14:13,5104.2,5106.4,5104.2,5106,31,23125
2021/7/13 14:14,5105.8,5106.6,5105,5105.2,46,23164
2021/7/13 14:15,5107,5108.8,5105.2,5107.2,33,23187
2021/7/13 14:16,5108,5109.8,5107.2,5109.2,42,23221
2021/7/13 14:17,5110,5110.4,5107.6,5108,39,23255
2021/7/13 14:18,5109,5110.6,5108,5110.6,25,23274
2021/7/13 14:19,5110.8,5111.4,5109.4,5110.2,35,23304
2021/7/13 14:20,5109.4,5110.2,5107.2,5107.2,66,23358
2021/7/13 14:21,5107.8,5108.8,5107,5108.8,21,23370
2021/7/13 14:22,5108.2,5108.4,5106.4,5107.8,28,23396
2021/7/13 14:23,5107.8,5109,5107.6,5108.6,26,23421
2021/7/13 14:24,5108.6,5108.8,5107.6,5108.8,23,23439
2021/7/13 14:25,5108,5109.4,5107.2,5108,30,23467
2021/7/13 14:26,5108.2,5109.8,5108,5109.2,18,23484
2021/7/13 14:27,5109,5111.6,5108.6,5111.6,33,23509
2021/7/13 14:28,5110.2,5112.4,5110.2,5112.4,38,23535
2021/7/13 14:29,5111.6,5113,5111,5113,43,23564
2021/7/13 14:30,5113.6,5114.6,5113,5113,57,23608
2021/7/13 14:31,5113,5113.8,5110.6,5110.6,46,23638
2021/7/13 14:32,5110.4,5111,5107.6,5108.2,43,23665
2021/7/13 14:33,5108.8,5108.8,5105.8,5106.4,38,23680
2021/7/13 14:34,5106.4,5108.8,5105.6,5107.8,50,23706
2021/7/13 14:35,5108,5108.6,5105.4,5105.4,55,23749
2021/7/13 14:36,5106.6,5106.6,5106.2,5106.6,39,23782
2021/7/13 14:37,5106.6,5108.8,5105.8,5108.4,52,23819
2021/7/13 14:38,5107.4,5108.2,5107,5108.2,14,23828
2021/7/13 14:39,5107,5109.2,5107,5108,32,23855
2021/7/13 14:40,5107.6,5111.2,5107.6,5110.2,49,23896
2021/7/13 14:41,5111,5112.8,5110.2,5112.2,65,23938
2021/7/13 14:42,5111.2,5113.6,5111.2,5113.6,89,23994
2021/7/13 14:43,5113.4,5113.4,5112.4,5113.2,48,24027
2021/7/13 14:44,5113.6,5114,5112.2,5113.6,77,24087
2021/7/13 14:45,5113,5113.2,5111,5111,122,24147
2021/7/13 14:46,5111.4,5112.4,5110.2,5111,51,24185
2021/7/13 14:47,5112,5112,5110.6,5111.2,51,24215
2021/7/13 14:48,5110.2,5111.2,5110.2,5111,68,24277
2021/7/13 14:49,5111,5112.6,5111,5111.6,71,24310
2021/7/13 14:50,5111.6,5112.4,5111,5111.4,43,24346
2021/7/13 14:51,5111.6,5112.6,5111,5111.4,61,24386
2021/7/13 14:52,5111.4,5111.6,5109.4,5110,38,24412
2021/7/13 14:53,5110.8,5111,5109.2,5109.2,76,24472
2021/7/13 14:54,5109.8,5110,5108.8,5108.8,44,24503
2021/7/13 14:55,5109.4,5111,5109.4,5110,88,24571
2021/7/13 14:56,5110.2,5112,5109.8,5111.6,98,24619
2021/7/13 14:57,5111.8,5112,5111,5111,75,24659
2021/7/13 14:58,5111,5112.4,5111,5112,105,24741
2021/7/13 14:59,5111.8,5113,5111.8,5112,107,24812
2021/7/13 15:00,5112,5112,5112,5112,0,24812
2021/7/14 9:30,5104.4,5104.4,5083,5085.2,576,24766
2021/7/14 9:31,5084.6,5084.8,5078,5079.6,451,24695
2021/7/14 9:32,5079.6,5080.4,5073.2,5073.4,334,24748
2021/7/14 9:33,5073.6,5077.4,5070.2,5077.4,512,24797
2021/7/14 9:34,5077.4,5078.2,5071.2,5073,352,24803
2021/7/14 9:35,5074.2,5076.6,5069.4,5075.6,346,24827
2021/7/14 9:36,5076.6,5078.8,5072.6,5076.4,229,24800
2021/7/14 9:37,5076.2,5083.6,5075,5083.6,182,24773
2021/7/14 9:38,5082,5086.8,5079.4,5086.8,252,24773
2021/7/14 9:39,5087,5087.6,5079.6,5079.6,139,24792
2021/7/14 9:40,5079.8,5089.8,5079,5089,193,24820
2021/7/14 9:41,5089.4,5089.4,5084.8,5087.4,211,24834
2021/7/14 9:42,5088.2,5091.8,5087.4,5090.2,218,24887
2021/7/14 9:43,5089.2,5089.4,5084,5087.2,138,24870
2021/7/14 9:44,5085,5085.4,5081,5081.6,146,24905
2021/7/14 9:45,5081.6,5081.8,5075.4,5076.2,319,24942
2021/7/14 9:46,5076.2,5078.2,5074.4,5078.2,94,24958
2021/7/14 9:47,5078,5078,5072.4,5073.8,196,25042
2021/7/14 9:48,5073.2,5073.2,5066,5066.8,280,25089
2021/7/14 9:49,5066.4,5071.6,5066.4,5070.6,191,25130
2021/7/14 9:50,5070.6,5074.8,5066.8,5069.6,188,25192
2021/7/14 9:51,5069.6,5074.8,5069.2,5073.8,163,25250
2021/7/14 9:52,5074,5081.4,5073.6,5081.2,177,25325
2021/7/14 9:53,5081.4,5083.6,5078,5083,126,25368
2021/7/14 9:54,5083.2,5083.2,5076,5076,80,25395
2021/7/14 9:55,5075.4,5076.4,5071.2,5073.8,165,25416
2021/7/14 9:56,5073.6,5077,5072.8,5076,128,25441
2021/7/14 9:57,5075.2,5076.4,5073.2,5073.8,86,25477
2021/7/14 9:58,5073.4,5077.4,5073,5077.4,139,25534
2021/7/14 9:59,5076.6,5079.4,5072,5078.4,111,25581
2021/7/14 10:00,5078,5078,5071,5072.6,137,25653
2021/7/14 10:01,5072.8,5077.2,5072,5074.6,92,25706
2021/7/14 10:02,5073.6,5074.4,5071.8,5072,54,25728
2021/7/14 10:03,5072,5074.2,5071.6,5073.8,45,25737
2021/7/14 10:04,5074,5074,5070.8,5071.4,88,25767
2021/7/14 10:05,5071.8,5074.4,5071,5074,91,25777
2021/7/14 10:06,5074.4,5074.4,5070,5070.6,91,25821
2021/7/14 10:07,5070,5071.2,5069.8,5069.8,59,25833
2021/7/14 10:08,5069.4,5070.2,5065.4,5065.4,140,25863
2021/7/14 10:09,5065,5068,5064.8,5067,141,25878
2021/7/14 10:10,5066,5066.6,5060.2,5060.2,202,25965
2021/7/14 10:11,5060.8,5066.8,5059.6,5066.8,225,26016
2021/7/14 10:12,5065.8,5066.8,5063,5063,156,26065
2021/7/14 10:13,5063,5064.2,5060,5061,215,26104
2021/7/14 10:14,5061,5063.6,5061,5061.8,155,26163
2021/7/14 10:15,5061,5062,5058.4,5059.4,173,26229
2021/7/14 10:16,5059.2,5062,5056.4,5062,149,26293
2021/7/14 10:17,5062,5065.8,5060.2,5065,97,26320
2021/7/14 10:18,5065,5065,5062,5063,96,26332
2021/7/14 10:19,5062.8,5065.6,5062.4,5065.2,117,26382
2021/7/14 10:20,5064.8,5064.8,5059.2,5062.6,169,26488
2021/7/14 10:21,5061.4,5065.8,5061.4,5065,93,26545
2021/7/14 10:22,5064,5064.4,5061.4,5062,107,26618
2021/7/14 10:23,5062,5065,5061.8,5063.6,86,26668
2021/7/14 10:24,5063.6,5063.6,5060,5061,75,26711
2021/7/14 10:25,5060.8,5064,5060.8,5064,95,26765
2021/7/14 10:26,5064,5064,5061,5061,58,26791
2021/7/14 10:27,5060.8,5062,5059.8,5059.8,112,26848
2021/7/14 10:28,5060.4,5061,5057.2,5057.4,126,26927
2021/7/14 10:29,5057,5057,5054,5054,250,27101
2021/7/14 10:30,5054,5054,5050.2,5051.4,335,27335
2021/7/14 10:31,5052.4,5056,5052.2,5054,117,27397
2021/7/14 10:32,5055,5056.8,5054.6,5055.4,70,27436
2021/7/14 10:33,5055.6,5056,5051.6,5052,99,27488
2021/7/14 10:34,5052,5052,5047.4,5048.2,217,27615
2021/7/14 10:35,5048.2,5051.6,5047.2,5051.6,139,27713
2021/7/14 10:36,5052.2,5053.2,5051.6,5052,57,27745
2021/7/14 10:37,5052,5052.6,5049,5049.2,62,27774
2021/7/14 10:38,5049.8,5053.4,5048.2,5053,109,27837
2021/7/14 10:39,5053.2,5054.2,5051.6,5053.8,90,27898
2021/7/14 10:40,5052.8,5054,5050,5051.6,92,27931
2021/7/14 10:41,5050.6,5051.4,5046.8,5047.4,115,27993
2021/7/14 10:42,5048.6,5056,5048.2,5054.8,126,28058
2021/7/14 10:43,5055.8,5059.6,5053.6,5059.4,148,28139
2021/7/14 10:44,5058.6,5059,5056.2,5058.8,103,28183
2021/7/14 10:45,5058.8,5059.4,5056,5056.8,146,28274
2021/7/14 10:46,5057.4,5058,5055,5057.8,80,28326
2021/7/14 10:47,5056.8,5058,5050,5050.2,123,28398
2021/7/14 10:48,5050.2,5050.2,5043,5046.8,278,28552
2021/7/14 10:49,5047.8,5052.8,5047.4,5051,221,28687
2021/7/14 10:50,5051.8,5058.2,5051.6,5056.8,134,28759
2021/7/14 10:51,5058.2,5059.8,5056.8,5059.8,144,28827
2021/7/14 10:52,5059.8,5059.8,5057,5058.2,113,28900
2021/7/14 10:53,5058.4,5059.8,5057,5058.2,128,28968
2021/7/14 10:54,5058.6,5064,5058.6,5062.6,146,29039
2021/7/14 10:55,5062.6,5063,5057.6,5060.2,65,29082
2021/7/14 10:56,5061,5061,5058.8,5060,86,29131
2021/7/14 10:57,5061.4,5062.8,5059.6,5061.6,97,29189
2021/7/14 10:58,5062,5062.6,5059,5059,116,29270
2021/7/14 10:59,5059.2,5061.8,5058,5060,127,29356
2021/7/14 11:00,5060,5064.6,5059.8,5063.4,101,29427
2021/7/14 11:01,5063.4,5064.4,5062,5064.4,144,29521
2021/7/14 11:02,5064.6,5064.6,5061,5061,108,29602
2021/7/14 11:03,5061,5061,5059,5060.2,91,29656
2021/7/14 11:04,5059.4,5059.8,5058.2,5058.2,89,29707
2021/7/14 11:05,5058.2,5058.6,5056.8,5057.2,83,29739
2021/7/14 11:06,5057.2,5058.8,5056.8,5057.8,64,29776
2021/7/14 11:07,5058,5059.8,5056.4,5058.6,69,29821
2021/7/14 11:08,5057.6,5060.2,5057.6,5059.4,46,29852
2021/7/14 11:09,5059.4,5060.2,5057.2,5060,106,29919
2021/7/14 11:10,5060,5062.6,5058,5062,85,29964
2021/7/14 11:11,5062,5062.6,5059,5059.6,108,30025
2021/7/14 11:12,5059.4,5060,5058.6,5059.6,25,30044
2021/7/14 11:13,5059.2,5059.6,5056.4,5056.6,96,30101
2021/7/14 11:14,5057,5058.2,5056.6,5056.8,78,30156
2021/7/14 11:15,5057.2,5059.4,5056.6,5059.2,67,30201
2021/7/14 11:16,5059,5060.8,5058.4,5060.2,71,30253
2021/7/14 11:17,5061,5061.4,5059.2,5060.2,51,30292
2021/7/14 11:18,5060.4,5063.4,5060.4,5062.2,69,30335
2021/7/14 11:19,5063,5063.8,5060.6,5061.4,107,30401
2021/7/14 11:20,5061.8,5066.8,5061.4,5064.4,293,30620
2021/7/14 11:21,5064.8,5066,5060.6,5062.8,121,30681
2021/7/14 11:22,5063,5063.4,5061.2,5062.4,56,30694
2021/7/14 11:23,5063,5063,5060.4,5062,24,30703
2021/7/14 11:24,5062.8,5062.8,5060.6,5062.8,91,30747
2021/7/14 11:25,5063,5064.4,5061,5062.6,67,30765
2021/7/14 11:26,5062.6,5062.6,5060,5061.4,84,30770
2021/7/14 11:27,5062.2,5062.2,5060,5061,72,30812
2021/7/14 11:28,5060.8,5060.8,5058,5058,73,30838
2021/7/14 11:29,5058.4,5059.8,5058.2,5058.8,49,30856
2021/7/14 11:30,,,,,0,30856
2021/7/14 13:00,5058.8,5060.4,5057.8,5058.6,102,30892
2021/7/14 13:01,5058.6,5062.6,5058.4,5060.2,120,30928
2021/7/14 13:02,5061,5063.6,5060.4,5062,91,30984
2021/7/14 13:03,5062.6,5063.8,5060.2,5061,88,31043
2021/7/14 13:04,5061.4,5064.4,5061.4,5063.2,82,31095
2021/7/14 13:05,5063.8,5063.8,5060,5060.6,130,31190
2021/7/14 13:06,5060.6,5060.6,5059.2,5060,63,31222
2021/7/14 13:07,5058.6,5059.8,5055.4,5056.4,131,31295
2021/7/14 13:08,5056.2,5057,5054.8,5055.4,117,31367
2021/7/14 13:09,5055.8,5056,5054,5056,40,31387
2021/7/14 13:10,5054.6,5058.6,5054.4,5057.6,45,31400
2021/7/14 13:11,5058,5062.2,5058,5062.2,97,31451
2021/7/14 13:12,5061.8,5062.6,5061,5062,57,31478
2021/7/14 13:13,5062.2,5066.4,5062.2,5065,75,31501
2021/7/14 13:14,5066.2,5071.2,5066.2,5071,187,31605
2021/7/14 13:15,5070.4,5072,5068,5069.8,120,31656
2021/7/14 13:16,5069.8,5070.6,5068,5069.2,47,31670
2021/7/14 13:17,5070,5070.4,5069,5069.6,52,31683
2021/7/14 13:18,5069.2,5073.4,5069.2,5072.6,140,31752
2021/7/14 13:19,5071.6,5072.6,5067.2,5069.2,99,31775
2021/7/14 13:20,5069.6,5073,5069.4,5072,55,31794
2021/7/14 13:21,5073,5073,5067.8,5070.6,74,31813
2021/7/14 13:22,5071.6,5072,5069.8,5071.6,47,31829
2021/7/14 13:23,5071.8,5074.6,5071.8,5074.6,144,31897
2021/7/14 13:24,5074.8,5075.8,5073.8,5074.6,145,31976
2021/7/14 13:25,5074.6,5075.2,5072.8,5075,80,31989
2021/7/14 13:26,5075.2,5077.8,5075.2,5076.8,145,32066
2021/7/14 13:27,5076.8,5078,5076.2,5077,73,32079
2021/7/14 13:28,5077,5078,5072.8,5073.8,78,32123
2021/7/14 13:29,5074,5076.8,5073.2,5076,88,32180
2021/7/14 13:30,5075,5075.4,5072.6,5072.8,142,32249
2021/7/14 13:31,5072.8,5075.2,5072.8,5074.8,91,32300
2021/7/14 13:32,5075,5076,5075,5075.4,42,32328
2021/7/14 13:33,5075.4,5078.4,5075.4,5078.2,109,32412
2021/7/14 13:34,5078.2,5081,5076.2,5080.6,147,32478
2021/7/14 13:35,5080.6,5081.6,5079.2,5080.4,117,32529
2021/7/14 13:36,5081,5083.2,5080.6,5082.8,116,32599
2021/7/14 13:37,5083.6,5084,5081.2,5082.8,96,32657
2021/7/14 13:38,5083,5083.6,5079.8,5081,126,32737
2021/7/14 13:39,5081,5081.2,5079.4,5080.4,102,32805
2021/7/14 13:40,5081.2,5082.6,5080.4,5081.8,134,32893
2021/7/14 13:41,5082,5082.6,5079.6,5079.8,118,32957
2021/7/14 13:42,5079.8,5080.8,5078.6,5080,126,33031
2021/7/14 13:43,5080,5082,5079.4,5080.6,70,33086
2021/7/14 13:44,5081.8,5082,5080.4,5081.4,37,33111
2021/7/14 13:45,5082.2,5083.4,5079.2,5080.6,172,33164
2021/7/14 13:46,5081,5081,5077,5078,150,33275
2021/7/14 13:47,5078.6,5080,5077.4,5079.2,76,33326
2021/7/14 13:48,5079.8,5082.4,5079.2,5081.4,98,33398
2021/7/14 13:49,5081.2,5082.6,5079.6,5080.8,111,33495
2021/7/14 13:50,5081,5082.6,5078.2,5080.6,132,33602
2021/7/14 13:51,5079.8,5080.2,5078.8,5078.8,83,33672
2021/7/14 13:52,5078.6,5079.2,5076,5076.2,99,33724
2021/7/14 13:53,5076.8,5078,5075.6,5076.2,108,33810
2021/7/14 13:54,5076,5077,5075.2,5075.6,107,33900
2021/7/14 13:55,5076.2,5078.8,5075,5077.6,95,33967
2021/7/14 13:56,5078,5079.2,5076.2,5076.2,76,34032
2021/7/14 13:57,5076.4,5077,5073.8,5074,103,34120
2021/7/14 13:58,5075,5075,5073.2,5073.6,87,34178
2021/7/14 13:59,5074,5074,5070.8,5071.8,118,34264
2021/7/14 14:00,5071.2,5071.2,5067.2,5069.4,194,34370
2021/7/14 14:01,5069.4,5071.6,5067.8,5067.8,149,34468
2021/7/14 14:02,5068.2,5068.2,5063.4,5063.4,142,34555
2021/7/14 14:03,5063.2,5063.8,5062,5062.4,127,34648
2021/7/14 14:04,5061.4,5063.6,5060.8,5061,141,34733
2021/7/14 14:05,5060.6,5061.2,5057.4,5058,153,34807
2021/7/14 14:06,5055,5057.8,5055,5056,175,34925
2021/7/14 14:07,5056,5057.2,5054.4,5054.6,238,35094
2021/7/14 14:08,5054.4,5057.2,5054.2,5054.4,172,35211
2021/7/14 14:09,5054.6,5058,5054.4,5056,108,35273
2021/7/14 14:10,5056,5056.4,5054.8,5055.4,100,35351
2021/7/14 14:11,5055,5055.6,5051.6,5052,170,35490
2021/7/14 14:12,5051.2,5054.4,5050.8,5053.6,187,35535
2021/7/14 14:13,5054.8,5054.8,5052.2,5054,65,35582
2021/7/14 14:14,5054.2,5056,5052.6,5056,84,35617
2021/7/14 14:15,5054.4,5055.8,5054.2,5054.4,87,35660
2021/7/14 14:16,5054.2,5055.6,5054,5054.4,120,35749
2021/7/14 14:17,5054.4,5054.4,5046.2,5046.6,264,35934
2021/7/14 14:18,5046.6,5047.6,5044,5044,291,36107
2021/7/14 14:19,5044,5046.2,5041,5046,227,36283
2021/7/14 14:20,5045.8,5050.2,5044.8,5050.2,156,36404
2021/7/14 14:21,5050.2,5051,5049,5049,134,36518
2021/7/14 14:22,5050.2,5051,5047.4,5049,117,36603
2021/7/14 14:23,5049.6,5050.6,5046.6,5049.6,73,36643
2021/7/14 14:24,5049.6,5051.4,5049.4,5051.4,61,36695
2021/7/14 14:25,5051.6,5052,5050.4,5050.6,41,36727
2021/7/14 14:26,5051.6,5052,5050.8,5051.8,37,36755
2021/7/14 14:27,5052,5052,5050.8,5051.4,41,36788
2021/7/14 14:28,5052,5052.6,5049.8,5050.8,87,36841
2021/7/14 14:29,5050.2,5051.6,5049.8,5049.8,55,36883
2021/7/14 14:30,5050,5050.4,5045.6,5048.8,124,36956
2021/7/14 14:31,5048.4,5050.6,5048.4,5050.4,35,36976
2021/7/14 14:32,5050.8,5056.4,5049.8,5055.4,137,37057
2021/7/14 14:33,5055.4,5057.6,5055.2,5057.6,70,37108
2021/7/14 14:34,5057.6,5061,5057.4,5060,156,37181
2021/7/14 14:35,5060.2,5060.6,5058,5059.8,66,37235
2021/7/14 14:36,5059,5059.8,5057.4,5057.4,41,37268
2021/7/14 14:37,5057.4,5058.6,5056.2,5058.2,57,37309
2021/7/14 14:38,5058.2,5060,5058,5058.8,50,37355
2021/7/14 14:39,5058.8,5059.8,5057.4,5059.8,99,37432
2021/7/14 14:40,5060,5061.8,5059,5060.2,157,37553
2021/7/14 14:41,5060,5060.6,5058.6,5058.6,115,37628
2021/7/14 14:42,5058.6,5060.4,5058.6,5058.8,84,37684
2021/7/14 14:43,5059.2,5060,5058.4,5058.4,92,37750
2021/7/14 14:44,5057.2,5058,5056,5057,120,37850
2021/7/14 14:45,5057.6,5057.8,5056.2,5057.6,59,37899
2021/7/14 14:46,5057,5058,5056.4,5056.6,95,37970
2021/7/14 14:47,5056.6,5058,5056,5057,173,38130
2021/7/14 14:48,5056.6,5061,5056,5061,169,38270
2021/7/14 14:49,5061,5061.2,5057.4,5059.8,141,38396
2021/7/14 14:50,5059.6,5059.8,5057.4,5058.2,107,38494
2021/7/14 14:51,5058.6,5059,5055.2,5055.2,98,38575
2021/7/14 14:52,5055.8,5057.6,5053.6,5053.6,187,38723
2021/7/14 14:53,5054.4,5055.8,5053.4,5054.4,202,38901
2021/7/14 14:54,5054.4,5057.6,5054,5056,154,39032
2021/7/14 14:55,5056,5058.6,5056,5057.2,152,39177
2021/7/14 14:56,5057.4,5060,5055.8,5056,145,39300
2021/7/14 14:57,5055.8,5057,5052.4,5052.4,264,39502
2021/7/14 14:58,5053.2,5054.8,5051.8,5053.2,237,39671
2021/7/14 14:59,5053,5054.8,5051.8,5052.4,216,39820
2021/7/14 15:00,5052.4,5052.4,5052.4,5052.4,0,39820
2021/7/15 9:30,5054,5062.8,5048.4,5050.6,991,39725
2021/7/15 9:31,5052,5053,5047.8,5048.2,513,39796
2021/7/15 9:32,5048.4,5048.4,5039.8,5045.2,799,39817
2021/7/15 9:33,5045.4,5053.6,5045.4,5052.2,349,39775
2021/7/15 9:34,5053.4,5055.4,5050.8,5055,464,39770
2021/7/15 9:35,5053.8,5070.2,5053.2,5069.6,1009,39715
2021/7/15 9:36,5070.4,5071.6,5065.6,5070,514,39768
2021/7/15 9:37,5070,5073,5065.4,5069.4,444,39773
2021/7/15 9:38,5070,5070,5066.2,5068,406,39727
2021/7/15 9:39,5069,5072,5064.2,5066.2,339,39784
2021/7/15 9:40,5067.6,5067.6,5062.2,5062.2,271,39874
2021/7/15 9:41,5062.4,5062.4,5057,5059.8,326,39986
2021/7/15 9:42,5059.2,5062.4,5059.2,5062,225,40034
2021/7/15 9:43,5060.8,5063.4,5058,5058.2,259,40127
2021/7/15 9:44,5058.4,5062.6,5057,5059.4,406,40296
2021/7/15 9:45,5059,5069,5059,5066.6,345,40374
2021/7/15 9:46,5066.4,5066.4,5061.2,5063.4,266,40481
2021/7/15 9:47,5063.4,5071,5062.2,5070.2,226,40513
2021/7/15 9:48,5070.8,5070.8,5065.4,5067.4,229,40566
2021/7/15 9:49,5068.2,5069.6,5063.6,5064.2,198,40597
2021/7/15 9:50,5064.6,5064.6,5057.6,5058.8,272,40685
2021/7/15 9:51,5057.6,5058.2,5052.6,5056.4,251,40716
2021/7/15 9:52,5056.6,5056.6,5052.4,5052.8,160,40751
2021/7/15 9:53,5053.2,5053.8,5050.4,5051.6,176,40793
2021/7/15 9:54,5051.6,5058.6,5051,5057.8,222,40750
2021/7/15 9:55,5057.6,5057.6,5052,5052.2,203,40743
2021/7/15 9:56,5051.8,5054.2,5051,5051.6,276,40714
2021/7/15 9:57,5051.8,5053.2,5051,5052.6,239,40718
2021/7/15 9:58,5052,5058.6,5051.6,5057,235,40742
2021/7/15 9:59,5057,5058.8,5054,5057.6,244,40790
2021/7/15 10:00,5057.2,5062.2,5055.8,5061.4,320,40855
2021/7/15 10:01,5061.6,5061.8,5056.8,5058.4,231,40849
2021/7/15 10:02,5058.6,5058.6,5054.8,5057.8,121,40864
2021/7/15 10:03,5056.8,5061.6,5056.8,5057.8,114,40868
2021/7/15 10:04,5057.8,5060.2,5056.8,5059.2,147,40903
2021/7/15 10:05,5059.2,5062.8,5059.2,5062.6,183,40912
2021/7/15 10:06,5062.8,5067.4,5062.6,5066.2,210,40957
2021/7/15 10:07,5066,5066.8,5063,5066,212,41051
2021/7/15 10:08,5066,5066,5059.6,5059.8,140,41110
2021/7/15 10:09,5059.8,5060.6,5057.8,5058.4,119,41138
2021/7/15 10:10,5057.6,5059.4,5055.6,5058,133,41174
2021/7/15 10:11,5058,5061.8,5057.2,5060.2,96,41173
2021/7/15 10:12,5060,5062.8,5058.6,5061.6,119,41199
2021/7/15 10:13,5061.4,5066.6,5061.4,5064.4,187,41238
2021/7/15 10:14,5063.2,5066.8,5062,5066.8,189,41248
2021/7/15 10:15,5067,5071,5066.6,5068,286,41330
2021/7/15 10:16,5068,5068,5064,5066.4,167,41340
2021/7/15 10:17,5066.6,5066.6,5063,5063,156,41374
2021/7/15 10:18,5062.4,5063,5057.8,5059.6,159,41381
2021/7/15 10:19,5060.2,5062,5059.2,5062,144,41416
2021/7/15 10:20,5062.2,5063.4,5057.8,5059.6,265,41471
2021/7/15 10:21,5058.8,5060.2,5056.8,5059.4,209,41534
2021/7/15 10:22,5059.2,5064.6,5056.8,5060.6,322,41614
2021/7/15 10:23,5060.6,5061.6,5056.8,5057.2,138,41653
2021/7/15 10:24,5058,5060.4,5056,5058.8,154,41701
2021/7/15 10:25,5060,5061.8,5059,5060.6,106,41737
2021/7/15 10:26,5060.2,5060.4,5057,5059.4,154,41790
2021/7/15 10:27,5059.4,5059.4,5054,5058,246,41845
2021/7/15 10:28,5057,5060.8,5055.8,5058.6,202,41881
2021/7/15 10:29,5059,5059,5055.8,5055.8,181,41943
2021/7/15 10:30,5056,5059.4,5055.2,5056.6,224,42041
2021/7/15 10:31,5057,5057,5051.8,5052.6,227,42110
2021/7/15 10:32,5052.4,5053.6,5050,5050.8,238,42161
2021/7/15 10:33,5050.2,5054.6,5050.2,5052.4,312,42223
2021/7/15 10:34,5052.4,5055.6,5052,5052.6,164,42296
2021/7/15 10:35,5052.8,5054.2,5051.8,5052.4,130,42337
2021/7/15 10:36,5052.8,5053.2,5050.8,5051.6,138,42402
2021/7/15 10:37,5052,5058.2,5051,5057,170,42472
2021/7/15 10:38,5057,5061.4,5056.8,5061.4,265,42547
2021/7/15 10:39,5061.4,5063.6,5061.4,5063,233,42658
2021/7/15 10:40,5063,5064.8,5060.2,5061.2,162,42739
2021/7/15 10:41,5061.2,5061.8,5057,5059,151,42801
2021/7/15 10:42,5058,5063,5058,5062.6,152,42872
2021/7/15 10:43,5063,5064,5061.8,5063,111,42909
2021/7/15 10:44,5063.2,5063.2,5057.2,5060,191,42970
2021/7/15 10:45,5060,5063.6,5058.8,5063,136,43051
2021/7/15 10:46,5062.8,5063.6,5058.4,5062.2,100,43101
2021/7/15 10:47,5062.8,5064.2,5061.6,5063.8,111,43174
2021/7/15 10:48,5063.8,5064.2,5061.2,5062,134,43241
2021/7/15 10:49,5062,5065,5060.4,5064.6,136,43298
2021/7/15 10:50,5065,5071.4,5065,5071,577,43420
2021/7/15 10:51,5071.2,5071.8,5065.2,5066.6,269,43533
2021/7/15 10:52,5067.2,5071,5066.6,5070,224,43644
2021/7/15 10:53,5070.2,5071,5067.6,5070.4,204,43786
2021/7/15 10:54,5070.4,5074.4,5070.4,5074.4,261,43917
2021/7/15 10:55,5074.2,5075,5070.2,5070.6,230,44012
2021/7/15 10:56,5071,5079,5071,5079,365,44160
2021/7/15 10:57,5079,5081.6,5076.6,5081.4,568,44310
2021/7/15 10:58,5081.4,5091,5081.4,5088.8,852,44660
2021/7/15 10:59,5090.2,5095,5087.8,5094.4,703,44838
2021/7/15 11:00,5095.2,5099.8,5094.8,5094.8,857,45191
2021/7/15 11:01,5094.8,5095.4,5092.2,5092.2,434,45439
2021/7/15 11:02,5093,5094.2,5090.6,5091,269,45611
2021/7/15 11:03,5092.6,5093,5086.2,5088.2,323,45783
2021/7/15 11:04,5088.2,5092.8,5088.2,5091.8,284,45961
2021/7/15 11:05,5092.2,5092.8,5088.6,5091,234,46123
2021/7/15 11:06,5091,5093,5091,5091.2,257,46294
2021/7/15 11:07,5091.2,5091.6,5084.4,5084.4,212,46385
2021/7/15 11:08,5084.8,5090,5084.8,5089.2,289,46551
2021/7/15 11:09,5088.6,5090.8,5087.6,5088.6,186,46670
2021/7/15 11:10,5089.4,5091.8,5088.6,5089.8,231,46861
2021/7/15 11:11,5089.2,5089.8,5083.6,5083.8,254,47007
2021/7/15 11:12,5083.6,5090,5083.6,5088.2,251,47178
2021/7/15 11:13,5088.2,5089.6,5084.4,5084.4,138,47270
2021/7/15 11:14,5085.2,5087.4,5081.8,5087,190,47383
