IF2303.CFE,IF2303,,,,,
2023/2/13 13:48,4147.4,4147.4,4143.8,4145.6,166,86895
2023/2/13 13:49,4145.4,4146.8,4145.2,4146.8,76,86942
2023/2/13 13:50,4146.8,4147.4,4145.6,4147,86,87000
2023/2/13 13:51,4147.4,4147.6,4145.4,4145.8,67,87031
2023/2/13 13:52,4145.4,4145.4,4143.8,4144.8,121,87086
2023/2/13 13:53,4144.6,4144.6,4144,4144.4,73,87114
2023/2/13 13:54,4144,4144.6,4142.4,4143,164,87175
2023/2/13 13:55,4142.8,4143.8,4142.8,4143.6,52,87206
2023/2/13 13:56,4143.8,4144.2,4140.2,4142.2,184,87259
2023/2/13 13:57,4142.2,4142.6,4141.4,4141.4,104,87333
2023/2/13 13:58,4141.2,4141.6,4138.8,4139.6,234,87396
2023/2/13 13:59,4140.4,4141.4,4139,4139.6,97,87453
2023/2/13 14:00,4139.6,4142.2,4139.4,4140.8,107,87514
2023/2/13 14:01,4141.4,4142.6,4140.6,4141.6,78,87568
2023/2/13 14:02,4141.4,4142,4138.8,4139.2,118,87617
2023/2/13 14:03,4139.2,4139.6,4137,4138.8,203,87684
2023/2/13 14:04,4138,4139,4137.4,4138.8,95,87714
2023/2/13 14:05,4138.2,4140.8,4138.2,4140,99,87757
2023/2/13 14:06,4139.4,4141,4138.8,4140.8,80,87792
2023/2/13 14:07,4140.2,4141.4,4140.2,4141.2,101,87829
2023/2/13 14:08,4140.8,4141.6,4139.8,4140.2,80,87849
2023/2/13 14:09,4140.8,4141.6,4139.8,4140.8,62,87860
2023/2/13 14:10,4141.2,4141.8,4139,4139.4,89,87873
2023/2/13 14:11,4139,4141.6,4139,4140.6,56,87897
2023/2/13 14:12,4140.2,4141.8,4139.8,4141,32,87911
2023/2/13 14:13,4141,4142.6,4140.4,4142.6,58,87921
2023/2/13 14:14,4142.4,4142.8,4141.2,4141.6,34,87922
2023/2/13 14:15,4141.6,4143,4141.2,4142.6,50,87930
2023/2/13 14:16,4142.6,4143.8,4142,4143,53,87933
2023/2/13 14:17,4142.8,4144,4142.8,4144,60,87958
2023/2/13 14:18,4144,4144,4143,4143.8,50,87980
2023/2/13 14:19,4143.8,4144.8,4143.4,4143.6,78,87997
2023/2/13 14:20,4143.6,4144,4141.8,4142.4,37,88006
2023/2/13 14:21,4142.8,4143.6,4142.6,4143,20,88011
2023/2/13 14:22,4142.8,4144.2,4142.8,4144.2,39,88035
2023/2/13 14:23,4144.6,4144.6,4141,4141.6,70,88071
2023/2/13 14:24,4141.6,4142.8,4140.8,4142.8,40,88085
2023/2/13 14:25,4142.8,4143.6,4142.6,4143.6,22,88096
2023/2/13 14:26,4143,4144.4,4142.6,4143.6,27,88111
2023/2/13 14:27,4143.6,4143.8,4142.8,4143,30,88118
2023/2/13 14:28,4143.6,4144.8,4143.4,4143.6,64,88151
2023/2/13 14:29,4143.2,4143.8,4142,4143.2,55,88172
2023/2/13 14:30,4142.6,4142.6,4141.6,4142.6,80,88193
2023/2/13 14:31,4142.6,4142.6,4142,4142.6,36,88206
2023/2/13 14:32,4142.6,4143.2,4142.4,4143,30,88225
2023/2/13 14:33,4142.6,4143.2,4142.6,4143.2,20,88235
2023/2/13 14:34,4143.4,4144.2,4143.2,4143.6,45,88253
2023/2/13 14:35,4143.6,4145.6,4143,4145.2,81,88278
2023/2/13 14:36,4145.4,4145.4,4144.6,4145,55,88295
2023/2/13 14:37,4145,4145.4,4142.8,4143.6,77,88318
2023/2/13 14:38,4143.6,4144.6,4143.2,4144.2,74,88350
2023/2/13 14:39,4144.2,4144.2,4142.2,4142.4,65,88383
2023/2/13 14:40,4142.4,4143.8,4142,4143.2,78,88396
2023/2/13 14:41,4143.6,4144,4142.8,4143.6,39,88423
2023/2/13 14:42,4143.8,4144.6,4143.6,4144.4,64,88460
2023/2/13 14:43,4144.2,4144.2,4143.8,4144,36,88482
2023/2/13 14:44,4143.8,4144.8,4143.6,4143.8,90,88538
2023/2/13 14:45,4143.8,4145.6,4143.6,4144.4,80,88563
2023/2/13 14:46,4144.8,4144.8,4143.8,4144.4,62,88591
2023/2/13 14:47,4144,4144.8,4143.8,4144.6,79,88612
2023/2/13 14:48,4144.4,4144.8,4144.2,4144.6,90,88645
2023/2/13 14:49,4144.2,4144.2,4143.4,4143.6,104,88700
2023/2/13 14:50,4143.6,4143.6,4141.4,4141.8,102,88754
2023/2/13 14:51,4141.6,4142.2,4141.2,4142,95,88779
2023/2/13 14:52,4141.8,4142.6,4141.4,4142.2,152,88804
2023/2/13 14:53,4142.4,4142.8,4141.4,4142.6,153,88813
2023/2/13 14:54,4142.6,4143.6,4141.6,4143,239,88895
2023/2/13 14:55,4143.6,4143.6,4142.4,4143,129,88929
2023/2/13 14:56,4143.4,4143.6,4142.6,4143.2,123,88997
2023/2/13 14:57,4143.2,4143.2,4141.4,4142,189,89083
2023/2/13 14:58,4142,4143.4,4142,4143.4,202,89167
2023/2/13 14:59,4142.8,4144.2,4142.6,4144,263,89304
2023/2/13 15:00,4144,4144,4144,4144,0,89304
2023/2/14 9:30,4149,4150.8,4146.8,4147.4,963,89086
2023/2/14 9:31,4147.8,4149,4145,4145.8,492,89065
2023/2/14 9:32,4145.8,4148,4144.2,4146.4,271,88974
2023/2/14 9:33,4146.4,4151,4146.2,4146.2,291,88857
2023/2/14 9:34,4147,4151.2,4146.2,4148,195,88790
2023/2/14 9:35,4148.2,4148.2,4144.4,4147,257,88655
2023/2/14 9:36,4146.4,4151,4145.4,4147.4,329,88599
2023/2/14 9:37,4148,4151.8,4147.8,4151,235,88551
2023/2/14 9:38,4151.2,4151.2,4147.6,4149.8,280,88507
2023/2/14 9:39,4149.2,4154.4,4148.6,4154.4,195,88446
2023/2/14 9:40,4154.2,4155,4151.8,4154.6,435,88372
2023/2/14 9:41,4154.4,4159,4153,4156,525,88245
2023/2/14 9:42,4155.6,4155.8,4153,4154.4,232,88229
2023/2/14 9:43,4154.2,4156.2,4152.4,4152.4,192,88214
2023/2/14 9:44,4152.2,4152.6,4149.6,4150.8,153,88169
2023/2/14 9:45,4150.4,4150.4,4148.2,4149,183,88083
2023/2/14 9:46,4149,4151,4148.8,4149.4,82,88049
2023/2/14 9:47,4149.8,4149.8,4146.6,4147.4,215,87979
2023/2/14 9:48,4147.6,4147.8,4145.2,4146.6,304,88006
2023/2/14 9:49,4146.8,4149.4,4145.6,4148.6,186,87961
2023/2/14 9:50,4147.6,4148.6,4145.6,4147.8,58,87956
2023/2/14 9:51,4147.8,4148.6,4145.4,4147.4,106,87941
2023/2/14 9:52,4147.6,4148.4,4146,4147.4,61,87935
2023/2/14 9:53,4147.2,4147.6,4145,4146.4,83,87931
2023/2/14 9:54,4145.8,4146.6,4145,4146.2,100,87911
2023/2/14 9:55,4146,4148.8,4145.4,4148.4,134,87876
2023/2/14 9:56,4148,4149.8,4148,4148.8,89,87857
2023/2/14 9:57,4149.2,4149.2,4147.6,4148.4,41,87847
2023/2/14 9:58,4148.2,4149.6,4148.2,4149.6,110,87800
2023/2/14 9:59,4149,4149.6,4147.4,4148.4,48,87789
2023/2/14 10:00,4148,4148,4145,4145.2,132,87746
2023/2/14 10:01,4144.8,4145.6,4143,4145.4,170,87704
2023/2/14 10:02,4145.4,4146.8,4145.4,4146.4,79,87702
2023/2/14 10:03,4145.8,4149.8,4145.8,4149.2,103,87660
2023/2/14 10:04,4149.6,4151.6,4149.4,4150.8,106,87660
2023/2/14 10:05,4150.8,4151.6,4148.8,4151.6,85,87625
2023/2/14 10:06,4151.8,4153.2,4150.4,4152,92,87625
2023/2/14 10:07,4151.8,4153.8,4150.4,4153.2,169,87573
2023/2/14 10:08,4152.8,4153.6,4152,4152.2,85,87557
2023/2/14 10:09,4152.4,4153.6,4152.4,4152.6,63,87551
2023/2/14 10:10,4152.8,4153.4,4151.8,4152.6,116,87553
2023/2/14 10:11,4152.6,4152.8,4150.2,4150.2,72,87548
2023/2/14 10:12,4149.8,4153.2,4149.8,4153.2,108,87515
2023/2/14 10:13,4152.4,4154,4152.4,4153.2,144,87500
2023/2/14 10:14,4153.2,4153.4,4150.6,4151,84,87492
2023/2/14 10:15,4151,4152,4149,4149,66,87484
2023/2/14 10:16,4149,4149,4146.4,4146.6,103,87453
2023/2/14 10:17,4147,4147,4145.4,4146.6,102,87422
2023/2/14 10:18,4146.6,4148.6,4146.6,4147.8,82,87411
2023/2/14 10:19,4147.8,4148,4145.2,4145.4,87,87381
2023/2/14 10:20,4145.4,4147,4145.2,4145.8,83,87343
2023/2/14 10:21,4146,4147.4,4145.6,4146.6,78,87308
2023/2/14 10:22,4146.6,4147.8,4146.2,4147,42,87289
2023/2/14 10:23,4147,4147,4145.4,4145.8,69,87271
2023/2/14 10:24,4145.8,4147.2,4145.2,4147.2,63,87271
2023/2/14 10:25,4145.2,4148.4,4145.2,4146.2,151,87272
2023/2/14 10:26,4145.2,4147.6,4145.2,4146,53,87283
2023/2/14 10:27,4146,4147,4145.6,4146.2,24,87286
2023/2/14 10:28,4146,4147.2,4146,4146.8,37,87289
2023/2/14 10:29,4146.6,4146.8,4144,4144,160,87303
2023/2/14 10:30,4144,4146,4143,4145.8,111,87312
2023/2/14 10:31,4144.8,4145,4143,4143.6,100,87320
2023/2/14 10:32,4143.4,4143.4,4140.6,4140.8,185,87337
2023/2/14 10:33,4140.8,4141.4,4138.8,4139.6,209,87344
2023/2/14 10:34,4139.4,4139.8,4137.2,4138.4,204,87351
2023/2/14 10:35,4138.6,4140.4,4138.4,4138.8,76,87346
2023/2/14 10:36,4139,4139.2,4136,4137,275,87319
2023/2/14 10:37,4136.8,4138,4136,4136.8,135,87308
2023/2/14 10:38,4136.4,4137,4134,4135,226,87253
2023/2/14 10:39,4135,4135.6,4133.6,4134.6,132,87253
2023/2/14 10:40,4135,4136.8,4134.6,4136.6,150,87258
2023/2/14 10:41,4136.6,4138,4135.6,4136,96,87260
2023/2/14 10:42,4135.8,4137.6,4135,4137,70,87262
2023/2/14 10:43,4137.4,4138,4136.6,4137.4,59,87264
2023/2/14 10:44,4137.6,4137.8,4134.4,4134.4,116,87271
2023/2/14 10:45,4135,4135.4,4133.2,4134.2,152,87272
2023/2/14 10:46,4134,4137,4133.4,4136.8,152,87252
2023/2/14 10:47,4137,4138,4135.8,4136.4,136,87201
2023/2/14 10:48,4136,4136.6,4134.2,4136.6,87,87172
2023/2/14 10:49,4136.6,4137.2,4136.4,4136.4,53,87153
2023/2/14 10:50,4136.2,4137.4,4134.8,4137,94,87119
2023/2/14 10:51,4137.4,4138.6,4137.4,4138,55,87113
2023/2/14 10:52,4138,4139.8,4138,4139.8,115,87072
2023/2/14 10:53,4140,4140,4139.2,4139.4,94,87070
2023/2/14 10:54,4139.8,4142,4139.8,4142,172,87083
2023/2/14 10:55,4141.8,4143.6,4141.8,4142.2,209,87101
2023/2/14 10:56,4142.2,4143,4141.2,4141.8,108,87092
2023/2/14 10:57,4141.6,4142.2,4138.8,4140.6,89,87107
2023/2/14 10:58,4140.2,4140.4,4138,4138.2,63,87125
2023/2/14 10:59,4138.2,4138.8,4137,4137,44,87131
2023/2/14 11:00,4137.2,4139.2,4137,4138.6,38,87143
2023/2/14 11:01,4138.6,4138.8,4138.2,4138.8,15,87142
2023/2/14 11:02,4138.6,4138.6,4136.6,4137.4,25,87153
2023/2/14 11:03,4137.2,4139.8,4136.8,4138.6,62,87161
2023/2/14 11:04,4138.6,4140.4,4138,4139,75,87164
2023/2/14 11:05,4138,4138,4137,4137,25,87170
2023/2/14 11:06,4138,4138.2,4136,4136.2,66,87176
2023/2/14 11:07,4136.2,4136.2,4135.2,4135.4,30,87187
2023/2/14 11:08,4135.2,4135.4,4135,4135.2,40,87186
2023/2/14 11:09,4135.6,4137.8,4135.4,4136.8,74,87212
2023/2/14 11:10,4136.8,4137.8,4135.8,4137,53,87242
2023/2/14 11:11,4137,4137.4,4135.6,4136,34,87254
2023/2/14 11:12,4135.4,4137.2,4135.2,4137,32,87257
2023/2/14 11:13,4137,4139.6,4137,4138.6,76,87290
2023/2/14 11:14,4138.6,4138.6,4138,4138.4,12,87296
2023/2/14 11:15,4138.2,4139.2,4137.6,4137.6,46,87305
2023/2/14 11:16,4137.4,4138.2,4136,4136,35,87313
2023/2/14 11:17,4136,4136.6,4135,4135.4,50,87326
2023/2/14 11:18,4135,4136.2,4134.8,4134.8,52,87336
2023/2/14 11:19,4134.6,4135.4,4134,4134,39,87346
2023/2/14 11:20,4135.2,4135.4,4134.6,4135.2,23,87347
2023/2/14 11:21,4135.2,4135.4,4133.4,4133.4,62,87363
2023/2/14 11:22,4133.4,4134.6,4132,4134,79,87362
2023/2/14 11:23,4134,4134.4,4133,4133,43,87346
2023/2/14 11:24,4132.8,4133.6,4132.6,4133.2,63,87341
2023/2/14 11:25,4133.2,4133.8,4132.4,4133.2,39,87359
2023/2/14 11:26,4133.2,4134,4133.2,4133.8,23,87363
2023/2/14 11:27,4133.8,4134.8,4133.2,4134.2,42,87373
2023/2/14 11:28,4134.8,4136,4134.2,4135,109,87397
2023/2/14 11:29,4135.2,4135.2,4132.6,4132.6,112,87412
2023/2/14 11:30,,,,,0,87412
2023/2/14 13:00,4134.4,4140.2,4134.4,4135.2,307,87388
2023/2/14 13:01,4134.8,4135.6,4133.2,4134.4,66,87391
2023/2/14 13:02,4134.6,4136.6,4134.6,4136.4,37,87404
2023/2/14 13:03,4136.4,4137.2,4135.6,4137.2,41,87410
2023/2/14 13:04,4136.8,4138,4136.6,4137.8,50,87415
2023/2/14 13:05,4137.8,4139.6,4137.8,4138.8,59,87437
2023/2/14 13:06,4138.6,4139.6,4138,4138,39,87443
2023/2/14 13:07,4138.2,4139.2,4137.6,4137.6,33,87448
2023/2/14 13:08,4137.8,4138.4,4136.2,4136.4,50,87444
2023/2/14 13:09,4136.2,4136.2,4132.8,4133.2,80,87440
2023/2/14 13:10,4133.8,4134.4,4133,4133.4,64,87433
2023/2/14 13:11,4133.6,4134.4,4133.2,4134,39,87442
2023/2/14 13:12,4133.6,4134,4132.8,4134,39,87440
2023/2/14 13:13,4133.8,4135,4132.8,4133.6,36,87448
2023/2/14 13:14,4134,4134.8,4134,4134.4,16,87450
2023/2/14 13:15,4134.4,4134.4,4133.4,4133.8,33,87453
2023/2/14 13:16,4133.6,4135.4,4133.6,4135,66,87456
2023/2/14 13:17,4135.2,4135.2,4133,4133,52,87472
2023/2/14 13:18,4133.2,4133.6,4132.4,4132.4,60,87470
2023/2/14 13:19,4133,4134.2,4132.6,4133.8,26,87472
2023/2/14 13:20,4134.2,4134.6,4133,4133.2,47,87493
2023/2/14 13:21,4133,4134.2,4132.8,4133.2,15,87494
2023/2/14 13:22,4133.6,4134,4132.2,4133.6,44,87507
2023/2/14 13:23,4133.6,4133.6,4133,4133,16,87508
2023/2/14 13:24,4133.4,4133.6,4131.4,4132.8,70,87503
2023/2/14 13:25,4132.8,4132.8,4131.8,4131.8,38,87496
2023/2/14 13:26,4131.4,4131.8,4130.6,4131.4,165,87480
2023/2/14 13:27,4131.2,4131.6,4130.6,4131.4,94,87465
2023/2/14 13:28,4131,4132.2,4131,4131.2,67,87483
2023/2/14 13:29,4131.2,4132.4,4131.2,4132,52,87502
2023/2/14 13:30,4131.6,4133.2,4131,4132.4,79,87543
2023/2/14 13:31,4132.8,4133,4131.4,4131.8,59,87561
2023/2/14 13:32,4131.8,4134.2,4131.8,4133.8,95,87592
2023/2/14 13:33,4134,4134.2,4132.8,4133.2,38,87601
2023/2/14 13:34,4133.2,4135.8,4133.2,4135.4,130,87647
2023/2/14 13:35,4136,4136.2,4134.4,4135,65,87661
2023/2/14 13:36,4135,4135.8,4134.4,4135.8,36,87670
2023/2/14 13:37,4135.2,4135.8,4134,4134,34,87680
2023/2/14 13:38,4134.6,4134.8,4134,4134.4,30,87692
2023/2/14 13:39,4134.4,4135.8,4134.2,4134.6,122,87728
2023/2/14 13:40,4134.8,4134.8,4133.2,4133.6,33,87742
2023/2/14 13:41,4133.8,4133.8,4131.6,4132,89,87730
2023/2/14 13:42,4132.2,4133.6,4131.8,4132,64,87763
2023/2/14 13:43,4132,4133.4,4131.8,4133.2,83,87817
2023/2/14 13:44,4133.4,4135.8,4132.4,4135.6,66,87836
2023/2/14 13:45,4135.4,4136.6,4134.8,4135,72,87872
2023/2/14 13:46,4134.8,4135.2,4133.4,4135.2,66,87890
2023/2/14 13:47,4134.6,4135.6,4134.6,4135.6,29,87894
2023/2/14 13:48,4135.8,4135.8,4134.8,4135.2,36,87905
2023/2/14 13:49,4135,4136.2,4135,4135.8,26,87907
2023/2/14 13:50,4136,4137,4135.4,4137,72,87926
2023/2/14 13:51,4137,4137.2,4136.2,4137,35,87928
2023/2/14 13:52,4137.4,4139,4137.4,4138.6,114,87969
2023/2/14 13:53,4138.6,4139.4,4138.4,4139.2,54,87979
2023/2/14 13:54,4139.2,4139.2,4137.4,4138,59,87997
2023/2/14 13:55,4138,4138,4136.8,4136.8,35,87998
2023/2/14 13:56,4137.2,4138.4,4137.2,4138.4,31,88009
2023/2/14 13:57,4138.6,4139.4,4137.6,4139.2,64,88034
2023/2/14 13:58,4139.4,4140.8,4139.2,4140,107,88051
2023/2/14 13:59,4140,4141,4140,4141,65,88056
2023/2/14 14:00,4140.8,4141.4,4139.8,4141,95,88075
2023/2/14 14:01,4141,4141.2,4139.4,4139.8,86,88093
2023/2/14 14:02,4140,4141,4139.4,4139.6,84,88112
2023/2/14 14:03,4139.8,4139.8,4138.4,4138.4,58,88124
2023/2/14 14:04,4138.4,4139.4,4137.6,4137.8,60,88150
2023/2/14 14:05,4137.6,4138.4,4137,4137.4,62,88159
2023/2/14 14:06,4137.4,4138.6,4137.2,4137.2,34,88164
2023/2/14 14:07,4137.2,4138.4,4137.2,4137.4,31,88175
2023/2/14 14:08,4137.6,4138.6,4137.2,4138.4,37,88191
2023/2/14 14:09,4138.2,4139,4138,4138.4,31,88200
2023/2/14 14:10,4138.4,4140.6,4138.2,4139.4,54,88235
2023/2/14 14:11,4139,4139,4137.4,4138.2,111,88290
2023/2/14 14:12,4138.8,4139.6,4137.8,4139.6,59,88323
2023/2/14 14:13,4139.4,4140.8,4139,4140,64,88358
2023/2/14 14:14,4140.4,4141,4140.2,4141,50,88387
2023/2/14 14:15,4140.8,4141.6,4140.6,4141.6,66,88411
2023/2/14 14:16,4141.6,4141.8,4141.2,4141.8,56,88433
2023/2/14 14:17,4141.8,4141.8,4141.2,4141.2,56,88448
2023/2/14 14:18,4141.2,4142.6,4141.2,4142.4,128,88467
2023/2/14 14:19,4141.8,4142.2,4141.2,4142.2,158,88569
2023/2/14 14:20,4142.2,4143.8,4142.2,4143.6,165,88630
2023/2/14 14:21,4142.8,4143.8,4142.8,4143.8,110,88682
2023/2/14 14:22,4143.6,4144.2,4143.4,4143.8,63,88703
2023/2/14 14:23,4144.2,4145.6,4144.2,4145.4,170,88801
2023/2/14 14:24,4145.4,4146,4144.2,4146,142,88888
2023/2/14 14:25,4145.8,4146,4144.2,4145,167,88971
2023/2/14 14:26,4145.2,4146,4144.4,4144.4,110,89017
2023/2/14 14:27,4144.2,4146,4144.2,4145.2,120,89055
2023/2/14 14:28,4145.4,4146,4144.6,4145,76,89096
2023/2/14 14:29,4145,4146,4145,4146,34,89114
2023/2/14 14:30,4146,4147,4146,4146.6,135,89170
2023/2/14 14:31,4146.6,4146.8,4145.2,4146.2,83,89197
2023/2/14 14:32,4146.4,4146.4,4145.2,4145.8,36,89210
2023/2/14 14:33,4145.2,4146,4144.4,4144.4,83,89255
2023/2/14 14:34,4144.6,4146.4,4144.2,4145.8,91,89308
2023/2/14 14:35,4145.8,4147.8,4145.8,4147.8,123,89367
2023/2/14 14:36,4147.4,4147.8,4146.2,4147,54,89382
2023/2/14 14:37,4147.6,4149.6,4147.2,4148.6,219,89450
2023/2/14 14:38,4148.6,4149.4,4146.6,4147.6,121,89487
2023/2/14 14:39,4148,4149.8,4148,4148.6,99,89517
2023/2/14 14:40,4148.6,4148.6,4148.2,4148.4,41,89531
2023/2/14 14:41,4148,4148,4146.6,4146.8,104,89569
2023/2/14 14:42,4146.8,4147.8,4146.4,4147.6,83,89614
2023/2/14 14:43,4147.6,4150,4147.2,4149.8,100,89663
2023/2/14 14:44,4149.6,4151,4149.4,4150,238,89778
2023/2/14 14:45,4150.4,4151,4150,4150,75,89828
2023/2/14 14:46,4150,4150.4,4149.6,4150.4,101,89865
2023/2/14 14:47,4150.2,4150.8,4149,4150.2,127,89926
2023/2/14 14:48,4150.2,4150.4,4149.6,4150,34,89946
2023/2/14 14:49,4149.8,4150.8,4149.8,4150.4,82,89988
2023/2/14 14:50,4150.4,4151.6,4149,4149.8,172,90073
2023/2/14 14:51,4150,4150,4149,4149.6,84,90116
2023/2/14 14:52,4149.6,4151,4149.6,4150.2,117,90184
2023/2/14 14:53,4150.4,4151.6,4150.2,4151.6,111,90246
2023/2/14 14:54,4151.6,4151.8,4150.4,4151.4,82,90272
2023/2/14 14:55,4151,4152,4151,4152,209,90348
2023/2/14 14:56,4151.8,4153.2,4151.8,4153,210,90406
2023/2/14 14:57,4153,4156,4153,4155.8,297,90518
2023/2/14 14:58,4156,4157.6,4155.6,4157.6,292,90608
2023/2/14 14:59,4157.6,4158,4155.8,4156.8,358,90755
2023/2/14 15:00,4156.8,4156.8,4156.8,4156.8,1,90754
2023/2/15 9:30,4154,4160,4154,4156.8,841,90634
2023/2/15 9:31,4157.4,4165.2,4155.4,4164.6,582,90625
2023/2/15 9:32,4164.8,4167.8,4158.4,4161,485,90548
2023/2/15 9:33,4161.6,4164.2,4160,4161.4,612,90623
2023/2/15 9:34,4160.4,4161,4156.4,4156.4,470,90658
2023/2/15 9:35,4156.4,4157.4,4152,4152,476,90661
2023/2/15 9:36,4152.2,4154.4,4150.4,4150.8,327,90716
2023/2/15 9:37,4150.8,4153,4150.8,4151.4,223,90681
2023/2/15 9:38,4151.4,4153.6,4150.8,4152,201,90656
2023/2/15 9:39,4152.8,4152.8,4148.4,4150.2,216,90630
2023/2/15 9:40,4151,4151.6,4146.6,4147.6,225,90560
2023/2/15 9:41,4147.2,4148.4,4146,4148.4,191,90560
2023/2/15 9:42,4148,4148.6,4145.8,4147.6,175,90588
2023/2/15 9:43,4147.8,4152,4147.6,4150.8,180,90628
2023/2/15 9:44,4151,4151.8,4148.2,4151,144,90640
2023/2/15 9:45,4150.8,4154,4149,4152.4,299,90617
2023/2/15 9:46,4152.4,4152.6,4148,4149.8,146,90624
2023/2/15 9:47,4149.6,4149.6,4147.6,4147.8,126,90618
2023/2/15 9:48,4147.6,4148.6,4146,4146.6,270,90590
2023/2/15 9:49,4147.4,4150,4147,4148,145,90583
2023/2/15 9:50,4148,4149.6,4145,4145.4,184,90548
2023/2/15 9:51,4146,4148,4145.8,4145.8,96,90541
2023/2/15 9:52,4145.8,4145.8,4143.2,4144,186,90543
2023/2/15 9:53,4144.6,4145.4,4144,4144,99,90559
2023/2/15 9:54,4144.6,4145.2,4143.4,4144.6,166,90572
2023/2/15 9:55,4144.2,4147.8,4144,4146,165,90582
2023/2/15 9:56,4146,4146.8,4143,4143.4,138,90580
2023/2/15 9:57,4143.2,4143.8,4141.8,4142.2,197,90620
2023/2/15 9:58,4142.2,4143.4,4141.6,4141.6,102,90619
2023/2/15 9:59,4141.6,4142.2,4138,4138.2,298,90573
2023/2/15 10:00,4138.2,4139.8,4137.2,4139.2,291,90585
2023/2/15 10:01,4139.2,4140,4138,4139.4,144,90594
2023/2/15 10:02,4139,4140,4138.2,4139.2,154,90624
2023/2/15 10:03,4139,4139.8,4137.6,4139,94,90656
2023/2/15 10:04,4138.6,4140.2,4138.2,4139,118,90673
2023/2/15 10:05,4139,4139,4137,4138.4,173,90732
2023/2/15 10:06,4137.8,4138.8,4137.6,4138.2,127,90743
2023/2/15 10:07,4138.6,4138.6,4137.2,4137.2,121,90771
2023/2/15 10:08,4137.6,4140.6,4137,4140.4,207,90838
2023/2/15 10:09,4140.6,4141.8,4140,4140.8,151,90859
2023/2/15 10:10,4141.4,4141.8,4139.6,4139.8,93,90888
2023/2/15 10:11,4140.4,4140.4,4138.4,4140,141,90920
2023/2/15 10:12,4139.8,4142.4,4139.6,4140,155,90942
2023/2/15 10:13,4139.4,4140,4138.6,4139,88,90957
2023/2/15 10:14,4139.2,4140.4,4138.8,4139.8,69,90969
2023/2/15 10:15,4140,4140,4137,4137.6,138,91001
2023/2/15 10:16,4137.4,4138,4135.8,4136.2,183,91042
2023/2/15 10:17,4136.4,4137.6,4135.2,4136.2,155,91068
2023/2/15 10:18,4136,4136.6,4135.2,4136.6,90,91077
2023/2/15 10:19,4136.2,4136.6,4134.6,4134.6,227,91198
2023/2/15 10:20,4134.8,4135.6,4133.8,4135,283,91184
2023/2/15 10:21,4135.4,4135.6,4132.8,4133,213,91233
2023/2/15 10:22,4132.6,4133.2,4131.4,4132.4,358,91321
2023/2/15 10:23,4132.6,4133.8,4131.8,4133.4,316,91262
2023/2/15 10:24,4133.6,4134.8,4133.2,4134.4,110,91252
2023/2/15 10:25,4133.4,4135,4133.2,4133.6,114,91254
2023/2/15 10:26,4134,4135.6,4134,4134.2,107,91260
2023/2/15 10:27,4133.6,4134.2,4133,4133.2,74,91272
2023/2/15 10:28,4132.8,4133.2,4130.2,4130.2,354,91287
2023/2/15 10:29,4130.6,4130.6,4129,4130,402,91266
2023/2/15 10:30,4130,4130,4126.4,4126.8,467,91287
2023/2/15 10:31,4126.8,4128,4124.2,4127.6,469,91284
2023/2/15 10:32,4127.2,4127.4,4123,4125,226,91323
2023/2/15 10:33,4125.2,4125.2,4122.4,4123,357,91373
2023/2/15 10:34,4122.4,4124.8,4122.2,4124.8,278,91467
2023/2/15 10:35,4124.8,4124.8,4121.4,4122,303,91411
2023/2/15 10:36,4122.2,4124.8,4121.8,4124.4,259,91376
2023/2/15 10:37,4124.8,4126.6,4124,4126,224,91323
2023/2/15 10:38,4126,4127.4,4125.6,4127.2,233,91259
2023/2/15 10:39,4127.2,4129.6,4126.6,4129.4,182,91301
2023/2/15 10:40,4129,4129.2,4128.2,4128.6,95,91330
2023/2/15 10:41,4127.8,4128,4125.4,4125.4,123,91301
2023/2/15 10:42,4125.4,4127.8,4125.4,4127.2,201,91295
2023/2/15 10:43,4127,4128.4,4125.8,4126.8,188,91299
2023/2/15 10:44,4126.4,4127.6,4125.6,4127,73,91321
2023/2/15 10:45,4126.8,4129.2,4126.6,4128.4,103,91361
2023/2/15 10:46,4128.2,4130.8,4127.8,4130,237,91478
2023/2/15 10:47,4129.8,4130.2,4127,4129,93,91505
2023/2/15 10:48,4129.2,4130.4,4129,4130,58,91508
2023/2/15 10:49,4130,4130,4127,4128.6,93,91517
2023/2/15 10:50,4128.6,4129.4,4126.8,4128.6,126,91564
2023/2/15 10:51,4128.8,4130.6,4128.4,4130.4,69,91584
2023/2/15 10:52,4130.6,4130.6,4127.4,4127.6,67,91608
2023/2/15 10:53,4127.8,4128.2,4126.4,4127.6,56,91627
2023/2/15 10:54,4126.8,4130.2,4126.8,4129.4,65,91650
2023/2/15 10:55,4129.8,4132.4,4129.8,4132,118,91680
2023/2/15 10:56,4131.8,4133.8,4131.6,4133,124,91704
2023/2/15 10:57,4132.4,4133,4131.6,4132.6,81,91736
2023/2/15 10:58,4132.6,4135,4132.4,4134.4,162,91813
2023/2/15 10:59,4134,4134.2,4132.2,4133.2,53,91840
2023/2/15 11:00,4133.6,4135,4132.6,4134.6,99,91891
2023/2/15 11:01,4134.4,4135.8,4134.4,4135,117,91929
2023/2/15 11:02,4135.4,4136.8,4135,4136.4,90,91957
2023/2/15 11:03,4136.4,4137.4,4135.6,4136.6,117,91992
