IF2211.CFE,IF2211,,,,,
2022-10-11 10:31,3719.0000,3721.4000,3719.0000,3721.2000,13.0000,6629.0000
2022-10-11 10:32,3722.2000,3724.8000,3720.2000,3720.8000,25.0000,6622.0000
2022-10-11 10:33,3718.2000,3723.8000,3717.0000,3723.8000,13.0000,6617.0000
2022-10-11 10:34,3722.4000,3725.8000,3722.4000,3725.0000,34.0000,6614.0000
2022-10-11 10:35,3725.0000,3730.2000,3722.2000,3728.0000,43.0000,6615.0000
2022-10-11 10:36,3727.6000,3731.8000,3727.6000,3729.0000,32.0000,6610.0000
2022-10-11 10:37,3729.2000,3736.0000,3729.2000,3732.4000,48.0000,6603.0000
2022-10-11 10:38,3731.8000,3738.4000,3731.8000,3737.2000,53.0000,6606.0000
2022-10-11 10:39,3739.0000,3743.6000,3739.0000,3740.2000,58.0000,6610.0000
2022-10-11 10:40,3741.2000,3742.8000,3739.2000,3741.0000,49.0000,6623.0000
2022-10-11 10:41,3739.8000,3741.0000,3739.0000,3741.0000,14.0000,6626.0000
2022-10-11 10:42,3740.8000,3740.8000,3737.2000,3737.2000,35.0000,6626.0000
2022-10-11 10:43,3739.8000,3740.0000,3738.6000,3740.0000,7.0000,6626.0000
2022-10-11 10:44,3739.4000,3740.8000,3735.8000,3736.6000,60.0000,6640.0000
2022-10-11 10:45,3735.2000,3736.0000,3732.8000,3733.8000,56.0000,6658.0000
2022-10-11 10:46,3733.2000,3735.8000,3732.2000,3735.4000,24.0000,6665.0000
2022-10-11 10:47,3736.0000,3736.0000,3731.8000,3732.8000,38.0000,6662.0000
2022-10-11 10:48,3732.2000,3733.8000,3732.0000,3732.6000,9.0000,6661.0000
2022-10-11 10:49,3733.4000,3734.0000,3729.6000,3729.6000,35.0000,6666.0000
2022-10-11 10:50,3729.8000,3731.6000,3729.8000,3730.8000,12.0000,6668.0000
2022-10-11 10:51,3731.2000,3733.4000,3729.8000,3733.4000,11.0000,6671.0000
2022-10-11 10:52,3733.6000,3735.0000,3731.2000,3735.0000,9.0000,6672.0000
2022-10-11 10:53,3735.0000,3737.2000,3732.8000,3736.0000,10.0000,6670.0000
2022-10-11 10:54,3733.8000,3734.8000,3733.0000,3733.0000,16.0000,6674.0000
2022-10-11 10:55,3732.8000,3733.2000,3731.0000,3732.8000,19.0000,6683.0000
2022-10-11 10:56,3733.2000,3734.0000,3730.8000,3732.2000,12.0000,6684.0000
2022-10-11 10:57,3733.4000,3734.2000,3733.4000,3734.0000,10.0000,6684.0000
2022-10-11 10:58,3735.4000,3738.4000,3735.4000,3736.8000,23.0000,6684.0000
2022-10-11 10:59,3737.2000,3737.2000,3735.4000,3736.6000,18.0000,6682.0000
2022-10-11 11:00,3736.6000,3736.6000,3731.6000,3731.6000,18.0000,6675.0000
2022-10-11 11:01,3731.6000,3732.0000,3728.8000,3729.4000,29.0000,6675.0000
2022-10-11 11:02,3728.6000,3729.2000,3727.2000,3729.2000,18.0000,6678.0000
2022-10-11 11:03,3728.8000,3731.8000,3728.8000,3731.4000,30.0000,6691.0000
2022-10-11 11:04,3730.8000,3734.0000,3730.8000,3732.4000,15.0000,6689.0000
2022-10-11 11:05,3731.2000,3734.0000,3731.0000,3731.2000,13.0000,6685.0000
2022-10-11 11:06,3731.2000,3732.0000,3728.2000,3731.8000,27.0000,6682.0000
2022-10-11 11:07,3730.2000,3732.6000,3730.2000,3732.6000,9.0000,6684.0000
2022-10-11 11:08,3733.8000,3736.6000,3733.8000,3736.6000,22.0000,6680.0000
2022-10-11 11:09,3736.4000,3740.0000,3735.4000,3740.0000,23.0000,6688.0000
2022-10-11 11:10,3739.0000,3741.0000,3737.8000,3741.0000,12.0000,6691.0000
2022-10-11 11:11,3741.2000,3742.2000,3740.4000,3740.8000,27.0000,6693.0000
2022-10-11 11:12,3741.6000,3742.4000,3738.6000,3741.2000,23.0000,6701.0000
2022-10-11 11:13,3740.0000,3740.0000,3738.0000,3738.0000,9.0000,6702.0000
2022-10-11 11:14,3737.8000,3739.0000,3736.0000,3736.6000,10.0000,6707.0000
2022-10-11 11:15,3735.8000,3736.6000,3733.8000,3736.2000,25.0000,6711.0000
2022-10-11 11:16,3737.8000,3738.0000,3737.2000,3737.8000,31.0000,6695.0000
2022-10-11 11:17,3739.4000,3739.4000,3738.4000,3738.4000,7.0000,6699.0000
2022-10-11 11:18,3737.2000,3738.0000,3735.2000,3736.8000,26.0000,6710.0000
2022-10-11 11:19,3736.6000,3738.8000,3736.6000,3736.8000,24.0000,6713.0000
2022-10-11 11:20,3735.6000,3735.6000,3734.2000,3735.4000,12.0000,6719.0000
2022-10-11 11:21,3735.2000,3738.0000,3735.2000,3736.8000,30.0000,6714.0000
2022-10-11 11:22,3738.2000,3739.0000,3737.4000,3737.4000,7.0000,6720.0000
2022-10-11 11:23,3737.6000,3738.2000,3737.6000,3737.6000,5.0000,6721.0000
2022-10-11 11:24,3739.2000,3741.2000,3738.6000,3741.2000,17.0000,6732.0000
2022-10-11 11:25,3741.2000,3743.2000,3741.2000,3741.6000,25.0000,6738.0000
2022-10-11 11:26,3741.6000,3745.0000,3741.6000,3744.0000,15.0000,6741.0000
2022-10-11 11:27,3744.2000,3744.8000,3744.2000,3744.8000,3.0000,6742.0000
2022-10-11 11:28,3743.2000,3743.8000,3743.0000,3743.8000,4.0000,6744.0000
2022-10-11 11:29,3743.6000,3743.8000,3743.0000,3743.6000,11.0000,6747.0000
2022-10-11 11:30,,,,,0.0000,6747.0000
2022-10-11 13:00,3738.6000,3749.6000,3738.4000,3739.4000,60.0000,6752.0000
2022-10-11 13:01,3740.8000,3740.8000,3737.2000,3737.2000,28.0000,6751.0000
2022-10-11 13:02,3737.2000,3737.2000,3734.2000,3735.6000,15.0000,6753.0000
2022-10-11 13:03,3733.8000,3735.0000,3732.4000,3733.8000,18.0000,6763.0000
2022-10-11 13:04,3732.8000,3733.8000,3732.6000,3733.0000,6.0000,6765.0000
2022-10-11 13:05,3732.2000,3732.2000,3728.4000,3728.4000,40.0000,6796.0000
2022-10-11 13:06,3728.0000,3728.8000,3726.8000,3728.8000,41.0000,6807.0000
2022-10-11 13:07,3727.8000,3728.8000,3727.6000,3727.8000,15.0000,6812.0000
2022-10-11 13:08,3728.2000,3729.0000,3727.8000,3728.0000,8.0000,6815.0000
2022-10-11 13:09,3727.8000,3729.6000,3727.8000,3728.2000,13.0000,6819.0000
2022-10-11 13:10,3729.0000,3729.8000,3727.4000,3728.6000,29.0000,6828.0000
2022-10-11 13:11,3729.6000,3730.8000,3728.2000,3729.6000,14.0000,6831.0000
2022-10-11 13:12,3729.6000,3733.0000,3729.4000,3729.4000,26.0000,6844.0000
2022-10-11 13:13,3728.2000,3729.4000,3727.4000,3728.0000,76.0000,6874.0000
2022-10-11 13:14,3728.6000,3730.6000,3728.2000,3729.6000,29.0000,6890.0000
2022-10-11 13:15,3732.0000,3732.0000,3728.4000,3728.6000,46.0000,6889.0000
2022-10-11 13:16,3730.0000,3731.6000,3729.2000,3730.6000,41.0000,6898.0000
2022-10-11 13:17,3730.6000,3730.6000,3727.8000,3727.8000,13.0000,6902.0000
2022-10-11 13:18,3729.2000,3729.2000,3729.0000,3729.0000,4.0000,6903.0000
2022-10-11 13:19,3730.4000,3730.4000,3729.2000,3729.2000,3.0000,6903.0000
2022-10-11 13:20,3729.0000,3729.0000,3726.2000,3727.4000,11.0000,6907.0000
2022-10-11 13:21,3728.0000,3728.2000,3726.0000,3726.0000,13.0000,6916.0000
2022-10-11 13:22,3726.0000,3726.6000,3724.4000,3724.4000,11.0000,6924.0000
2022-10-11 13:23,3725.6000,3725.6000,3724.2000,3724.8000,20.0000,6931.0000
2022-10-11 13:24,3724.2000,3725.2000,3723.6000,3724.0000,23.0000,6942.0000
2022-10-11 13:25,3724.4000,3725.2000,3723.0000,3723.6000,36.0000,6951.0000
2022-10-11 13:26,3723.4000,3726.2000,3723.4000,3726.2000,11.0000,6954.0000
2022-10-11 13:27,3725.4000,3728.4000,3725.4000,3728.4000,11.0000,6960.0000
2022-10-11 13:28,3728.6000,3728.8000,3726.8000,3726.8000,10.0000,6969.0000
2022-10-11 13:29,3726.6000,3727.8000,3726.6000,3726.6000,8.0000,6971.0000
2022-10-11 13:30,3726.8000,3726.8000,3725.0000,3725.0000,12.0000,6978.0000
2022-10-11 13:31,3725.4000,3728.0000,3725.4000,3727.2000,8.0000,6980.0000
2022-10-11 13:32,3727.8000,3729.2000,3725.4000,3728.4000,13.0000,6986.0000
2022-10-11 13:33,3728.4000,3728.4000,3726.4000,3726.4000,7.0000,6985.0000
2022-10-11 13:34,3727.0000,3727.4000,3726.0000,3727.0000,9.0000,6987.0000
2022-10-11 13:35,3726.0000,3729.2000,3726.0000,3729.2000,5.0000,6985.0000
2022-10-11 13:36,3729.0000,3729.0000,3725.8000,3725.8000,8.0000,6989.0000
2022-10-11 13:37,3726.4000,3726.4000,3726.2000,3726.2000,3.0000,6990.0000
2022-10-11 13:38,3725.6000,3725.8000,3724.8000,3724.8000,18.0000,7001.0000
2022-10-11 13:39,3724.0000,3725.8000,3723.6000,3724.2000,15.0000,7005.0000
2022-10-11 13:40,3724.2000,3728.0000,3724.0000,3728.0000,11.0000,7012.0000
2022-10-11 13:41,3728.4000,3730.8000,3726.4000,3726.8000,32.0000,7023.0000
2022-10-11 13:42,3725.2000,3729.2000,3724.2000,3728.6000,37.0000,7044.0000
2022-10-11 13:43,3728.4000,3731.8000,3728.4000,3730.8000,22.0000,7058.0000
2022-10-11 13:44,3730.6000,3733.6000,3730.2000,3731.4000,17.0000,7063.0000
2022-10-11 13:45,3731.0000,3732.8000,3729.4000,3731.2000,15.0000,7065.0000
2022-10-11 13:46,3731.6000,3735.8000,3731.2000,3732.0000,24.0000,7078.0000
2022-10-11 13:47,3732.0000,3734.8000,3730.4000,3730.8000,26.0000,7089.0000
2022-10-11 13:48,3732.0000,3732.8000,3731.4000,3731.4000,6.0000,7093.0000
2022-10-11 13:49,3730.8000,3731.6000,3728.4000,3730.0000,28.0000,7111.0000
2022-10-11 13:50,3731.6000,3732.0000,3729.4000,3731.0000,17.0000,7121.0000
2022-10-11 13:51,3731.2000,3732.4000,3728.6000,3732.4000,22.0000,7133.0000
2022-10-11 13:52,3732.8000,3734.2000,3731.0000,3732.0000,11.0000,7139.0000
2022-10-11 13:53,3731.6000,3734.8000,3731.4000,3733.2000,18.0000,7145.0000
2022-10-11 13:54,3731.8000,3733.8000,3731.8000,3733.8000,6.0000,7148.0000
2022-10-11 13:55,3732.8000,3736.6000,3732.6000,3736.6000,23.0000,7158.0000
2022-10-11 13:56,3736.6000,3737.4000,3735.4000,3736.4000,13.0000,7168.0000
2022-10-11 13:57,3738.4000,3740.8000,3737.2000,3739.8000,33.0000,7187.0000
2022-10-11 13:58,3740.4000,3742.4000,3739.2000,3741.8000,28.0000,7194.0000
2022-10-11 13:59,3741.0000,3741.0000,3739.0000,3739.0000,14.0000,7202.0000
2022-10-11 14:00,3739.0000,3739.0000,3735.4000,3735.4000,31.0000,7208.0000
2022-10-11 14:01,3735.2000,3736.2000,3733.8000,3733.8000,26.0000,7212.0000
2022-10-11 14:02,3736.8000,3737.0000,3734.0000,3734.0000,14.0000,7220.0000
2022-10-11 14:03,3735.4000,3736.6000,3735.4000,3736.6000,5.0000,7222.0000
2022-10-11 14:04,3733.0000,3734.6000,3732.8000,3734.6000,20.0000,7235.0000
2022-10-11 14:05,3734.8000,3735.8000,3733.4000,3734.8000,16.0000,7249.0000
2022-10-11 14:06,3735.2000,3735.2000,3734.4000,3735.2000,9.0000,7255.0000
2022-10-11 14:07,3734.2000,3736.6000,3734.2000,3736.6000,3.0000,7256.0000
2022-10-11 14:08,3735.6000,3736.0000,3733.8000,3733.8000,13.0000,7255.0000
2022-10-11 14:09,3732.2000,3732.2000,3730.0000,3730.0000,18.0000,7260.0000
2022-10-11 14:10,3730.0000,3732.0000,3730.0000,3732.0000,4.0000,7262.0000
2022-10-11 14:11,3731.8000,3731.8000,3729.0000,3729.0000,11.0000,7272.0000
2022-10-11 14:12,3729.8000,3731.0000,3729.8000,3731.0000,6.0000,7277.0000
2022-10-11 14:13,3730.0000,3730.2000,3728.0000,3728.6000,23.0000,7291.0000
2022-10-11 14:14,3730.0000,3732.2000,3729.6000,3732.2000,11.0000,7297.0000
2022-10-11 14:15,3732.2000,3733.6000,3732.2000,3733.2000,5.0000,7301.0000
2022-10-11 14:16,3733.0000,3733.0000,3730.6000,3730.6000,3.0000,7303.0000
2022-10-11 14:17,3731.4000,3731.4000,3731.4000,3731.4000,2.0000,7305.0000
2022-10-11 14:18,3732.4000,3733.8000,3732.4000,3733.8000,7.0000,7306.0000
2022-10-11 14:19,3733.2000,3734.0000,3732.6000,3732.6000,5.0000,7307.0000
2022-10-11 14:20,3731.6000,3732.8000,3731.6000,3732.0000,10.0000,7308.0000
2022-10-11 14:21,3734.2000,3735.8000,3734.2000,3734.8000,5.0000,7310.0000
2022-10-11 14:22,3736.2000,3737.4000,3736.2000,3737.4000,8.0000,7313.0000
2022-10-11 14:23,3737.6000,3739.0000,3737.6000,3737.8000,14.0000,7312.0000
2022-10-11 14:24,3735.6000,3736.4000,3735.0000,3736.2000,8.0000,7311.0000
2022-10-11 14:25,3735.6000,3736.0000,3735.6000,3736.0000,2.0000,7313.0000
2022-10-11 14:26,3735.2000,3735.2000,3733.2000,3733.2000,4.0000,7316.0000
2022-10-11 14:27,3732.2000,3735.0000,3732.2000,3735.0000,5.0000,7316.0000
2022-10-11 14:28,3732.0000,3732.2000,3730.6000,3730.6000,6.0000,7317.0000
2022-10-11 14:29,3730.6000,3730.8000,3730.4000,3730.8000,4.0000,7318.0000
2022-10-11 14:30,3730.4000,3730.4000,3728.8000,3730.0000,12.0000,7325.0000
2022-10-11 14:31,3731.0000,3733.4000,3731.0000,3731.6000,15.0000,7332.0000
2022-10-11 14:32,3732.2000,3732.2000,3731.2000,3731.2000,4.0000,7331.0000
2022-10-11 14:33,3730.8000,3730.8000,3730.2000,3730.4000,8.0000,7333.0000
2022-10-11 14:34,3730.4000,3730.8000,3729.6000,3729.6000,8.0000,7334.0000
2022-10-11 14:35,3729.8000,3731.6000,3729.4000,3731.6000,6.0000,7333.0000
2022-10-11 14:36,3731.4000,3733.0000,3731.2000,3733.0000,7.0000,7332.0000
2022-10-11 14:37,3734.6000,3734.6000,3730.0000,3730.0000,11.0000,7340.0000
2022-10-11 14:38,3729.2000,3729.8000,3729.0000,3729.8000,8.0000,7345.0000
2022-10-11 14:39,3729.8000,3729.8000,3728.6000,3728.6000,4.0000,7347.0000
2022-10-11 14:40,3729.0000,3729.8000,3728.2000,3728.2000,7.0000,7351.0000
2022-10-11 14:41,3729.2000,3730.6000,3729.2000,3730.6000,4.0000,7354.0000
2022-10-11 14:42,3729.0000,3729.0000,3729.0000,3729.0000,1.0000,7354.0000
2022-10-11 14:43,3729.6000,3729.6000,3729.6000,3729.6000,2.0000,7353.0000
2022-10-11 14:44,3729.6000,3729.6000,3728.0000,3728.0000,4.0000,7355.0000
2022-10-11 14:45,3728.6000,3730.4000,3728.6000,3730.0000,13.0000,7355.0000
2022-10-11 14:46,3728.8000,3729.4000,3728.8000,3729.4000,2.0000,7355.0000
2022-10-11 14:47,3730.2000,3730.8000,3730.2000,3730.8000,4.0000,7358.0000
2022-10-11 14:48,3731.0000,3732.2000,3730.6000,3732.0000,17.0000,7353.0000
2022-10-11 14:49,3731.8000,3732.4000,3731.8000,3732.4000,9.0000,7355.0000
2022-10-11 14:50,3732.8000,3732.8000,3731.0000,3732.2000,8.0000,7359.0000
2022-10-11 14:51,3732.0000,3732.2000,3731.4000,3731.4000,8.0000,7356.0000
2022-10-11 14:52,3731.6000,3731.8000,3731.6000,3731.8000,4.0000,7356.0000
2022-10-11 14:53,3732.0000,3732.6000,3732.0000,3732.6000,5.0000,7356.0000
2022-10-11 14:54,3732.0000,3732.0000,3729.4000,3731.0000,35.0000,7371.0000
2022-10-11 14:55,3731.0000,3731.0000,3727.0000,3729.6000,18.0000,7382.0000
2022-10-11 14:56,3729.8000,3730.6000,3729.0000,3730.6000,10.0000,7386.0000
2022-10-11 14:57,3729.4000,3730.8000,3729.4000,3730.6000,29.0000,7403.0000
2022-10-11 14:58,3730.6000,3730.6000,3728.6000,3728.6000,17.0000,7409.0000
2022-10-11 14:59,3728.4000,3729.4000,3728.2000,3728.6000,18.0000,7414.0000
2022-10-11 15:00,3728.6000,3728.6000,3728.6000,3728.6000,0.0000,7414.0000
2022-10-12 09:30,3727.8000,3727.8000,3713.8000,3721.6000,99.0000,7363.0000
2022-10-12 09:31,3720.2000,3725.2000,3720.2000,3722.0000,14.0000,7354.0000
2022-10-12 09:32,3722.0000,3723.0000,3720.0000,3720.8000,50.0000,7339.0000
2022-10-12 09:33,3721.2000,3721.2000,3713.2000,3717.0000,77.0000,7340.0000
2022-10-12 09:34,3716.0000,3720.6000,3716.0000,3720.2000,44.0000,7331.0000
2022-10-12 09:35,3719.6000,3720.4000,3717.2000,3718.2000,26.0000,7325.0000
2022-10-12 09:36,3718.2000,3727.6000,3718.2000,3724.8000,66.0000,7323.0000
2022-10-12 09:37,3724.0000,3726.8000,3723.4000,3724.2000,21.0000,7322.0000
2022-10-12 09:38,3723.2000,3723.2000,3718.4000,3718.4000,14.0000,7315.0000
2022-10-12 09:39,3717.6000,3718.6000,3717.0000,3718.0000,12.0000,7309.0000
2022-10-12 09:40,3717.2000,3717.6000,3714.6000,3715.0000,34.0000,7310.0000
2022-10-12 09:41,3715.0000,3717.2000,3714.8000,3716.2000,23.0000,7312.0000
2022-10-12 09:42,3716.8000,3716.8000,3709.0000,3709.0000,68.0000,7294.0000
2022-10-12 09:43,3710.0000,3712.6000,3709.2000,3710.2000,59.0000,7287.0000
2022-10-12 09:44,3710.4000,3710.4000,3708.4000,3709.6000,22.0000,7283.0000
2022-10-12 09:45,3709.6000,3710.8000,3707.6000,3708.8000,32.0000,7286.0000
2022-10-12 09:46,3707.0000,3707.0000,3702.0000,3702.6000,38.0000,7285.0000
2022-10-12 09:47,3703.4000,3703.4000,3697.4000,3700.4000,46.0000,7279.0000
2022-10-12 09:48,3701.4000,3704.8000,3698.4000,3701.6000,57.0000,7292.0000
2022-10-12 09:49,3702.8000,3703.0000,3701.2000,3701.8000,26.0000,7291.0000
2022-10-12 09:50,3703.6000,3706.0000,3702.4000,3702.4000,28.0000,7290.0000
2022-10-12 09:51,3701.8000,3702.0000,3698.4000,3699.6000,51.0000,7289.0000
2022-10-12 09:52,3699.6000,3699.6000,3693.4000,3694.2000,79.0000,7269.0000
2022-10-12 09:53,3693.8000,3694.0000,3689.6000,3692.4000,38.0000,7283.0000
2022-10-12 09:54,3692.2000,3693.2000,3689.8000,3691.4000,42.0000,7287.0000
2022-10-12 09:55,3690.4000,3693.2000,3690.0000,3693.2000,23.0000,7286.0000
2022-10-12 09:56,3693.8000,3694.4000,3690.2000,3690.8000,41.0000,7287.0000
2022-10-12 09:57,3691.2000,3691.2000,3689.6000,3689.6000,29.0000,7288.0000
2022-10-12 09:58,3689.0000,3691.8000,3688.6000,3691.2000,35.0000,7292.0000
2022-10-12 09:59,3692.6000,3697.0000,3691.8000,3697.0000,29.0000,7291.0000
2022-10-12 10:00,3696.8000,3699.8000,3693.6000,3694.2000,75.0000,7302.0000
2022-10-12 10:01,3695.0000,3702.6000,3695.0000,3700.8000,42.0000,7298.0000
2022-10-12 10:02,3700.8000,3702.0000,3698.2000,3698.2000,15.0000,7301.0000
2022-10-12 10:03,3699.2000,3702.6000,3699.2000,3701.2000,17.0000,7305.0000
2022-10-12 10:04,3700.6000,3702.2000,3696.2000,3697.0000,32.0000,7309.0000
2022-10-12 10:05,3695.6000,3697.8000,3695.2000,3696.6000,15.0000,7303.0000
2022-10-12 10:06,3697.8000,3699.6000,3695.4000,3697.0000,28.0000,7298.0000
2022-10-12 10:07,3697.8000,3698.8000,3695.4000,3698.8000,10.0000,7296.0000
2022-10-12 10:08,3698.6000,3698.6000,3694.0000,3694.4000,17.0000,7297.0000
2022-10-12 10:09,3693.6000,3695.0000,3691.4000,3691.4000,8.0000,7299.0000
2022-10-12 10:10,3691.6000,3691.6000,3685.4000,3685.4000,60.0000,7303.0000
2022-10-12 10:11,3684.8000,3688.2000,3684.0000,3684.4000,26.0000,7304.0000
2022-10-12 10:12,3684.0000,3684.0000,3676.6000,3677.4000,54.0000,7319.0000
2022-10-12 10:13,3676.8000,3678.4000,3673.4000,3676.0000,72.0000,7344.0000
2022-10-12 10:14,3676.2000,3677.0000,3675.0000,3677.0000,29.0000,7355.0000
2022-10-12 10:15,3677.0000,3678.2000,3674.0000,3676.6000,46.0000,7370.0000
2022-10-12 10:16,3675.6000,3675.6000,3670.4000,3674.6000,64.0000,7379.0000
2022-10-12 10:17,3675.4000,3682.0000,3675.4000,3680.8000,57.0000,7394.0000
2022-10-12 10:18,3682.0000,3687.6000,3680.2000,3682.2000,75.0000,7404.0000
2022-10-12 10:19,3682.2000,3684.6000,3682.2000,3684.4000,14.0000,7409.0000
2022-10-12 10:20,3684.0000,3684.4000,3680.0000,3681.0000,31.0000,7413.0000
2022-10-12 10:21,3680.0000,3690.4000,3680.0000,3688.2000,39.0000,7421.0000
2022-10-12 10:22,3688.2000,3688.2000,3682.0000,3684.2000,37.0000,7423.0000
2022-10-12 10:23,3684.6000,3688.0000,3684.6000,3688.0000,12.0000,7422.0000
2022-10-12 10:24,3688.8000,3689.2000,3688.0000,3689.0000,9.0000,7426.0000
2022-10-12 10:25,3687.0000,3696.0000,3685.4000,3695.4000,45.0000,7438.0000
2022-10-12 10:26,3696.0000,3696.0000,3690.4000,3693.0000,33.0000,7436.0000
2022-10-12 10:27,3694.2000,3698.6000,3694.2000,3695.6000,50.0000,7436.0000
2022-10-12 10:28,3696.4000,3696.4000,3693.6000,3695.2000,16.0000,7435.0000
2022-10-12 10:29,3694.6000,3694.6000,3689.8000,3689.8000,34.0000,7436.0000
2022-10-12 10:30,3690.8000,3692.6000,3687.2000,3690.4000,40.0000,7432.0000
2022-10-12 10:31,3689.6000,3690.4000,3686.2000,3688.0000,43.0000,7451.0000
2022-10-12 10:32,3687.4000,3689.2000,3686.6000,3687.8000,14.0000,7460.0000
2022-10-12 10:33,3687.8000,3697.4000,3687.8000,3695.4000,26.0000,7472.0000
2022-10-12 10:34,3693.4000,3694.8000,3689.6000,3691.4000,27.0000,7487.0000
2022-10-12 10:35,3694.6000,3701.2000,3693.4000,3699.6000,47.0000,7499.0000
2022-10-12 10:36,3698.6000,3699.0000,3693.0000,3693.2000,21.0000,7510.0000
2022-10-12 10:37,3692.2000,3692.6000,3687.0000,3687.0000,22.0000,7521.0000
2022-10-12 10:38,3689.8000,3689.8000,3686.6000,3688.2000,18.0000,7524.0000
2022-10-12 10:39,3686.4000,3686.6000,3684.8000,3685.8000,32.0000,7535.0000
2022-10-12 10:40,3685.8000,3686.0000,3683.4000,3685.4000,26.0000,7547.0000
2022-10-12 10:41,3683.8000,3685.6000,3681.2000,3681.2000,29.0000,7554.0000
2022-10-12 10:42,3681.4000,3683.6000,3681.4000,3681.6000,10.0000,7558.0000
2022-10-12 10:43,3682.6000,3685.0000,3682.2000,3683.6000,16.0000,7555.0000
2022-10-12 10:44,3683.8000,3683.8000,3679.0000,3679.2000,15.0000,7561.0000
2022-10-12 10:45,3679.2000,3680.4000,3677.0000,3679.0000,20.0000,7573.0000
2022-10-12 10:46,3679.8000,3681.2000,3678.0000,3679.0000,15.0000,7576.0000
2022-10-12 10:47,3680.2000,3682.2000,3680.0000,3682.2000,10.0000,7578.0000
2022-10-12 10:48,3678.4000,3683.0000,3678.4000,3683.0000,11.0000,7579.0000
2022-10-12 10:49,3683.0000,3683.4000,3682.6000,3682.8000,8.0000,7580.0000
2022-10-12 10:50,3683.6000,3683.6000,3681.0000,3683.6000,24.0000,7578.0000
2022-10-12 10:51,3682.4000,3685.8000,3682.4000,3683.4000,26.0000,7580.0000
2022-10-12 10:52,3683.8000,3683.8000,3680.0000,3680.0000,11.0000,7587.0000
2022-10-12 10:53,3681.6000,3681.8000,3679.4000,3679.4000,15.0000,7591.0000
2022-10-12 10:54,3678.8000,3679.2000,3676.2000,3679.2000,14.0000,7596.0000
2022-10-12 10:55,3677.8000,3678.4000,3676.0000,3676.0000,9.0000,7599.0000
2022-10-12 10:56,3676.6000,3677.0000,3673.8000,3674.4000,28.0000,7601.0000
2022-10-12 10:57,3674.8000,3678.4000,3674.2000,3678.4000,13.0000,7605.0000
2022-10-12 10:58,3678.8000,3682.2000,3678.8000,3680.0000,14.0000,7613.0000
2022-10-12 10:59,3677.4000,3678.2000,3676.0000,3676.0000,4.0000,7615.0000
2022-10-12 11:00,3675.8000,3684.6000,3675.8000,3682.6000,26.0000,7621.0000
2022-10-12 11:01,3680.4000,3683.6000,3679.6000,3681.0000,18.0000,7629.0000
2022-10-12 11:02,3683.6000,3686.2000,3683.0000,3685.0000,31.0000,7638.0000
2022-10-12 11:03,3682.8000,3683.8000,3681.4000,3681.4000,7.0000,7638.0000
2022-10-12 11:04,3681.2000,3684.8000,3681.2000,3683.4000,9.0000,7640.0000
2022-10-12 11:05,3683.8000,3685.6000,3683.6000,3684.6000,10.0000,7641.0000
2022-10-12 11:06,3686.0000,3688.0000,3686.0000,3687.4000,20.0000,7644.0000
2022-10-12 11:07,3686.0000,3686.0000,3684.4000,3684.4000,3.0000,7646.0000
2022-10-12 11:08,3683.4000,3683.4000,3681.8000,3681.8000,9.0000,7654.0000
2022-10-12 11:09,3681.2000,3681.2000,3680.0000,3680.4000,6.0000,7657.0000
2022-10-12 11:10,3681.8000,3681.8000,3678.8000,3678.8000,8.0000,7664.0000
2022-10-12 11:11,3678.2000,3678.2000,3676.2000,3678.0000,20.0000,7678.0000
2022-10-12 11:12,3677.6000,3678.0000,3676.0000,3676.0000,6.0000,7683.0000
2022-10-12 11:13,3677.2000,3681.2000,3677.2000,3680.8000,17.0000,7689.0000
2022-10-12 11:14,3681.8000,3681.8000,3680.8000,3680.8000,8.0000,7691.0000
2022-10-12 11:15,3681.6000,3682.8000,3681.6000,3682.8000,5.0000,7692.0000
2022-10-12 11:16,3683.6000,3688.6000,3683.6000,3688.6000,9.0000,7694.0000
2022-10-12 11:17,3687.2000,3687.2000,3682.4000,3682.4000,20.0000,7706.0000
2022-10-12 11:18,3682.2000,3682.2000,3680.0000,3680.6000,5.0000,7708.0000
2022-10-12 11:19,3679.8000,3679.8000,3677.0000,3677.2000,9.0000,7710.0000
2022-10-12 11:20,3677.2000,3679.4000,3677.2000,3679.4000,8.0000,7709.0000
2022-10-12 11:21,3678.8000,3678.8000,3677.0000,3677.0000,3.0000,7709.0000
2022-10-12 11:22,3676.2000,3676.2000,3676.0000,3676.0000,2.0000,7710.0000
2022-10-12 11:23,3676.0000,3676.2000,3676.0000,3676.2000,3.0000,7712.0000
2022-10-12 11:24,3676.2000,3676.2000,3674.6000,3675.0000,7.0000,7716.0000
2022-10-12 11:25,3674.0000,3674.0000,3668.6000,3670.8000,49.0000,7747.0000
2022-10-12 11:26,3671.2000,3672.6000,3670.8000,3672.0000,8.0000,7748.0000
2022-10-12 11:27,3671.6000,3671.6000,3670.6000,3670.6000,4.0000,7751.0000
2022-10-12 11:28,3670.4000,3674.6000,3670.4000,3674.4000,9.0000,7757.0000
