IF2207.CFE,IF2207,,,,,
2022-06-13 10:31,4133.2000,4133.2000,4127.0000,4131.0000,36.0000,18871.0000
2022-06-13 10:32,4130.4000,4132.0000,4127.8000,4129.4000,40.0000,18883.0000
2022-06-13 10:33,4129.4000,4137.4000,4128.8000,4136.2000,42.0000,18904.0000
2022-06-13 10:34,4135.4000,4137.8000,4134.8000,4137.6000,46.0000,18921.0000
2022-06-13 10:35,4137.6000,4137.6000,4134.0000,4137.4000,31.0000,18934.0000
2022-06-13 10:36,4136.2000,4137.2000,4133.4000,4135.0000,39.0000,18938.0000
2022-06-13 10:37,4136.4000,4138.4000,4134.8000,4138.4000,42.0000,18947.0000
2022-06-13 10:38,4138.0000,4142.4000,4138.0000,4142.4000,52.0000,18959.0000
2022-06-13 10:39,4142.4000,4145.6000,4141.2000,4144.4000,60.0000,18983.0000
2022-06-13 10:40,4143.6000,4144.6000,4142.2000,4143.6000,68.0000,18996.0000
2022-06-13 10:41,4144.4000,4148.0000,4144.4000,4148.0000,62.0000,19017.0000
2022-06-13 10:42,4148.4000,4153.0000,4142.4000,4144.4000,105.0000,19057.0000
2022-06-13 10:43,4143.8000,4144.2000,4142.2000,4144.0000,33.0000,19052.0000
2022-06-13 10:44,4144.0000,4145.2000,4142.0000,4142.0000,45.0000,19072.0000
2022-06-13 10:45,4142.0000,4142.2000,4137.8000,4137.8000,54.0000,19083.0000
2022-06-13 10:46,4138.8000,4140.8000,4138.0000,4140.0000,30.0000,19087.0000
2022-06-13 10:47,4139.8000,4139.8000,4136.0000,4136.4000,30.0000,19108.0000
2022-06-13 10:48,4137.8000,4141.8000,4137.8000,4141.8000,18.0000,19117.0000
2022-06-13 10:49,4142.6000,4145.0000,4142.0000,4143.2000,24.0000,19126.0000
2022-06-13 10:50,4143.2000,4146.6000,4143.2000,4145.0000,32.0000,19137.0000
2022-06-13 10:51,4146.4000,4149.8000,4145.2000,4149.8000,33.0000,19150.0000
2022-06-13 10:52,4149.8000,4152.0000,4148.4000,4152.0000,29.0000,19163.0000
2022-06-13 10:53,4152.2000,4153.2000,4144.0000,4145.0000,37.0000,19171.0000
2022-06-13 10:54,4145.2000,4147.2000,4143.0000,4143.2000,26.0000,19171.0000
2022-06-13 10:55,4144.8000,4147.0000,4144.8000,4147.0000,17.0000,19176.0000
2022-06-13 10:56,4146.8000,4152.2000,4146.8000,4151.2000,33.0000,19180.0000
2022-06-13 10:57,4151.2000,4152.4000,4147.0000,4152.4000,24.0000,19187.0000
2022-06-13 10:58,4153.4000,4156.6000,4153.4000,4155.4000,54.0000,19209.0000
2022-06-13 10:59,4155.2000,4156.0000,4152.4000,4155.6000,25.0000,19223.0000
2022-06-13 11:00,4154.8000,4156.0000,4151.0000,4155.0000,20.0000,19231.0000
2022-06-13 11:01,4155.6000,4157.0000,4154.4000,4156.0000,25.0000,19238.0000
2022-06-13 11:02,4155.8000,4155.8000,4151.6000,4151.8000,42.0000,19252.0000
2022-06-13 11:03,4151.6000,4152.4000,4150.2000,4151.8000,30.0000,19264.0000
2022-06-13 11:04,4150.8000,4153.0000,4150.8000,4151.4000,17.0000,19274.0000
2022-06-13 11:05,4152.4000,4153.2000,4148.0000,4148.6000,25.0000,19278.0000
2022-06-13 11:06,4147.0000,4151.6000,4146.0000,4151.6000,24.0000,19286.0000
2022-06-13 11:07,4152.2000,4152.4000,4148.0000,4148.2000,20.0000,19290.0000
2022-06-13 11:08,4148.2000,4148.2000,4145.0000,4146.8000,21.0000,19296.0000
2022-06-13 11:09,4146.8000,4147.4000,4145.0000,4145.2000,11.0000,19303.0000
2022-06-13 11:10,4144.6000,4146.4000,4142.4000,4142.4000,23.0000,19311.0000
2022-06-13 11:11,4142.2000,4144.0000,4141.8000,4142.8000,15.0000,19311.0000
2022-06-13 11:12,4143.2000,4145.2000,4142.8000,4143.8000,20.0000,19313.0000
2022-06-13 11:13,4143.6000,4145.2000,4143.6000,4144.6000,14.0000,19315.0000
2022-06-13 11:14,4145.4000,4148.2000,4141.0000,4148.0000,64.0000,19319.0000
2022-06-13 11:15,4148.8000,4148.8000,4140.0000,4140.0000,63.0000,19334.0000
2022-06-13 11:16,4139.8000,4140.6000,4137.0000,4137.0000,36.0000,19349.0000
2022-06-13 11:17,4138.2000,4141.0000,4138.0000,4138.2000,15.0000,19356.0000
2022-06-13 11:18,4138.0000,4138.0000,4135.6000,4135.6000,47.0000,19367.0000
2022-06-13 11:19,4136.6000,4136.6000,4132.6000,4133.2000,109.0000,19418.0000
2022-06-13 11:20,4133.0000,4135.6000,4132.0000,4132.0000,104.0000,19455.0000
2022-06-13 11:21,4131.2000,4135.0000,4130.6000,4132.4000,99.0000,19514.0000
2022-06-13 11:22,4132.4000,4135.2000,4131.4000,4133.8000,54.0000,19531.0000
2022-06-13 11:23,4134.0000,4135.0000,4132.8000,4132.8000,31.0000,19544.0000
2022-06-13 11:24,4133.4000,4135.2000,4132.0000,4132.4000,47.0000,19556.0000
2022-06-13 11:25,4132.0000,4132.2000,4127.8000,4129.6000,73.0000,19588.0000
2022-06-13 11:26,4128.2000,4129.0000,4126.4000,4128.0000,59.0000,19631.0000
2022-06-13 11:27,4129.2000,4132.2000,4129.0000,4131.6000,113.0000,19714.0000
2022-06-13 11:28,4131.4000,4132.0000,4130.2000,4130.6000,90.0000,19773.0000
2022-06-13 11:29,4130.2000,4134.0000,4130.2000,4132.0000,72.0000,19809.0000
2022-06-13 11:30,,,,,0.0000,19809.0000
2022-06-13 13:00,4132.6000,4132.8000,4128.4000,4129.4000,54.0000,19830.0000
2022-06-13 13:01,4131.0000,4132.4000,4129.2000,4129.2000,48.0000,19851.0000
2022-06-13 13:02,4128.6000,4131.6000,4127.8000,4131.6000,25.0000,19867.0000
2022-06-13 13:03,4131.6000,4137.4000,4131.6000,4136.0000,57.0000,19887.0000
2022-06-13 13:04,4135.6000,4139.2000,4135.6000,4138.6000,36.0000,19901.0000
2022-06-13 13:05,4137.2000,4138.0000,4136.2000,4137.0000,22.0000,19917.0000
2022-06-13 13:06,4136.2000,4136.2000,4133.6000,4134.2000,49.0000,19942.0000
2022-06-13 13:07,4133.8000,4134.0000,4131.4000,4131.4000,24.0000,19952.0000
2022-06-13 13:08,4131.4000,4133.8000,4131.4000,4133.6000,14.0000,19959.0000
2022-06-13 13:09,4133.0000,4133.0000,4128.0000,4129.0000,49.0000,19988.0000
2022-06-13 13:10,4128.4000,4129.8000,4127.6000,4128.4000,37.0000,20006.0000
2022-06-13 13:11,4128.0000,4128.8000,4126.0000,4128.8000,71.0000,20045.0000
2022-06-13 13:12,4129.0000,4131.8000,4128.2000,4130.2000,42.0000,20061.0000
2022-06-13 13:13,4131.4000,4131.8000,4129.4000,4131.2000,34.0000,20081.0000
2022-06-13 13:14,4131.0000,4134.8000,4130.4000,4133.6000,37.0000,20098.0000
2022-06-13 13:15,4133.4000,4134.8000,4131.8000,4131.8000,30.0000,20114.0000
2022-06-13 13:16,4131.0000,4131.0000,4126.8000,4127.4000,22.0000,20126.0000
2022-06-13 13:17,4127.4000,4134.8000,4127.4000,4134.2000,40.0000,20131.0000
2022-06-13 13:18,4133.4000,4133.4000,4129.2000,4130.0000,19.0000,20146.0000
2022-06-13 13:19,4129.8000,4133.8000,4129.6000,4131.2000,58.0000,20171.0000
2022-06-13 13:20,4130.2000,4134.2000,4129.6000,4134.2000,55.0000,20215.0000
2022-06-13 13:21,4133.2000,4137.6000,4133.0000,4135.8000,51.0000,20244.0000
2022-06-13 13:22,4134.6000,4136.0000,4132.2000,4135.0000,31.0000,20256.0000
2022-06-13 13:23,4133.4000,4135.2000,4132.8000,4135.2000,20.0000,20270.0000
2022-06-13 13:24,4133.6000,4137.4000,4133.4000,4136.0000,35.0000,20288.0000
2022-06-13 13:25,4136.0000,4137.8000,4131.8000,4131.8000,35.0000,20317.0000
2022-06-13 13:26,4132.8000,4136.2000,4132.4000,4136.2000,32.0000,20341.0000
2022-06-13 13:27,4137.6000,4142.6000,4137.6000,4142.6000,54.0000,20380.0000
2022-06-13 13:28,4142.6000,4142.6000,4140.6000,4142.2000,30.0000,20404.0000
2022-06-13 13:29,4142.8000,4142.8000,4139.0000,4139.0000,16.0000,20412.0000
2022-06-13 13:30,4138.2000,4140.4000,4136.2000,4137.6000,22.0000,20419.0000
2022-06-13 13:31,4138.0000,4142.0000,4138.0000,4142.0000,25.0000,20429.0000
2022-06-13 13:32,4141.0000,4141.0000,4136.2000,4138.2000,29.0000,20449.0000
2022-06-13 13:33,4139.4000,4141.8000,4135.8000,4137.0000,29.0000,20465.0000
2022-06-13 13:34,4137.8000,4137.8000,4134.8000,4136.6000,38.0000,20484.0000
2022-06-13 13:35,4135.2000,4137.0000,4133.4000,4133.6000,44.0000,20506.0000
2022-06-13 13:36,4133.0000,4133.0000,4129.2000,4130.2000,68.0000,20553.0000
2022-06-13 13:37,4130.2000,4130.4000,4127.8000,4130.4000,43.0000,20585.0000
2022-06-13 13:38,4131.2000,4132.2000,4128.6000,4129.4000,27.0000,20603.0000
2022-06-13 13:39,4129.8000,4129.8000,4127.0000,4127.6000,30.0000,20618.0000
2022-06-13 13:40,4129.2000,4132.4000,4129.2000,4131.0000,66.0000,20668.0000
2022-06-13 13:41,4130.8000,4132.4000,4128.4000,4128.4000,31.0000,20695.0000
2022-06-13 13:42,4127.4000,4129.8000,4126.6000,4128.4000,56.0000,20717.0000
2022-06-13 13:43,4127.0000,4128.6000,4126.6000,4128.0000,44.0000,20753.0000
2022-06-13 13:44,4127.6000,4128.6000,4127.4000,4128.0000,12.0000,20761.0000
2022-06-13 13:45,4127.4000,4131.4000,4126.8000,4128.2000,24.0000,20774.0000
2022-06-13 13:46,4128.2000,4131.2000,4128.2000,4130.6000,47.0000,20807.0000
2022-06-13 13:47,4129.6000,4132.8000,4129.4000,4129.4000,71.0000,20872.0000
2022-06-13 13:48,4129.2000,4131.0000,4127.0000,4127.0000,70.0000,20935.0000
2022-06-13 13:49,4126.8000,4128.0000,4125.6000,4125.8000,83.0000,20997.0000
2022-06-13 13:50,4125.2000,4125.4000,4123.0000,4124.4000,120.0000,21101.0000
2022-06-13 13:51,4124.4000,4125.8000,4122.8000,4125.6000,79.0000,21158.0000
2022-06-13 13:52,4125.6000,4130.0000,4125.6000,4129.0000,72.0000,21216.0000
2022-06-13 13:53,4129.2000,4131.0000,4127.0000,4127.8000,62.0000,21269.0000
2022-06-13 13:54,4127.2000,4129.4000,4127.0000,4128.0000,51.0000,21313.0000
2022-06-13 13:55,4128.0000,4129.2000,4125.8000,4125.8000,62.0000,21366.0000
2022-06-13 13:56,4126.0000,4131.2000,4125.4000,4130.0000,46.0000,21396.0000
2022-06-13 13:57,4129.6000,4130.6000,4126.4000,4126.4000,34.0000,21423.0000
2022-06-13 13:58,4126.6000,4127.0000,4123.8000,4123.8000,54.0000,21468.0000
2022-06-13 13:59,4123.8000,4125.8000,4123.2000,4124.8000,32.0000,21495.0000
2022-06-13 14:00,4124.2000,4126.4000,4121.2000,4125.0000,77.0000,21558.0000
2022-06-13 14:01,4124.8000,4129.2000,4124.8000,4126.4000,59.0000,21603.0000
2022-06-13 14:02,4125.4000,4130.0000,4125.4000,4126.6000,51.0000,21645.0000
2022-06-13 14:03,4126.6000,4127.6000,4123.6000,4124.0000,56.0000,21690.0000
2022-06-13 14:04,4124.0000,4124.0000,4122.2000,4122.2000,40.0000,21719.0000
2022-06-13 14:05,4122.6000,4124.0000,4120.2000,4121.0000,61.0000,21772.0000
2022-06-13 14:06,4121.0000,4121.6000,4116.6000,4119.0000,144.0000,21883.0000
2022-06-13 14:07,4118.0000,4120.0000,4118.0000,4118.2000,59.0000,21932.0000
2022-06-13 14:08,4118.2000,4119.6000,4116.8000,4118.4000,68.0000,21997.0000
2022-06-13 14:09,4118.4000,4121.4000,4117.2000,4117.2000,75.0000,22061.0000
2022-06-13 14:10,4117.0000,4119.2000,4115.6000,4119.2000,77.0000,22118.0000
2022-06-13 14:11,4119.0000,4119.4000,4115.0000,4115.4000,56.0000,22168.0000
2022-06-13 14:12,4115.4000,4115.4000,4114.0000,4114.6000,34.0000,22194.0000
2022-06-13 14:13,4114.4000,4117.0000,4114.4000,4114.6000,39.0000,22220.0000
2022-06-13 14:14,4114.6000,4118.0000,4114.6000,4118.0000,33.0000,22241.0000
2022-06-13 14:15,4118.4000,4121.4000,4117.8000,4120.6000,37.0000,22264.0000
2022-06-13 14:16,4120.6000,4121.4000,4120.0000,4120.6000,55.0000,22304.0000
2022-06-13 14:17,4120.4000,4124.4000,4120.4000,4122.4000,88.0000,22372.0000
2022-06-13 14:18,4121.4000,4124.0000,4121.4000,4123.0000,27.0000,22393.0000
2022-06-13 14:19,4123.2000,4123.2000,4120.4000,4121.0000,31.0000,22419.0000
2022-06-13 14:20,4122.0000,4124.8000,4121.4000,4124.8000,25.0000,22436.0000
2022-06-13 14:21,4123.8000,4125.6000,4123.6000,4123.6000,41.0000,22469.0000
2022-06-13 14:22,4123.0000,4124.8000,4121.6000,4124.0000,31.0000,22493.0000
2022-06-13 14:23,4123.2000,4124.2000,4122.2000,4124.0000,33.0000,22512.0000
2022-06-13 14:24,4124.0000,4126.6000,4122.8000,4123.0000,57.0000,22550.0000
2022-06-13 14:25,4123.4000,4129.6000,4123.4000,4127.6000,65.0000,22601.0000
2022-06-13 14:26,4128.4000,4129.8000,4127.0000,4128.8000,44.0000,22628.0000
2022-06-13 14:27,4128.0000,4130.0000,4128.0000,4130.0000,31.0000,22644.0000
2022-06-13 14:28,4130.2000,4130.2000,4128.2000,4130.0000,25.0000,22663.0000
2022-06-13 14:29,4130.0000,4130.0000,4125.8000,4126.6000,46.0000,22694.0000
2022-06-13 14:30,4125.6000,4126.6000,4123.4000,4123.4000,49.0000,22728.0000
2022-06-13 14:31,4122.6000,4126.2000,4122.4000,4125.6000,22.0000,22742.0000
2022-06-13 14:32,4126.8000,4131.2000,4126.8000,4131.2000,43.0000,22770.0000
2022-06-13 14:33,4130.8000,4136.4000,4130.2000,4136.2000,92.0000,22835.0000
2022-06-13 14:34,4135.4000,4136.0000,4133.4000,4135.0000,50.0000,22854.0000
2022-06-13 14:35,4135.0000,4136.6000,4134.0000,4135.6000,51.0000,22893.0000
2022-06-13 14:36,4134.8000,4136.4000,4132.4000,4136.4000,75.0000,22940.0000
2022-06-13 14:37,4136.4000,4137.4000,4135.0000,4137.4000,59.0000,22981.0000
2022-06-13 14:38,4136.8000,4138.8000,4136.2000,4138.8000,34.0000,23001.0000
2022-06-13 14:39,4138.8000,4140.8000,4138.0000,4139.8000,69.0000,23037.0000
2022-06-13 14:40,4140.2000,4143.6000,4140.2000,4143.0000,70.0000,23063.0000
2022-06-13 14:41,4142.0000,4143.0000,4139.2000,4139.6000,39.0000,23069.0000
2022-06-13 14:42,4140.6000,4142.2000,4139.8000,4142.2000,20.0000,23073.0000
2022-06-13 14:43,4141.0000,4142.6000,4140.4000,4140.4000,18.0000,23086.0000
2022-06-13 14:44,4139.0000,4141.8000,4139.0000,4141.8000,25.0000,23100.0000
2022-06-13 14:45,4141.4000,4145.0000,4141.2000,4144.2000,45.0000,23130.0000
2022-06-13 14:46,4143.6000,4145.8000,4143.4000,4144.2000,41.0000,23154.0000
2022-06-13 14:47,4144.8000,4146.2000,4144.8000,4145.0000,52.0000,23192.0000
2022-06-13 14:48,4145.0000,4146.0000,4144.6000,4144.8000,19.0000,23207.0000
2022-06-13 14:49,4144.6000,4148.8000,4144.6000,4148.8000,73.0000,23257.0000
2022-06-13 14:50,4148.8000,4149.4000,4147.2000,4147.2000,86.0000,23303.0000
2022-06-13 14:51,4147.4000,4147.4000,4144.8000,4144.8000,60.0000,23352.0000
2022-06-13 14:52,4144.6000,4145.4000,4141.6000,4142.2000,47.0000,23377.0000
2022-06-13 14:53,4141.8000,4143.2000,4141.8000,4142.8000,36.0000,23394.0000
2022-06-13 14:54,4143.0000,4143.2000,4141.4000,4141.8000,27.0000,23411.0000
2022-06-13 14:55,4141.4000,4142.6000,4140.8000,4141.6000,62.0000,23449.0000
2022-06-13 14:56,4141.0000,4142.8000,4140.8000,4142.2000,117.0000,23519.0000
2022-06-13 14:57,4142.2000,4143.4000,4141.6000,4142.4000,98.0000,23558.0000
2022-06-13 14:58,4142.4000,4145.4000,4142.4000,4145.4000,93.0000,23639.0000
2022-06-13 14:59,4145.2000,4146.8000,4145.2000,4146.8000,174.0000,23768.0000
2022-06-13 15:00,4146.8000,4146.8000,4146.8000,4146.8000,0.0000,23768.0000
2022-06-14 09:30,4111.0000,4118.4000,4110.0000,4112.2000,720.0000,23641.0000
2022-06-14 09:31,4112.8000,4115.2000,4107.2000,4114.8000,435.0000,23622.0000
2022-06-14 09:32,4114.8000,4117.0000,4111.4000,4112.2000,191.0000,23606.0000
2022-06-14 09:33,4111.0000,4125.6000,4110.8000,4125.0000,199.0000,23558.0000
2022-06-14 09:34,4126.0000,4132.0000,4126.0000,4127.8000,249.0000,23527.0000
2022-06-14 09:35,4128.0000,4131.4000,4127.0000,4131.4000,209.0000,23488.0000
2022-06-14 09:36,4132.0000,4136.4000,4128.8000,4128.8000,194.0000,23468.0000
2022-06-14 09:37,4128.2000,4130.6000,4126.0000,4128.0000,181.0000,23484.0000
2022-06-14 09:38,4128.2000,4131.2000,4119.8000,4120.0000,178.0000,23465.0000
2022-06-14 09:39,4118.8000,4123.0000,4118.6000,4120.8000,89.0000,23486.0000
2022-06-14 09:40,4122.0000,4122.0000,4118.6000,4119.0000,92.0000,23482.0000
2022-06-14 09:41,4118.6000,4120.6000,4113.0000,4113.6000,107.0000,23490.0000
2022-06-14 09:42,4113.6000,4116.4000,4107.4000,4108.0000,174.0000,23488.0000
2022-06-14 09:43,4108.0000,4108.8000,4102.0000,4106.4000,146.0000,23458.0000
2022-06-14 09:44,4106.4000,4106.4000,4103.0000,4104.6000,104.0000,23464.0000
2022-06-14 09:45,4104.0000,4110.8000,4102.6000,4109.0000,154.0000,23465.0000
2022-06-14 09:46,4108.4000,4111.2000,4106.0000,4108.2000,130.0000,23479.0000
2022-06-14 09:47,4108.2000,4112.8000,4107.0000,4112.8000,156.0000,23505.0000
2022-06-14 09:48,4112.2000,4117.8000,4112.2000,4114.2000,147.0000,23483.0000
2022-06-14 09:49,4114.8000,4115.2000,4112.4000,4112.8000,106.0000,23485.0000
2022-06-14 09:50,4114.4000,4117.0000,4110.2000,4114.0000,119.0000,23506.0000
2022-06-14 09:51,4112.0000,4112.6000,4109.4000,4110.0000,91.0000,23515.0000
2022-06-14 09:52,4111.0000,4111.8000,4109.0000,4109.4000,80.0000,23517.0000
2022-06-14 09:53,4108.8000,4113.8000,4108.6000,4110.8000,57.0000,23524.0000
2022-06-14 09:54,4112.0000,4113.4000,4108.8000,4108.8000,64.0000,23538.0000
2022-06-14 09:55,4109.4000,4109.4000,4101.0000,4101.8000,100.0000,23573.0000
2022-06-14 09:56,4100.8000,4104.2000,4100.0000,4103.4000,164.0000,23559.0000
2022-06-14 09:57,4102.8000,4102.8000,4096.4000,4096.4000,88.0000,23597.0000
2022-06-14 09:58,4096.0000,4099.6000,4095.6000,4097.8000,73.0000,23628.0000
2022-06-14 09:59,4097.2000,4098.6000,4095.8000,4095.8000,115.0000,23643.0000
2022-06-14 10:00,4095.2000,4100.6000,4094.4000,4098.4000,138.0000,23646.0000
2022-06-14 10:01,4098.8000,4103.6000,4098.2000,4100.6000,81.0000,23681.0000
2022-06-14 10:02,4100.6000,4104.4000,4099.0000,4104.4000,84.0000,23705.0000
2022-06-14 10:03,4104.2000,4105.0000,4100.0000,4101.8000,71.0000,23751.0000
2022-06-14 10:04,4102.6000,4102.6000,4096.0000,4097.6000,82.0000,23797.0000
2022-06-14 10:05,4097.6000,4100.2000,4097.2000,4098.8000,70.0000,23821.0000
2022-06-14 10:06,4100.0000,4103.4000,4099.6000,4102.6000,75.0000,23848.0000
2022-06-14 10:07,4103.0000,4107.8000,4102.8000,4107.4000,75.0000,23846.0000
2022-06-14 10:08,4107.4000,4108.8000,4106.2000,4107.0000,103.0000,23870.0000
2022-06-14 10:09,4107.4000,4112.0000,4107.2000,4110.6000,227.0000,23930.0000
2022-06-14 10:10,4110.6000,4112.0000,4109.2000,4110.2000,111.0000,23968.0000
2022-06-14 10:11,4109.8000,4112.8000,4109.8000,4111.6000,87.0000,23988.0000
2022-06-14 10:12,4112.2000,4117.0000,4111.4000,4116.0000,131.0000,24027.0000
2022-06-14 10:13,4116.2000,4117.4000,4114.0000,4115.4000,102.0000,24064.0000
2022-06-14 10:14,4115.2000,4118.8000,4114.4000,4118.8000,63.0000,24081.0000
2022-06-14 10:15,4118.8000,4120.0000,4114.4000,4114.4000,128.0000,24134.0000
2022-06-14 10:16,4114.8000,4120.0000,4113.2000,4120.0000,75.0000,24152.0000
2022-06-14 10:17,4120.0000,4120.0000,4115.8000,4117.0000,37.0000,24170.0000
2022-06-14 10:18,4117.8000,4118.6000,4112.8000,4113.6000,80.0000,24206.0000
2022-06-14 10:19,4113.4000,4114.6000,4112.0000,4112.4000,91.0000,24251.0000
2022-06-14 10:20,4112.8000,4114.0000,4111.8000,4112.2000,28.0000,24260.0000
2022-06-14 10:21,4112.2000,4114.8000,4112.2000,4114.4000,35.0000,24277.0000
2022-06-14 10:22,4113.6000,4115.8000,4110.2000,4112.6000,44.0000,24296.0000
2022-06-14 10:23,4112.0000,4112.0000,4108.0000,4111.0000,54.0000,24319.0000
2022-06-14 10:24,4112.6000,4115.0000,4112.6000,4115.0000,21.0000,24327.0000
2022-06-14 10:25,4114.2000,4116.6000,4113.2000,4114.2000,75.0000,24362.0000
2022-06-14 10:26,4113.6000,4114.2000,4105.2000,4107.0000,131.0000,24412.0000
2022-06-14 10:27,4108.4000,4109.2000,4105.6000,4107.2000,142.0000,24497.0000
2022-06-14 10:28,4107.2000,4107.6000,4105.0000,4106.8000,38.0000,24510.0000
2022-06-14 10:29,4106.8000,4108.6000,4103.6000,4105.4000,55.0000,24537.0000
2022-06-14 10:30,4104.4000,4108.6000,4102.2000,4108.6000,171.0000,24586.0000
2022-06-14 10:31,4107.4000,4114.6000,4107.4000,4113.2000,111.0000,24605.0000
2022-06-14 10:32,4113.2000,4114.8000,4112.4000,4112.8000,79.0000,24647.0000
2022-06-14 10:33,4113.2000,4114.8000,4111.4000,4114.6000,55.0000,24684.0000
2022-06-14 10:34,4113.6000,4113.6000,4106.6000,4108.4000,48.0000,24692.0000
2022-06-14 10:35,4109.2000,4115.0000,4108.2000,4108.2000,91.0000,24714.0000
2022-06-14 10:36,4108.6000,4112.2000,4108.6000,4110.4000,41.0000,24723.0000
2022-06-14 10:37,4110.0000,4112.2000,4107.4000,4110.8000,48.0000,24732.0000
2022-06-14 10:38,4109.6000,4111.2000,4104.2000,4104.2000,66.0000,24761.0000
2022-06-14 10:39,4103.4000,4107.0000,4102.8000,4103.4000,49.0000,24789.0000
2022-06-14 10:40,4103.2000,4104.0000,4101.8000,4102.0000,49.0000,24826.0000
2022-06-14 10:41,4101.6000,4102.4000,4096.8000,4097.8000,109.0000,24880.0000
2022-06-14 10:42,4097.6000,4098.4000,4095.8000,4096.0000,57.0000,24906.0000
2022-06-14 10:43,4097.4000,4099.2000,4095.0000,4095.2000,54.0000,24921.0000
2022-06-14 10:44,4095.2000,4097.6000,4094.2000,4094.2000,54.0000,24947.0000
2022-06-14 10:45,4094.2000,4099.0000,4094.2000,4098.0000,50.0000,24966.0000
2022-06-14 10:46,4098.0000,4100.2000,4093.2000,4093.4000,94.0000,25009.0000
2022-06-14 10:47,4092.8000,4094.0000,4090.2000,4091.8000,87.0000,25058.0000
2022-06-14 10:48,4091.8000,4093.0000,4089.8000,4090.4000,87.0000,25084.0000
2022-06-14 10:49,4091.0000,4093.8000,4090.4000,4090.6000,43.0000,25096.0000
2022-06-14 10:50,4090.4000,4093.4000,4090.4000,4093.2000,38.0000,25119.0000
2022-06-14 10:51,4093.2000,4094.6000,4090.4000,4090.6000,43.0000,25146.0000
2022-06-14 10:52,4091.8000,4092.8000,4090.2000,4091.0000,39.0000,25173.0000
2022-06-14 10:53,4090.0000,4090.0000,4085.0000,4085.2000,83.0000,25204.0000
2022-06-14 10:54,4084.2000,4088.6000,4084.2000,4086.8000,58.0000,25225.0000
2022-06-14 10:55,4086.8000,4089.2000,4084.8000,4087.0000,65.0000,25252.0000
2022-06-14 10:56,4087.2000,4091.4000,4087.0000,4090.4000,73.0000,25288.0000
2022-06-14 10:57,4090.4000,4093.0000,4087.8000,4091.2000,45.0000,25314.0000
2022-06-14 10:58,4092.2000,4092.6000,4090.2000,4091.6000,72.0000,25337.0000
2022-06-14 10:59,4090.8000,4090.8000,4084.8000,4084.8000,125.0000,25350.0000
2022-06-14 11:00,4084.4000,4087.0000,4082.2000,4085.6000,177.0000,25360.0000
2022-06-14 11:01,4085.6000,4089.6000,4084.0000,4089.2000,106.0000,25372.0000
2022-06-14 11:02,4090.6000,4091.6000,4084.4000,4085.6000,165.0000,25449.0000
2022-06-14 11:03,4085.4000,4089.0000,4084.6000,4085.2000,223.0000,25562.0000
2022-06-14 11:04,4085.4000,4095.8000,4085.2000,4093.0000,187.0000,25637.0000
2022-06-14 11:05,4093.4000,4093.4000,4085.4000,4087.0000,69.0000,25660.0000
2022-06-14 11:06,4086.8000,4087.2000,4084.4000,4085.6000,31.0000,25671.0000
2022-06-14 11:07,4086.2000,4088.2000,4084.2000,4084.2000,45.0000,25704.0000
2022-06-14 11:08,4084.0000,4085.0000,4079.4000,4079.4000,151.0000,25798.0000
2022-06-14 11:09,4080.4000,4080.4000,4077.4000,4078.2000,102.0000,25857.0000
2022-06-14 11:10,4078.6000,4080.2000,4075.8000,4075.8000,93.0000,25885.0000
2022-06-14 11:11,4075.8000,4079.0000,4073.8000,4074.0000,115.0000,25893.0000
2022-06-14 11:12,4073.6000,4075.0000,4072.6000,4074.6000,98.0000,25915.0000
2022-06-14 11:13,4074.2000,4074.4000,4068.0000,4069.6000,158.0000,25980.0000
2022-06-14 11:14,4069.6000,4072.8000,4069.0000,4070.4000,87.0000,26016.0000
2022-06-14 11:15,4070.2000,4070.2000,4066.6000,4066.6000,71.0000,26048.0000
2022-06-14 11:16,4066.6000,4071.6000,4066.6000,4071.4000,79.0000,26065.0000
2022-06-14 11:17,4071.2000,4073.0000,4069.4000,4070.6000,103.0000,26123.0000
